sample k error
SRR11494578 4 0.0228314
SRR11494578 5 0.0228314
SRR11494578 6 0.0228314
SRR11494578 7 0.0228314
SRR11494578 8 0.0228314
SRR11494578 9 0.0228314
SRR11494578 10 0.0228314
SRR11494581 1 0.192514
SRR11494581 2 0.0180376
SRR11494581 3 0.0180376
SRR11494581 4 0.0180376
SRR11494581 5 0.0180376
SRR11494581 6 0.0180376
SRR11494581 7 0.0180376
SRR11494581 8 0.0180376
SRR11494581 9 0.0180376
SRR11494581 10 0.0180376
SRR11494582 1 0.171799
SRR11494582 2 0.0302369
SRR11494582 3 0.0302369
SRR11494582 4 0.0302369
SRR11494582 5 0.0302369
SRR11494582 6 0.0302369
SRR11494582 7 0.0302369
SRR11494582 8 0.0302369
SRR11494582 9 0.0302369
SRR11494582 10 0.0302369
SRR11494583 1 0.19974
SRR11494583 2 0.0214802
SRR11494583 3 0.0214802
SRR11494583 4 0.0214802
SRR11494583 5 0.0214802
SRR11494583 6 0.0214802
SRR11494583 7 0.0214802
SRR11494583 8 0.0214802
SRR11494583 9 0.0214802
SRR11494583 10 0.0214802
SRR11494585 1 0.342332
SRR11494585 2 0.211329
SRR11494585 3 0.209288
SRR11494585 4 0.209288
SRR11494585 5 0.209288
SRR11494585 6 0.209288
SRR11494585 7 0.209288
SRR11494585 8 0.209288
SRR11494585 9 0.209288
SRR11494585 10 0.209288
SRR11494588 1 0.206653
SRR11494588 2 0.00735294
SRR11494588 3 0.00735294
SRR11494588 4 0.00735294
SRR11494588 5 0.00735294
SRR11494588 6 0.00735294
SRR11494588 7 0.00735294
SRR11494588 8 0.00735294
SRR11494588 9 0.00735294
SRR11494588 10 0.00735294
SRR11494589 1 0.198372
SRR11494589 2 0.0134378
SRR11494589 3 0.0134378
SRR11494589 4 0.0134378
SRR11494589 5 0.0134378
SRR11494589 6 0.0134378
SRR11494589 7 0.0134378
SRR11494589 8 0.0134378
SRR11494589 9 0.0134378
SRR11494589 10 0.0134378
SRR11494591 1 0.197493
SRR11494591 2 0.0822856
SRR11494591 3 0.0663251
SRR11494591 4 0.0663251
SRR11494591 5 0.0663251
SRR11494591 6 0.0663251
SRR11494591 7 0.0663251
SRR11494591 8 0.0663251
SRR11494591 9 0.0663251
SRR11494591 10 0.0663251
SRR11494593 1 0.0563013
SRR11494593 2 0.0144257
SRR11494593 3 0.0144257
SRR11494593 4 0.0144257
SRR11494593 5 0.0144257
SRR11494593 6 0.0144257
SRR11494593 7 0.0144257
SRR11494593 8 0.0144257
SRR11494593 9 0.0144257
SRR11494593 10 0.0144257
SRR11494594 1 0.192765
SRR11494594 2 0.0317012
SRR11494594 3 0.0317012
SRR11494594 4 0.0317012
SRR11494594 5 0.0317012
SRR11494594 6 0.0317012
SRR11494594 7 0.0317012
SRR11494594 8 0.0317012
SRR11494594 9 0.0317012
SRR11494594 10 0.0317012
SRR11494598 1 0.198497
SRR11494598 2 0.0180563
SRR11494598 3 0.0180563
SRR11494598 4 0.0180563
SRR11494598 5 0.0180563
SRR11494598 6 0.0180563
SRR11494598 7 0.0180563
SRR11494598 8 0.0180563
SRR11494598 9 0.0180563
SRR11494598 10 0.0180563
SRR11494601 1 0.377043
SRR11494601 2 0.377043
SRR11494601 3 0.377043
SRR11494601 4 0.377043
SRR11494601 5 0.377043
SRR11494601 6 0.377043
SRR11494601 7 0.377043
SRR11494601 8 0.377043
SRR11494601 9 0.377043
SRR11494601 10 0.377043
SRR11494603 1 0.832401
SRR11494603 2 0.784822
SRR11494603 3 0.784822
SRR11494603 4 0.784822
SRR11494603 5 0.784822
SRR11494603 6 0.784822
SRR11494603 7 0.784822
SRR11494603 8 0.784822
SRR11494603 9 0.784822
SRR11494603 10 0.784822
SRR11494606 1 0.243204
SRR11494606 2 0.0129787
SRR11494606 3 0.0129787
SRR11494606 4 0.0129787
SRR11494606 5 0.0129787
SRR11494606 6 0.0129787
SRR11494606 7 0.0129787
SRR11494606 8 0.0129787
SRR11494606 9 0.0129787
SRR11494606 10 0.0129787
SRR11494607 1 0.220061
SRR11494607 2 0.220061
SRR11494607 3 0.220061
SRR11494607 4 0.220061
SRR11494607 5 0.220061
SRR11494607 6 0.220061
SRR11494607 7 0.220061
SRR11494607 8 0.220061
SRR11494607 9 0.220061
SRR11494607 10 0.220061
SRR11494608 1 0.119553
SRR11494608 2 0.0164107
SRR11494608 3 0.0164107
SRR11494608 4 0.0164107
SRR11494608 5 0.0164107
SRR11494608 6 0.0164107
SRR11494608 7 0.0164107
SRR11494608 8 0.0164107
SRR11494608 9 0.0164107
SRR11494608 10 0.0164107
SRR11494609 1 0.198751
SRR11494609 2 0.0206559
SRR11494609 3 0.0206559
SRR11494609 4 0.0206559
SRR11494609 5 0.0206559
SRR11494609 6 0.0206559
SRR11494609 7 0.0206559
SRR11494609 8 0.0206559
SRR11494609 9 0.0206559
SRR11494609 10 0.0206559
SRR11494612 1 1.02065
SRR11494612 2 1.00025
SRR11494612 3 1.00025
SRR11494612 4 1.00025
SRR11494612 5 1.00025
SRR11494612 6 1.00025
SRR11494612 7 1.00025
SRR11494612 8 1.00025
SRR11494612 9 1.00025
SRR11494612 10 1.00025
SRR11494613 1 1.01543
SRR11494613 2 1.00027
SRR11494613 3 1.00027
SRR11494613 4 1.00027
SRR11494613 5 1.00027
SRR11494613 6 1.00027
SRR11494613 7 1.00027
SRR11494613 8 1.00027
SRR11494613 9 1.00027
SRR11494613 10 1.00027
SRR11494619 1 0.107919
SRR11494619 2 0.0208647
SRR11494619 3 0.0208647
SRR11494619 4 0.0208647
SRR11494619 5 0.0208647
SRR11494619 6 0.0208647
SRR11494619 7 0.0208647
SRR11494619 8 0.0208647
SRR11494619 9 0.0208647
SRR11494619 10 0.0208647
SRR11494620 1 0.0591733
SRR11494620 2 0.0137487
SRR11494620 3 0.0137487
SRR11494620 4 0.0137487
SRR11494620 5 0.0137487
SRR11494620 6 0.0137487
SRR11494620 7 0.0137487
SRR11494620 8 0.0137487
SRR11494620 9 0.0137487
SRR11494620 10 0.0137487
SRR11494623 1 1.03079
SRR11494623 2 0.787798
SRR11494623 3 0.78487
SRR11494623 4 0.78487
SRR11494623 5 0.78487
SRR11494623 6 0.78487
SRR11494623 7 0.78487
SRR11494623 8 0.78487
SRR11494623 9 0.78487
SRR11494623 10 0.78487
SRR11494626 1 0.119204
SRR11494626 2 0.0192057
SRR11494626 3 0.0192057
SRR11494626 4 0.0192057
SRR11494626 5 0.0192057
SRR11494626 6 0.0192057
SRR11494626 7 0.0192057
SRR11494626 8 0.0192057
SRR11494626 9 0.0192057
SRR11494626 10 0.0192057
SRR11494633 1 0.145302
SRR11494633 2 0.0361212
SRR11494633 3 0.0361212
SRR11494633 4 0.0361212
SRR11494633 5 0.0361212
SRR11494633 6 0.0361212
SRR11494633 7 0.0361212
SRR11494633 8 0.0361212
SRR11494633 9 0.0361212
SRR11494633 10 0.0361212
SRR11494634 1 0.65438
SRR11494634 2 0.651685
SRR11494634 3 0.651685
SRR11494634 4 0.651685
SRR11494634 5 0.651685
SRR11494634 6 0.651685
SRR11494634 7 0.651685
SRR11494634 8 0.651685
SRR11494634 9 0.651685
SRR11494634 10 0.651685
SRR11494636 1 0.39169
SRR11494636 2 0.278068
SRR11494636 3 0.274187
SRR11494636 4 0.274187
SRR11494636 5 0.274187
SRR11494636 6 0.274187
SRR11494636 7 0.274187
SRR11494636 8 0.274187
SRR11494636 9 0.274187
SRR11494636 10 0.274187
SRR11494638 1 1.40347
SRR11494638 2 1.40271
SRR11494638 3 1.40271
SRR11494638 4 1.40271
SRR11494638 5 1.40271
SRR11494638 6 1.40271
SRR11494638 7 1.40271
SRR11494638 8 1.40271
SRR11494638 9 1.40271
SRR11494638 10 1.40271
SRR11494641 1 0.174757
SRR11494641 2 0
SRR11494641 3 0
SRR11494641 4 0
SRR11494641 5 0
SRR11494641 6 0
SRR11494641 7 0
SRR11494641 8 0
SRR11494641 9 0
SRR11494641 10 0
SRR11494644 1 0.090352
SRR11494644 2 0.090352
SRR11494644 3 0.090352
SRR11494644 4 0.090352
SRR11494644 5 0.090352
SRR11494644 6 0.090352
SRR11494644 7 0.090352
SRR11494644 8 0.090352
SRR11494644 9 0.090352
SRR11494644 10 0.090352
SRR11494648 1 0.102171
SRR11494648 2 0.0822549
SRR11494648 3 0.0822549
SRR11494648 4 0.0822549
SRR11494648 5 0.0822549
SRR11494648 6 0.0822549
SRR11494648 7 0.0822549
SRR11494648 8 0.0822549
SRR11494648 9 0.0822549
SRR11494648 10 0.0822549
SRR11494649 1 0.927973
SRR11494649 2 0.927973
SRR11494649 3 0.927973
SRR11494649 4 0.927973
SRR11494649 5 0.927973
SRR11494649 6 0.927973
SRR11494649 7 0.927973
SRR11494649 8 0.927973
SRR11494649 9 0.927973
SRR11494649 10 0.927973
SRR11494650 1 1.37514
SRR11494650 2 1.37514
SRR11494650 3 1.37514
SRR11494650 4 1.37514
SRR11494650 5 1.37514
SRR11494650 6 1.37514
SRR11494650 7 1.37514
SRR11494650 8 1.37514
SRR11494650 9 1.37514
SRR11494650 10 1.37514
SRR11494651 1 0.17069
SRR11494651 2 0.134198
SRR11494651 3 0.134198
SRR11494651 4 0.134198
SRR11494651 5 0.134198
SRR11494651 6 0.134198
SRR11494651 7 0.134198
SRR11494651 8 0.134198
SRR11494651 9 0.134198
SRR11494651 10 0.134198
SRR11494652 1 0.222423
SRR11494652 2 0.222423
SRR11494652 3 0.222423
SRR11494652 4 0.222423
SRR11494652 5 0.222423
SRR11494652 6 0.222423
SRR11494652 7 0.222423
SRR11494652 8 0.222423
SRR11494652 9 0.222423
SRR11494652 10 0.222423
SRR11494653 1 0.13841
SRR11494653 2 0.112488
SRR11494653 3 0.112488
SRR11494653 4 0.112488
SRR11494653 5 0.112488
SRR11494653 6 0.112488
SRR11494653 7 0.112488
SRR11494653 8 0.112488
SRR11494653 9 0.112488
SRR11494653 10 0.112488
SRR11494655 1 0.180365
SRR11494655 2 0.180365
SRR11494655 3 0.180365
SRR11494655 4 0.180365
SRR11494655 5 0.180365
SRR11494655 6 0.180365
SRR11494655 7 0.180365
SRR11494655 8 0.180365
SRR11494655 9 0.180365
SRR11494655 10 0.180365
SRR11494656 1 0.22612
SRR11494656 2 0.22612
SRR11494656 3 0.22612
SRR11494656 4 0.22612
SRR11494656 5 0.22612
SRR11494656 6 0.22612
SRR11494656 7 0.22612
SRR11494656 8 0.22612
SRR11494656 9 0.22612
SRR11494656 10 0.22612
SRR11494659 1 0.0909084
SRR11494659 2 0.0337393
SRR11494659 3 0.0337393
SRR11494659 4 0.0337393
SRR11494659 5 0.0337393
SRR11494659 6 0.0337393
SRR11494659 7 0.0337393
SRR11494659 8 0.0337393
SRR11494659 9 0.0337393
SRR11494659 10 0.0337393
SRR11494668 1 1.29972
SRR11494668 2 1.2936
SRR11494668 3 1.2936
SRR11494668 4 1.2936
SRR11494668 5 1.2936
SRR11494668 6 1.2936
SRR11494668 7 1.2936
SRR11494668 8 1.2936
SRR11494668 9 1.2936
SRR11494668 10 1.2936
SRR11494671 1 0.132212
SRR11494671 2 0.132212
SRR11494671 3 0.132212
SRR11494671 4 0.132212
SRR11494671 5 0.132212
SRR11494671 6 0.132212
SRR11494671 7 0.132212
SRR11494671 8 0.132212
SRR11494671 9 0.132212
SRR11494671 10 0.132212
SRR11494674 1 0.140178
SRR11494674 2 0.0355569
SRR11494674 3 0.0355569
SRR11494674 4 0.0355569
SRR11494674 5 0.0355569
SRR11494674 6 0.0355569
SRR11494674 7 0.0355569
SRR11494674 8 0.0355569
SRR11494674 9 0.0355569
SRR11494674 10 0.0355569
SRR11494682 1 0.0870007
SRR11494682 2 0.030087
SRR11494682 3 0.030087
SRR11494682 4 0.030087
SRR11494682 5 0.030087
SRR11494682 6 0.030087
SRR11494682 7 0.030087
SRR11494682 8 0.030087
SRR11494682 9 0.030087
SRR11494682 10 0.030087
SRR11494687 1 0.799021
SRR11494687 2 0.799021
SRR11494687 3 0.799021
SRR11494687 4 0.799021
SRR11494687 5 0.799021
SRR11494687 6 0.799021
SRR11494687 7 0.799021
SRR11494687 8 0.799021
SRR11494687 9 0.799021
SRR11494687 10 0.799021
SRR11494688 1 0.124801
SRR11494688 2 0.124801
SRR11494688 3 0.124801
SRR11494688 4 0.124801
SRR11494688 5 0.124801
SRR11494688 6 0.124801
SRR11494688 7 0.124801
SRR11494688 8 0.124801
SRR11494688 9 0.124801
SRR11494688 10 0.124801
SRR11494696 1 0.141888
SRR11494696 2 0.0278359
SRR11494696 3 0.0278359
SRR11494696 4 0.0278359
SRR11494696 5 0.0278359
SRR11494696 6 0.0278359
SRR11494696 7 0.0278359
SRR11494696 8 0.0278359
SRR11494696 9 0.0278359
SRR11494696 10 0.0278359
SRR11494698 1 0.860949
SRR11494698 2 0.860949
SRR11494698 3 0.860949
SRR11494698 4 0.860949
SRR11494698 5 0.860949
SRR11494698 6 0.860949
SRR11494698 7 0.860949
SRR11494698 8 0.860949
SRR11494698 9 0.860949
SRR11494698 10 0.860949
SRR11494703 1 0.143064
SRR11494703 2 0.026304
SRR11494703 3 0.026304
SRR11494703 4 0.026304
SRR11494703 5 0.026304
SRR11494703 6 0.026304
SRR11494703 7 0.026304
SRR11494703 8 0.026304
SRR11494703 9 0.026304
SRR11494703 10 0.026304
SRR11494709 1 0.0701774
SRR11494709 2 0.0477037
SRR11494709 3 0.0477037
SRR11494709 4 0.0477037
SRR11494709 5 0.0477037
SRR11494709 6 0.0477037
SRR11494709 7 0.0477037
SRR11494709 8 0.0477037
SRR11494709 9 0.0477037
SRR11494709 10 0.0477037
SRR11494714 1 0.182683
SRR11494714 2 0.182683
SRR11494714 3 0.182683
SRR11494714 4 0.182683
SRR11494714 5 0.182683
SRR11494714 6 0.182683
SRR11494714 7 0.182683
SRR11494714 8 0.182683
SRR11494714 9 0.182683
SRR11494714 10 0.182683
SRR11494715 1 0.080893
SRR11494715 2 0.0164249
SRR11494715 3 0.0164249
SRR11494715 4 0.0164249
SRR11494715 5 0.0164249
SRR11494715 6 0.0164249
SRR11494715 7 0.0164249
SRR11494715 8 0.0164249
SRR11494715 9 0.0164249
SRR11494715 10 0.0164249
SRR11494719 1 0.225324
SRR11494719 2 0.146531
SRR11494719 3 0.146531
SRR11494719 4 0.146531
SRR11494719 5 0.146531
SRR11494719 6 0.146531
SRR11494719 7 0.146531
SRR11494719 8 0.146531
SRR11494719 9 0.146531
SRR11494719 10 0.146531
SRR11494725 1 0.0821894
SRR11494725 2 0.0219365
SRR11494725 3 0.0219365
SRR11494725 4 0.0219365
SRR11494725 5 0.0219365
SRR11494725 6 0.0219365
SRR11494725 7 0.0219365
SRR11494725 8 0.0219365
SRR11494725 9 0.0219365
SRR11494725 10 0.0219365
SRR11494727 1 0.218418
SRR11494727 2 0.0211556
SRR11494727 3 0.0211556
SRR11494727 4 0.0211556
SRR11494727 5 0.0211556
SRR11494727 6 0.0211556
SRR11494727 7 0.0211556
SRR11494727 8 0.0211556
SRR11494727 9 0.0211556
SRR11494727 10 0.0211556
SRR11494728 1 0.0765589
SRR11494728 2 0.0765589
SRR11494728 3 0.0765589
SRR11494728 4 0.0765589
SRR11494728 5 0.0765589
SRR11494728 6 0.0765589
SRR11494728 7 0.0765589
SRR11494728 8 0.0765589
SRR11494728 9 0.0765589
SRR11494728 10 0.0765589
SRR11494730 1 0.127101
SRR11494730 2 0.0149898
SRR11494730 3 0.0149898
SRR11494730 4 0.0149898
SRR11494730 5 0.0149898
SRR11494730 6 0.0149898
SRR11494730 7 0.0149898
SRR11494730 8 0.0149898
SRR11494730 9 0.0149898
SRR11494730 10 0.0149898
SRR11494740 1 0.174951
SRR11494740 2 0.0278027
SRR11494740 3 0.0278027
SRR11494740 4 0.0278027
SRR11494740 5 0.0278027
SRR11494740 6 0.0278027
SRR11494740 7 0.0278027
SRR11494740 8 0.0278027
SRR11494740 9 0.0278027
SRR11494740 10 0.0278027
SRR11494742 1 1.13725
SRR11494742 2 1.13725
SRR11494742 3 1.13725
SRR11494742 4 1.13725
SRR11494742 5 1.13725
SRR11494742 6 1.13725
SRR11494742 7 1.13725
SRR11494742 8 1.13725
SRR11494742 9 1.13725
SRR11494742 10 1.13725
SRR11494743 1 1.27685
SRR11494743 2 0.439591
SRR11494743 3 0.426574
SRR11494743 4 0.426574
SRR11494743 5 0.426574
SRR11494743 6 0.426574
SRR11494743 7 0.426574
SRR11494743 8 0.426574
SRR11494743 9 0.426574
SRR11494743 10 0.426574
SRR11494744 1 1.16626
SRR11494744 2 1.16626
SRR11494744 3 1.16626
SRR11494744 4 1.16626
SRR11494744 5 1.16626
SRR11494744 6 1.16626
SRR11494744 7 1.16626
SRR11494744 8 1.16626
SRR11494744 9 1.16626
SRR11494744 10 1.16626
SRR11494745 1 1.339
SRR11494745 2 1.25931
SRR11494745 3 1.25931
SRR11494745 4 1.25931
SRR11494745 5 1.25931
SRR11494745 6 1.25931
SRR11494745 7 1.25931
SRR11494745 8 1.25931
SRR11494745 9 1.25931
SRR11494745 10 1.25931
SRR11494748 1 0.165813
SRR11494748 2 0.0521224
SRR11494748 3 0.0521224
SRR11494748 4 0.0521224
SRR11494748 5 0.0521224
SRR11494748 6 0.0521224
SRR11494748 7 0.0521224
SRR11494748 8 0.0521224
SRR11494748 9 0.0521224
SRR11494748 10 0.0521224
SRR11494753 1 0.189676
SRR11494753 2 0.0934043
SRR11494753 3 0.0906871
SRR11494753 4 0.0906871
SRR11494753 5 0.0906871
SRR11494753 6 0.0906871
SRR11494753 7 0.0906871
SRR11494753 8 0.0906871
SRR11494753 9 0.0906871
SRR11494753 10 0.0906871
SRR11494759 1 0.0864121
SRR11494759 2 0.0317769
SRR11494759 3 0.0317769
SRR11494759 4 0.0317769
SRR11494759 5 0.0317769
SRR11494759 6 0.0317769
SRR11494759 7 0.0317769
SRR11494759 8 0.0317769
SRR11494759 9 0.0317769
SRR11494759 10 0.0317769
SRR11494762 1 0.156945
SRR11494762 2 0.0548212
SRR11494762 3 0.0548212
SRR11494762 4 0.0548212
SRR11494762 5 0.0548212
SRR11494762 6 0.0548212
SRR11494762 7 0.0548212
SRR11494762 8 0.0548212
SRR11494762 9 0.0548212
SRR11494762 10 0.0548212
