sample strain newstrain error
SRR11479046 strain24 strain24-8 0.0642956
SRR11479046 strain24 strain24-9 0.0637341
SRR11479046 strain24 strain24 0.0636939
SRR11479046 strain3 strain3-0 0.0210733
SRR11479046 strain3 strain3-1 0.100921
SRR11479046 strain3 strain3-2 0.0736397
SRR11479046 strain3 strain3-3 0.0671019
SRR11479046 strain3 strain3-4 0.074319
SRR11479046 strain3 strain3-5 0.0654034
SRR11479046 strain3 strain3 0.0636939
SRR11479046 strain6 strain6 0.0636939
SRR11491744 anc-strain-2 anc-strain-2 0.0555242
SRR11491744 strain13 strain13-0 0.538896
SRR11491744 strain13 strain13-1 0.52963
SRR11491744 strain13 strain13 0.0555385
SRR11491744 strain17 strain17 0.0555471
SRR11491744 strain18 strain18 0.0566654
SRR11491744 strain2 strain2 0.0555491
SRR11491744 strain22 strain22-0 0.0555379
SRR11491744 strain22 strain22-1 0.0555263
SRR11491744 strain22 strain22 0.0555276
SRR11491744 strain24 strain24-0 0.0555512
SRR11491744 strain24 strain24-10 0.0555331
SRR11491744 strain24 strain24-11 0.055526
SRR11491744 strain24 strain24-12 0.0547744
SRR11491744 strain24 strain24-13 0.0555163
SRR11491744 strain24 strain24-1 0.0555593
SRR11491744 strain24 strain24-2 0.0550638
SRR11491744 strain24 strain24-3 0.0550638
SRR11491744 strain24 strain24-4 0.0555207
SRR11491744 strain24 strain24-5 0.0555093
SRR11491744 strain24 strain24-6 0.055544
SRR11491744 strain24 strain24-7 0.0555414
SRR11491744 strain24 strain24-8 0.0555414
SRR11491744 strain24 strain24-9 0.0543782
SRR11491744 strain24 strain24 0.0555069
SRR11491744 strain6 strain6 0.0555359
SRR11491746 anc-strain-0 anc-strain-0-0 0.165467
SRR11491746 anc-strain-0 anc-strain-0-1 0.170844
SRR11491746 anc-strain-0 anc-strain-0 0.170834
SRR11491746 anc-strain-2 anc-strain-2 0.170833
SRR11491746 strain0 strain0 0.17085
SRR11491746 strain10 strain10-0 0.77029
SRR11491746 strain10 strain10-10 0.664047
SRR11491746 strain10 strain10-11 0.170528
SRR11491746 strain10 strain10-12 0.133413
SRR11491746 strain10 strain10-13 0.131478
SRR11491746 strain10 strain10-14 0.114112
SRR11491746 strain10 strain10-15 0.673539
SRR11491746 strain10 strain10-16 0.696567
SRR11491746 strain10 strain10-17 0.661718
SRR11491746 strain10 strain10-18 0.662706
SRR11491746 strain10 strain10-19 0.649708
SRR11491746 strain10 strain10-1 0.166342
SRR11491746 strain10 strain10-20 0.672191
SRR11491746 strain10 strain10-21 0.629
SRR11491746 strain10 strain10-22 0.600585
SRR11491746 strain10 strain10-23 0.646309
SRR11491746 strain10 strain10-24 0.599394
SRR11491746 strain10 strain10-25 0.60155
SRR11491746 strain10 strain10-26 0.628907
SRR11491746 strain10 strain10-27 0.59249
SRR11491746 strain10 strain10-28 0.614351
SRR11491746 strain10 strain10-29 0.578483
SRR11491746 strain10 strain10-2 0.760198
SRR11491746 strain10 strain10-30 0.596015
SRR11491746 strain10 strain10-31 0.585467
SRR11491746 strain10 strain10-32 0.258203
SRR11491746 strain10 strain10-33 0.574904
SRR11491746 strain10 strain10-34 0.595217
SRR11491746 strain10 strain10-35 0.507744
SRR11491746 strain10 strain10-36 0.317022
SRR11491746 strain10 strain10-37 0.578384
SRR11491746 strain10 strain10-38 0.562911
SRR11491746 strain10 strain10-39 0.584009
SRR11491746 strain10 strain10-3 0.685917
SRR11491746 strain10 strain10-40 0.578365
SRR11491746 strain10 strain10-41 0.296247
SRR11491746 strain10 strain10-42 0.175362
SRR11491746 strain10 strain10-43 0.174869
SRR11491746 strain10 strain10-44 0.530388
SRR11491746 strain10 strain10-45 0.456184
SRR11491746 strain10 strain10-46 0.170754
SRR11491746 strain10 strain10-47 0.518713
SRR11491746 strain10 strain10-48 0.47469
SRR11491746 strain10 strain10-49 0.510163
SRR11491746 strain10 strain10-4 0.769972
SRR11491746 strain10 strain10-50 0.479654
SRR11491746 strain10 strain10-51 0.266495
SRR11491746 strain10 strain10-52 0.456634
SRR11491746 strain10 strain10-53 0.351846
SRR11491746 strain10 strain10-54 0.414538
SRR11491746 strain10 strain10-55 0.465117
SRR11491746 strain10 strain10-56 0.172004
SRR11491746 strain10 strain10-57 0.343547
SRR11491746 strain10 strain10-58 0.363992
SRR11491746 strain10 strain10-59 0.330822
SRR11491746 strain10 strain10-5 0.729215
SRR11491746 strain10 strain10-60 0.364376
SRR11491746 strain10 strain10-61 0.337388
SRR11491746 strain10 strain10-6 0.131799
SRR11491746 strain10 strain10-7 0.697591
SRR11491746 strain10 strain10-8 0.685779
SRR11491746 strain10 strain10-9 0.708214
SRR11491746 strain10 strain10 0.170823
SRR11491746 strain12 strain12 0.170809
SRR11491746 strain13 strain13-0 0.168721
SRR11491746 strain13 strain13-1 0.173617
SRR11491746 strain13 strain13 0.170725
SRR11491746 strain17 strain17 0.170828
SRR11491746 strain18 strain18 0.170827
SRR11491746 strain19 strain19 0.170833
SRR11491746 strain2 strain2 0.170826
SRR11491746 strain20 strain20-0 0.170827
SRR11491746 strain20 strain20-1 0.170828
SRR11491746 strain20 strain20 0.170833
SRR11491746 strain22 strain22-0 0.170828
SRR11491746 strain22 strain22-1 0.170828
SRR11491746 strain22 strain22 0.170819
SRR11491746 strain24 strain24-0 0.170213
SRR11491746 strain24 strain24-10 0.170813
SRR11491746 strain24 strain24-11 0.170811
SRR11491746 strain24 strain24-12 0.170829
SRR11491746 strain24 strain24-13 0.170621
SRR11491746 strain24 strain24-1 0.170815
SRR11491746 strain24 strain24-2 0.170821
SRR11491746 strain24 strain24-3 0.170819
SRR11491746 strain24 strain24-4 0.170817
SRR11491746 strain24 strain24-5 0.170813
SRR11491746 strain24 strain24-6 0.167483
SRR11491746 strain24 strain24-7 0.170824
SRR11491746 strain24 strain24-8 0.17083
SRR11491746 strain24 strain24-9 0.170818
SRR11491746 strain24 strain24 0.170826
SRR11491746 strain6 strain6 0.170826
SRR11491746 strain7 strain7-0 0.17084
SRR11491746 strain7 strain7-1 0.170939
SRR11491746 strain7 strain7-2 0.170823
SRR11491746 strain7 strain7-3 0.17079
SRR11491746 strain7 strain7-4 0.170831
SRR11491746 strain7 strain7-5 0.170832
SRR11491746 strain7 strain7 0.170828
SRR11491747 anc-strain-2 anc-strain-2 0.0453481
SRR11491747 strain13 strain13-0 0.0453472
SRR11491747 strain13 strain13-1 0.0453491
SRR11491747 strain13 strain13 0.0453481
SRR11491747 strain17 strain17 0.0453481
SRR11491747 strain18 strain18 0.0453481
SRR11491747 strain2 strain2 0.0453481
SRR11491747 strain22 strain22-0 0.0453482
SRR11491747 strain22 strain22-1 0.0453482
SRR11491747 strain22 strain22 0.0453481
SRR11491747 strain24 strain24-0 0.0453418
SRR11491747 strain24 strain24-10 0.0453325
SRR11491747 strain24 strain24-11 0.0453513
SRR11491747 strain24 strain24-12 0.0453495
SRR11491747 strain24 strain24-13 0.0453513
SRR11491747 strain24 strain24-1 0.0453466
SRR11491747 strain24 strain24-2 0.0453418
SRR11491747 strain24 strain24-3 0.0453517
SRR11491747 strain24 strain24-4 0.0453484
SRR11491747 strain24 strain24-5 0.0453201
SRR11491747 strain24 strain24-6 0.0453459
SRR11491747 strain24 strain24-7 0.0453484
SRR11491747 strain24 strain24-8 0.0453524
SRR11491747 strain24 strain24-9 0.0453459
SRR11491747 strain24 strain24 0.0453481
SRR11491747 strain6 strain6 0.0453481
SRR11491748 anc-strain-0 anc-strain-0-0 0.0318973
SRR11491748 anc-strain-0 anc-strain-0-1 0.0318805
SRR11491748 anc-strain-0 anc-strain-0 0.031077
SRR11491748 strain0 strain0 0.031077
SRR11491748 strain10 strain10-0 0.0310762
SRR11491748 strain10 strain10-10 0.0310764
SRR11491748 strain10 strain10-11 0.0310743
SRR11491748 strain10 strain10-12 0.0310743
SRR11491748 strain10 strain10-13 0.0310743
SRR11491748 strain10 strain10-14 0.0310743
SRR11491748 strain10 strain10-15 0.0310764
SRR11491748 strain10 strain10-16 0.0310764
SRR11491748 strain10 strain10-17 0.0310764
SRR11491748 strain10 strain10-18 0.0310764
SRR11491748 strain10 strain10-19 0.0310764
SRR11491748 strain10 strain10-1 0.0310763
SRR11491748 strain10 strain10-20 0.0310764
SRR11491748 strain10 strain10-21 0.0310747
SRR11491748 strain10 strain10-22 0.0310747
SRR11491748 strain10 strain10-23 0.0310747
SRR11491748 strain10 strain10-24 0.0310747
SRR11491748 strain10 strain10-25 0.0310765
SRR11491748 strain10 strain10-26 0.0310765
SRR11491748 strain10 strain10-27 0.0310765
SRR11491748 strain10 strain10-28 0.0310765
SRR11491748 strain10 strain10-29 0.0310765
SRR11491748 strain10 strain10-2 0.0310762
SRR11491748 strain10 strain10-30 0.0310765
SRR11491748 strain10 strain10-31 0.0310747
SRR11491748 strain10 strain10-32 0.0310747
SRR11491748 strain10 strain10-33 0.0310747
SRR11491748 strain10 strain10-34 0.0310747
SRR11491748 strain10 strain10-35 0.0310747
SRR11491748 strain10 strain10-36 0.0310747
SRR11491748 strain10 strain10-37 0.0310765
SRR11491748 strain10 strain10-38 0.0310765
SRR11491748 strain10 strain10-39 0.0310765
SRR11491748 strain10 strain10-3 0.0310762
SRR11491748 strain10 strain10-40 0.0310765
SRR11491748 strain10 strain10-41 0.031077
SRR11491748 strain10 strain10-42 0.031077
SRR11491748 strain10 strain10-43 0.0310771
SRR11491748 strain10 strain10-44 0.031077
SRR11491748 strain10 strain10-45 0.031077
SRR11491748 strain10 strain10-46 0.031077
SRR11491748 strain10 strain10-47 0.0310769
SRR11491748 strain10 strain10-48 0.0310769
SRR11491748 strain10 strain10-49 0.0310769
SRR11491748 strain10 strain10-4 0.0310762
SRR11491748 strain10 strain10-50 0.0310769
SRR11491748 strain10 strain10-51 0.0310771
SRR11491748 strain10 strain10-52 0.031077
SRR11491748 strain10 strain10-53 0.0310771
SRR11491748 strain10 strain10-54 0.031077
SRR11491748 strain10 strain10-55 0.0310769
SRR11491748 strain10 strain10-56 0.0310769
SRR11491748 strain10 strain10-57 0.0310769
SRR11491748 strain10 strain10-58 0.0310769
SRR11491748 strain10 strain10-59 0.0310769
SRR11491748 strain10 strain10-5 0.0310762
SRR11491748 strain10 strain10-60 0.0310497
SRR11491748 strain10 strain10-61 0.0310769
SRR11491748 strain10 strain10-6 0.0310743
SRR11491748 strain10 strain10-7 0.0310764
SRR11491748 strain10 strain10-8 0.0310764
SRR11491748 strain10 strain10-9 0.0310764
SRR11491748 strain10 strain10 0.031077
SRR11491748 strain12 strain12 0.031077
SRR11491748 strain20 strain20-0 0.0310747
SRR11491748 strain20 strain20-1 0.0310498
SRR11491748 strain20 strain20 0.031077
SRR11491748 strain7 strain7-0 0.278181
SRR11491748 strain7 strain7-1 0.254305
SRR11491748 strain7 strain7-2 0.279376
SRR11491748 strain7 strain7-3 0.262068
SRR11491748 strain7 strain7-4 0.407827
SRR11491748 strain7 strain7-5 0.26365
SRR11491748 strain7 strain7 0.031077
SRR11491753 anc-strain-2 anc-strain-2 0.0387557
SRR11491753 strain13 strain13-0 0.19929
SRR11491753 strain13 strain13-1 0.199675
SRR11491753 strain13 strain13 0.0387564
SRR11491753 strain17 strain17 0.0387564
SRR11491753 strain18 strain18 0.0387557
SRR11491753 strain2 strain2 0.0387564
SRR11491753 strain22 strain22-0 0.0387555
SRR11491753 strain22 strain22-1 0.0387555
SRR11491753 strain22 strain22 0.0387557
SRR11491753 strain24 strain24-0 0.038758
SRR11491753 strain24 strain24-10 0.0387526
SRR11491753 strain24 strain24-11 0.0387526
SRR11491753 strain24 strain24-12 0.0387526
SRR11491753 strain24 strain24-13 0.0387526
SRR11491753 strain24 strain24-1 0.038758
SRR11491753 strain24 strain24-2 0.038758
SRR11491753 strain24 strain24-3 0.038758
SRR11491753 strain24 strain24-4 0.0387527
SRR11491753 strain24 strain24-5 0.0387527
SRR11491753 strain24 strain24-6 0.0387527
SRR11491753 strain24 strain24-7 0.0387527
SRR11491753 strain24 strain24-8 0.0387527
SRR11491753 strain24 strain24-9 0.0387527
SRR11491753 strain24 strain24 0.0387564
SRR11491753 strain6 strain6 0.0387564
SRR11491756 anc-strain-2 anc-strain-2 0.0453841
SRR11491756 strain13 strain13-0 0.0453835
SRR11491756 strain13 strain13-1 0.0453835
SRR11491756 strain13 strain13 0.0453841
SRR11491756 strain17 strain17 0.0453841
SRR11491756 strain18 strain18 0.0453841
SRR11491756 strain2 strain2 0.0453841
SRR11491756 strain22 strain22-0 0.0453841
SRR11491756 strain22 strain22-1 0.0453841
SRR11491756 strain22 strain22 0.0453841
SRR11491756 strain24 strain24-0 0.259179
SRR11491756 strain24 strain24-10 0.239844
SRR11491756 strain24 strain24-11 0.239835
SRR11491756 strain24 strain24-12 0.239845
SRR11491756 strain24 strain24-13 0.239873
SRR11491756 strain24 strain24-1 0.259189
SRR11491756 strain24 strain24-2 0.259195
SRR11491756 strain24 strain24-3 0.259159
SRR11491756 strain24 strain24-4 0.253864
SRR11491756 strain24 strain24-5 0.253891
SRR11491756 strain24 strain24-6 0.254022
SRR11491756 strain24 strain24-7 0.25388
SRR11491756 strain24 strain24-8 0.253871
SRR11491756 strain24 strain24-9 0.254107
SRR11491756 strain24 strain24 0.0453841
SRR11491756 strain6 strain6 0.0453841
SRR11491757 anc-strain-2 anc-strain-2 0.12317
SRR11491757 strain0 strain0 0.123169
SRR11491757 strain13 strain13-0 0.352613
SRR11491757 strain13 strain13-1 0.352687
SRR11491757 strain13 strain13 0.12317
SRR11491757 strain17 strain17 0.123169
SRR11491757 strain18 strain18 0.12317
SRR11491757 strain2 strain2 0.123169
SRR11491757 strain22 strain22-0 0.123172
SRR11491757 strain22 strain22-1 0.123172
SRR11491757 strain22 strain22 0.12317
SRR11491757 strain24 strain24-0 0.0956662
SRR11491757 strain24 strain24-10 0.123171
SRR11491757 strain24 strain24-11 0.123172
SRR11491757 strain24 strain24-12 0.123171
SRR11491757 strain24 strain24-13 0.123172
SRR11491757 strain24 strain24-1 0.110702
SRR11491757 strain24 strain24-2 0.123175
SRR11491757 strain24 strain24-3 0.123177
SRR11491757 strain24 strain24-4 0.123169
SRR11491757 strain24 strain24-5 0.123169
SRR11491757 strain24 strain24-6 0.123168
SRR11491757 strain24 strain24-7 0.123169
SRR11491757 strain24 strain24-8 0.123169
SRR11491757 strain24 strain24-9 0.123169
SRR11491757 strain24 strain24 0.123169
SRR11491757 strain6 strain6 0.12317
SRR11491758 anc-strain-2 anc-strain-2 0.162724
SRR11491758 strain0 strain0 0.162723
SRR11491758 strain13 strain13-0 0.366441
SRR11491758 strain13 strain13-1 0.366897
SRR11491758 strain13 strain13 0.162723
SRR11491758 strain17 strain17 0.162724
SRR11491758 strain18 strain18 0.162723
SRR11491758 strain2 strain2 0.162724
SRR11491758 strain22 strain22-0 0.162725
SRR11491758 strain22 strain22-1 0.162724
SRR11491758 strain22 strain22 0.162724
SRR11491758 strain24 strain24-0 0.162725
SRR11491758 strain24 strain24-10 0.162724
SRR11491758 strain24 strain24-11 0.162725
SRR11491758 strain24 strain24-12 0.162725
SRR11491758 strain24 strain24-13 0.162725
SRR11491758 strain24 strain24-1 0.162725
SRR11491758 strain24 strain24-2 0.162725
SRR11491758 strain24 strain24-3 0.162725
SRR11491758 strain24 strain24-4 0.162724
SRR11491758 strain24 strain24-5 0.162724
SRR11491758 strain24 strain24-6 0.162725
SRR11491758 strain24 strain24-7 0.162724
SRR11491758 strain24 strain24-8 0.162724
SRR11491758 strain24 strain24-9 0.162725
SRR11491758 strain24 strain24 0.162724
SRR11491758 strain6 strain6 0.162724
SRR11491759 anc-strain-2 anc-strain-2 0.0489682
SRR11491759 strain0 strain0 0.0489678
SRR11491759 strain13 strain13-0 0.0515663
SRR11491759 strain13 strain13-1 0.0535564
SRR11491759 strain13 strain13 0.0489523
SRR11491759 strain17 strain17 0.0489523
SRR11491759 strain18 strain18 0.0489523
SRR11491759 strain2 strain2 0.04896
SRR11491759 strain22 strain22-0 0.0489595
SRR11491759 strain22 strain22-1 0.0489571
SRR11491759 strain22 strain22 0.04896
SRR11491759 strain24 strain24-0 0.247372
SRR11491759 strain24 strain24-10 0.229292
SRR11491759 strain24 strain24-11 0.229292
SRR11491759 strain24 strain24-12 0.229285
SRR11491759 strain24 strain24-13 0.229295
SRR11491759 strain24 strain24-1 0.247372
SRR11491759 strain24 strain24-2 0.247372
SRR11491759 strain24 strain24-3 0.247372
SRR11491759 strain24 strain24-4 0.241955
SRR11491759 strain24 strain24-5 0.274731
SRR11491759 strain24 strain24-6 0.242482
SRR11491759 strain24 strain24-7 0.242493
SRR11491759 strain24 strain24-8 0.242666
SRR11491759 strain24 strain24-9 0.242466
SRR11491759 strain24 strain24 0.04896
SRR11491759 strain6 strain6 0.04896
SRR11491762 anc-strain-1 anc-strain-1 0.22487
SRR11491762 anc-strain-2 anc-strain-2 0.404667
SRR11491762 strain13 strain13-0 0.394772
SRR11491762 strain13 strain13-1 0.322876
SRR11491762 strain13 strain13 0.401234
SRR11491762 strain15 strain15-0 0.19368
SRR11491762 strain15 strain15-1 0.405612
SRR11491762 strain15 strain15-2 0.404456
SRR11491762 strain15 strain15-3 0.405756
SRR11491762 strain15 strain15-4 0.38118
SRR11491762 strain15 strain15-5 0.193642
SRR11491762 strain15 strain15 0.402948
SRR11491762 strain17 strain17 0.404267
SRR11491762 strain18 strain18 0.401961
SRR11491762 strain2 strain2 0.402232
SRR11491762 strain21 strain21 0.394907
SRR11491762 strain22 strain22-0 0.40289
SRR11491762 strain22 strain22-1 0.399807
SRR11491762 strain22 strain22 0.404454
SRR11491762 strain23 strain23-0 0.402326
SRR11491762 strain23 strain23-1 0.403257
SRR11491762 strain23 strain23 0.202273
SRR11491762 strain24 strain24-0 0.446213
SRR11491762 strain24 strain24-10 0.444987
SRR11491762 strain24 strain24-11 0.446199
SRR11491762 strain24 strain24-12 0.446126
SRR11491762 strain24 strain24-13 0.47027
SRR11491762 strain24 strain24-1 0.446171
SRR11491762 strain24 strain24-2 0.87682
SRR11491762 strain24 strain24-3 0.446214
SRR11491762 strain24 strain24-4 0.446206
SRR11491762 strain24 strain24-5 0.446192
SRR11491762 strain24 strain24-6 0.446208
SRR11491762 strain24 strain24-7 0.446203
SRR11491762 strain24 strain24-8 0.435491
SRR11491762 strain24 strain24-9 0.737578
SRR11491762 strain24 strain24 0.306903
SRR11491762 strain5 strain5 0.398257
SRR11491762 strain6 strain6 0.194385
SRR11491762 strain8 strain8 0.403673
SRR11491765 anc-strain-2 anc-strain-2 0.0261156
SRR11491765 strain13 strain13-0 0.306929
SRR11491765 strain13 strain13-1 0.337521
SRR11491765 strain13 strain13 0.0261156
SRR11491765 strain17 strain17 0.0261156
SRR11491765 strain18 strain18 0.0261156
SRR11491765 strain2 strain2 0.0261156
SRR11491765 strain22 strain22-0 0.0261155
SRR11491765 strain22 strain22-1 0.0261155
SRR11491765 strain22 strain22 0.0261156
SRR11491765 strain24 strain24-0 0.0257033
SRR11491765 strain24 strain24-10 0.0261244
SRR11491765 strain24 strain24-11 0.0261244
SRR11491765 strain24 strain24-12 0.0239552
SRR11491765 strain24 strain24-13 0.0261244
SRR11491765 strain24 strain24-1 0.026141
SRR11491765 strain24 strain24-2 0.0257033
SRR11491765 strain24 strain24-3 0.0257033
SRR11491765 strain24 strain24-4 0.0261322
SRR11491765 strain24 strain24-5 0.0250684
SRR11491765 strain24 strain24-6 0.0250685
SRR11491765 strain24 strain24-7 0.0261322
SRR11491765 strain24 strain24-8 0.0261322
SRR11491765 strain24 strain24-9 0.0250684
SRR11491765 strain24 strain24 0.0261156
SRR11491765 strain6 strain6 0.0261156
SRR11491766 anc-strain-2 anc-strain-2 0.0279857
SRR11491766 strain13 strain13-0 0.331847
SRR11491766 strain13 strain13-1 0.33005
SRR11491766 strain13 strain13 0.0279857
SRR11491766 strain17 strain17 0.0279857
SRR11491766 strain18 strain18 0.0279857
SRR11491766 strain2 strain2 0.0279857
SRR11491766 strain22 strain22-0 0.0272671
SRR11491766 strain22 strain22-1 0.028675
SRR11491766 strain22 strain22 0.0279857
SRR11491766 strain24 strain24-0 0.0279846
SRR11491766 strain24 strain24-10 0.027985
SRR11491766 strain24 strain24-11 0.027985
SRR11491766 strain24 strain24-12 0.027985
SRR11491766 strain24 strain24-13 0.027985
SRR11491766 strain24 strain24-1 0.0279846
SRR11491766 strain24 strain24-2 0.0279846
SRR11491766 strain24 strain24-3 0.0279846
SRR11491766 strain24 strain24-4 0.0279852
SRR11491766 strain24 strain24-5 0.0279852
SRR11491766 strain24 strain24-6 0.0279852
SRR11491766 strain24 strain24-7 0.0279852
SRR11491766 strain24 strain24-8 0.0279852
SRR11491766 strain24 strain24-9 0.0279852
SRR11491766 strain24 strain24 0.0279857
SRR11491766 strain6 strain6 0.0279857
SRR11491767 anc-strain-2 anc-strain-2 0.176693
SRR11491767 strain13 strain13-0 0.00764094
SRR11491767 strain13 strain13-1 0.105251
SRR11491767 strain13 strain13 0.0604176
SRR11491767 strain17 strain17 1.59577
SRR11491767 strain18 strain18 0.121441
SRR11491767 strain2 strain2 0.17131
SRR11491767 strain22 strain22-0 0.0107526
SRR11491767 strain22 strain22-1 0.034234
SRR11491767 strain22 strain22 0.230924
SRR11491767 strain24 strain24-0 0.111403
SRR11491767 strain24 strain24-10 0.010052
SRR11491767 strain24 strain24-11 0.111402
SRR11491767 strain24 strain24-12 0.0411147
SRR11491767 strain24 strain24-13 0.111402
SRR11491767 strain24 strain24-1 0.111436
SRR11491767 strain24 strain24-2 0.111403
SRR11491767 strain24 strain24-3 0.111436
SRR11491767 strain24 strain24-4 0.111402
SRR11491767 strain24 strain24-5 0.0141219
SRR11491767 strain24 strain24-6 0.111402
SRR11491767 strain24 strain24-7 0.111402
SRR11491767 strain24 strain24-8 0.111432
SRR11491767 strain24 strain24-9 0.111402
SRR11491767 strain24 strain24 0.211485
SRR11491767 strain6 strain6 0.258985
SRR11491769 anc-strain-2 anc-strain-2 0.0234028
SRR11491769 strain13 strain13-0 0.337607
SRR11491769 strain13 strain13-1 0.336978
SRR11491769 strain13 strain13 0.0234028
SRR11491769 strain17 strain17 0.0234028
SRR11491769 strain18 strain18 0.0234028
SRR11491769 strain2 strain2 0.0234028
SRR11491769 strain22 strain22-0 0.0233955
SRR11491769 strain22 strain22-1 0.0233955
SRR11491769 strain22 strain22 0.0234028
SRR11491769 strain24 strain24-0 0.023114
SRR11491769 strain24 strain24-10 0.0234082
SRR11491769 strain24 strain24-11 0.0234115
SRR11491769 strain24 strain24-12 0.0213673
SRR11491769 strain24 strain24-13 0.0234083
SRR11491769 strain24 strain24-1 0.0234224
SRR11491769 strain24 strain24-2 0.0227686
SRR11491769 strain24 strain24-3 0.0231061
SRR11491769 strain24 strain24-4 0.0234169
SRR11491769 strain24 strain24-5 0.0222571
SRR11491769 strain24 strain24-6 0.0226848
SRR11491769 strain24 strain24-7 0.0234137
SRR11491769 strain24 strain24-8 0.023417
SRR11491769 strain24 strain24-9 0.0222321
SRR11491769 strain24 strain24 0.0234028
SRR11491769 strain6 strain6 0.0234028
SRR11491771 anc-strain-0 anc-strain-0-0 0.173755
SRR11491771 anc-strain-0 anc-strain-0-1 0.172432
SRR11491771 anc-strain-0 anc-strain-0 0.168268
SRR11491771 anc-strain-2 anc-strain-2 0.168337
SRR11491771 strain0 strain0 0.169129
SRR11491771 strain10 strain10-0 0.168347
SRR11491771 strain10 strain10-10 0.168172
SRR11491771 strain10 strain10-11 0.16834
SRR11491771 strain10 strain10-12 0.1684
SRR11491771 strain10 strain10-13 0.168347
SRR11491771 strain10 strain10-14 0.168395
SRR11491771 strain10 strain10-15 0.168343
SRR11491771 strain10 strain10-16 0.168286
SRR11491771 strain10 strain10-17 0.168352
SRR11491771 strain10 strain10-18 0.16834
SRR11491771 strain10 strain10-19 0.168249
SRR11491771 strain10 strain10-1 0.160478
SRR11491771 strain10 strain10-20 0.168342
SRR11491771 strain10 strain10-21 0.168347
SRR11491771 strain10 strain10-22 0.168349
SRR11491771 strain10 strain10-23 0.168028
SRR11491771 strain10 strain10-24 0.168023
SRR11491771 strain10 strain10-25 0.166999
SRR11491771 strain10 strain10-26 0.168324
SRR11491771 strain10 strain10-27 0.16834
SRR11491771 strain10 strain10-28 0.168343
SRR11491771 strain10 strain10-29 0.168323
SRR11491771 strain10 strain10-2 0.168347
SRR11491771 strain10 strain10-30 0.168081
SRR11491771 strain10 strain10-31 0.168349
SRR11491771 strain10 strain10-32 0.168337
SRR11491771 strain10 strain10-33 0.168339
SRR11491771 strain10 strain10-34 0.168336
SRR11491771 strain10 strain10-35 0.168131
SRR11491771 strain10 strain10-36 0.167961
SRR11491771 strain10 strain10-37 0.168331
SRR11491771 strain10 strain10-38 0.168343
SRR11491771 strain10 strain10-39 0.16619
SRR11491771 strain10 strain10-3 0.168249
SRR11491771 strain10 strain10-40 0.16834
SRR11491771 strain10 strain10-41 0.168345
SRR11491771 strain10 strain10-42 0.168079
SRR11491771 strain10 strain10-43 0.167044
SRR11491771 strain10 strain10-44 0.168342
SRR11491771 strain10 strain10-45 0.168349
SRR11491771 strain10 strain10-46 0.168361
SRR11491771 strain10 strain10-47 0.168322
SRR11491771 strain10 strain10-48 0.166999
SRR11491771 strain10 strain10-49 0.16835
SRR11491771 strain10 strain10-4 0.168348
SRR11491771 strain10 strain10-50 0.168343
SRR11491771 strain10 strain10-51 0.168344
SRR11491771 strain10 strain10-52 0.168318
SRR11491771 strain10 strain10-53 0.168349
SRR11491771 strain10 strain10-54 0.168335
SRR11491771 strain10 strain10-55 0.168331
SRR11491771 strain10 strain10-56 0.168347
SRR11491771 strain10 strain10-57 0.168343
SRR11491771 strain10 strain10-58 0.168258
SRR11491771 strain10 strain10-59 0.168338
SRR11491771 strain10 strain10-5 0.168362
SRR11491771 strain10 strain10-60 0.168322
SRR11491771 strain10 strain10-61 0.168141
SRR11491771 strain10 strain10-6 0.16834
SRR11491771 strain10 strain10-7 0.168365
SRR11491771 strain10 strain10-8 0.168323
SRR11491771 strain10 strain10-9 0.168336
SRR11491771 strain10 strain10 0.16831
SRR11491771 strain12 strain12 0.168344
SRR11491771 strain13 strain13-0 0.168341
SRR11491771 strain13 strain13-1 0.189956
SRR11491771 strain13 strain13 0.168286
SRR11491771 strain17 strain17 0.168347
SRR11491771 strain18 strain18 0.168343
SRR11491771 strain2 strain2 0.168345
SRR11491771 strain20 strain20-0 0.168024
SRR11491771 strain20 strain20-1 0.168364
SRR11491771 strain20 strain20 0.168338
SRR11491771 strain22 strain22-0 0.354622
SRR11491771 strain22 strain22-1 0.204657
SRR11491771 strain22 strain22 0.168141
SRR11491771 strain24 strain24-0 0.168329
SRR11491771 strain24 strain24-10 0.168345
SRR11491771 strain24 strain24-11 0.168346
SRR11491771 strain24 strain24-12 0.168169
SRR11491771 strain24 strain24-13 0.168345
SRR11491771 strain24 strain24-1 0.168354
SRR11491771 strain24 strain24-2 0.166051
SRR11491771 strain24 strain24-3 0.168353
SRR11491771 strain24 strain24-4 0.168365
SRR11491771 strain24 strain24-5 0.168331
SRR11491771 strain24 strain24-6 0.168327
SRR11491771 strain24 strain24-7 0.168359
SRR11491771 strain24 strain24-8 0.168365
SRR11491771 strain24 strain24-9 0.168201
SRR11491771 strain24 strain24 0.165705
SRR11491771 strain6 strain6 0.168358
SRR11491771 strain7 strain7-0 0.168236
SRR11491771 strain7 strain7-1 0.168331
SRR11491771 strain7 strain7-2 0.168068
SRR11491771 strain7 strain7-3 0.168365
SRR11491771 strain7 strain7-4 0.168331
SRR11491771 strain7 strain7-5 0.168338
SRR11491771 strain7 strain7 0.166815
SRR11491772 anc-strain-0 anc-strain-0-0 0.413437
SRR11491772 anc-strain-0 anc-strain-0-1 0.413404
