sample k error
SRR11476453 10 0.707107
SRR11476455 1 0.902726
SRR11476455 2 0.665832
SRR11476455 3 0.651537
SRR11476455 4 0.651537
SRR11476455 5 0.651537
SRR11476455 6 0.651537
SRR11476455 7 0.651537
SRR11476455 8 0.651537
SRR11476455 9 0.651537
SRR11476455 10 0.651537
SRR11476456 1 0.00425021
SRR11476456 2 0.00425021
SRR11476456 3 0.00425021
SRR11476456 4 0.00425021
SRR11476456 5 0.00425021
SRR11476456 6 0.00425021
SRR11476456 7 0.00425021
SRR11476456 8 0.00425021
SRR11476456 9 0.00425021
SRR11476456 10 0.00425021
SRR11476457 1 0.833344
SRR11476457 2 0.66668
SRR11476457 3 0.66668
SRR11476457 4 0.66668
SRR11476457 5 0.66668
SRR11476457 6 0.66668
SRR11476457 7 0.66668
SRR11476457 8 0.66668
SRR11476457 9 0.66668
SRR11476457 10 0.66668
SRR11476458 1 0.00431952
SRR11476458 2 0.00431952
SRR11476458 3 0.00431952
SRR11476458 4 0.00431952
SRR11476458 5 0.00431952
SRR11476458 6 0.00431952
SRR11476458 7 0.00431952
SRR11476458 8 0.00431952
SRR11476458 9 0.00431952
SRR11476458 10 0.00431952
SRR11476459 1 0.500065
SRR11476459 2 0.500065
SRR11476459 3 0.500065
SRR11476459 4 0.500065
SRR11476459 5 0.500065
SRR11476459 6 0.500065
SRR11476459 7 0.500065
SRR11476459 8 0.500065
SRR11476459 9 0.500065
SRR11476459 10 0.500065
SRR11476460 1 0.48259
SRR11476460 2 0.341256
SRR11476460 3 0.341256
SRR11476460 4 0.341256
SRR11476460 5 0.341256
SRR11476460 6 0.341256
SRR11476460 7 0.341256
SRR11476460 8 0.341256
SRR11476460 9 0.341256
SRR11476460 10 0.341256
SRR11476461 1 0.0590421
SRR11476461 2 0.0590421
SRR11476461 3 0.0590421
SRR11476461 4 0.0590421
SRR11476461 5 0.0590421
SRR11476461 6 0.0590421
SRR11476461 7 0.0590421
SRR11476461 8 0.0590421
SRR11476461 9 0.0590421
SRR11476461 10 0.0590421
SRR11476462 1 0.348024
SRR11476462 2 0.246118
SRR11476462 3 0.246118
SRR11476462 4 0.246118
SRR11476462 5 0.246118
SRR11476462 6 0.246118
SRR11476462 7 0.246118
SRR11476462 8 0.246118
SRR11476462 9 0.246118
SRR11476462 10 0.246118
SRR11476463 1 0.270118
SRR11476463 2 0.190959
SRR11476463 3 0.190959
SRR11476463 4 0.190959
SRR11476463 5 0.190959
SRR11476463 6 0.190959
SRR11476463 7 0.190959
SRR11476463 8 0.190959
SRR11476463 9 0.190959
SRR11476463 10 0.190959
SRR11476464 1 0.30746
SRR11476464 2 0.217364
SRR11476464 3 0.217364
SRR11476464 4 0.217364
SRR11476464 5 0.217364
SRR11476464 6 0.217364
SRR11476464 7 0.217364
SRR11476464 8 0.217364
SRR11476464 9 0.217364
SRR11476464 10 0.217364
SRR11476465 1 0.0390606
SRR11476465 2 0.0390606
SRR11476465 3 0.0390606
SRR11476465 4 0.0390606
SRR11476465 5 0.0390606
SRR11476465 6 0.0390606
SRR11476465 7 0.0390606
SRR11476465 8 0.0390606
SRR11476465 9 0.0390606
SRR11476465 10 0.0390606
SRR11476466 1 0.54756
SRR11476466 2 0.524529
SRR11476466 3 0.524529
SRR11476466 4 0.524529
SRR11476466 5 0.524529
SRR11476466 6 0.524529
SRR11476466 7 0.524529
SRR11476466 8 0.524529
SRR11476466 9 0.524529
SRR11476466 10 0.524529
SRR11476467 1 0.615433
SRR11476467 2 0.560823
SRR11476467 3 0.551835
SRR11476467 4 0.551835
SRR11476467 5 0.551835
SRR11476467 6 0.551835
SRR11476467 7 0.551835
SRR11476467 8 0.551835
SRR11476467 9 0.551835
SRR11476467 10 0.551835
SRR11479028 1 0.0362245
SRR11479028 2 0.0362245
SRR11479028 3 0.0362245
SRR11479028 4 0.0362245
SRR11479028 5 0.0362245
SRR11479028 6 0.0362245
SRR11479028 7 0.0362245
SRR11479028 8 0.0362245
SRR11479028 9 0.0362245
SRR11479028 10 0.0362245
SRR11479030 1 0.296686
SRR11479030 2 0.00820143
SRR11479030 3 0.00820143
SRR11479030 4 0.00820143
SRR11479030 5 0.00820143
SRR11479030 6 0.00820143
SRR11479030 7 0.00820143
SRR11479030 8 0.00820143
SRR11479030 9 0.00820143
SRR11479030 10 0.00820143
SRR11479032 1 0.305155
SRR11479032 2 0.00877653
SRR11479032 3 0.00877653
SRR11479032 4 0.00877653
SRR11479032 5 0.00877653
SRR11479032 6 0.00877653
SRR11479032 7 0.00877653
SRR11479032 8 0.00877653
SRR11479032 9 0.00877653
SRR11479032 10 0.00877653
SRR11479033 1 0.0464449
SRR11479033 2 0.0399488
SRR11479033 3 0.0399488
SRR11479033 4 0.0399488
SRR11479033 5 0.0399488
SRR11479033 6 0.0399488
SRR11479033 7 0.0399488
SRR11479033 8 0.0399488
SRR11479033 9 0.0399488
SRR11479033 10 0.0399488
SRR11479034 1 0.0844493
SRR11479034 2 0.00497954
SRR11479034 3 0.00497954
SRR11479034 4 0.00497954
SRR11479034 5 0.00497954
SRR11479034 6 0.00497954
SRR11479034 7 0.00497954
SRR11479034 8 0.00497954
SRR11479034 9 0.00497954
SRR11479034 10 0.00497954
SRR11479035 1 0.0087953
SRR11479035 2 0.0087953
SRR11479035 3 0.0087953
SRR11479035 4 0.0087953
SRR11479035 5 0.0087953
SRR11479035 6 0.0087953
SRR11479035 7 0.0087953
SRR11479035 8 0.0087953
SRR11479035 9 0.0087953
SRR11479035 10 0.0087953
SRR11479036 1 0.962813
SRR11479036 2 0.898893
SRR11479036 3 0.898893
SRR11479036 4 0.898893
SRR11479036 5 0.898893
SRR11479036 6 0.898893
SRR11479036 7 0.898893
SRR11479036 8 0.898893
SRR11479036 9 0.898893
SRR11479036 10 0.898893
SRR11479038 1 0.0129551
SRR11479038 2 0.0129551
SRR11479038 3 0.0129551
SRR11479038 4 0.0129551
SRR11479038 5 0.0129551
SRR11479038 6 0.0129551
SRR11479038 7 0.0129551
SRR11479038 8 0.0129551
SRR11479038 9 0.0129551
SRR11479038 10 0.0129551
SRR11479039 1 0.0109738
SRR11479039 2 0.0109738
SRR11479039 3 0.0109738
SRR11479039 4 0.0109738
SRR11479039 5 0.0109738
SRR11479039 6 0.0109738
SRR11479039 7 0.0109738
SRR11479039 8 0.0109738
SRR11479039 9 0.0109738
SRR11479039 10 0.0109738
SRR11479041 1 0.0108321
SRR11479041 2 0.0108321
SRR11479041 3 0.0108321
SRR11479041 4 0.0108321
SRR11479041 5 0.0108321
SRR11479041 6 0.0108321
SRR11479041 7 0.0108321
SRR11479041 8 0.0108321
SRR11479041 9 0.0108321
SRR11479041 10 0.0108321
SRR11479042 1 0.263736
SRR11479042 2 0.21534
SRR11479042 3 0.21534
SRR11479042 4 0.21534
SRR11479042 5 0.21534
SRR11479042 6 0.21534
SRR11479042 7 0.21534
SRR11479042 8 0.21534
SRR11479042 9 0.21534
SRR11479042 10 0.21534
SRR11479043 1 0.0216759
SRR11479043 2 0.0216759
SRR11479043 3 0.0216759
SRR11479043 4 0.0216759
SRR11479043 5 0.0216759
SRR11479043 6 0.0216759
SRR11479043 7 0.0216759
SRR11479043 8 0.0216759
SRR11479043 9 0.0216759
SRR11479043 10 0.0216759
SRR11479045 1 0.125695
SRR11479045 2 0.125695
SRR11479045 3 0.125695
SRR11479045 4 0.125695
SRR11479045 5 0.125695
SRR11479045 6 0.125695
SRR11479045 7 0.125695
SRR11479045 8 0.125695
SRR11479045 9 0.125695
SRR11479045 10 0.125695
SRR11483104 1 0.670586
SRR11483104 2 0.0741958
SRR11483104 3 0.0418266
SRR11483104 4 0.0418194
SRR11483104 5 0.0418194
SRR11483104 6 0.0418194
SRR11483104 7 0.0418194
SRR11483104 8 0.0418194
SRR11483104 9 0.0418194
SRR11483104 10 0.0418194
SRR11483105 1 0.560467
SRR11483105 2 0.0828298
SRR11483105 3 0.050355
SRR11483105 4 0.0452666
SRR11483105 5 0.0452666
SRR11483105 6 0.0452666
SRR11483105 7 0.0452666
SRR11483105 8 0.0452666
SRR11483105 9 0.0452666
SRR11483105 10 0.0452666
SRR11483106 1 1.20695
SRR11483106 2 1.00956
SRR11483106 3 1.00624
SRR11483106 4 1.00521
SRR11483106 5 1.00521
SRR11483106 6 1.00521
SRR11483106 7 1.00521
SRR11483106 8 1.00521
SRR11483106 9 1.00521
SRR11483106 10 1.00521
SRR11483107 1 1.17804
SRR11483107 2 1.00531
SRR11483107 3 1.00306
SRR11483107 4 1.00306
SRR11483107 5 1.00306
SRR11483107 6 1.00306
SRR11483107 7 1.00306
SRR11483107 8 1.00306
SRR11483107 9 1.00306
SRR11483107 10 1.00306
SRR11483108 1 0.0328771
SRR11483108 2 0.0328771
SRR11483108 3 0.0328771
SRR11483108 4 0.0328771
SRR11483108 5 0.0328771
SRR11483108 6 0.0328771
SRR11483108 7 0.0328771
SRR11483108 8 0.0328771
SRR11483108 9 0.0328771
SRR11483108 10 0.0328771
SRR11483109 1 0.668874
SRR11483109 2 0.0394323
SRR11483109 3 0.0378344
SRR11483109 4 0.0378344
SRR11483109 5 0.0378344
SRR11483109 6 0.0378344
SRR11483109 7 0.0378344
SRR11483109 8 0.0378344
SRR11483109 9 0.0378344
SRR11483109 10 0.0378344
SRR11483110 1 0.863453
SRR11483110 2 0.517192
SRR11483110 3 0.515416
SRR11483110 4 0.515319
SRR11483110 5 0.515319
SRR11483110 6 0.515319
SRR11483110 7 0.515319
SRR11483110 8 0.515319
SRR11483110 9 0.515319
SRR11483110 10 0.515319
SRR11483111 1 0.605189
SRR11483111 2 0.111439
SRR11483111 3 0.0491799
SRR11483111 4 0.0454945
SRR11483111 5 0.0454945
SRR11483111 6 0.0454945
SRR11483111 7 0.0454945
SRR11483111 8 0.0454945
SRR11483111 9 0.0454945
SRR11483111 10 0.0454945
SRR11483112 1 0.0185185
SRR11483112 2 0.0185185
SRR11483112 3 0.0185185
SRR11483112 4 0.0185185
SRR11483112 5 0.0185185
SRR11483112 6 0.0185185
SRR11483112 7 0.0185185
SRR11483112 8 0.0185185
SRR11483112 9 0.0185185
SRR11483112 10 0.0185185
SRR11491745 1 0.0353765
SRR11491745 2 0.0353765
SRR11491745 3 0.0353765
SRR11491745 4 0.0353765
SRR11491745 5 0.0353765
SRR11491745 6 0.0353765
SRR11491745 7 0.0353765
SRR11491745 8 0.0353765
SRR11491745 9 0.0353765
SRR11491745 10 0.0353765
SRR11491749 1 0.0388054
SRR11491749 2 0.0388054
SRR11491749 3 0.0388054
SRR11491749 4 0.0388054
SRR11491749 5 0.0388054
SRR11491749 6 0.0388054
SRR11491749 7 0.0388054
SRR11491749 8 0.0388054
SRR11491749 9 0.0388054
SRR11491749 10 0.0388054
SRR11491750 1 0.037037
SRR11491750 2 0.037037
SRR11491750 3 0.037037
SRR11491750 4 0.037037
SRR11491750 5 0.037037
SRR11491750 6 0.037037
SRR11491750 7 0.037037
SRR11491750 8 0.037037
SRR11491750 9 0.037037
SRR11491750 10 0.037037
SRR11491751 1 0.0219346
SRR11491751 2 0.0219346
SRR11491751 3 0.0219346
SRR11491751 4 0.0219346
SRR11491751 5 0.0219346
SRR11491751 6 0.0219346
SRR11491751 7 0.0219346
SRR11491751 8 0.0219346
SRR11491751 9 0.0219346
SRR11491751 10 0.0219346
SRR11491752 1 0.0322692
SRR11491752 2 0.0322692
SRR11491752 3 0.0322692
SRR11491752 4 0.0322692
SRR11491752 5 0.0322692
SRR11491752 6 0.0322692
SRR11491752 7 0.0322692
SRR11491752 8 0.0322692
SRR11491752 9 0.0322692
SRR11491752 10 0.0322692
SRR11491754 1 0.0331361
SRR11491754 2 0.0331361
SRR11491754 3 0.0331361
SRR11491754 4 0.0331361
SRR11491754 5 0.0331361
SRR11491754 6 0.0331361
SRR11491754 7 0.0331361
SRR11491754 8 0.0331361
SRR11491754 9 0.0331361
SRR11491754 10 0.0331361
SRR11491755 1 0.0375947
SRR11491755 2 0.0375947
SRR11491755 3 0.0375947
SRR11491755 4 0.0375947
SRR11491755 5 0.0375947
SRR11491755 6 0.0375947
SRR11491755 7 0.0375947
SRR11491755 8 0.0375947
SRR11491755 9 0.0375947
SRR11491755 10 0.0375947
SRR11491760 1 0.00893894
SRR11491760 2 0.00893894
SRR11491760 3 0.00893894
SRR11491760 4 0.00893894
SRR11491760 5 0.00893894
SRR11491760 6 0.00893894
SRR11491760 7 0.00893894
SRR11491760 8 0.00893894
SRR11491760 9 0.00893894
SRR11491760 10 0.00893894
SRR11491763 1 0.059669
SRR11491763 2 0.059669
SRR11491763 3 0.059669
SRR11491763 4 0.059669
SRR11491763 5 0.059669
SRR11491763 6 0.059669
SRR11491763 7 0.059669
SRR11491763 8 0.059669
SRR11491763 9 0.059669
SRR11491763 10 0.059669
SRR11491764 1 0.00497512
SRR11491764 2 0.00497512
SRR11491764 3 0.00497512
SRR11491764 4 0.00497512
SRR11491764 5 0.00497512
SRR11491764 6 0.00497512
SRR11491764 7 0.00497512
SRR11491764 8 0.00497512
SRR11491764 9 0.00497512
SRR11491764 10 0.00497512
SRR11491768 1 1.60846
SRR11491768 2 1.3627
SRR11491768 3 1.34125
SRR11491768 4 1.34125
SRR11491768 5 1.34125
SRR11491768 6 1.34125
SRR11491768 7 1.34125
SRR11491768 8 1.34125
SRR11491768 9 1.34125
SRR11491768 10 1.34125
SRR11491770 1 1.41266
SRR11491770 2 1.41266
SRR11491770 3 1.41266
SRR11491770 4 1.41266
SRR11491770 5 1.41266
SRR11491770 6 1.41266
SRR11491770 7 1.41266
SRR11491770 8 1.41266
SRR11491770 9 1.41266
SRR11491770 10 1.41266
SRR11494452 1 0.0173249
SRR11494452 2 0.0173249
SRR11494452 3 0.0173249
SRR11494452 4 0.0173249
SRR11494452 5 0.0173249
SRR11494452 6 0.0173249
SRR11494452 7 0.0173249
SRR11494452 8 0.0173249
SRR11494452 9 0.0173249
SRR11494452 10 0.0173249
SRR11494454 1 0.0129149
SRR11494454 2 0.0129149
SRR11494454 3 0.0129149
SRR11494454 4 0.0129149
SRR11494454 5 0.0129149
SRR11494454 6 0.0129149
SRR11494454 7 0.0129149
SRR11494454 8 0.0129149
SRR11494454 9 0.0129149
SRR11494454 10 0.0129149
SRR11494455 1 0.0523563
SRR11494455 2 0.0523563
SRR11494455 3 0.0523563
SRR11494455 4 0.0523563
SRR11494455 5 0.0523563
SRR11494455 6 0.0523563
SRR11494455 7 0.0523563
SRR11494455 8 0.0523563
SRR11494455 9 0.0523563
SRR11494455 10 0.0523563
SRR11494457 1 0.0552809
SRR11494457 2 0.0552809
SRR11494457 3 0.0552809
SRR11494457 4 0.0552809
SRR11494457 5 0.0552809
SRR11494457 6 0.0552809
SRR11494457 7 0.0552809
SRR11494457 8 0.0552809
SRR11494457 9 0.0552809
SRR11494457 10 0.0552809
SRR11494458 1 0.0607513
SRR11494458 2 0.0607513
SRR11494458 3 0.0607513
SRR11494458 4 0.0607513
SRR11494458 5 0.0607513
SRR11494458 6 0.0607513
SRR11494458 7 0.0607513
SRR11494458 8 0.0607513
SRR11494458 9 0.0607513
SRR11494458 10 0.0607513
SRR11494459 1 0.0370867
SRR11494459 2 0.0370867
SRR11494459 3 0.0370867
SRR11494459 4 0.0370867
SRR11494459 5 0.0370867
SRR11494459 6 0.0370867
SRR11494459 7 0.0370867
SRR11494459 8 0.0370867
SRR11494459 9 0.0370867
SRR11494459 10 0.0370867
SRR11494462 1 0.0187007
SRR11494462 2 0.0187007
SRR11494462 3 0.0187007
SRR11494462 4 0.0187007
SRR11494462 5 0.0187007
SRR11494462 6 0.0187007
SRR11494462 7 0.0187007
SRR11494462 8 0.0187007
SRR11494462 9 0.0187007
SRR11494462 10 0.0187007
SRR11494463 1 0.0130234
SRR11494463 2 0.0130234
SRR11494463 3 0.0130234
SRR11494463 4 0.0130234
SRR11494463 5 0.0130234
SRR11494463 6 0.0130234
SRR11494463 7 0.0130234
SRR11494463 8 0.0130234
SRR11494463 9 0.0130234
SRR11494463 10 0.0130234
SRR11494464 1 0.0124429
SRR11494464 2 0.0124429
SRR11494464 3 0.0124429
SRR11494464 4 0.0124429
SRR11494464 5 0.0124429
SRR11494464 6 0.0124429
SRR11494464 7 0.0124429
SRR11494464 8 0.0124429
SRR11494464 9 0.0124429
SRR11494464 10 0.0124429
SRR11494465 1 0.0228674
SRR11494465 2 0.0228674
SRR11494465 3 0.0228674
SRR11494465 4 0.0228674
SRR11494465 5 0.0228674
SRR11494465 6 0.0228674
SRR11494465 7 0.0228674
SRR11494465 8 0.0228674
SRR11494465 9 0.0228674
SRR11494465 10 0.0228674
SRR11494468 1 0.0291075
SRR11494468 2 0.0291075
SRR11494468 3 0.0291075
SRR11494468 4 0.0291075
SRR11494468 5 0.0291075
SRR11494468 6 0.0291075
SRR11494468 7 0.0291075
SRR11494468 8 0.0291075
SRR11494468 9 0.0291075
SRR11494468 10 0.0291075
SRR11494470 1 0.0632794
SRR11494470 2 0.0632794
SRR11494470 3 0.0632794
SRR11494470 4 0.0632794
SRR11494470 5 0.0632794
SRR11494470 6 0.0632794
SRR11494470 7 0.0632794
SRR11494470 8 0.0632794
SRR11494470 9 0.0632794
SRR11494470 10 0.0632794
SRR11494471 1 0.021886
SRR11494471 2 0.021886
SRR11494471 3 0.021886
SRR11494471 4 0.021886
SRR11494471 5 0.021886
SRR11494471 6 0.021886
SRR11494471 7 0.021886
SRR11494471 8 0.021886
SRR11494471 9 0.021886
SRR11494471 10 0.021886
SRR11494472 1 0.0234969
SRR11494472 2 0.0234969
SRR11494472 3 0.0234969
SRR11494472 4 0.0234969
SRR11494472 5 0.0234969
SRR11494472 6 0.0234969
SRR11494472 7 0.0234969
SRR11494472 8 0.0234969
SRR11494472 9 0.0234969
SRR11494472 10 0.0234969
SRR11494473 1 0.0183876
SRR11494473 2 0.0183876
SRR11494473 3 0.0183876
SRR11494473 4 0.0183876
SRR11494473 5 0.0183876
SRR11494473 6 0.0183876
SRR11494473 7 0.0183876
SRR11494473 8 0.0183876
SRR11494473 9 0.0183876
SRR11494473 10 0.0183876
SRR11494476 1 0.0293187
SRR11494476 2 0.0293187
SRR11494476 3 0.0293187
SRR11494476 4 0.0293187
SRR11494476 5 0.0293187
SRR11494476 6 0.0293187
SRR11494476 7 0.0293187
SRR11494476 8 0.0293187
SRR11494476 9 0.0293187
SRR11494476 10 0.0293187
SRR11494477 1 0.0307052
SRR11494477 2 0.0307052
SRR11494477 3 0.0307052
SRR11494477 4 0.0307052
SRR11494477 5 0.0307052
SRR11494477 6 0.0307052
SRR11494477 7 0.0307052
SRR11494477 8 0.0307052
SRR11494477 9 0.0307052
SRR11494477 10 0.0307052
SRR11494478 1 0.0301167
SRR11494478 2 0.0301167
SRR11494478 3 0.0301167
SRR11494478 4 0.0301167
SRR11494478 5 0.0301167
SRR11494478 6 0.0301167
SRR11494478 7 0.0301167
SRR11494478 8 0.0301167
SRR11494478 9 0.0301167
SRR11494478 10 0.0301167
SRR11494481 1 0.0253412
SRR11494481 2 0.0253412
SRR11494481 3 0.0253412
SRR11494481 4 0.0253412
SRR11494481 5 0.0253412
SRR11494481 6 0.0253412
SRR11494481 7 0.0253412
SRR11494481 8 0.0253412
SRR11494481 9 0.0253412
SRR11494481 10 0.0253412
SRR11494482 1 0.0232603
SRR11494482 2 0.0232603
SRR11494482 3 0.0232603
SRR11494482 4 0.0232603
SRR11494482 5 0.0232603
SRR11494482 6 0.0232603
SRR11494482 7 0.0232603
SRR11494482 8 0.0232603
SRR11494482 9 0.0232603
SRR11494482 10 0.0232603
SRR11494483 1 0.039935
SRR11494483 2 0.039935
SRR11494483 3 0.039935
SRR11494483 4 0.039935
SRR11494483 5 0.039935
SRR11494483 6 0.039935
SRR11494483 7 0.039935
SRR11494483 8 0.039935
SRR11494483 9 0.039935
SRR11494483 10 0.039935
SRR11494484 1 0.0239389
SRR11494484 2 0.0239389
SRR11494484 3 0.0239389
SRR11494484 4 0.0239389
SRR11494484 5 0.0239389
SRR11494484 6 0.0239389
SRR11494484 7 0.0239389
SRR11494484 8 0.0239389
SRR11494484 9 0.0239389
SRR11494484 10 0.0239389
SRR11494487 1 0.0229077
SRR11494487 2 0.0229077
SRR11494487 3 0.0229077
SRR11494487 4 0.0229077
SRR11494487 5 0.0229077
SRR11494487 6 0.0229077
SRR11494487 7 0.0229077
SRR11494487 8 0.0229077
SRR11494487 9 0.0229077
SRR11494487 10 0.0229077
SRR11494488 1 0.0205251
SRR11494488 2 0.0205251
SRR11494488 3 0.0205251
SRR11494488 4 0.0205251
SRR11494488 5 0.0205251
SRR11494488 6 0.0205251
SRR11494488 7 0.0205251
SRR11494488 8 0.0205251
SRR11494488 9 0.0205251
SRR11494488 10 0.0205251
SRR11494489 1 0.0451323
SRR11494489 2 0.0451323
SRR11494489 3 0.0451323
SRR11494489 4 0.0451323
SRR11494489 5 0.0451323
SRR11494489 6 0.0451323
SRR11494489 7 0.0451323
SRR11494489 8 0.0451323
SRR11494489 9 0.0451323
SRR11494489 10 0.0451323
SRR11494490 1 0.014947
SRR11494490 2 0.014947
SRR11494490 3 0.014947
SRR11494490 4 0.014947
SRR11494490 5 0.014947
SRR11494490 6 0.014947
SRR11494490 7 0.014947
SRR11494490 8 0.014947
SRR11494490 9 0.014947
SRR11494490 10 0.014947
SRR11494491 1 0.0142514
SRR11494491 2 0.0142514
SRR11494491 3 0.0142514
SRR11494491 4 0.0142514
SRR11494491 5 0.0142514
SRR11494491 6 0.0142514
SRR11494491 7 0.0142514
SRR11494491 8 0.0142514
SRR11494491 9 0.0142514
SRR11494491 10 0.0142514
SRR11494492 1 0.0292981
SRR11494492 2 0.0292981
SRR11494492 3 0.0292981
SRR11494492 4 0.0292981
SRR11494492 5 0.0292981
SRR11494492 6 0.0292981
SRR11494492 7 0.0292981
SRR11494492 8 0.0292981
SRR11494492 9 0.0292981
SRR11494492 10 0.0292981
SRR11494494 1 0.0188748
SRR11494494 2 0.0188748
SRR11494494 3 0.0188748
SRR11494494 4 0.0188748
SRR11494494 5 0.0188748
SRR11494494 6 0.0188748
SRR11494494 7 0.0188748
SRR11494494 8 0.0188748
SRR11494494 9 0.0188748
SRR11494494 10 0.0188748
SRR11494495 1 0.0405513
SRR11494495 2 0.0405513
SRR11494495 3 0.0405513
SRR11494495 4 0.0405513
SRR11494495 5 0.0405513
SRR11494495 6 0.0405513
SRR11494495 7 0.0405513
SRR11494495 8 0.0405513
SRR11494495 9 0.0405513
SRR11494495 10 0.0405513
SRR11494496 1 0.0320477
SRR11494496 2 0.0320477
SRR11494496 3 0.0320477
SRR11494496 4 0.0320477
SRR11494496 5 0.0320477
SRR11494496 6 0.0320477
SRR11494496 7 0.0320477
SRR11494496 8 0.0320477
SRR11494496 9 0.0320477
SRR11494496 10 0.0320477
SRR11494501 1 0.0708224
SRR11494501 2 0.0520396
SRR11494501 3 0.0520396
SRR11494501 4 0.0520396
SRR11494501 5 0.0520396
SRR11494501 6 0.0520396
SRR11494501 7 0.0520396
SRR11494501 8 0.0520396
SRR11494501 9 0.0520396
SRR11494501 10 0.0520396
SRR11494502 1 0.0143608
SRR11494502 2 0.0143608
SRR11494502 3 0.0143608
SRR11494502 4 0.0143608
SRR11494502 5 0.0143608
SRR11494502 6 0.0143608
SRR11494502 7 0.0143608
SRR11494502 8 0.0143608
SRR11494502 9 0.0143608
SRR11494502 10 0.0143608
SRR11494503 1 0.0325986
SRR11494503 2 0.0325986
SRR11494503 3 0.0325986
SRR11494503 4 0.0325986
SRR11494503 5 0.0325986
SRR11494503 6 0.0325986
SRR11494503 7 0.0325986
SRR11494503 8 0.0325986
SRR11494503 9 0.0325986
SRR11494503 10 0.0325986
SRR11494504 1 0.0252991
SRR11494504 2 0.0252991
SRR11494504 3 0.0252991
SRR11494504 4 0.0252991
SRR11494504 5 0.0252991
SRR11494504 6 0.0252991
SRR11494504 7 0.0252991
SRR11494504 8 0.0252991
SRR11494504 9 0.0252991
SRR11494504 10 0.0252991
SRR11494506 1 0.00578035
SRR11494506 2 0.00578035
SRR11494506 3 0.00578035
SRR11494506 4 0.00578035
SRR11494506 5 0.00578035
SRR11494506 6 0.00578035
SRR11494506 7 0.00578035
SRR11494506 8 0.00578035
SRR11494506 9 0.00578035
SRR11494506 10 0.00578035
SRR11494508 1 0.0197509
SRR11494508 2 0.0197509
SRR11494508 3 0.0197509
SRR11494508 4 0.0197509
SRR11494508 5 0.0197509
SRR11494508 6 0.0197509
SRR11494508 7 0.0197509
SRR11494508 8 0.0197509
SRR11494508 9 0.0197509
SRR11494508 10 0.0197509
SRR11494510 1 0.0300267
SRR11494510 2 0.0300267
SRR11494510 3 0.0300267
SRR11494510 4 0.0300267
SRR11494510 5 0.0300267
SRR11494510 6 0.0300267
SRR11494510 7 0.0300267
SRR11494510 8 0.0300267
SRR11494510 9 0.0300267
SRR11494510 10 0.0300267
SRR11494515 1 0.0343158
SRR11494515 2 0.0343158
SRR11494515 3 0.0343158
SRR11494515 4 0.0343158
SRR11494515 5 0.0343158
SRR11494515 6 0.0343158
SRR11494515 7 0.0343158
SRR11494515 8 0.0343158
SRR11494515 9 0.0343158
SRR11494515 10 0.0343158
SRR11494516 1 0.0244017
SRR11494516 2 0.0244017
SRR11494516 3 0.0244017
SRR11494516 4 0.0244017
SRR11494516 5 0.0244017
SRR11494516 6 0.0244017
SRR11494516 7 0.0244017
SRR11494516 8 0.0244017
SRR11494516 9 0.0244017
SRR11494516 10 0.0244017
SRR11494517 1 0.0281918
SRR11494517 2 0.0281918
SRR11494517 3 0.0281918
SRR11494517 4 0.0281918
SRR11494517 5 0.0281918
SRR11494517 6 0.0281918
SRR11494517 7 0.0281918
SRR11494517 8 0.0281918
SRR11494517 9 0.0281918
SRR11494517 10 0.0281918
SRR11494518 1 0.0305392
SRR11494518 2 0.0305392
SRR11494518 3 0.0305392
SRR11494518 4 0.0305392
SRR11494518 5 0.0305392
SRR11494518 6 0.0305392
SRR11494518 7 0.0305392
SRR11494518 8 0.0305392
SRR11494518 9 0.0305392
SRR11494518 10 0.0305392
SRR11494521 1 0.0184035
SRR11494521 2 0.0184035
SRR11494521 3 0.0184035
SRR11494521 4 0.0184035
SRR11494521 5 0.0184035
SRR11494521 6 0.0184035
SRR11494521 7 0.0184035
SRR11494521 8 0.0184035
SRR11494521 9 0.0184035
SRR11494521 10 0.0184035
SRR11494522 1 0.0188225
SRR11494522 2 0.0188225
SRR11494522 3 0.0188225
SRR11494522 4 0.0188225
SRR11494522 5 0.0188225
SRR11494522 6 0.0188225
SRR11494522 7 0.0188225
SRR11494522 8 0.0188225
SRR11494522 9 0.0188225
SRR11494522 10 0.0188225
SRR11494525 1 0.0919695
SRR11494525 2 0.0596194
SRR11494525 3 0.0596194
SRR11494525 4 0.0596194
SRR11494525 5 0.0596194
SRR11494525 6 0.0596194
SRR11494525 7 0.0596194
SRR11494525 8 0.0596194
SRR11494525 9 0.0596194
SRR11494525 10 0.0596194
SRR11494526 1 0.0169078
SRR11494526 2 0.0169078
SRR11494526 3 0.0169078
SRR11494526 4 0.0169078
SRR11494526 5 0.0169078
SRR11494526 6 0.0169078
SRR11494526 7 0.0169078
SRR11494526 8 0.0169078
SRR11494526 9 0.0169078
SRR11494526 10 0.0169078
SRR11494527 1 0.0160876
SRR11494527 2 0.0160876
SRR11494527 3 0.0160876
SRR11494527 4 0.0160876
SRR11494527 5 0.0160876
SRR11494527 6 0.0160876
SRR11494527 7 0.0160876
SRR11494527 8 0.0160876
SRR11494527 9 0.0160876
SRR11494527 10 0.0160876
SRR11494528 1 0.0214395
SRR11494528 2 0.0214395
SRR11494528 3 0.0214395
SRR11494528 4 0.0214395
SRR11494528 5 0.0214395
SRR11494528 6 0.0214395
SRR11494528 7 0.0214395
