strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000322431	0.0001	0.00192659	0.000191788	0.0001	0.000100006	0.0001	0.0001	0.000100002	0.000100006	0.000100006	0.000188006	0.000183718	0.0001	0.0001	0.000157188	0.0001	0.0001	0.0001	0.00481279	0.00583334	0.000651687	0.0132979	0.0001	0.00396021	0.0001	0.00132048	0.300037	0.000701317	0.00181958	0.0001	0.0001	0.000121364	0.0001	0.0001	0.0001	0.000347918	0.000154471	0.00115497	0.0001	0.0001	0.0001	0.000153755	0.000100002	0.0001	0.000178116	0.0001	0.000171262	0.0001	0.000100587	0.000131879	0.0001	0.0001	0.0001	0.00139462	0.0001	0.0001	0.000100005	0.000100006	0.0003694	0.0001	0.0001	0.0001	0.000233241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000351035	0.000105907	0.0001	0.0001	0.0001	0.000119891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138446	0.0001	0.0001	0.0001	0.00168393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100007	0.000777143	0.0001	0.0001	0.0001	0.0001	0.00022102	0.000100006	0.000100002	0.0001	0.000257183	0.0001	0.000386078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270041	0.0001	0.0001	0.0001	0.00028225	0.0001	0.000177636	0.0182837	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000100002	0.0001	0.0001	0.0001	0.000144704	0.0001	0.0001	0.0001	0.000408599	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0037018	0.00185263	0.0001	0.0001	0.0001	0.0001	0.646296	0.525261	0.0598098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197978	0.0001	0.0001	0.0001	0.0001	0.00413743	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136304	0.0001	0.0001	0.0001	0.0001	0.0001	0.00472869	0.0001	0.0001	0.0001	0.000732899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0033334	0.0001	0.0001	0.0001	0.00922707	0.0001	0.00113476	0.00581763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122419	0.00099098	0.0001	0.00144945	0.000545602	0.0001	0.000376605	0.000100688	0.0001	0.0001	0.0249572	0.000992805	0.0001	0.00458466	0.00244097	0.0001	0.002872	0.00378009	0.0001	0.028756	0.000412099	0.0001	0.0274469	0.0001	0.0135615	0.0110167	0.819618	0.0135509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100689	0.0001	0.0001	0.00147317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00055916	0.0001	0.0001	0.00023173	0.0001	0.0001	0.0155038	0.000100107	0.000100107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100065	0.0001	0.000100107	0.0001	0.000120409	0.0001	0.0001	0.0001	0.000914815	0.0001	0.00091387	0.0116162	0.0222108	0.0001	0.000412439	0.0001	0.0259617	0.0199329	0.0001	0.0001	0.0001	0.000150505	0.00131221	0.0001	0.0001	0.0288029	0.0001	0.0001	0.0250463	0.0001	0.0001	0.0286753	0.0001	0.0001	0.00118394	0.0001	0.0200711	0.00122459	0.0001	0.000363508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.000723271	0.0001	0.0057277	0.00499352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140959	0.000138937	0.0001	0.0001	0.000136811	0.0001	0.0001	0.0001	0.00219598	0.00256519	0.00128006	0.00544852	0.0001	0.0020573	0.0001	0.00368566	0.00461056	0.00223431	0.000879649	0.0001	0.0001	0.000110247	0.0001	0.0001	0.0001	0.000248981	0.00012491	0.000575845	0.0001	0.0001	0.0001	0.000127002	0.0001	0.0001	0.000136787	0.0001	0.00013323	0.0001	0.000100061	0.000114739	0.0001	0.0001	0.0001	0.000604967	0.0001	0.0001	0.0001	0.0001	0.000225753	0.0001	0.0001	0.0001	0.000162386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218615	0.000102763	0.0001	0.0001	0.0001	0.000109208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118179	0.0001	0.0001	0.0001	0.000374208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212447	0.0001	0.0001	0.0001	0.0001	0.000155267	0.0001	0.0001	0.0001	0.000172753	0.0001	0.000232734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176664	0.0001	0.0001	0.0001	0.000185601	0.0001	0.000136322	0.00036366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121063	0.0001	0.0001	0.0001	0.000243274	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000157729	0.0001	0.000366942	0.000388063	0.0001	0.000100121	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181827	0.000174	0.0001	0.0001	0.000150836	0.0001	0.0001	0.0001	0.0043041	0.00851987	0.000279669	0.0118678	0.0001	0.00403674	0.0001	0.000283755	0.000317027	0.000233458	0.00281039	0.0001	0.0001	0.000119234	0.0001	0.0001	0.0001	0.000321837	0.000148151	0.000997582	0.0001	0.0001	0.0001	0.000146214	0.000128282	0.0001	0.000167153	0.0001	0.000163056	0.0001	0.000106418	0.000128373	0.0001	0.0001	0.0001	0.000998288	0.0001	0.0001	0.0001	0.0001	0.000340306	0.0001	0.0001	0.0001	0.000217584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000322668	0.000105606	0.0001	0.0001	0.0001	0.00011782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134294	0.0001	0.0001	0.000100011	0.000629045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100092	0.0001	0.0001	0.000100031	0.000196964	0.0001	0.0001	0.0001	0.0001	0.000202576	0.0001	0.0001	0.0001	0.000232651	0.0001	0.000349979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250964	0.0001	0.0001	0.0001	0.000260969	0.0001	0.000166969	0.000615451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139494	0.0001	0.0001	0.0001	0.00036994	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0110289	0.0001	0.00260349	0.000675268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131437	0.00127015	0.0001	0.0001	0.00193481	0.0001	0.0001	0.0001	0.0292666	0.0105972	0.000521968	0.0234486	0.0001	0.0470474	0.0001	0.00186427	0.00197927	0.137299	0.00551181	0.0001	0.0001	0.000135256	0.0001	0.0001	0.0001	0.000174591	0.00016501	0.00317039	0.0001	0.0001	0.0001	0.000113637	0.0001	0.0001	0.000257932	0.0001	0.000237268	0.0001	0.000100001	0.000151461	0.0001	0.0001	0.0001	0.00203417	0.0001	0.0001	0.0001	0.0001	0.000595993	0.0001	0.0001	0.0001	0.000332879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00051772	0.000105119	0.0001	0.0001	0.0001	0.000130514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169509	0.0001	0.0001	0.0001	0.0200758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100728	0.0001	0.0001	0.0001	0.0001	0.000316796	0.0001	0.0001	0.0001	0.000375309	0.0001	0.000615011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000447438	0.0001	0.0001	0.0001	0.000422883	0.0001	0.000239542	0.00101982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172374	0.0001	0.0001	0.0001	0.000684752	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.000723013	0.0001	0.00572601	0.00495283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140954	0.000138931	0.0001	0.0001	0.000127052	0.0001	0.0001	0.0001	0.00219428	0.00255326	0.00127959	0.0272305	0.0001	0.00205676	0.0001	0.00368445	0.00461295	0.00223338	0.000876627	0.0001	0.0001	0.000110245	0.0001	0.0001	0.0001	0.000248955	0.000124905	0.000576276	0.0001	0.0001	0.0001	0.000126996	0.0001	0.0001	0.000136746	0.0001	0.000133223	0.0001	0.000103295	0.000114736	0.0001	0.0001	0.0001	0.000605976	0.0001	0.0001	0.0001	0.0001	0.000225709	0.0001	0.0001	0.0001	0.000162371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218552	0.000113188	0.0001	0.0001	0.0001	0.000109627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118175	0.0001	0.0001	0.0001	0.000374146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212395	0.0001	0.0001	0.0001	0.0001	0.000155258	0.000100115	0.0001	0.0001	0.00017274	0.0001	0.000232702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176651	0.0001	0.0001	0.0001	0.000185583	0.0001	0.000136314	0.000363604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121058	0.0001	0.0001	0.0001	0.000243243	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.000929946	0.0001	0.00910249	0.000172878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160899	0.000157567	0.0001	0.0001	0.000139047	0.0001	0.0001	0.0001	0.00347322	0.00383365	0.00206308	0.0091987	0.0001	0.0004378	0.0001	0.0100029	0.00716396	0.00336874	0.00134856	0.0001	0.0001	0.000112544	0.0001	0.0001	0.0001	0.0002701	0.00013746	0.000121423	0.0001	0.0001	0.0001	0.00013685	0.0001	0.0001	0.000154509	0.0001	0.00236576	0.0001	0.0001	0.000120505	0.0001	0.0001	0.0001	0.00012205	0.0001	0.0001	0.0001	0.0001	0.000291236	0.0001	0.0001	0.0001	0.000195944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282578	0.000101832	0.0001	0.0001	0.0001	0.000111966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125134	0.0001	0.0001	0.0001	0.000536766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169855	0.0001	0.0001	0.0001	0.0001	0.000185498	0.0001	0.0001	0.0001	0.000205009	0.0001	0.00181707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220896	0.0001	0.0001	0.0001	0.000231588	0.0001	0.000154152	0.000512488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130253	0.0001	0.0001	0.0001	0.000323197	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.00294652	0.0001	0.032721	0.000300265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000291796	0.000281276	0.0001	0.0001	0.00023677	0.0001	0.0001	0.0001	0.0112705	0.0138474	0.00771115	0.0297795	0.0001	0.000279501	0.0001	0.0213709	0.025748	0.0122602	0.00426241	0.0001	0.0001	0.000153952	0.0001	0.0001	0.0001	0.000605823	0.000230074	0.000121129	0.0001	0.0001	0.0001	0.00181492	0.000100088	0.0001	0.00026898	0.0001	0.000265475	0.0001	0.0001	0.000168476	0.0001	0.0001	0.0001	0.000121795	0.0001	0.0001	0.000100005	0.0001	0.000722957	0.0001	0.0001	0.0001	0.000407695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00830828	0.00011677	0.0001	0.0001	0.0001	0.000151017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192494	0.0001	0.0001	0.0001	0.0016052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100034	0.00407008	0.0001	0.0001	0.0001	0.0001	0.000378643	0.0001	0.000100086	0.0001	0.000460202	0.0001	0.000807519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000493609	0.0001	0.0001	0.0001	0.000519488	0.0001	0.000280399	0.00141127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.000203643	0.0001	0.0001	0.0001	0.000810979	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.00378104	0.0001	0.0673528	0.0589316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000613148	0.000589759	0.0001	0.0001	0.000437475	0.0001	0.0001	0.0001	0.0245259	0.0295349	0.0176757	0.0630273	0.0001	0.0223739	0.0001	0.0413392	0.053083	0.0233382	0.0094676	0.0001	0.0001	0.00023887	0.0001	0.0001	0.0001	0.00186176	0.000425745	0.0059461	0.0001	0.0001	0.0001	0.000418997	0.000102388	0.0001	0.000484262	0.0001	0.000506527	0.0001	0.000101194	0.000289934	0.0001	0.0001	0.0001	0.0062827	0.0001	0.0001	0.0001	0.000100111	0.00160455	0.0001	0.0001	0.0001	0.000849291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150678	0.00014765	0.0001	0.0001	0.0001	0.000227694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000334541	0.0001	0.0001	0.0001	0.00340645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0297678	0.0001	0.0001	0.0001	0.0001	0.000806683	0.0001	0.000102388	0.0001	0.000978157	0.0001	0.00161421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010657	0.0001	0.0001	0.0001	0.00112306	0.0001	0.00052948	0.0032221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000346292	0.0001	0.0001	0.0001	0.00176248	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.00018597	0.0001	0.000719534	0.00070739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110456	0.00010982	0.0001	0.0001	0.000106975	0.0001	0.0001	0.0001	0.000714238	0.182553	0.000288532	0.00170255	0.0001	0.00122286	0.0001	0.00055551	0.000595353	0.000338042	0.000309868	0.0001	0.0001	0.000102069	0.0001	0.0001	0.0001	0.000133188	0.000106732	0.000172626	0.0001	0.0001	0.0001	0.000107966	0.0001	0.0001	0.000178905	0.0001	0.000109026	0.0001	0.000100039	0.000103326	0.0001	0.0001	0.0001	0.000175254	0.0001	0.0001	0.0001	0.0001	0.000399313	0.0001	0.0001	0.0001	0.000118292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135618	0.000100423	0.0001	0.0001	0.0001	0.000101854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168039	0.0001	0.0001	0.0001	0.000175391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.000466828	0.0001	0.0001	0.0001	0.0001	0.000115387	0.0001	0.0001	0.0001	0.000113666	0.0001	0.000125091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236146	0.0001	0.0001	0.0001	0.000124813	0.0001	0.000110095	0.000177427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105247	0.0001	0.0001	0.0001	0.000144511	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.0070165	0.0001	0.0001	0.000632845	0.0001	0.0001	0.0001	0.0001	0.000976556	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157146	0.000703692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000620387	0.00107147	0.000519482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.408839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000756692	0.0001	0.0001	0.0001	0.00416498	0.0001	0.0001	0.0001	0.0001	0.430241	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.239505	0.000100047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.556348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141343	0.0001	0.0001	0.0001	0.000879026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.420083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
35	1	0.999582	0.99926	1	0.894064	0.999324	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100003	0.000100004	0.000172962	0.000178066	0.00292085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.6736	0.0001	0.367169	0.198295	0.628355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
