strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000321128	0.000984341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.103325	0.00042014	0.0001	0.0001	0.000640041	0.0001	0.0001	0.0001	0.0001	0.0001	0.503007	0.00650528	0.0001	0.00157504	0.00464024	0.0001	0.000100006	0.000300764	0.00610022	0.507671	0.0080984	0.00758031	0.484395	0.410615	0.000166484	0.00726761	0.0192277	0.000116332	0.0001	0.0001	0.0001	0.000992243	0.000246942	0.0001	0.0001	0.0001	0.000692725	0.999899	0.0001	0.0001	0.0103198	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0736353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010088	0.0001	0.0001	0.00179601	0.0001	0.96901	0.0001	0.0001	0.0001	0.00102019	0.0001	0.0001	0.000285727	0.0001	0.999899	0.00189004	0.0001	0.0001	0.00288783	0.999899	0.999899	0.0001	0.0001	0.0001	0.999899	0.0001	0.0001	0.0001	0.00324797	0.000571488	0.999899	0.0001	0.0001	0.0001	0.0001	0.000750286	0.0001	0.0001	0.000255508	0.00793017	0.485083	0.0001	0.00809881	0.0001	0.502742	0.506158	0.0001	0.0001	0.0001	0.0001	0.00740341	0.0001	0.000601472	0.508282	0.0001	0.0001	0.505402	0.0001	0.0001	0.506644	0.0001	0.0001	0.0012059	0.0001	0.0001	0.000226874	0.0001	0.00378323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000110118	0.0001	0.000177173	0.000116187	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100008	0.000100003	0.0001	0.0001	0.000101989	0.0001	0.0001	0.0001	0.000166568	0.000206886	0.000129563	0.000231332	0.000378063	0.000139044	0.000128036	0.000163628	0.000187991	0.000143491	0.000127707	0.0001	0.000102509	0.000102743	0.0001	0.0001	0.0001	0.0001	0.000101461	0.0001	0.0001	0.0001	0.0001	0.02088	0.000100007	0.0001	0.000103723	0.0001	0.000103933	0.000100007	0.00010028	0.000102049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125085	0.000101018	0.0001	0.0001	0.0001	0.0001	0.000101208	0.0001	0.000101373	0.0001	0.00682607	0.0001	0.0001	0.0001	0.00010095	0.000100006	0.000105076	0.00010431	0.000101643	0.0001	0.0001	0.000104775	0.0001	0.000102778	0.000107267	0.000100137	0.0001	0.0001	0.000101064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.000100437	0.00010181	0.0001	0.0001	0.0001	0.00013282	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102334	0.0001	0.0001	0.0001	0.00010056	0.0001	0.0001	0.000100002	0.000101018	0.0001	0.0001	0.0001	0.0001	0.000103504	0.000100557	0.000446361	0.0001	0.0270953	0.00010253	0.000106612	0.0001	0.0001	0.0001	0.000100002	0.000100003	0.0001	0.000105215	0.000100013	0.0001	0.000105669	0.000104194	0.0001	0.000104112	0.0001	0.0001	0.0001	0.0001	0.0001005	0.0001	0.000101584	0.000100005	0.0001	0.0001	0.0001	0.00010166	0.0001	0.0001	0.0001	0.000126625	0.0001	0.0001
25	1	0.99964	0.999356	1	0.964659	0.999016	0.0001	0.0001	0.0001	0.000258989	0.0001	0.0001	0.000103237	0.000260745	0.0001	0.000279559	0.000260645	0.0115792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173604	0.770955	0.0001	0.42018	0.226899	0.719073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135651	0.0001	0.000135727	0.000145262	0.000543398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.000105439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000228542	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010285	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111626	0.0001	0.000108517	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000101043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105388	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.000112137	0.0001	0.0434078	0.00687056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100112	0.000100111	0.0001	0.0001	0.000626762	0.0001	0.0001	0.0001	0.00965614	0.0118675	0.00670742	0.0313152	0.0197682	0.00892522	0.216856	0.0136808	0.0251726	0.00694808	0.0472741	0.0001	0.00150711	0.00158076	0.0001374	0.00010108	0.0001	0.0001	0.000461862	0.0001	0.0001	0.0001	0.0001	0.00230348	0.000124793	0.0001	0.000997369	0.0001	0.000977264	0.000113724	0.000185838	0.000576217	0.0001	0.0001	0.0001	0.0001	0.000103166	0.0001	0.00140722	0.000684492	0.0001	0.0001	0.0001	0.0001	0.00632461	0.0001	0.00100758	0.0001	0.00198953	0.0001	0.0001	0.0001	0.000668318	0.000182446	0.00290237	0.00246506	0.00106106	0.0001	0.0001	0.000942216	0.0001	0.00164381	0.00310311	0.000190135	0.0001	0.0001	0.0030976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185821	0.000332448	0.000997955	0.0001	0.0001	0.0001	0.0571727	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136659	0.0001	0.0001	0.0001	0.000463808	0.0001	0.0001	0.000100008	0.0075673	0.0001	0.0001	0.000106877	0.0001	0.0027142	0.000398508	0.000124679	0.0001	0.00279326	0.0014588	0.00234909	0.0001	0.0001	0.0001	0.000105791	0.00011616	0.0001	0.00281405	0.000626718	0.0001	0.00118501	0.000991708	0.0001	0.00231516	0.0001	0.0001	0.0001	0.0001	0.0003557	0.0001	0.00100586	0.000104795	0.00011121	0.0001	0.0001	0.000249048	0.0001	0.0001	0.0001	0.00105608	0.0001	0.00022006
27	0.0001	0.0001	0.0001	0.0001	0.000106082	0.0001	0.0219515	0.00650439	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000273758	0.0001	0.0001	0.0001	0.00785376	0.00953876	0.00450475	0.0199548	0.00283835	0.00503006	0.00795079	0.0126514	0.016879	0.00598219	0.00665443	0.0001	0.000311358	0.000331448	0.000595594	0.0001	0.0001	0.0001	0.000233895	0.0001	0.0001	0.0001	0.0001	0.000926987	0.000109803	0.0001	0.000742971	0.0001	0.000424322	0.000107332	0.000534025	0.000272975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00081721	0.000202198	0.0001	0.0001	0.0001	0.0001	0.000343496	0.0001	0.000231789	0.0001	0.000373191	0.0001	0.0001	0.0001	0.000196188	0.000100179	0.000502025	0.000440225	0.000268633	0.0001	0.0001	0.000948064	0.0001	0.000327876	0.000644647	0.000133728	0.0001	0.0001	0.000379715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122906	0.000159839	0.000260009	0.0001	0.0001	0.0001	0.00931135	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295956	0.0001	0.0001	0.0001	0.000186999	0.0001	0.0001	0.0001	0.00803651	0.0001	0.0001	0.0001	0.0001	0.00109404	0.000169963	0.000109801	0.0001	0.00112355	0.000774811	0.000928849	0.0001	0.0001	0.0001	0.000102845	0.000105656	0.0001	0.0011356	0.000114922	0.0001	0.000736535	0.000428232	0.0001	0.000961828	0.0001	0.0001	0.0001	0.0001	0.000219261	0.0001	0.000248424	0.000235092	0.0001	0.0001	0.0001	0.000224116	0.0001	0.0001	0.0001	0.000619712	0.0001	0.000171419
28	0.0001	0.0001	0.0001	0.0001	0.000589063	0.0001	0.0884065	0.0258002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000802666	0.0001	0.0001	0.0001	0.0317733	0.038222	0.0042791	0.0802018	0.0113263	0.0200187	0.0272607	0.0512526	0.0676941	0.0232579	0.0269989	0.0001	0.00095281	0.00582003	0.000182203	0.000198714	0.0001	0.0001	0.00064242	0.0001	0.0001	0.0001	0.0001	0.00347076	0.000142478	0.0001	0.00272526	0.0001	0.00140779	0.000132882	0.000207253	0.000792766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000808481	0.000514795	0.0001	0.0001	0.0001	0.0001	0.00108517	0.0001	0.000636176	0.0001	0.00121411	0.0001	0.0001	0.0001	0.000490701	0.000100178	0.00171722	0.00146712	0.000712123	0.0001	0.0001	0.00352216	0.0001	0.00101816	0.00228948	0.000237602	0.0001	0.0001	0.000523953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019648	0.00174244	0.000795482	0.0001	0.0001	0.0001	0.0319314	0.0001	0.0001	0.0001	0.0001	0.0001	0.000890465	0.0001	0.0001	0.0001	0.000460282	0.0001	0.0001	0.000100597	0.0322399	0.0001	0.0001	0.0001	0.0001	0.0041356	0.000385542	0.000142479	0.0001	0.00425282	0.00285411	0.00341773	0.0001	0.0001	0.0001	0.000114022	0.000125868	0.0001	0.00432098	0.000164015	0.0001	0.00268833	0.00141805	0.0001	0.0036107	0.0001	0.0001	0.0001	0.0001	0.000360075	0.0001	0.000700011	0.000111176	0.0001	0.0001	0.0001	0.000592199	0.0001	0.0001	0.0001	0.00218571	0.0001	0.000826463
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0371272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0134451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00359086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0371295	0.0001	0.0091685	0.0184806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101634	0.0001	0.0001	0.0001	0.000846928	0.0001	0.0227165	0.000977059	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000242273	0.0001	0.0001	0.034906	0.0001	0.0001	0.0371137	0.0001	0.000248635	0.0001	0.0001	0.0001	0.000176428	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012181	0.0001	0.000537101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136887	0.0001	0.0001	0.0001	0.00159662	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.89576	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100061	0.00351246	0.0001	0.0001	0.0001	0.0001	0.00383617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120916	0.000100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100051	0.945552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942421	0.0001	0.0001	0.0001	0.0001	0.275952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.000425909	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.000103498	0.0001	0.000101408	0.000118043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001021	0.0001	0.0001	0.0001	0.000167795	0.00170849	0.000924161	0.000253516	0.000562561	0.000143478	0.00647316	0.000101181	0.034605	0.000101298	0.000139706	0.0001	0.000102628	0.00103596	0.0001	0.0001	0.0001	0.0001	0.00010156	0.0001	0.0001	0.0001	0.0001	0.000100371	0.000134263	0.0001	0.000935874	0.0001	0.000104083	0.000100045	0.000100371	0.000102664	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.000102836	0.000101114	0.0001	0.0001	0.0001	0.0001	0.000101366	0.0001	0.000101537	0.0001	0.000101516	0.0001	0.0001	0.0001	0.000101044	0.000100041	0.000105212	0.000105161	0.000101755	0.0001	0.0001	0.000105088	0.0001	0.000102898	0.000107344	0.000104106	0.0001	0.0001	0.00010114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100107	0.000100521	0.000101919	0.0001	0.0001	0.0001	0.000148409	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102449	0.0001	0.0001	0.0001	0.000100658	0.0001	0.0001	0.0001	0.000100862	0.0001	0.0001	0.0001	0.0001	0.026283	0.000100674	0.000100054	0.0001	0.000105814	0.000102962	0.000110024	0.0001	0.0001	0.0001	0.000100015	0.000100026	0.0001	0.000105787	0.000100067	0.0001	0.000105955	0.000104286	0.0001	0.000104572	0.0001	0.0001	0.0001	0.0001	0.000100585	0.0001	0.000101758	0.000100022	0.0001	0.0001	0.0001	0.000101749	0.0001	0.0001	0.0001	0.000103572	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.000273613	0.0001	0.00290982	0.0153346	0.0001	0.000100096	0.0001	0.0001	0.00010003	0.000100022	0.0001	0.000176379	0.000100032	0.0001	0.0001	0.00030968	0.0001	0.0001	0.0001	0.00169161	0.00170576	0.00183797	0.00336778	0.00166346	0.00398892	0.00151024	0.00679318	0.365842	0.00425271	0.00152145	0.0001	0.000344193	0.000364491	0.000116617	0.0001	0.0001	0.0001	0.000389666	0.0001	0.0001	0.0001	0.0001	0.00186223	0.00013168	0.0001	0.0134232	0.0001	0.000446707	0.000101551	0.000102334	0.000292845	0.0001	0.0001	0.0001	0.0001	0.000109735	0.0001	0.000281862	0.000233774	0.0001	0.0001	0.0001	0.0001	0.000367826	0.0001	0.000269232	0.0001	0.000402005	0.0001	0.0001	0.0001	0.000226748	0.000105758	0.000529206	0.00827842	0.00028105	0.0001	0.0001	0.000915357	0.0001	0.000360836	0.000656877	0.000139821	0.0001	0.0001	0.000234302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148417	0.000433774	0.000295364	0.0001	0.0001	0.0001	0.00148078	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328737	0.0001	0.0001	0.0001	0.000215705	0.0001	0.0001	0.000100008	0.223379	0.0001	0.0001	0.000113477	0.0001	0.000972351	0.000208466	0.000114387	0.0001	0.00103537	0.000769269	0.000908056	0.0001	0.0001	0.0001	0.000106648	0.000108529	0.0001	0.00104541	0.000139996	0.0001	0.0167729	0.000451147	0.0001	0.000919305	0.0001	0.0001	0.0001	0.0001	0.000193247	0.0001	0.000279906	0.000104995	0.00012115	0.0001	0.0001	0.000243273	0.0001	0.0001	0.0001	0.000636648	0.0001	0.000108465
33	0.0001	0.0001	0.0001	0.0001	0.000120207	0.0001	0.0189858	0.00624267	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181862	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280739	0.0001	0.0001	0.0001	0.00852912	0.0102242	0.00505858	0.0214465	0.00296095	0.00535459	0.00657611	0.0119367	0.0159665	0.00635637	0.00654402	0.0001	0.000320934	0.000342337	0.000113594	0.000101073	0.0001	0.0001	0.000238276	0.0001	0.0001	0.0001	0.0001	0.000981646	0.000105979	0.0001	0.000862092	0.0001	0.000439134	0.00010365	0.000135083	0.000278695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000305977	0.000204167	0.0001	0.0001	0.0001	0.0001	0.000356879	0.0001	0.000236828	0.0001	0.000388795	0.0001	0.0001	0.0001	0.000198164	0.000100167	0.000524644	0.000457944	0.000256027	0.0001	0.0001	0.00100268	0.0001	0.000338309	0.000676988	0.000131222	0.0001	0.0001	0.000206592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119397	0.000158857	0.000266104	0.0001	0.00010062	0.0001	0.00769646	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304213	0.0001	0.0001	0.0001	0.000188964	0.0001	0.0001	0.0001	0.0086738	0.0001	0.0001	0.0001	0.0001	0.00116204	0.000170017	0.000105978	0.0001	0.00119316	0.000815816	0.00091766	0.0001	0.0001	0.0001	0.000100039	0.000318124	0.0001	0.00120011	0.000110809	0.0001	0.000777977	0.00046375	0.0001	0.00101782	0.0001	0.0001	0.0001	0.0001	0.00016291	0.0001	0.000254196	0.000100044	0.0001	0.0001	0.0001	0.000228339	0.0001	0.0001	0.0001	0.000651351	0.0001	0.00022006
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176796	0.0001	0.00871078	0.00862417	0.0108291	0.00838278	0.00843346	0.00786715	0.00233349	0.00190016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152541	0.0001	0.000582025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109535	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0001	0.0001	0.0001	0.0105037	0.0159821	0.0001	0.0001	0.00105966	0.0001	0.0001	0.0001	0.0001	0.0001	0.00222515	0.000100272	0.0001	0.000107077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000221822	0.00045863	0.0001	0.0001	0.0001	0.0001	0.000213214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000444203	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278539	0.00519623	0.00610196	0.0001	0.0001	0.0001	0.00407903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.427909	0.0001	0.000101754	0.0001	0.0001	0.0001	0.000100077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00380015	0.0001	0.0001	0.000411722	0.0001	0.0001	0.0001	0.0001	0.919546	0.0119189	0.0001	0.0114283	0.000137308
35	0.0001	0.0001	0.0001	0.0001	0.000141496	0.0001	0.06757	0.0213152	0.0001	0.00018207	0.0001	0.0001	0.000100017	0.000100454	0.0001	0.000100042	0.00016928	0.0001	0.0001	0.00069516	0.0001	0.0001	0.0001	0.0240884	0.277265	0.0174959	0.061316	0.00849085	0.0137938	0.0210398	0.0377591	0.0536669	0.0170854	0.0213037	0.0001	0.00084657	0.000890452	0.000166151	0.000198714	0.0001	0.0001	0.000528515	0.0001	0.0001	0.0001	0.0001	0.00272032	0.000433458	0.0001	0.00209642	0.0001	0.00112756	0.000126668	0.000185378	0.0006465	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.000895737	0.000452563	0.0001	0.0001	0.0001	0.0001	0.000852979	0.0001	0.000554921	0.0001	0.00108713	0.0001	0.0001	0.0001	0.000432134	0.00010279	0.00146504	0.00125764	0.000617181	0.0001	0.0001	0.00284412	0.0001	0.000877818	0.00195388	0.000305571	0.0001	0.0001	0.000460175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184012	0.000309139	0.000647787	0.0001	0.0001	0.0001	0.0246676	0.0001	0.0001	0.0001	0.0001	0.0001	0.000769855	0.0001	0.0001	0.0001	0.000406911	0.0001	0.0001	0.0001	0.0246879	0.0001	0.0001	0.000100019	0.0001	0.00323744	0.000343379	0.000134119	0.0001	0.00332861	0.00219646	0.00264936	0.0001	0.0001	0.0001	0.000111706	0.000120493	0.0001	0.003356	0.000152876	0.0001	0.0021231	0.00113815	0.0001	0.00282472	0.0001	0.0001	0.0001	0.0001	0.000321987	0.0001	0.000608229	0.000109295	0.00010003	0.0001	0.0001	0.000489181	0.0001	0.0001	0.0001	0.00172159	0.0001	0.000755046
