strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00385319	0.00403237	0.0001	0.0001	0.0001	0.0001	0.646275	0.525244	0.0477832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00268146	0.0001	0.0001	0.0001	0.0001	0.0001	0.00372995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117348	0.0001	0.0001	0.0001	0.000580866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00511429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489951	0.0001	0.0001	0.0001	0.00209291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00315495	0.00549269	0.0001	0.0001	0.00542063	0.0094429	0.0001	0.00459491	0.00018681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00509883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000145025	0.0001	0.0155714	0.00460101	0.0001	0.000178638	0.0001	0.000196962	0.000233288	0.000168702	0.000183262	0.000412909	0.000217122	0.0001	0.000347903	0.000192811	0.0001	0.0001	0.0001	0.00561063	0.00590667	0.000102256	0.0143181	0.0001	0.00321942	0.00447779	0.00872045	0.0118111	0.00386302	0.00486766	0.0001	0.000155712	0.000277325	0.0001	0.0001	0.0001	0.000446419	0.00137505	0.0001	0.0001	0.0001	0.0001	0.000179038	0.0001	0.0001	0.0001	0.0001	0.000122269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150123	0.000100002	0.000138861	0.000232507	0.000372937	0.0001	0.0001	0.000554226	0.000229726	0.0001	0.000100001	0.0001	0.000160165	0.0001	0.0001	0.0001	0.000156428	0.0001	0.00272812	0.000196418	0.000101519	0.0001	0.0001	0.0001	0.0001	0.000179381	0.000551928	0.000100202	0.000111269	0.0001	0.000152668	0.000139711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105152	0.000100005	0.000206991	0.0001	0.0001	0.0001	0.00513862	0.0001	0.000100013	0.0001	0.0001	0.0001	0.000192034	0.0001	0.0001	0.0001	0.000179234	0.000100022	0.0001	0.000285225	0.0057105	0.0001	0.000114504	0.000134304	0.00200203	0.000243487	0.000176449	0.0001	0.0001	0.000278949	0.0001	0.000453785	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101128	0.0001	0.000100002	0.0001	0.0001	0.000335873	0.000100023	0.0001	0.000794087	0.0001	0.0001	0.0001	0.0001	0.000100166	0.00018615	0.000126588	0.000162884	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510517	0.000100002	0.0125562
25	0.0001	0.0001	0.0001	0.0001	0.000116426	0.0001	0.00608586	0.00172456	0.0001	0.000164697	0.0001	0.000165567	0.000183692	0.000146595	0.000139504	0.000240408	0.000154086	0.0001	0.000297146	0.000170241	0.0001	0.0001	0.0001	0.00230117	0.00254596	0.00032107	0.0568171	0.0001	0.00193053	0.0207151	0.00366051	0.00476429	0.00197883	0.00254058	0.0001	0.000143566	0.000179274	0.0001	0.0001	0.0001	0.000321101	0.000134548	0.0001	0.0001	0.0001	0.0001	0.00015776	0.0001	0.0001	0.0001	0.0001	0.000116567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139098	0.0001	0.000134226	0.0001586	0.000278046	0.0001	0.0001	0.000420558	0.000189342	0.0001	0.0001	0.0001	0.000145532	0.0001	0.0001	0.0001	0.000143449	0.0001	0.000176507	0.000170707	0.00010096	0.0001	0.0001	0.0001	0.0001	0.000159553	0.00042039	0.0001	0.000114374	0.0001	0.000140618	0.00013318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107232	0.000100002	0.00279343	0.0001	0.0001	0.0001	0.00239315	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000168671	0.0001	0.0001	0.0001	0.00015961	0.000100009	0.0001	0.00414659	0.00226117	0.0001	0.000115407	0.000133885	0.000922286	0.00019688	0.000165765	0.0001	0.0001	0.000226256	0.0001	0.000276467	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100575	0.0001	0.0001	0.0001	0.0001	0.000265017	0.000100011	0.0001	0.00126817	0.0001	0.0001	0.0001	0.0001	0.000100337	0.000172961	0.0001	0.000148326	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301436	0.00010004	0.000374708
26	0.0001	0.0001	0.0001	0.0001	0.000185509	0.0001	0.000179856	0.000667798	0.0001	0.000113827	0.0001	0.000116083	0.000120704	0.000111622	0.000123872	0.000166766	0.000124426	0.0001	0.00013387	0.000183123	0.0001	0.0001	0.0001	0.000888233	0.00112892	0.000619646	0.00214508	0.0001	0.000892026	0.000189296	0.000713981	0.000677878	0.000963118	0.000194218	0.0001	0.000108806	0.000116426	0.0001	0.0001	0.0001	0.000234522	0.000106136	0.0001	0.0001	0.0001	0.0001	0.000110972	0.0001	0.0001	0.0001	0.0001	0.000102622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108615	0.000100002	0.000140925	0.000112408	0.000136754	0.0001	0.0001	0.000165377	0.000119771	0.0001	0.000100001	0.0001	0.00177259	0.0001	0.0001	0.0001	0.00174942	0.0001	0.000115937	0.000114315	0.000101348	0.0001	0.0001	0.0001	0.0001	0.000112071	0.000169894	0.0001	0.000102688	0.0001	0.000108416	0.000104941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101771	0.000100005	0.000116621	0.0001	0.0001	0.0001	0.000223175	0.0001	0.000100013	0.0001	0.0001	0.0001	0.000113888	0.0001	0.0001	0.0001	0.000112591	0.00010002	0.0001	0.000126407	0.00314052	0.0001	0.000110328	0.0012975	0.000371771	0.000118213	0.000111521	0.0001	0.0001	0.000124303	0.0001	0.000158056	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100081	0.0001	0.000100002	0.0001	0.0001	0.0001328	0.000101858	0.0001	0.000199085	0.0001	0.0001	0.0001	0.0001	0.000100171	0.000112656	0.0001	0.000110327	0.000100052	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015317	0.000100003	0.000190032
27	0.0001	0.0001	0.0001	0.0001	0.000134548	0.0001	0.0206538	0.00633626	0.0001	0.00218111	0.0001	0.000242575	0.000295954	0.000201971	0.000218182	0.000733245	0.000272975	0.0001	0.0003672	0.000237726	0.0001	0.0001	0.0001	0.00811171	0.00850615	0.00773833	0.0207345	0.0001	0.00503408	0.00609544	0.0119303	0.0157467	0.0059847	0.00702881	0.0001	0.00018365	0.000257698	0.0001	0.0001	0.0001	0.00061	0.000172405	0.0001	0.0001	0.0001	0.0001	0.000218236	0.0001	0.0001	0.0001	0.0001	0.000133765	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017481	0.0001	0.000161776	0.000214993	0.00047733	0.0001	0.0001	0.000761389	0.00029091	0.0001	0.0001	0.0001	0.000189322	0.0001	0.0001	0.0001	0.00018492	0.0001	0.000256513	0.000242192	0.000100197	0.0001	0.0001	0.0001	0.0001	0.000217486	0.000758174	0.0001	0.000118996	0.0001	0.000178655	0.00014192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111393	0.0001	0.000257725	0.0001	0.0001	0.0001	0.0072344	0.0001	0.000100016	0.0001	0.0001	0.0001	0.000235897	0.0001	0.0001	0.0001	0.000217481	0.000100023	0.0001	0.000370425	0.00834588	0.0001	0.000123616	0.000151821	0.00283892	0.000306188	0.000189295	0.0001	0.0001	0.000360346	0.0001	0.000619441	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100062	0.0001	0.0001	0.0001	0.0001	0.000443921	0.000100038	0.0001	0.00111961	0.0001	0.0001	0.0001	0.0001	0.00010006	0.000264398	0.0001	0.00191105	0.000100048	0.0001	0.0001	0.0001	0.0001	0.0001	0.00062799	0.0001	0.0010305
28	0.0001	0.0001	0.0001	0.0001	0.000431955	0.0001	0.00303421	0.00172079	0.0001	0.000243959	0.0001	0.000345345	0.000345953	0.000233412	0.000249099	0.000537056	0.000277842	0.0001	0.000451848	0.00261737	0.0001	0.0001	0.0001	0.0052916	0.0204038	0.00446442	0.0547363	0.0001	0.00697752	0.00647491	0.00227483	0.00186418	0.0782429	0.00378951	0.0001	0.00020784	0.000297142	0.0001	0.0001	0.0001	0.000793543	0.000215308	0.0001	0.0001	0.0001	0.0001	0.000216734	0.0001	0.0001	0.0001	0.0001	0.000150244	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199301	0.0001	0.000177072	0.000251846	0.000536731	0.0001	0.0001	0.00108472	0.00025227	0.0001	0.000100017	0.0001	0.000175355	0.0001	0.0001	0.0001	0.000211768	0.0001	0.000650263	0.000285956	0.000104441	0.0001	0.0001	0.0001	0.0001	0.000255688	0.000960301	0.00010181	0.000122468	0.0001	0.000201867	0.000150299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115171	0.000100001	0.00031159	0.0001	0.0001	0.0001	0.118741	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000279895	0.0001	0.0001	0.0001	0.000300116	0.000100024	0.0001	0.000362796	0.0377349	0.0001	0.00012826	0.000163134	0.0162861	0.000396243	0.000254226	0.000100012	0.0001	0.000383085	0.0001	0.00280046	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103022	0.0001	0.0001	0.0001	0.0001	0.000610621	0.000100022	0.0001	0.00101055	0.0001	0.0001	0.0001	0.0001	0.000100624	0.000272088	0.0001	0.000223948	0.000133004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000685483	0.0001	0.000353356
29	0.0001	0.0001	0.0001	0.0001	0.000174022	0.0001	0.00115432	0.000727484	0.00010839	0.000118456	0.0001	0.000186891	0.000215849	0.000116576	0.000160673	0.000358689	0.00012466	0.0001	0.000286564	0.000120682	0.0001	0.0001	0.0001	0.00501341	0.0050442	0.00300926	0.0126965	0.0001	0.0033073	0.000386652	0.000926343	0.000933356	0.00394667	0.000404243	0.0001	0.00011346	0.000122999	0.0001	0.0001	0.0001	0.000310835	0.000132363	0.0001	0.0001	0.0001	0.0001	0.000152605	0.0001	0.0001	0.0001	0.0001	0.000114494	0.0001	0.000101533	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126225	0.0001	0.00011153	0.000117779	0.000292302	0.0001	0.0001	0.00044396	0.000196628	0.0001	0.0001	0.0001	0.000114046	0.0001	0.0001	0.0001	0.000114515	0.0001	0.000122423	0.000120707	0.000102024	0.0001	0.0001	0.0001	0.0001	0.000117751	0.000185515	0.000268047	0.000105432	0.0001	0.000112964	0.000130599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104243	0.000100068	0.000123209	0.0001	0.0001	0.0001	0.000458794	0.0001	0.000100016	0.0001	0.0001	0.0001	0.000120135	0.0001	0.0001	0.0001	0.000118035	0.000100025	0.0001	0.000235668	0.00122591	0.0001	0.000106148	0.000109646	0.00173917	0.000198335	0.0021752	0.0001	0.0001	0.000224014	0.0001	0.000169797	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101656	0.0001	0.000100001	0.0001	0.0001	0.000268727	0.00010003	0.0001	0.000631954	0.0001	0.0001	0.0001	0.0001	0.000100801	0.000120288	0.0001	0.000115416	0.000100226	0.0001	0.0001	0.0001	0.0001	0.0001	0.000374748	0.000100002	0.000610766
30	0.0001	0.0001	0.0001	0.0001	0.000212511	0.0001	0.0147107	0.00444089	0.0001	0.000268622	0.0001	0.000316546	0.000392553	0.000254573	0.000275106	0.000719294	0.000415775	0.0001	0.000463137	0.000313876	0.0001	0.0001	0.0001	0.00836555	0.00871074	0.00450515	0.0224235	0.0001	0.00527642	0.00999429	0.116387	0.0170701	0.00611236	0.00715233	0.0001	0.000229058	0.000330252	0.0001	0.0001	0.0001	0.000839738	0.00020767	0.0001	0.0001	0.0001	0.0001	0.000224663	0.0001	0.0001	0.0001	0.0001	0.000826472	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212543	0.000100001	0.000183632	0.000273432	0.000499041	0.0001	0.0001	0.000744608	0.0021291	0.0001	0.0001	0.0001	0.000194425	0.0001	0.0001	0.0001	0.000227086	0.0001	0.00031441	0.00255489	0.000111024	0.0001	0.0001	0.0001	0.0001	0.000278669	0.00111513	0.000103234	0.000129041	0.0001	0.000218593	0.000160393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116953	0.000100002	0.000340927	0.0001	0.0001	0.0001	0.00807722	0.0001	0.000100009	0.0001	0.0001	0.0001	0.00247681	0.0001	0.0001	0.0001	0.000254617	0.000100032	0.0001	0.000397817	0.0118733	0.0001	0.000137238	0.000172283	0.00278225	0.00043987	0.000272255	0.0001	0.0001	0.000354803	0.0001	0.00745345	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104576	0.0001	0.0001	0.0001	0.0001	0.000624874	0.00010002	0.0001	0.00127481	0.0001	0.0001	0.0001	0.0001	0.000101292	0.000293937	0.0001	0.000242289	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000913403	0.000100001	0.00100282
31	0.0001	0.0001	0.0001	0.0001	0.000155447	0.0001	0.0155825	0.0048041	0.0001	0.000303735	0.0001	0.000287678	0.000358014	0.000232714	0.000235764	0.000572875	0.00029282	0.0001	0.000446013	0.000292096	0.0001	0.0001	0.0001	0.00607165	0.0063378	0.000760781	0.0161043	0.0001	0.00548116	0.00765068	0.00887611	0.0177131	0.00394636	0.00541941	0.0001	0.000208483	0.00030862	0.0001	0.0001	0.0001	0.000781668	0.000194921	0.0001	0.0001	0.000100004	0.0001	0.0019813	0.0001	0.0001	0.0001	0.0001	0.000138977	0.0001	0.000100065	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197609	0.0001	0.000226638	0.000256781	0.000470317	0.0001	0.0001	0.000706594	0.000269381	0.0001	0.0001	0.0001	0.000186783	0.0001	0.0001	0.0001	0.000219999	0.0001	0.00029041	0.000295561	0.000101484	0.0001	0.0001	0.0001	0.0001	0.000259489	0.00987378	0.000100202	0.000114512	0.0001	0.000202995	0.000152085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106388	0.000100002	0.000322181	0.0001	0.0001	0.0001	0.00517942	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000287617	0.0001	0.0001	0.0001	0.000233279	0.000100015	0.0001	0.000377691	0.0090986	0.0001	0.000120034	0.000158454	0.00220201	0.000343544	0.000258007	0.0001	0.0001	0.00274633	0.0001	0.000823666	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100927	0.0001	0.0001	0.0001	0.0001	0.000601476	0.00010002	0.0001	0.00120688	0.0001	0.0001	0.0001	0.0001	0.000100142	0.000277712	0.0001	0.00022727	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000827677	0.000100001	0.000764764
32	0.0001	0.0001	0.0001	0.0001	0.000179895	0.0001	0.206053	0.0094522	0.0001	0.000453029	0.0001	0.000285724	0.000349779	0.000234888	0.000245159	0.00192547	0.000825579	0.0001	0.000353289	0.000287942	0.0001	0.0001	0.0001	0.00391348	0.00366862	0.00384901	0.00913773	0.0001	0.00337603	0.00609747	0.00420061	0.0109896	0.00272159	0.00239673	0.0001	0.000211722	0.000298927	0.0001	0.0001	0.0001	0.00136426	0.000226132	0.0001	0.0001	0.0001	0.0001	0.00036311	0.0001	0.0001	0.0001	0.0001	0.000141666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201924	0.000100002	0.000183187	0.00218074	0.000437188	0.0001	0.0001	0.000604881	0.000261855	0.0001	0.000100001	0.0001	0.000178457	0.0001	0.0001	0.0001	0.000214966	0.0001	0.000278737	0.0002871	0.00010547	0.0001	0.0001	0.0001	0.0001	0.000256691	0.000924776	0.000101631	0.00012401	0.0001	0.000192444	0.000145352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116761	0.000100004	0.000313068	0.0001	0.0001	0.0001	0.00847202	0.0001	0.000100005	0.0001	0.0001	0.0001	0.00028184	0.0001	0.0001	0.0001	0.000230825	0.000100101	0.0001	0.000353517	0.127404	0.0001	0.000131907	0.000166362	0.00128611	0.000261507	0.000244373	0.0001	0.0001	0.000305973	0.0001	0.000680119	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102593	0.0001	0.000100002	0.0001	0.0001	0.0005722	0.000100169	0.0001	0.00111751	0.0001	0.0001	0.0001	0.0001	0.000100987	0.000260397	0.0001	0.000228053	0.000100426	0.0001	0.0001	0.0001	0.0001	0.0001	0.000863747	0.000100003	0.000478399
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115746	0.00185422	0.0001	0.0001	0.000898393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263369	0.000688532	0.00186256	0.0001	0.0001	0.0001	0.00798378	0.0001	0.00285614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000930167	0.0001	0.00672427	0.0385018	0.0001	0.000983933	0.0001	0.0001	0.0001	0.00088673	0.00118489	0.00207928	0.0001	0.0001	0.0001	0.0592923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00527781	0.0429329	0.0001	0.0001	0.00406507	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.000100039	0.0001	0.0001	0.0001	0.0100595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155302	0.01057	0.0001	0.0001	0.0001	0.00171909	0.000238361	0.00118391	0.000751849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0081373	0.0119187	0.0017662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127536	0.0001	0.0001	0.00187932	0.0001	0.161045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.00120875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134907	0.000866908	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.048918	0.00478926	0.0001	0.000735856	0.882132
34	0.0001	0.0001	0.0001	0.0001	0.000123264	0.0001	0.000109308	0.0593541	0.0001	0.00014937	0.0001	0.000239288	0.000293476	0.000153559	0.000193131	0.000464535	0.000180004	0.0001	0.000271704	0.000176432	0.0001	0.0001	0.0001	0.00461709	0.00457617	0.00591607	0.013216	0.0001	0.00271695	0.0105448	0.000246353	0.00951778	0.0499273	0.000225848	0.0001	0.000139777	0.000174404	0.0001	0.0001	0.0001	0.000505318	0.000158674	0.0001	0.0001	0.0001	0.0001	0.000976966	0.0001	0.0001	0.0001	0.0001	0.000122634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136048	0.0001	0.000125571	0.000181312	0.00302302	0.0001	0.0001	0.000393065	0.000180592	0.0001	0.0001	0.0001	0.00010319	0.0001	0.0001	0.0001	0.000142127	0.0001	0.000157662	0.000175104	0.000100258	0.0001	0.0001	0.0001	0.0001	0.00016085	0.000486532	0.0001	0.000101868	0.0001	0.000138101	0.000135768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101401	0.0001	0.00018894	0.0001	0.0001	0.0001	0.00131786	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000173038	0.0001	0.0001	0.0001	0.000134605	0.000100008	0.0001	0.000247305	0.00463408	0.0001	0.000103437	0.00011718	0.00161182	0.000419139	0.000161274	0.0001	0.0001	0.000194123	0.0001	0.000463294	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.000434881	0.00010001	0.0001	0.000751859	0.0001	0.0001	0.0001	0.0001	0.000100011	0.000168953	0.0001	0.000148112	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.000641087	0.0001	0.000505041
35	0.0001	0.0001	0.0001	0.0001	0.000170327	0.0001	0.0070425	0.0019036	0.0001	0.00016056	0.0001	0.000179051	0.000202941	0.00200621	0.000155098	0.000259238	0.000161642	0.0001	0.000325789	0.000182924	0.0001	0.0001	0.0001	0.00295442	0.00315137	0.00539289	0.0086135	0.0001	0.00217141	0.00326842	0.0042242	0.00546433	0.00231669	0.00282468	0.0001	0.000150673	0.000188703	0.0001	0.0001	0.0001	0.00034391	0.000138227	0.0001	0.0001	0.0001	0.0001	0.000162991	0.0001	0.0001	0.0001	0.0001	0.00011955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146974	0.000100001	0.00012664	0.000168936	0.000306851	0.0001	0.0001	0.000479879	0.000204477	0.0001	0.000100001	0.0001	0.000151892	0.0001	0.0001	0.0001	0.000151534	0.0001	0.00018339	0.000178321	0.00010217	0.0001	0.0001	0.0001	0.0001	0.000167155	0.000446513	0.000100202	0.000116158	0.0001	0.000147748	0.000138011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110192	0.000100002	0.000192519	0.0001	0.0001	0.000102857	0.00427075	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000178043	0.0001	0.0001	0.0001	0.000175722	0.000100012	0.0001	0.000252254	0.00255556	0.0001	0.000118953	0.000133912	0.00117681	0.00332733	0.000187453	0.0001	0.0001	0.000238144	0.0001	0.00031637	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101283	0.0001	0.000100001	0.0001	0.0001	0.000291233	0.00010002	0.0001	0.000655014	0.0001	0.0001	0.00010991	0.0001	0.000100402	0.000183357	0.0001	0.000157988	0.000100035	0.0001	0.0001	0.0001	0.0001	0.0001	0.000660685	0.000100002	0.000415968
