strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0202224	0.0001	0.0001	0.00113264	0.0001	0.0001	0.0001	0.0001	0.000700828	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.000100198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133061	0.00190805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135516	0.0001	0.0001	0.0001	0.0081296	0.0001	0.0001	0.0001	0.0001	0.976176	0.0027553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356837	0.0001	0.0001	0.0001	0.0001	0.0001	0.967775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0851881	0.0001	0.0001	0.0001	0.00244248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000373501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000126919	0.0001	0.00520379	0.00252668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000390853	0.000220619	0.0001	0.000277664	0.0001	0.0001	0.0001	0.0001	0.00169653	0.00239928	0.00064146	0.00730747	0.00029074	0.00186013	0.011677	0.00308858	0.00405483	0.00157541	0.0001	0.0001	0.0001	0.0001	0.000106404	0.000101398	0.0001	0.000250686	0.0001	0.000755166	0.0001	0.0001	0.0001	0.000192348	0.0001	0.0001	0.000101223	0.0001	0.00012239	0.0001	0.000100571	0.000100603	0.0001	0.0001	0.0001	0.00100723	0.0001	0.0001	0.0001	0.0001	0.000257076	0.000112072	0.0001	0.000500898	0.000153479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134889	0.0001	0.000101289	0.0001	0.000102805	0.0001	0.0001	0.000167832	0.0001	0.0001	0.0001	0.0001	0.000167174	0.00018738	0.00160431	0.0001	0.0001	0.000179415	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000187043	0.0001	0.0001	0.0001	0.000218098	0.00197018	0.0001	0.0001	0.0001	0.00124036	0.00023939	0.0001	0.000100055	0.0001	0.00634162	0.000110338	0.000242905	0.0001	0.0001	0.0001	0.0001	0.0001001	0.0001	0.000252361	0.000115121	0.000100205	0.000141596	0.000213823	0.0001	0.000196682	0.000437578	0.0001	0.0001	0.000103284	0.0001	0.0001	0.0001	0.000100566	0.000133718	0.0001	0.0001	0.00010039	0.0001	0.0001	0.0001	0.000339059	0.0001	0.0019516
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282044	0.00403282	0.0001	0.0001	0.0001	0.0001	0.646344	0.5253	0.0420173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121288	0.0001	0.0001	0.0001	0.0001	0.00413757	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101992	0.0001	0.0001	0.0001	0.00366341	0.0001	0.011731	0.0001	0.0001	0.0001	0.000583021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490048	0.0001	0.0001	0.0001	0.00218917	0.0001	0.0034123	0.0001	0.0001	0.0001	0.0001	0.0001	0.00542439	0.00158947	0.0001	0.0001	0.0056805	0.0106306	0.0001	0.000431714	0.0058178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.000100428	0.0001	0.0468675	0.041712	0.0001	0.000126273	0.0001	0.0001	0.0001	0.0001	0.0001	0.000731518	0.00087562	0.0001	0.00170097	0.0001	0.0001	0.0001	0.0001	0.012843	0.0209919	0.0356498	0.033944	0.00126455	0.0101724	0.0138842	0.0263321	0.0357415	0.0119455	0.0001	0.0001	0.0001	0.0001	0.000101447	0.000127505	0.0001	0.00139098	0.0001	0.00407974	0.0001	0.0001	0.0001	0.000552181	0.0001	0.0001	0.000100042	0.0001	0.000287355	0.0001	0.000112633	0.000120968	0.0001	0.0001	0.0001	0.0054069	0.0001	0.0001	0.0001	0.0001	0.00113379	0.000102354	0.0001	0.0166679	0.00460056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000428415	0.0001	0.00012218	0.0001	0.000141376	0.0001	0.0001	0.000212538	0.0001	0.0001	0.0001	0.0001	0.000334692	0.000334168	0.0420212	0.0001	0.0001	0.000310664	0.000107322	0.0001	0.0001	0.0001	0.0001	0.000333986	0.0001	0.0001	0.0001	0.00117108	0.0170072	0.0001	0.0001	0.0001	0.0104478	0.000618603	0.0001	0.0001	0.0001	0.00082806	0.000196975	0.00135666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000813037	0.00100751	0.000100296	0.00011923	0.000874456	0.0001	0.000450754	0.00222277	0.0001	0.0001	0.000147279	0.0001	0.0001	0.0001	0.000103418	0.000322511	0.0001	0.0001	0.00010635	0.0001	0.0001	0.0001	0.0012681	0.0001	0.0193021
27	0.0001	0.0001	0.0001	0.0001	0.000113651	0.0001	0.000103756	0.000480668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207637	0.00019949	0.0001	0.000266025	0.0001	0.0001	0.0001	0.0001	0.00068778	0.00272304	0.000389811	0.00458022	0.00012586	0.00150294	0.000174417	0.238531	0.000110268	0.00612135	0.0001	0.0001	0.0001	0.0001	0.00010253	0.000100001	0.0001	0.000106147	0.0001	0.000661653	0.0001	0.0001	0.0001	0.000100666	0.0001	0.0001	0.000101976	0.0001	0.000118438	0.0001	0.000108411	0.000100001	0.0001	0.0001	0.0001	0.000124006	0.0001	0.0001	0.0001	0.0001	0.000113333	0.000103303	0.0001	0.00268522	0.000154756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131977	0.0001	0.000346652	0.0001	0.000100959	0.0001	0.0001	0.000292526	0.0001	0.0001	0.0001	0.0001	0.000460967	0.000461337	0.00242327	0.0001	0.0001	0.000433011	0.0001	0.0001	0.0001	0.0001	0.0001	0.000465791	0.0001	0.0001	0.0001	0.000235162	0.00149242	0.0001	0.0001	0.0001	0.000372968	0.000100209	0.0001	0.0001	0.0001	0.000106346	0.000103344	0.000126353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010658	0.000110277	0.000100209	0.000105145	0.000199644	0.0001	0.000104513	0.000109302	0.0001	0.0001	0.000101143	0.0001	0.0001	0.0001	0.00016391	0.000124881	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000137761	0.0001	0.000100003
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00883296	0.821393	0.0907959	0.0001	0.0001	0.0001	0.0001	0.0001	0.00467092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00253005	0.0001	0.0001	0.0001	0.00253548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.320352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.151849	0.0001	0.0001	0.0001	0.0001	0.149856	0.0001	0.0001	0.0001	0.00200007	0.00217193	0.0001	0.0001	0.0001	0.0001	0.356802	0.0001	0.0001	0.0001	0.0001	0.00120655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141561	0.149708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000779925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.000270469	0.0001	0.535922	0.463515	0.0001	0.000100087	0.0001	0.0001	0.0001	0.000100037	0.0001	0.00595797	0.00152455	0.0001	0.000973792	0.0001	0.0001	0.0001	0.0001	0.00993022	0.0126154	0.0080402	0.018957	0.00181874	0.0228438	0.00807761	0.121541	0.163503	0.0169511	0.0001	0.0001	0.0001	0.0001	0.000150206	0.000121049	0.0001	0.00289006	0.0001	0.00891982	0.0001	0.0001	0.0001	0.00106271	0.0001	0.0001	0.000108031	0.0001	0.000410218	0.0001	0.000132632	0.00014249	0.0001	0.0001	0.0001	0.0109152	0.000100001	0.0001	0.0001	0.0001	0.00175246	0.000166202	0.0001	0.0823383	0.00150954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000630914	0.0001	0.000145183	0.0001	0.000169951	0.0001	0.0001	0.000607482	0.0001	0.0001	0.0001	0.0001	0.000877706	0.000875915	0.0103388	0.000100001	0.0001	0.00206934	0.0001	0.0001	0.0001	0.000100006	0.0001	0.000875129	0.0001	0.0001	0.0001	0.00140666	0.0110085	0.0001	0.0001	0.0001	0.00685988	0.00126794	0.0001	0.0001	0.0001	0.00144168	0.000159476	0.00519561	0.0001	0.0001	0.0001	0.0001	0.000101123	0.0001	0.00371206	0.000511128	0.000104025	0.000426335	0.00145395	0.0001	0.00197525	0.00302197	0.0001	0.0001	0.000176805	0.0001	0.0001	0.0001	0.000112419	0.000495589	0.0001	0.0001	0.000117154	0.0001	0.0001	0.0001	0.00180842	0.0001	0.00852461
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0034776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00201441	0.0001	0.0001	0.111924	0.0001	0.034032	0.156422	0.0001	0.0001	0.0001	0.0040839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.135306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129231	0.0001	0.0001	0.0001	0.0001	0.0001	0.139695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.00172293	0.0001	0.0001	0.000476199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0187466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0888156	0.0001	0.0001	0.000652673	0.0001	0.0001	0.962876	0.000238319	0.0001	0.0976806	0.0001	0.0001	0.0895372	0.0752067	0.0001	0.0001	0.1484	0.0001	0.0001	0.0001	0.0001	0.000744203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00741794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.963498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000474132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.963517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101805	0.0001	0.0001	0.0001	0.00110192	0.107673	0.0001	0.0001	0.0001	0.0945792	0.0605309	0.0001	0.00053851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0941739	0.0001	0.0001	0.0861707	0.0001	0.0001	0.0937037	0.0001	0.0001	0.962865	0.0001	0.0001	0.0001	0.0001	0.963539	0.0001	0.0001	0.999928	0.0001	0.999928	0.0001	0.0001	0.908761	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.00012314	0.0001	0.00100284	0.000100654	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126224	0.0001	0.000113105	0.000116006	0.0001	0.000153331	0.0001	0.0001	0.0001	0.0001	0.0154457	0.000822605	0.000146401	0.0013065	0.000158934	0.000294924	0.000762849	0.000648545	0.000802829	0.000384764	0.0001	0.0001	0.0001	0.0001	0.00010705	0.000101049	0.0001	0.000136219	0.0001	0.0368163	0.0001	0.0001	0.0001	0.000142414	0.0001	0.0001	0.000101235	0.0001	0.000104432	0.0001	0.000100671	0.000100555	0.0001	0.0001	0.0001	0.000102093	0.0001	0.0001	0.0001	0.0001	0.000133569	0.000117134	0.0001	0.000725205	0.000116278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011073	0.0001	0.000100786	0.0001	0.000101303	0.0001	0.0001	0.000134308	0.0001	0.0001	0.0001	0.0001	0.000250795	0.00013797	0.000901903	0.0001	0.0001	0.000137248	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137595	0.0001	0.0001	0.0001	0.000135199	0.000691972	0.0001	0.0001	0.0001	0.00122044	0.000258949	0.0001	0.0001	0.0001	0.000220319	0.00011439	0.000164084	0.0001	0.0001	0.0001	0.0001	0.000122882	0.0001	0.000154008	0.000112747	0.000100056	0.000125719	0.00720158	0.0001	0.000136479	0.000169712	0.0001	0.0001	0.000101367	0.0001	0.0001	0.0001	0.000100318	0.000107645	0.0001	0.0001	0.000100375	0.0001	0.0001	0.0001	0.000138616	0.0001	0.000470374
34	0.0001	0.000345772	0.0001	0.0001	0.0001	0.000311117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100232	0.000769062	0.0001	0.0001	0.0001	0.00239518	0.0001	0.86965	0.0001	0.0001	0.0001	0.0001	0.833324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.405002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000942916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.0001	0.000292509	0.00010226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000620384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0756549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.798956	0.0001	0.0001	0.0019083	0.0001	0.0001	0.00961803	0.00217876	0.0001	0.807942	0.000104861	0.0001	0.769947	0.690138	0.0001	0.0001	0.0239806	0.0001	0.0001	0.0001	0.679648	0.00801248	0.000641317	0.0001	0.0001	0.0001	0.00154449	0.985684	0.0001	0.0001	0.0111536	0.0001	0.0001	0.0001	0.0001	0.000103381	0.0001	0.0001	0.0001	0.848151	0.0001	0.0001	0.0001	0.0001	0.850144	0.0001	0.0001	0.0001	0.0001	0.0129052	0.0001	0.968439	0.0001	0.0001	0.643198	0.000893015	0.0001	0.0001	0.0001	0.0001	0.985684	0.000100014	0.0001	0.0001	0.0001	0.985684	0.985684	0.0001	0.0001	0.0001	0.985684	0.0001	0.0001	0.0001	0.0154117	0.000811926	0.985684	0.0001	0.0001	0.0001	0.0001	0.00116953	0.0001	0.0001	0.0001	0.0085449	0.822053	0.0001	0.000104869	0.0001	0.818765	0.867242	0.0001	0.0001	0.850292	0.000144813	0.0001	0.0001	0.000153824	0.809476	0.0001	0.0001	0.820872	0.0001	0.0001	0.807124	0.0001	0.0001	0.0102746	0.0001	0.0001	0.0001	0.0001	0.0155448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00364649	0.0001	0.00010029
