strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000954251	0.0001	0.000101071	0.000102299	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.000104611	0.000101337	0.0001	0.000109685	0.000111339	0.00010001	0.0001	0.0001	0.000228044	0.000129198	0.00493957	0.000161604	0.0001	0.000234588	0.0001	0.000100841	0.000100649	0.000101759	0.00468208	0.0001	0.0001	0.000100411	0.000103683	0.000202858	0.0001	0.000168352	0.000321567	0.000156645	0.0001	0.0001	0.0001	0.000156012	0.000101732	0.0001	0.000161268	0.0001	0.000103345	0.0001	0.000145539	0.000506747	0.0001	0.0001	0.0001	0.000158935	0.0001	0.0001	0.0001	0.0001	0.00686254	0.000104753	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010007	0.000105075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150041	0.0001	0.0001	0.0001	0.0001	0.00010036	0.0001	0.000100424	0.0001	0.000100045	0.0001	0.0001	0.000106873	0.0001	0.0001	0.000102635	0.0001	0.000107163	0.000154601	0.000112416	0.0001	0.0001	0.000107781	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107886	0.0001	0.0001	0.0001	0.00010311	0.000199991	0.0001	0.0001	0.0001	0.000100054	0.000129004	0.0001	0.000101666	0.0001	0.000111613	0.0001	0.00010674	0.0001	0.0001	0.0001	0.000100208	0.0001	0.0001	0.000112664	0.0001	0.0001	0.000164889	0.00014667	0.0001	0.000165863	0.0134659	0.0001	0.0001	0.000100089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010148	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017
24	0.0001	0.0001	0.0001	0.0001	0.000835729	0.0001	0.000398334	0.000251829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263789	0.000214537	0.0001	0.00113979	0.000242359	0.0001	0.0001	0.0001	0.0114082	0.0138501	0.000103004	0.0294449	0.0001	0.000760948	0.0001	0.000506416	0.000859262	0.00916175	0.00410483	0.0001	0.0001	0.000137455	0.00127526	0.00131847	0.0001	0.000861012	0.000289833	0.00012781	0.0001	0.0001	0.0001	0.00138906	0.000128265	0.0001	0.0013788	0.0001	0.000512025	0.000100001	0.000661479	0.000439931	0.0001	0.0001	0.0001	0.000570444	0.0001	0.0001	0.0001	0.0001	0.000740678	0.000766973	0.0001	0.000165447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000666514	0.0001	0.0001	0.0001	0.0001	0.000142955	0.0001	0.000141415	0.0001	0.000100006	0.0001	0.0001	0.00105625	0.0001	0.0001	0.000189475	0.0001	0.00108656	0.00119516	0.0151059	0.0001	0.0001	0.00119359	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119241	0.0001	0.0001	0.0001	0.000749159	0.0260398	0.0001	0.0001	0.0001	0.000296238	0.000388294	0.0001	0.000543232	0.0001	0.00163371	0.0001	0.000798677	0.0001	0.0001	0.0001	0.000109418	0.0001	0.0001	0.00170959	0.0001	0.0001	0.00138074	0.00118556	0.0001	0.000142037	0.00136025	0.0001	0.0001	0.000106296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127583
25	0.0001	0.0001	0.0001	0.0001	0.00209337	0.0001	0.0410521	0.0366039	0.000106543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000413042	0.000353087	0.0001	0.00158572	0.000354856	0.000109632	0.0001	0.0001	0.0157186	0.0183512	0.00295241	0.0369579	0.0001	0.0126001	0.0001	0.0261012	0.0337938	0.0140003	0.00566835	0.0001	0.0001	0.000189195	0.00146403	0.000273859	0.0001	0.00144871	0.000403891	0.00391099	0.0001	0.0001	0.0001	0.0156607	0.000168991	0.0001	0.00151219	0.0001	0.000772753	0.000100007	0.00090742	0.000657766	0.0001	0.0001	0.0001	0.00423883	0.0001	0.0001	0.0001	0.0001	0.00111035	0.00107805	0.0001	0.0159848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000209088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.00105551	0.0001	0.0001	0.0001	0.0001	0.0001848	0.0001	0.00018147	0.0001	0.000130865	0.0001	0.0001	0.00149427	0.0001	0.0001	0.000254292	0.0001	0.00154039	0.0016937	0.00234158	0.0001	0.0001	0.00167049	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168852	0.0001	0.0001	0.0001	0.00106736	0.0154278	0.0001	0.0001	0.0001	0.0107509	0.000528262	0.0001	0.000165554	0.0001	0.00230717	0.0001	0.00123178	0.0001	0.0001	0.0001	0.00012214	0.0001	0.0001	0.00253252	0.0001	0.0001	0.0134131	0.00088403	0.0001	0.00219615	0.00219242	0.0001	0.0001	0.000129781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169161
26	0.0001	0.0001	0.0001	0.0001	0.00166141	0.0001	0.0537402	0.0476802	0.000108775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000500178	0.000418926	0.0001	0.00202988	0.000455416	0.000103551	0.0001	0.0001	0.0195276	0.0238268	0.0220045	0.050153	0.0001	0.0158302	0.0001	0.0326477	0.0422838	0.101996	0.00744806	0.0001	0.0001	0.000208635	0.00185022	0.000314391	0.0001	0.00180475	0.000476326	0.00568466	0.0001	0.0001	0.0001	0.00292783	0.000173903	0.0001	0.00211728	0.0001	0.0009487	0.000100022	0.00125721	0.000798791	0.0001	0.0001	0.0001	0.00539011	0.0001	0.0001	0.0001	0.0001	0.00136797	0.00137802	0.0001	0.0207777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124824	0.0001	0.0001	0.0001	0.0001	0.000202417	0.0001	0.000196721	0.0001	0.000118731	0.0001	0.0001	0.001916	0.0001	0.0001	0.000289133	0.0001	0.00197361	0.00217286	0.00295532	0.0001	0.0001	0.00214408	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216704	0.0001	0.0001	0.0001	0.00134661	0.0195253	0.0001	0.0001	0.0001	0.0139535	0.000663481	0.0001	0.000171559	0.0001	0.00291833	0.0001	0.00152904	0.0001	0.0001	0.0001	0.00011455	0.0001	0.0001	0.00323591	0.000109651	0.0001	0.00242435	0.00105069	0.0001	0.00280982	0.00261924	0.0001	0.0001	0.000134478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000316271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0220155
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0037093	0.00403282	0.0001	0.0001	0.0001	0.0001	0.646339	0.525296	0.0219738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109491	0.0001	0.0001	0.0001	0.0001	0.0041378	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124747	0.0001	0.0001	0.0001	0.0071302	0.0001	0.0117327	0.0001	0.0001	0.0001	0.000596105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00328676	0.0001	0.0001	0.0001	0.0107048	0.0001	0.00104479	0.00581029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000942076	0.000104261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.020564	0.0001	0.0001	0.00113855	0.0001	0.0001	0.0001	0.0001	0.00155195	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107391	0.00125509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013302	0.00190803	0.00106968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135569	0.0001	0.0001	0.0001	0.00813105	0.0001	0.0001	0.0001	0.0001	0.97618	0.00391433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.954803	0.000118313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918167	0.0001	0.0001	0.0001	0.00243242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.00333715	0.0001	0.221478	0.415538	0.000100855	0.000100376	0.0001	0.0001	0.000100111	0.000108023	0.0001	0.000630724	0.000516433	0.0001	0.0029863	0.000501807	0.000104903	0.0001	0.0001	0.023585	0.0295213	0.0056531	0.0493291	0.0001	0.128123	0.0001	0.0111228	0.013868	0.0121659	0.00999365	0.0001	0.0001	0.000688847	0.00252188	0.000568475	0.0001	0.00474007	0.000609618	0.0379496	0.0001	0.0001	0.0001	0.00373977	0.00019264	0.0001	0.00334534	0.0001	0.00125783	0.000100103	0.00157349	0.00151205	0.0001	0.0001	0.0001	0.041798	0.0001	0.0001	0.00010042	0.00010032	0.0018119	0.00179966	0.0001	0.00513115	0.0001	0.0001	0.0001	0.0001	0.00010026	0.0001	0.0001	0.0001	0.0001	0.000271802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169584	0.000100305	0.0001	0.0001	0.0001	0.000232485	0.0001	0.000224635	0.0001	0.000214054	0.0001	0.0001	0.00267518	0.0001	0.0001	0.000340398	0.0001	0.00275771	0.00303878	0.00514744	0.0001	0.0001	0.00265539	0.0001	0.0001	0.0001	0.000100629	0.0001	0.00303034	0.0001	0.0001	0.0001	0.00192512	0.0259146	0.0001	0.0001	0.0001	0.0119664	0.000844441	0.000100394	0.000193904	0.0001	0.00418727	0.0001	0.00228516	0.0001	0.0001	0.0001	0.000115769	0.0001	0.0001	0.000859882	0.000100398	0.0001	0.00523904	0.00138599	0.0001	0.000752146	0.00344167	0.0001	0.0001	0.00012821	0.000109145	0.0001	0.000100388	0.00010093	0.0001	0.0001	0.0001	0.000401951	0.0001	0.0001	0.0001	0.0001	0.0001	0.127115
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128464	0.0155365	0.0001	0.0001	0.0001	0.000292908	0.0001	0.0001	0.0001	0.0001	0.00034363	0.000237113	0.00111259	0.0148273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000754088	0.0001	0.000915198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00200015	0.000506171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313564	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326244	0.0001	0.0001	0.0001	0.0148968	0.0001	0.417995	0.601888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000342025	0.000107842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0313176	0.0001	0.0001	0.0001	0.0269128	0.000114768	0.00612262	0.0300695	0.0001	0.0001	0.00184052	0.0001	0.0001	0.0001	0.000117217	0.0001	0.0001	0.0065541	0.0001	0.0001	0.0154827	0.0001	0.000104425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000609318	0.0001	0.0001	0.0157709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0035224	0.0001	0.000709309	0.0001	0.000316874	0.0001	0.00250409
31	0.0001	0.0001	0.0001	0.0001	0.00252274	0.0001	0.0158355	0.0580701	0.000100284	0.000100323	0.0001	0.0001	0.000100026	0.000100319	0.000100313	0.000540261	0.000441836	0.0001	0.00461063	0.000455495	0.000101626	0.0001	0.0001	0.0183678	0.0495144	0.00676931	0.0893055	0.0001	0.00195604	0.0001	0.0112131	0.0135151	0.013929	0.00824053	0.0001	0.0001	0.000241236	0.00238085	0.000355217	0.0001	0.001875	0.000551866	0.0140837	0.0001	0.0001	0.0001	0.00499926	0.000248672	0.0001	0.00291815	0.0001	0.00112947	0.000100056	0.00142295	0.000912254	0.0001	0.0001	0.0001	0.0157969	0.0001	0.0001	0.000100316	0.000100339	0.00164333	0.00244216	0.0001	0.281958	0.0001	0.0001	0.0001	0.0001	0.000100328	0.0001	0.0001	0.0001	0.00010007	0.000248087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.00147148	0.0001	0.0001	0.0001	0.0001	0.000209169	0.0001	0.000204389	0.0001	0.000105855	0.0001	0.0001	0.00378134	0.0001	0.000100022	0.000309721	0.0001	0.0039489	0.00408569	0.00328665	0.0001	0.0001	0.00405228	0.0001	0.0001	0.000100081	0.0001	0.0001	0.00405832	0.000100341	0.0001	0.0001	0.00263568	0.0104157	0.0001	0.0001	0.0001	0.0758767	0.000768934	0.000100342	0.000174559	0.0001	0.0159459	0.0001	0.00177157	0.0001	0.0001	0.0001	0.000106226	0.0001	0.0001	0.0247546	0.000100344	0.0001	0.00297368	0.0012637	0.0001	0.0213187	0.00305004	0.0001	0.0001	0.000289454	0.000100342	0.0001	0.000100337	0.0001	0.000100096	0.0001	0.0001	0.000345051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162287
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00250651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156458	0.0001	0.000554175	0.000951172	0.0001	0.0001	0.000277289	0.0001	0.0001	0.0001	0.11689	0.00547965	0.0001	0.000512395	0.00258899	0.0001	0.0001	0.000448716	0.00303204	0.118066	0.00342165	0.00333027	0.112549	0.099106	0.00144706	0.00256207	0.0217151	0.00318134	0.0001	0.0001	0.0001	0.00107719	0.000100007	0.0001	0.0001	0.0001	0.000164951	0.0713544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0271357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106247	0.0001	0.0001	0.0001	0.0001	0.0705657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103858	0.0001	0.0747729	0.000100075	0.000780747	0.0001	0.000177568	0.137506	0.0761725	0.0001	0.0001	0.0001	0.0761841	0.0001	0.0001	0.0001	0.0001	0.00015816	0.0764715	0.0001	0.0001	0.0001	0.0001	0.000118239	0.0001	0.0001	0.000100022	0.00221253	0.79554	0.0001	0.00357787	0.0001	0.143893	0.972908	0.0001	0.0001	0.0001	0.0001	0.00324895	0.0001	0.0001	0.118237	0.0001	0.0001	0.117444	0.0001	0.0001	0.120996	0.00108907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0274421	0.0249102	0.0258237	0.0250924	0.0272083	0.0245532	0.0207995	0.0001	0.0629881	0.0001	0.0352301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.864063	0.0001	0.942528	0.0001	0.0001	0.0001	0.505714	0.0001	0.0659961	0.059966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0236691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113545	0.0278193	0.000136197	0.0671908	0.0281138	0.0422931	0.120052	0.0465792	0.0001	0.0001	0.0537151	0.0001	0.0001	0.0001	0.0870393	0.0001	0.0759888	0.0001	0.0001	0.0001	0.0481948	0.0001	0.097572	0.089238	0.0553993	0.0001	0.0001	0.0001	0.0001	0.0706797	0.0404042	0.0001	0.0316607	0.0001	0.0539845	0.012721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00405604	0.043884	0.038553	0.0448415	0.0001	0.0001	0.0001	0.899028	0.00198049	0.0453726	0.0001	0.0001	0.0001	0.061341	0.0001	0.0001	0.0001	0.0441866	0.0335732	0.0001	0.0001	0.0001	0.000130981	0.0253086	0.0275106	0.0001	0.0001	0.0409248	0.0001	0.0177839	0.0001	0.0001	0.0104787	0.0001	0.0001	0.0001	0.00237365	0.0370824	0.0210489	0.0001	0.0316459	0.0381181	0.0001	0.0001	0.0278373	0.0001	0.0001	0.0205352	0.000100714	0.0001	0.0398164	0.0266103	0.0540879	0.0001	0.0285997	0.0364743	0.0001	0.0001	0.0001	0.0001	0.0247782	0.0001	0.0229845	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.00566584	0.0163755	0.0001	0.0001	0.00354035	0.0303308	0.0292572	0.0280799	0.0307478	0.0384367	0.0523998	0.888794	0.946771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000439763	0.0001	0.0001	0.0001	0.00048155	0.000602784	0.0001	0.000941558	0.0001	0.000772953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000341379	0.0001	0.00010077	0.00790788	0.0001	0.000129845	0.0001	0.0001	0.00236536	0.0001	0.000110826	0.00143032	0.000824591	0.0001	0.0001	0.00659089	0.0001	0.0001	0.000772435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106615	0.0001	0.000220626	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113055	0.00129116	0.0001	0.0001	0.000100666	0.0001	0.00025799	0.0001	0.0001	0.0001	0.0001	0.0001	0.000340762	0.000100001	0.00982308	0.000477901	0.0001	0.0001	0.000100004	0.00689167	0.0001	0.000826506	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501523	0.0001	0.000245112	0.000725678	0.000254561	0.0001	0.0001	0.00265689	0.000168325	0.0001	0.0001	0.000109844	0.0001	0.0001	0.00776956	0.0001	0.000105147	0.000310688	0.0001	0.0001	0.0001	0.0001	0.000630974	0.00221783	0.0001	0.00981944	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.00162701	0.0001	0.0535617	0.0477845	0.000108762	0.000108919	0.0001	0.0001	0.0001	0.0001	0.0001	0.000502254	0.000417614	0.0001	0.00230557	0.000442592	0.000103561	0.0001	0.0001	0.0194683	0.140927	0.00532211	0.0493414	0.0001	0.0154762	0.0001	0.032533	0.0421792	0.0171143	0.00735539	0.0001	0.0001	0.000208334	0.00187453	0.000313635	0.0001	0.00180245	0.000475716	0.00490965	0.0001	0.0001	0.0001	0.00298367	0.000556693	0.0001	0.00214925	0.0001	0.000945422	0.0001	0.000177532	0.000798225	0.0001	0.0001	0.0001	0.00537753	0.0001	0.0001	0.0001	0.0001	0.00147977	0.00138065	0.0001	0.0208466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124646	0.000105319	0.0001	0.0001	0.0001	0.000217117	0.0001	0.000196441	0.0001	0.000118688	0.0001	0.0001	0.00192485	0.0001	0.0001	0.000288632	0.0001	0.00198183	0.00218484	0.00294535	0.0001	0.0001	0.00215567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021798	0.0001	0.0001	0.0001	0.0013487	0.0194974	0.0001	0.0001	0.0001	0.0139963	0.000662801	0.0001	0.000171297	0.0001	0.0029592	0.0001	0.00152355	0.0001	0.0001	0.0001	0.00011441	0.0001	0.0001	0.00329039	0.0001	0.0001	0.00246259	0.00104876	0.0001	0.00284698	0.00261026	0.0001	0.0001	0.000134421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000314658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0220495
