strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139889	0.0001	0.0001	0.0001	0.00013985	0.0001	0.00690998	0.0103937	0.0117257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.864371	0.0001	0.931544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00579364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00243044	0.0001	0.000100578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114531	0.0001	0.0001	0.0001	0.0001	0.0044181	0.000132999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00251649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00651406	0.0001	0.0001	0.0001	0.0001	0.0001	0.011109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.899013	0.00191871	0.00382401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013855	0.0001	0.0001	0.0001	0.0001	0.000620552	0.0001	0.0001	0.0001	0.0001	0.000138848	0.0001	0.0246682	0.000100542	0.0001	0.0113041	0.0001	0.0001	0.0001	0.000562434	0.037578	0.0001	0.0001	0.000907475	0.0357969	0.0001	0.0001	0.0001	0.000100573	0.0001	0.0161299	0.0001	0.0001	0.000138916	0.0001	0.000138034	0.0001	0.00830638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000338099	0.0001	0.0001	0.0001	0.0001	0.892198	0.892283	0.892181	0.890349	0.89232	0.890153	0.895628	0.895828	0.832952	0.0001	0.859743	0.0001	0.0001	0.888038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000765111	0.0001	0.000750043	0.0001	0.0001	0.826908	0.838312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.894772	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0203274	0.0001	0.0001	0.888666	0.861923	0.750825	0.85596	0.0001	0.0001	0.831609	0.0001	0.0001	0.0017333	0.79439	0.0001	0.813184	0.0001	0.0001	0.0001	0.845431	0.0001	0.7779	0.794366	0.836059	0.0001	0.0001	0.299699	0.0001	0.824076	0.837548	0.0001	0.873163	0.0001	0.841632	0.0001	0.0001	0.0001	0.0001	0.0001	0.000607387	0.0001	0.0001	0.8575	0.86755	0.854475	0.0001	0.0001	0.0001	0.0001	0.0001	0.858216	0.0001	0.00119748	0.0001	0.834687	0.0001	0.0001	0.0001	0.858045	0.870605	0.0001	0.0001	0.0001	0.0001	0.880197	0.894688	0.0001	0.0001	0.865062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.044147	0.0001	0.882513	0.0001	0.0001	0.0001	0.880981	0.0001	0.0001	0.0001	0.0001	0.0001	0.866641	0.895584	0.846105	0.0001	0.88667	0.865942	0.0001	0.0001	0.0001	0.395031	0.872857	0.0001	0.89567	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00372085	0.00403265	0.0001	0.0001	0.0001	0.0001	0.646316	0.525278	0.121879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158602	0.0001	0.0001	0.0001	0.0001	0.00329057	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117356	0.0001	0.0001	0.0001	0.000727856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048992	0.0001	0.0001	0.0001	0.0001	0.0001	0.00277661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221684	0.0001	0.0001	0.0001	0.0107099	0.0001	0.00061833	0.00581642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.00148399	0.0001	0.0001	0.0001	0.00189443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000854936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000384085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00171629	0.0001	0.000903511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162524	0.0001	0.00112172	0.000438375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124525	0.0001	0.0315782	0.000474985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964025	0.0001	0.00107895	0.0258018	0.0001	0.0001	0.0030153	0.0001	0.953124	0.0013374	0.0001	0.0001	0.951808	0.000933914	0.0001	0.0001	0.0001	0.0001	0.973369	0.0001	0.00116257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011332	0.018486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.497919	0.0412363	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.00125017	0.519477	0.0001	0.0001	0.0001	0.0001	0.517421	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0108018	0.0001	0.0001	0.706633	0.0311351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017018	0.0001	0.500048	0.0001	0.0001	0.0001	0.0001	0.0001	0.500046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174539	0.00326248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102548	0.100589	0.101316	0.100682	0.102558	0.102768	0.0884704	0.0853465	0.148159	0.0001	0.13085	0.0001	0.0001	0.0610695	0.00129799	0.0001	0.00172209	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.903726	0.0001	0.171933	0.153121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.095655	0.0001	0.0001	0.0001	0.0001	0.00941434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110627	0.129361	0.248965	0.143265	0.0001	0.0001	0.159522	0.0001	0.0001	0.0001	0.196062	0.0001	0.18585	0.0001	0.0001	0.0001	0.150772	0.0001	0.219534	0.204918	0.156695	0.0001	0.0001	0.0001	0.00075543	0.167772	0.144064	0.0001	0.123648	0.0001	0.155876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140389	0.127506	0.143038	0.0001	0.0001	0.0001	0.0001	0.0001	0.134411	0.0001	0.0001	0.0907346	0.164578	0.0001	0.0001	0.0001	0.141727	0.127789	0.0001	0.0001	0.0001	0.0001	0.115523	0.10226	0.00506393	0.0001	0.134709	0.0001	0.0001	0.0001	0.00203967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0582273	0.0001	0.10953	0.0001	0.0001	0.0001	0.117254	0.0001	0.0001	0.0001	0.0001	0.0001	0.13313	0.101597	0.153669	0.0001	0.10422	0.131249	0.0001	0.0001	0.0001	0.0001	0.117893	0.0001	0.0986924	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.000481724	0.0001	0.00314734	0.00276327	0.000100535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122054	0.000119509	0.0001	0.000177429	0.000109884	0.0001	0.0001	0.0001	0.00118437	0.00144588	0.000747654	0.00329504	0.0001	0.00119504	0.0001	0.00206399	0.0185431	0.00130055	0.000363467	0.0001	0.0001	0.000105328	0.00399682	0.0001	0.0001	0.000172173	0.0001	0.0001	0.0001	0.0001	0.0001	0.000248562	0.0001	0.0001	0.000235958	0.0001	0.0001	0.0001	0.000326505	0.0001	0.0001	0.0001	0.0001	0.000164057	0.0001	0.0001	0.0001	0.0001	0.000166411	0.0001	0.0001	0.00156809	0.000121334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127517	0.00010468	0.0001	0.0001	0.0001	0.000100405	0.0001	0.0001	0.0001	0.000100285	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105857	0.0001	0.000103065	0.0001	0.000249191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150173	0.00121696	0.0001	0.0001	0.0001	0.000635753	0.000222129	0.0001	0.0001	0.0001	0.000263511	0.0001	0.000171438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206905	0.0001	0.0001	0.000218009	0.0001	0.0001	0.000195849	0.0112555	0.0001	0.0001	0.000100201	0.000100458	0.0001	0.0001	0.000100404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173031	0.0001	0.00101934
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962044	0.0001	0.0001	0.00132451	0.000502995	0.0001	0.0001	0.00224965	0.0001	0.0001	0.0001	0.00040436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00050485	0.0001	0.0001	0.0004851	0.0661039	0.000271237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000480194	0.0001	0.00691357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650409	0.000378386	0.0001	0.0001	0.0001	0.961521	0.0001	0.00122775	0.0001	0.000606586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112649	0.000354278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000600242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163787	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
31	1	0.999606	0.99929	1	0.911053	0.998668	0.0001	0.000109778	0.000212782	0.000186691	0.0001	0.0001	0.00010535	0.000217132	0.00021588	0.000967263	0.00092324	0.0029452	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113238	0.0001	0.0001	0.0001	0.0001	0.708867	0.0001	0.386422	0.208784	0.661265	0.000135858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141006	0.0001	0.0001	0.000100456	0.0001	0.0001	0.000136856	0.0001	0.0001	0.000217839	0.0001	0.000101582	0.000101355	0.000623949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176365	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134804	0.0001	0.0001	0.0001	0.0001	0.0119847	0.0001	0.0001	0.000103607	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208472	0.0001	0.0001	0.000112924	0.0001	0.0001	0.0001	0.0001	0.000161533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100077	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177868	0.0001	0.0001	0.000138606	0.0001	0.0001	0.000145249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116283	0.00253775	0.0001	0.0001	0.000101402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0288696	0.000490644	0.00261453	0.00284632	0.0001	0.0001	0.00997813	0.0001	0.00356331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000318145	0.0001	0.0144668	0.0001	0.000668714	0.00121996	0.0001	0.0001	0.0001	0.000507262	0.00149218	0.00259377	0.0001	0.0001	0.0001	0.0858481	0.0001	0.0001	0.0001	0.0001	0.0001	0.17038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0035242	0.838362	0.0001	0.0001	0.00251016	0.0001	0.0001	0.0001	0.0001	0.000885278	0.0001	0.00179773	0.0001	0.0001	0.0001	0.0133747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000456049	0.0188695	0.0001	0.00466895	0.0001	0.00218668	0.000317788	0.00152369	0.00100252	0.0001	0.0001	0.0001	0.00494467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148567	0.000998525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158928	0.0001	0.0001	0.00118291	0.0001	0.201464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141276	0.0001	0.0001	0.00162607	0.00184194	0.0001	0.0001	0.0001	0.0180511	0.00704892	0.0001	0.00199101	0.000941935	0.0001	0.0180509	0.0001	0.00700216	0.00563348	0.00157253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0699527	0.00367585	0.0001	0.0001	0.273796
33	0.0001	0.0001	0.0001	0.0001	0.000110319	0.0001	0.159771	0.000101249	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100025	0.000100022	0.0001	0.000110455	0.000984557	0.0001	0.0001	0.0001	0.0984527	0.00027897	0.000105842	0.000417593	0.0001	0.00150768	0.0001	0.0889876	0.0983046	0.0384592	0.000131271	0.0001	0.0001	0.000100557	0.000100481	0.0001	0.0001	0.00388673	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100602	0.0001	0.0001	0.000100547	0.0001	0.0001	0.0001	0.000102322	0.0001	0.0001	0.0001	0.0001	0.000107714	0.0001	0.0001	0.0001	0.0001	0.000107902	0.0001	0.0001	0.000130575	0.000102194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103433	0.000100658	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000121525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010683	0.00011544	0.0001	0.0001	0.0001	0.000198839	0.000103012	0.0001	0.0001	0.0001	0.000100657	0.0001	0.000100095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100513	0.0001	0.0001	0.00010057	0.0001	0.0001	0.0001006	0.000118403	0.0001	0.0001	0.000104529	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100156	0.0001	0.000240584
34	0.0001	0.0001	0.0001	0.0001	0.00175857	0.0001	0.0226034	0.0320756	0.000102422	0.000100098	0.0001	0.0001	0.0001	0.000100098	0.000100098	0.000192441	0.000181716	0.0001	0.000624819	0.00015222	0.0001	0.0001	0.0001	0.00467467	0.00348592	0.00244621	0.00653366	0.0001	0.00600543	0.0001	0.138977	0.019015	0.0131257	0.00275144	0.0001	0.0001	0.000176397	0.000389695	0.0001	0.0001	0.00112128	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140197	0.0001	0.0001	0.00673615	0.0001	0.0001	0.0001	0.00023212	0.0001	0.0001	0.0001	0.0001	0.000460024	0.0001	0.0001	0.00010005	0.000100087	0.000778049	0.0001	0.0001	0.000786997	0.000223458	0.0001	0.0001	0.0001	0.000100072	0.0001	0.0001	0.0001	0.0001	0.000148851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245813	0.000126183	0.0001	0.0001	0.0001	0.000101956	0.0001	0.0001	0.0001	0.000102886	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130733	0.0001	0.000100469	0.0001	0.000922799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100088	0.0001	0.0001	0.000307738	0.00482469	0.0001	0.0001	0.0001	0.00197966	0.000240366	0.00010009	0.0001	0.0001	0.000929029	0.0001	0.00107873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115358	0.0001	0.0001	0.000584622	0.0001	0.0001	0.00115341	0.000796042	0.0001	0.0001	0.000102924	0.00010009	0.0001	0.000100083	0.000103503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000512476	0.0001	0.00220082
35	0.0001	0.0001	0.0001	0.0001	0.0203883	0.0001	0.0001	0.00113768	0.0001	0.0001	0.0001	0.0001	0.00133646	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107383	0.00116962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133059	0.00190783	0.00106917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107328	0.0001	0.0001	0.0001	0.00811735	0.0001	0.0001	0.0001	0.0001	0.976184	0.000112236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000411506	0.0001	0.0001	0.0001	0.0001	0.0001	0.965868	0.000100151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.983128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0897873	0.0001	0.0001	0.0001	0.00239121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
