strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101894	0.000100196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896607	0.0001	0.000100133	0.000100014	0.0001	0.0001	0.000324715	0.00381656	0.000104923	0.0001	0.0001	0.0001	0.00401034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000489472	0.0001	0.0001	0.0001	0.0001	0.0001	0.00309607	0.0001	0.0001	0.000100405	0.0001	0.0001	0.0001	0.00259682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113088	0.0001	0.0001	0.00014075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00430229	0.000346365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000337616	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000288531	0.946223	0.000100038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943147	0.0001	0.0001	0.0001	0.0001	0.28397	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.977104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192353	0.000108016	0.0001	0.00429035	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000490746	0.0001	0.00655553	0.000791458	0.0001	0.00010026	0.0001	0.0001	0.0001	0.00010026	0.000113556	0.000120725	0.00010026	0.0001	0.0001	0.000166761	0.0001	0.0001	0.0001	0.00316031	0.00280753	0.000290919	0.00640952	0.000830969	0.0194751	0.00238388	0.00365161	0.00511393	0.130961	0.0109007	0.0001	0.00015399	0.000195311	0.00014734	0.0001	0.0001	0.000265056	0.000122095	0.000172169	0.0001	0.0001	0.0001	0.000371689	0.0001	0.0001	0.000328657	0.0001	0.000165678	0.0001	0.0001	0.000163291	0.0001	0.0001	0.0001	0.000194775	0.000111161	0.0001	0.000100154	0.00328737	0.000235572	0.0001	0.0001	0.00010484	0.000193646	0.0001	0.0001	0.0001	0.00544949	0.0001	0.0001	0.0001	0.000157101	0.0004945	0.000264156	0.000219854	0.00014365	0.0001	0.0001	0.0001	0.0001	0.000189831	0.000245979	0.000104083	0.0001	0.0001	0.000148655	0.000150629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109022	0.000137687	0.000176242	0.0001	0.0001	0.0001	0.00319095	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175028	0.0001	0.0001	0.0001	0.000150297	0.0001	0.0001	0.000101524	0.00245926	0.0001	0.0001	0.000100052	0.0001	0.000401078	0.000155851	0.0001	0.0001	0.000426368	0.000289441	0.00023594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000428112	0.000133301	0.0001	0.000316459	0.000204357	0.0001	0.000379219	0.000423473	0.0001	0.0001	0.0001	0.000143437	0.0001	0.00018158	0.0001	0.000128594	0.0001	0.0001	0.000101704	0.0001	0.0001	0.0001	0.0094586	0.0001	0.0001
25	0.0001	0.000381196	0.000692431	0.0001	0.0001	0.0001	0.0001	0.00216966	0.0052847	0.0001	0.0001	0.00027433	0.000100479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000656575	0.00525601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404098	0.00421885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111632	0.0001	0.0001	0.000643991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0077338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313828	0.0001	0.0001	0.0001	0.0001	0.00147021	0.0001	0.0001	0.000243492	0.0645644	0.00528549	0.0001	0.66899	0.336913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960764	0.0001	0.0001	0.0001	0.964915	0.0001	0.00316549	0.96102	0.0001	0.0001	0.0001	0.000886117	0.0001	0.0001	0.0001	0.0001	0.0001	0.00954522	0.0001	0.0001	0.00528138	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244685	0.0001	0.0001	0.0001	0.00194641	0.00140363	0.0001	0.0001	0.97145	0.0001	0.0001	0.0001	0.0001	0.000292353	0.0001	0.0001	0.00187292	0.00228997	0.0001	0.0001	0.000144653	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.000673553	0.0001	0.000839788	0.00108841	0.0001	0.000188381	0.0001	0.0001	0.0001	0.000100015	0.000176318	0.000247561	0.000100015	0.0001	0.0001	0.000432756	0.0001	0.0001	0.0001	0.0167518	0.0176998	0.00741196	0.0444734	0.00018768	0.0121173	0.000347689	0.000577084	0.000722429	0.0210256	0.000883239	0.0001	0.000195117	0.000124504	0.00033461	0.0001	0.0001	0.00106423	0.000210809	0.000162714	0.0001	0.0001	0.0001	0.00157073	0.0001	0.0001	0.0110152	0.0001	0.000415615	0.0001	0.0001	0.000312095	0.0001	0.0001	0.0001	0.000182875	0.000157252	0.0001	0.000146024	0.000265506	0.000823194	0.0001	0.0001	0.000103825	0.000581957	0.0001	0.0001	0.0001	0.000118399	0.0001	0.0001	0.0001	0.000261594	0.000128643	0.000163724	0.000145096	0.000275387	0.0001	0.0001	0.0001	0.0001	0.000122319	0.000134632	0.000122686	0.0001	0.0001	0.000205748	0.00307414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144049	0.000250535	0.000392133	0.0001	0.0001	0.0001	0.000990334	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204905	0.0001	0.0001	0.0001	0.000265734	0.0001	0.0001	0.000105246	0.0168897	0.0001	0.0001	0.0001	0.0001	0.0027054	0.000280029	0.0001	0.0001	0.00187226	0.00130823	0.000134143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189234	0.000244603	0.0001	0.00141127	0.000600033	0.0001	0.00161654	0.00164293	0.0001	0.0001	0.0001	0.000264486	0.0001	0.000215467	0.0001	0.000227543	0.0001	0.0001	0.000105832	0.0001	0.0001	0.0001	0.000969061	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000177379	0.0001	0.000125312	0.00012824	0.0001	0.000100158	0.0001	0.0001	0.0001	0.000100158	0.000143261	0.000167458	0.000100148	0.0001	0.0001	0.000297519	0.0001	0.0001	0.0001	0.0288573	0.00996478	0.000334632	0.0220568	0.00018376	0.00693152	0.000300272	0.000122377	0.000120697	0.000377462	0.000297128	0.0001	0.000251174	0.000343168	0.00022139	0.0001	0.0001	0.000121098	0.00013831	0.000173514	0.0001	0.0001	0.0001	0.000127389	0.0001	0.0001	0.000124887	0.0001	0.000267405	0.0001	0.0001	0.000211073	0.0001	0.0001	0.0001	0.000185489	0.000132494	0.0001	0.0001	0.000246256	0.000493931	0.0001	0.0001	0.000103379	0.000288857	0.0001	0.0001	0.0001	0.000406972	0.0001	0.0001	0.0001	0.000246473	0.000107706	0.000546432	0.000462168	0.000224981	0.0001	0.0001	0.0001	0.0001	0.000342028	0.000307237	0.000109723	0.0001	0.0001	0.0002156	0.000216354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127383	0.000202058	0.000322424	0.0001	0.0001	0.0001	0.000338362	0.0001	0.0001	0.0001	0.0001	0.0001	0.000309512	0.0001	0.0001	0.0001	0.000239806	0.0001	0.0001	0.000102002	0.00023847	0.0001	0.0001	0.0001	0.0001	0.00100468	0.000222088	0.0001	0.0001	0.00108964	0.000790789	0.000369351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109452	0.00229406	0.0001	0.000762098	0.000364102	0.0001	0.000938333	0.000926857	0.0001	0.0001	0.0001	0.000216833	0.0001	0.000284908	0.0001	0.000173867	0.0001	0.0001	0.000102452	0.0001	0.0001	0.0001	0.000494091	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.000369046	0.0001	0.00234197	0.00219151	0.0001	0.000100309	0.0001	0.0001	0.0001	0.000100309	0.000105128	0.00010673	0.000100951	0.0001	0.0001	0.000121968	0.0001	0.0001	0.0001	0.000921758	0.00107308	0.000505848	0.00221862	0.000355917	0.000898507	0.114938	0.00154338	0.00203724	0.000955964	0.000736176	0.0001	0.000125206	0.000129619	0.000116112	0.0001	0.0001	0.000164885	0.000108506	0.000388039	0.0001	0.0001	0.0001	0.000188918	0.000100316	0.0001	0.000161573	0.0001	0.000122572	0.000100157	0.0001	0.000115567	0.0001	0.0001	0.0001	0.000358477	0.000104301	0.0001	0.0001001	0.000117211	0.000151098	0.0001	0.0001	0.00011346	0.000125207	0.0001	0.0001	0.0001	0.000130686	0.0001	0.0001	0.0001	0.00319963	0.0001033	0.000140756	0.000135332	0.000114261	0.0001	0.0001	0.0001	0.0001	0.000127406	0.000153078	0.00010221	0.000100001	0.0001	0.000115503	0.000115889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103606	0.000112696	0.000124316	0.0001	0.0001	0.0001	0.000912974	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135265	0.0001	0.0001	0.0001	0.000116286	0.0001	0.0001	0.000102346	0.000914386	0.0001	0.0001	0.0001	0.0001	0.000200809	0.000115052	0.000100316	0.0001	0.000207281	0.000164217	0.000144852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205656	0.000111388	0.0001	0.000172704	0.0001346	0.0001	0.00019341	0.000203335	0.0001	0.0001	0.0001	0.000114298	0.0001	0.000132017	0.0001	0.000109793	0.0001	0.0001	0.000101924	0.0001	0.0001	0.0001	0.000151208	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.000279276	0.0001	0.00169214	0.00148973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103082	0.000104247	0.0001	0.0001	0.0001	0.000125367	0.0001	0.0001	0.0001	0.00157115	0.00078859	0.000490247	0.00232803	0.00591405	0.000658808	0.000576006	0.00112025	0.00132094	0.000703403	0.000841376	0.0001	0.000122028	0.000140483	0.000140208	0.0001	0.0001	0.000146878	0.000106856	0.000240698	0.0001	0.0001	0.0001	0.000881469	0.0001	0.0001	0.0022949	0.0001	0.000124963	0.0001	0.0001	0.000116963	0.0001	0.0001	0.0001	0.000279194	0.000103029	0.0001	0.0001	0.000120166	0.000135845	0.0001	0.0001	0.000107971	0.000126258	0.0001	0.0001	0.0001	0.000133423	0.0001	0.0001	0.0001	0.000113946	0.000101538	0.000163281	0.000152783	0.000115764	0.0001	0.0001	0.0001	0.0001	0.000138891	0.000149801	0.000100821	0.0001	0.0001	0.000117574	0.000110523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102334	0.00011322	0.000131213	0.0001	0.0001	0.0001	0.0017093	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132013	0.0001	0.0001	0.0001	0.000118023	0.0001	0.0001	0.000100776	0.000679726	0.0001	0.0001	0.0001	0.0001	0.00096967	0.000117369	0.0001	0.0001	0.00103929	0.000148372	0.000149423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184165	0.000111149	0.0001	0.000290782	0.000136428	0.0001	0.000174313	0.000221819	0.0001	0.0001	0.0001	0.000115802	0.0001	0.000127743	0.0001	0.000109671	0.0001	0.0001	0.000100455	0.0001	0.0001	0.0001	0.000140891	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0123271	0.0001	0.000995266	0.0232781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107051	0.000114233	0.0001	0.0001	0.0001	0.000109483	0.0001	0.0001	0.0001	0.000572896	0.00273405	0.000338297	0.00706639	0.000202447	0.000519604	0.000362038	0.000664749	0.000804599	0.000455168	0.000344752	0.0001	0.000110225	0.000119171	0.000117002	0.0001	0.0001	0.000128244	0.000113149	0.000173927	0.0001	0.0001	0.0001	0.00130884	0.0001	0.0001	0.000139794	0.0001	0.000146073	0.0001	0.0001	0.00023989	0.0001	0.0001	0.0001	0.000197868	0.000105369	0.0001	0.0001	0.000106293	0.000202724	0.0001	0.0001	0.00010479	0.000161476	0.0001	0.0001	0.0001	0.000190877	0.0001	0.0001	0.0001	0.000106419	0.000101096	0.000115915	0.000113422	0.000104865	0.0001	0.0001	0.0001	0.0001	0.000115237	0.000122079	0.000100693	0.0001	0.0001	0.00294274	0.000130597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103508	0.000121075	0.000116617	0.0001	0.0001	0.0001	0.000412115	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114371	0.0001	0.0001	0.0001	0.000107896	0.0001	0.0001	0.000100235	0.000416734	0.0001	0.0001	0.0001	0.0001	0.000151849	0.000114901	0.0001	0.0001	0.000154108	0.000640518	0.000201426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104248	0.000127902	0.0001	0.000556882	0.000181337	0.0001	0.000901898	0.00035477	0.0001	0.0001	0.0001	0.000115586	0.0001	0.000113179	0.0001	0.000117182	0.0001	0.0001	0.000100168	0.0001	0.0001	0.0001	0.000231397	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00211679	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0370651	0.0001	0.0001	0.0001	0.0001	0.00125335	0.0001	0.0001	0.0001	0.0001	0.18079	0.0001	0.0001	0.000800239	0.0001	0.0001	0.0001	0.000512371	0.0001	0.182705	0.0001	0.0001	0.173977	0.14782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.00166798	0.000181537	0.0001	0.0001	0.0001	0.000260846	0.0001	0.0001	0.0001	0.00233276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.883081	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.0001	0.0001	0.0001	0.000567308	0.0001	0.0001	0.0001	0.0001	0.935436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000633488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000477485	0.0001	0.000100924	0.0001	0.0001	0.0001	0.000113472	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187968	0.0001	0.0001	0.000100437	0.00286357	0.165655	0.0001	0.0001	0.0001	0.180575	0.16193	0.0001	0.0001	0.995464	0.0001	0.0001	0.0001	0.0001	0.182705	0.0001	0.0001	0.183271	0.0001	0.0001	0.182103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.000680945	0.0001	0.00164658	0.0896549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169097	0.000218681	0.0001	0.0001	0.0001	0.000661113	0.0001	0.0001	0.0001	0.00451214	0.00655498	0.00308973	0.0113899	0.00169605	0.00180281	0.00382387	0.00692599	0.00807594	0.00377314	0.00364504	0.0001	0.000291179	0.000412341	0.00028568	0.0001	0.0001	0.015434	0.00031818	0.000125422	0.0001	0.0001	0.0001	0.00743403	0.000112543	0.0001	0.000508884	0.0001	0.000383061	0.0001	0.0001	0.000293773	0.0001	0.0001	0.0001	0.000198902	0.000152873	0.0001	0.0001	0.000298238	0.000742549	0.0001	0.0001	0.000100496	0.000442408	0.0001	0.0001	0.0001	0.00042863	0.0001	0.0001	0.0001	0.000287282	0.000126046	0.000459394	0.000438178	0.000259678	0.0001	0.0001	0.0001	0.0001	0.000399822	0.000436702	0.000116532	0.0001	0.0001	0.000264323	0.000306731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142804	0.000253656	0.000376679	0.0001	0.0001	0.0001	0.00238214	0.0001	0.0001	0.0001	0.0001	0.0001	0.000358104	0.0001	0.0001	0.0001	0.000299384	0.0001	0.0001	0.000286309	0.223185	0.0001	0.0001	0.0001	0.0001	0.00127139	0.000276342	0.0001	0.0001	0.00137292	0.000891715	0.000716651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134628	0.000245387	0.0001	0.000986932	0.000539025	0.0001	0.00117813	0.00130475	0.0001	0.0001	0.0001	0.000271918	0.0001	0.000340751	0.0001	0.000226626	0.0001	0.0001	0.000103892	0.0001	0.0001	0.0001	0.000748164	0.0001	0.0001
33	0.0001	0.00151266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208323	0.0001	0.0001	0.0001	0.00571348	0.00251741	0.215055	0.0001	0.0001	0.0001	0.0001	0.205471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.176448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000659031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00381753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00243488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.00290945	0.0001	0.592022	0.319236	0.0001	0.000100158	0.0001	0.0001	0.0001	0.000100158	0.000275849	0.000390941	0.000100148	0.0001	0.0001	0.000747452	0.0001	0.0001	0.0001	0.0193543	0.0224381	0.0128682	0.0328107	0.000553941	0.0595379	0.00130141	0.161095	0.469456	0.0186411	0.00123741	0.0001	0.000437113	0.000528302	0.000582912	0.0001	0.0001	0.0022481	0.000342871	0.0132812	0.0001	0.0001	0.0001	0.00290188	0.0001	0.0001	0.00271965	0.0001	0.000779103	0.0001	0.0001	0.000571725	0.0001	0.0001	0.0001	0.0175456	0.000226054	0.0001	0.000100001	0.000512535	0.00166394	0.0001	0.0001	0.000134573	0.000819441	0.0001	0.0001	0.0001	0.000527496	0.0001	0.0001	0.0001	0.000500975	0.000157489	0.000653589	0.000589984	0.000478806	0.0001	0.0001	0.0001	0.0001	0.000490679	0.000882399	0.000150266	0.000100001	0.0001	0.000438386	0.000678899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212946	0.000454128	0.00074136	0.0001	0.0001	0.0001	0.00130441	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000537762	0.0001	0.0001	0.0001	0.00050887	0.0001	0.0001	0.000115531	0.0159644	0.0001	0.0001	0.000100001	0.0001	0.00234994	0.000553941	0.0001	0.0001	0.00449001	0.00234772	0.00494829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00360231	0.000427923	0.0001	0.00259131	0.00117012	0.0001	0.00309216	0.00329139	0.0001	0.0001	0.0001	0.000487269	0.0001	0.000517373	0.0001	0.000385237	0.0001	0.0001	0.000117266	0.0001	0.0001	0.0001	0.00167037	0.0001	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.000224911	0.0001	0.000870617	0.0017386	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100158	0.000187322	0.00189497	0.000100112	0.0001	0.0001	0.000113527	0.0001	0.0001	0.0001	0.000734656	0.00301905	0.000314669	0.00722192	0.000177974	0.000886169	0.000299093	0.00107805	0.00133336	0.000700029	0.000285423	0.0001	0.00321661	0.00012226	0.000110282	0.0001	0.0001	0.000128691	0.000113125	0.000246364	0.0001	0.0001	0.0001	0.000161435	0.0001	0.0001	0.000136344	0.0001	0.000146143	0.0001	0.0001	0.000130812	0.0001	0.0001	0.0001	0.000295992	0.00101128	0.0001	0.0001	0.000109803	0.000202306	0.0001	0.0001	0.000105089	0.000162584	0.0001	0.0001	0.0001	0.000112653	0.0001	0.0001	0.0001	0.000105456	0.00010107	0.000116584	0.000114788	0.000109558	0.0001	0.0001	0.0001	0.0001	0.000116863	0.000120997	0.000100659	0.0001	0.0001	0.000108522	0.000130556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103547	0.00249658	0.000121473	0.0001	0.0001	0.0001	0.012685	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118184	0.0001	0.0001	0.0001	0.000111031	0.0001	0.0001	0.000100223	0.000596497	0.0001	0.0001	0.0001	0.0001	0.000151258	0.000118302	0.0001	0.0001	0.000153708	0.000148853	0.000227846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177139	0.000121567	0.0001	0.00013761	0.000182034	0.0001	0.000146067	0.000361766	0.0001	0.0001	0.0001	0.00011848	0.0001	0.000142622	0.0001	0.000118707	0.0001	0.0001	0.000100151	0.0001	0.0001	0.0001	0.000233531	0.0001	0.0001
