strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000158744	0.0001	0.000510155	0.000118721	0.000103195	0.000100099	0.000100399	0.000100187	0.000100218	0.000117703	0.00011167	0.000110801	0.000100117	0.0001	0.00010514	0.000101155	0.000100001	0.0001	0.0001	0.00146801	0.000641395	0.000169195	0.000304978	0.000104257	0.00111826	0.00012669	0.000183501	0.000185331	0.000151595	0.110256	0.0001	0.000100014	0.000100435	0.000104089	0.000100402	0.0001	0.000185626	0.000115225	0.000455603	0.0001	0.0001	0.0001	0.000167119	0.000100005	0.0001	0.000604501	0.0001	0.000139539	0.000100003	0.000100133	0.000135352	0.0001	0.0001	0.0001	0.000633	0.000100186	0.0001	0.000100006	0.000100156	0.00989766	0.0001	0.0001	0.000143758	0.000112251	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100001	0.000100003	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100107	0.000107296	0.000101277	0.000100054	0.0001	0.000100004	0.000100746	0.0001	0.000101528	0.0001	0.000100008	0.0001	0.0001	0.0001	0.00010061	0.000100168	0.000100416	0.0001	0.0001	0.0001	0.000111716	0.0001	0.000100024	0.0001	0.0001	0.0001	0.000100112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105336	0.00264982	0.0001	0.000100022	0.000100105	0.000151789	0.000168594	0.00010022	0.000100006	0.0001	0.0001	0.000123835	0.000105848	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000191314	0.000101846	0.0001	0.0001	0.000139142	0.000100001	0.000171681	0.0205486	0.0001	0.0001	0.000100013	0.000100215	0.000100023	0.000100145	0.000100002	0.000100457	0.0001	0.0001	0.000113766	0.0001	0.0001	0.0001	0.000162808	0.0001	0.000114132
24	0.990463	0.996042	0.988988	1	0.964103	0.984782	0.0001	0.00032961	0.00151159	0.00106413	0.000259236	0.000614263	0.000643852	0.00105007	0.00177558	0.00436678	0.00101291	0.00392981	0.0001	0.0001	0.000236599	0.0001	0.0001	0.000202279	0.0001	0.0001	0.0001	0.00206617	0.729955	0.0001	0.400771	0.218663	0.68153	0.000306925	0.0001	0.0001	0.000211341	0.0001	0.0001	0.0001	0.00057	0.00108291	0.000671954	0.0001	0.0001	0.0001	0.000512207	0.0001	0.0001	0.00175932	0.0001	0.00207445	0.000300958	0.000417316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000548124	0.0001	0.0001	0.0001	0.000100722	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000473718	0.0001	0.000492616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000679611	0.0001	0.0001	0.0001	0.0001	0.0182381	0.00010156	0.000116906	0.000113289	0.0001	0.0001	0.0001	0.0001	0.000141008	0.00010031	0.0001	0.0001	0.000366032	0.0001	0.0001	0.0001	0.00024777	0.000835852	0.0001	0.0001	0.000174636	0.0001	0.0001	0.000687771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.00128568	0.000170491	0.000100197	0.0001	0.0001	0.000100022	0.000632315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134369	0.000174869	0.0001	0.0001	0.0001	0.000401844	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.000162152	0.0001	0.000416626	0.000119929	0.000103583	0.00010026	0.000100003	0.000100009	0.000100008	0.000100236	0.000100645	0.000112389	0.000100265	0.0001	0.000109893	0.000101326	0.0001	0.0001	0.0001	0.000793858	0.000241386	0.00018062	0.000407641	0.000130891	0.000630699	0.000194643	0.000148346	0.00015353	0.000134609	0.000178401	0.0001	0.000100001	0.000100462	0.000102026	0.000100778	0.0001	0.000118191	0.000101606	0.000130392	0.0001	0.0001	0.0001	0.00931373	0.0001	0.0001	0.0003061	0.0001	0.000104016	0.0001	0.000104808	0.00010343	0.0001	0.0001	0.0001	0.000135754	0.000100076	0.000100001	0.000100001	0.000100004	0.000152886	0.0001	0.0001	0.000199874	0.000113127	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101413	0.000108815	0.000101411	0.000100016	0.0001	0.000100001	0.00010195	0.0001	0.000101664	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100024	0.000100411	0.0001	0.0001	0.0001	0.000193643	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108027	0.000757406	0.0001	0.000100001	0.000100004	0.000165187	0.00011328	0.000100022	0.0001	0.0001	0.0001	0.000106892	0.000111396	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000111959	0.000102199	0.0001	0.0001	0.000134057	0.0001	0.000109626	0.000114794	0.0001	0.0001	0.0001	0.000100014	0.000100021	0.000100004	0.0001	0.000100607	0.0001	0.0001	0.000101186	0.0001	0.0001	0.0001	0.00016403	0.0001	0.000205479
26	0.0001	0.0001	0.0001	0.0001	0.000194308	0.0001	0.0310486	0.000175375	0.000155923	0.000104814	0.000100005	0.000100079	0.000100173	0.000102557	0.000115925	0.000302491	0.000102979	0.0001	0.00109752	0.000139288	0.000108582	0.0001	0.0001	0.0112771	0.0130061	0.00631032	0.0295686	0.00443182	0.00724525	0.0120957	0.0174926	0.0245697	0.00890651	0.0106608	0.0001	0.000100283	0.000112146	0.000140511	0.000177104	0.0001	0.000879356	0.000261241	0.000678093	0.0001	0.0001	0.0001	0.000735767	0.0001	0.0001	0.000536932	0.0001	0.000486181	0.0001	0.000146407	0.000408159	0.0001	0.0001	0.0001	0.000276456	0.000100663	0.0001	0.000100001	0.00010055	0.000724709	0.0001	0.0001	0.000875419	0.00397795	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.000100104	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100399	0.000579467	0.000134863	0.000100418	0.0001	0.000100023	0.000290042	0.0001	0.000133338	0.0001	0.000105471	0.0001	0.0001	0.0001	0.000100101	0.000100732	0.000108196	0.0001	0.000100041	0.000100041	0.0147476	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000100415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000726525	0.0110455	0.0001	0.000100327	0.000100547	0.00763219	0.000692059	0.0001007	0.0001	0.0001	0.0001	0.000150824	0.000945723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187929	0.00123325	0.0001	0.0001	0.000788897	0.0001	0.000166601	0.00138854	0.0001	0.0001	0.000111511	0.000100713	0.000100292	0.000100389	0.0001	0.000111571	0.0001	0.0001	0.000207812	0.0001	0.0001	0.0001	0.000777513	0.0001	0.0119105
27	0.0001	0.0001	0.0001	0.0001	0.000182938	0.0001	0.00146978	0.00103518	0.000106974	0.000100212	0.000100005	0.000100098	0.000103742	0.000100299	0.000100718	0.00011768	0.000100252	0.0001	0.000161806	0.000102222	0.0001	0.0001	0.0001	0.00143635	0.000219636	0.0158728	0.00223352	0.000100191	0.000660448	0.000136035	0.251343	0.0012299	0.000578386	0.000106736	0.0001	0.000100001	0.000100547	0.000138456	0.000100771	0.0001	0.000116746	0.000108853	0.000116918	0.0001	0.0001	0.0001	0.000135116	0.0001	0.0001	0.00012737	0.0001	0.000122738	0.000102192	0.000107317	0.0001061	0.0001	0.0001	0.0001	0.000116509	0.000100075	0.0001	0.0001	0.000100044	0.000182933	0.0001	0.0001	0.000826325	0.000115459	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.000107646	0.000102343	0.000100015	0.0001	0.000100001	0.000111266	0.0001	0.000525077	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100094	0.000100519	0.0001	0.0001	0.0001	0.000100399	0.0001	0.000100075	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140754	0.00146115	0.0001	0.00010002	0.000100003	0.000533329	0.00011191	0.000100077	0.0001	0.0001	0.0001	0.000105583	0.000156023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138085	0.000103186	0.0001	0.0001	0.000157051	0.0001	0.000131598	0.000175873	0.0001	0.0001	0.0001	0.00010009	0.00010002	0.000101764	0.000120111	0.000100756	0.0001	0.0001	0.000106589	0.0001	0.0001	0.0001	0.000197964	0.0001	0.000569581
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841852	0.0001	0.00010018	0.000107158	0.000103904	0.00010004	0.00010018	0.00013243	0.0001	0.0001	0.00527519	0.000341884	0.00180232	0.0001	0.0001	0.000101213	0.0001	0.0001	0.000730267	0.0001	0.108907	0.0001	0.158089	0.0001	0.0001	0.0001	0.055187	0.0001	0.0063602	0.00550816	0.000303074	0.0001	0.0001	0.000408371	0.0001	0.844225	0.0001	0.000100111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296362	0.000425332	0.0234659	0.00327948	0.000100001	0.832108	0.000100208	0.00334008	0.0102214	0.00361554	0.0001	0.0001	0.00414115	0.0001	0.0001	0.0001	0.00896444	0.99933	0.0081627	0.0001	0.0001	0.0001	0.00541085	0.0001	0.0102696	0.00912513	0.0043714	0.0001	0.0001	0.0001	0.999083	0.0074232	0.00234887	0.0001	0.000904223	0.0001	0.00415286	0.00133149	0.0001	0.0001	0.999298	0.0001	0.0001	0.998702	0.0001	0.00252795	0.0018172	0.00290612	0.0001	0.0001	0.0001	0.0979135	0.0001	0.00375754	0.000132927	0.998822	0.0001	0.00511976	0.0001	0.0001	0.0001	0.00610494	0.00475209	0.000577176	0.0001	0.0001	0.0001	0.000100025	0.000100207	0.0001	0.0001	0.00207311	0.0001	0.00309416	0.0001	0.0001	0.00245173	0.998589	0.0001	0.0001	0.000195656	0.00503303	0.000100112	0.0001	0.000475549	0.00483335	0.0001	0.0001	0.000147991	0.0001	0.0001	0.00278167	0.000182617	0.0001	0.00191066	0.000100181	0.00398249	0.0001	0.000227583	0.00324128	0.0001	0.0001	0.0001	0.0001	0.000100115	0.0001	0.000100118	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.00109189	0.0001	0.0001	0.00384178	0.96919	0.0001	0.00131904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0200303	0.0001	0.969027	0.000115969	0.0001	0.0001	0.00698451	0.000511214	0.00248444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101461	0.0001	0.0001	0.00974403	0.0001	0.000100195	0.000818221	0.0001	0.0001	0.00010006	0.000148683	0.00122248	0.00176826	0.000100054	0.0001	0.0001	0.0625441	0.0001	0.0001	0.0001	0.000111248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.195128	0.0001	0.0001	0.0001	0.0001	0.0001	0.999929	0.999929	0.00010017	0.0001	0.000107508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111335	0.0001	0.0001	0.0001	0.969214	0.000194737	0.0025103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109838	0.588294	0.0001	0.00091326	0.0001	0.140355	0.0001	0.0001	0.0001	0.012479	0.0001	0.000905994	0.915195	0.0001	0.00010028	0.968242	0.0001	0.0102228	0.0001	0.0001	0.0001	0.00657259	0.0001	0.000648599	0.0001	0.0001	0.0001	0.00710092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.355248	0.0001	0.0495373	0.00343408	0.0433876	0.000100513	0.190759
30	0.0001	0.0001	0.0001	0.0001	0.000166327	0.0001	0.0296895	0.0286145	0.000153675	0.000102335	0.000100025	0.000100162	0.000100169	0.000100348	0.000110878	0.000287498	0.000100303	0.0001	0.00108866	0.000133665	0.000106557	0.0001	0.0001	0.0112596	0.0127205	0.000184559	0.0269992	0.000298339	0.00841179	0.000663474	0.0190897	0.0260535	0.0101147	0.000214407	0.0001	0.000100006	0.000108854	0.000871747	0.000177624	0.0001	0.00091363	0.000257736	0.00285099	0.0001	0.0001	0.0001	0.000712436	0.000100003	0.0001	0.000557844	0.0001	0.000478656	0.000100003	0.000139361	0.000417593	0.0001	0.0001	0.0001	0.00372839	0.000100241	0.0001	0.0001	0.000100134	0.000711696	0.0001	0.0001	0.0109053	0.000324382	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010005	0.000636602	0.000132664	0.000100027	0.0001	0.0001	0.000236356	0.0001	0.00013134	0.0001	0.000102861	0.0001	0.0001	0.0001	0.000100004	0.000100319	0.000105153	0.0001	0.0001	0.0001	0.000780066	0.0001	0.000100018	0.0001	0.0001	0.0001	0.000100052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000712548	0.011739	0.0001	0.00010002	0.000100139	0.00818385	0.000747765	0.000100284	0.000100003	0.0001	0.0001	0.000339938	0.000206477	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000892007	0.000143357	0.0001	0.0001	0.000551194	0.0001	0.000673285	0.00135826	0.0001	0.0001	0.000109299	0.00010031	0.000100021	0.000100084	0.000100002	0.000107492	0.0001	0.0001	0.000224851	0.0001	0.0001	0.0001	0.000760514	0.0001	0.011621
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155977	0.00456994	0.0001	0.0001	0.000603058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937847	0.00114583	0.00520972	0.000100411	0.0001	0.0001	0.0144002	0.00373533	0.00515203	0.0001	0.0001	0.0001	0.0040496	0.0001	0.0001	0.0001	0.0001	0.000351925	0.0001	0.0201073	0.000100238	0.000110462	0.00177427	0.0001	0.0001	0.00371494	0.000217114	0.00259773	0.0036985	0.0001	0.0001	0.0001	0.129563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00915197	0.401203	0.0001	0.0001	0.00526954	0.0001	0.0001	0.0001	0.0001	0.000110329	0.0001	0.000137126	0.0001	0.0001	0.00147418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153889	0.0230529	0.0001	0.0001	0.0001	0.0046723	0.000508229	0.000994152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162971	0.967468	0.00246517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965772	0.0001	0.0001	0.00196887	0.0001	0.566419	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318634	0.0001	0.0001	0.000145455	0.00396309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.978861	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146684	0.0001	0.00138526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102803	0.00709517	0.0001	0.00205711	0.394682
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799753	0.743741	0.0822089	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000591321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125016	0.00213283	0.999883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114939	0.0001	0.0001	0.0001	0.00132276	0.0001	0.00149704	0.999883	0.000129245	0.0001	0.0621132	0.985224	0.999883	0.0340428	0.985131	0.0701517	0.00194984	0.000108999	0.985009	0.0568563	0.985209	0.985138	0.101254	0.047185	0.984218	0.986743	0.00679137	0.982056	0.915728	0.881897	0.0001	0.000460019	0.0001	0.00273358	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119881	0.00106179	0.999883	0.0001	0.0001	0.0001	0.0001	0.0001	0.999883	0.0001	0.0001	0.0001	0.000111342	0.00227773	0.0001	0.0001	0.0001	0.0001	0.000540211	0.00232392	0.000151651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129798	0.0001	0.000279167	0.0001	0.0001	0.903238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.90605	0.0001	0.000327988	0.0001	0.0001	0.0001	0.0001	0.000528966	0.0001	0.000106552	0.0001	0.00151318	0.000253018	0.000990267	0.0433149	0.0001	0.985207	0.0001	0.0498497	0.0496627	0.0001	0.0001	0.0001	0.0001	0.985181	0.0001	0.0001	0.0569407	0.0001	0.00286351	0.0548436	0.0037515	0.00130856	0.0599091	0.0001	0.00400233	0.00376696	0.0001	0.0001	0.0001	0.0001	0.000383515	0.0001	0.00031884	0.0001	0.587768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.000309267	0.0001	0.0269876	0.0239432	0.000105101	0.000100074	0.00010002	0.000103364	0.000100153	0.000100169	0.000100221	0.000157083	0.000100128	0.0001	0.00109149	0.000103605	0.000100263	0.0001	0.0001	0.000934882	0.00764031	0.000773847	0.00181248	0.000663605	0.00156396	0.000195327	0.0187536	0.434789	0.000158782	0.000111221	0.0001	0.00010001	0.000102005	0.000123004	0.000188461	0.0001	0.000160556	0.000127721	0.0325872	0.0001	0.0001	0.0001	0.000291788	0.000100005	0.0001	0.000279413	0.0001	0.000204277	0.000100003	0.000111865	0.000180505	0.0001	0.0001	0.0001	0.000116436	0.00010102	0.0001	0.000100005	0.000100081	0.000175031	0.0001	0.0001	0.000749253	0.000329421	0.0001	0.0001	0.0001	0.000100521	0.0001	0.0001	0.0001	0.000100009	0.0001	0.000100002	0.000100005	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100043	0.000107738	0.000103285	0.000100026	0.0001	0.000100302	0.000114382	0.0001	0.000102821	0.0001	0.000100061	0.0001	0.0001	0.0001	0.000100009	0.000100145	0.000101355	0.0001	0.0001	0.0001	0.141931	0.0001	0.000100019	0.0001	0.0001	0.0001	0.000100047	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00937738	0.000825767	0.0001	0.000100024	0.000102027	0.000577283	0.000244047	0.000100665	0.000100005	0.0001	0.0001	0.00011723	0.000190618	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100002	0.000199101	0.000102743	0.0001	0.0001	0.000154416	0.000100001	0.000181776	0.000166009	0.0001	0.0001	0.000100235	0.000100727	0.000100026	0.000100072	0.000100002	0.000101981	0.0001	0.0001	0.000116265	0.0001	0.0001	0.0001	0.000179545	0.0001	0.170366
35	0.0001	0.0001	0.0001	0.0001	0.000303113	0.0001	0.0402983	0.000205484	0.000171209	0.00012419	0.000100015	0.000100095	0.000100083	0.000102333	0.000115527	0.000362342	0.000103082	0.0001	0.00142326	0.000144854	0.000218202	0.0001	0.0001	0.0140163	0.182689	0.0145504	0.0312068	0.00416685	0.00985223	0.0113006	0.0240983	0.0300311	0.0117455	0.0104562	0.0001	0.000100007	0.000111021	0.000156153	0.00019677	0.0001	0.00118698	0.000310281	0.000472992	0.0001	0.0001	0.0001	0.000949113	0.000230419	0.0001	0.000679058	0.0001	0.000601331	0.000100001	0.000122304	0.00051594	0.0001	0.0001	0.0001	0.00344915	0.000100087	0.0001	0.000100002	0.000100056	0.000902462	0.0001	0.0001	0.00149173	0.000388819	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.000616032	0.000150159	0.000100023	0.0001	0.000100004	0.000330849	0.0001	0.000141808	0.0001	0.000105809	0.0001	0.0001	0.0001	0.000100006	0.000100086	0.000107258	0.0001	0.0001	0.0001	0.014052	0.0001	0.000100017	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000819132	0.014565	0.0001	0.00010002	0.000100435	0.00801797	0.000940254	0.000100097	0.000100001	0.0001	0.0001	0.000162322	0.00114414	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100247	0.000295262	0.000133385	0.0001	0.0001	0.000710683	0.0001	0.000241042	0.00166485	0.0001	0.0001	0.000113345	0.000100084	0.000100023	0.000100052	0.000100001	0.000110103	0.0001	0.0001	0.000247826	0.0001	0.0001	0.0001	0.000978675	0.0001	0.0132766
