strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769488	0.003429	0.0001	0.0001	0.000138502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918187	0.000593413	0.0001	0.0021046	0.0001	0.0001	0.00799048	0.00364759	0.00285948	0.0001	0.0001	0.0001	0.00404914	0.0001	0.0001	0.0001	0.0001	0.00092641	0.0001	0.00906044	0.0001	0.000514351	0.0001	0.0001	0.0001	0.0001	0.000137472	0.000823028	0.00208833	0.0001	0.0001	0.0001	0.0632728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00608292	0.0429316	0.0001	0.0001	0.00582218	0.0001	0.0001	0.0001	0.0001	0.000631059	0.0001	0.00119356	0.0001	0.0001	0.00415863	0.0100672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011895	0.00943293	0.0001	0.0001	0.0001	0.00311117	0.000244144	0.00170507	0.00198363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00812957	0.957644	0.00172443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955349	0.0001	0.0001	0.00110306	0.0001	0.437063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128608	0.00281089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167402	0.978024	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130714	0.0001	0.000956102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0467129	0.00332424	0.0001	0.00239789	0.0290907
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0033501	0.000691959	0.000148395	0.000231738	0.000123996	0.000692285	0.00011707	0.0001	0.0001	0.0121642	0.0001	0.00248303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327005	0.0001	0.308999	0.0001	0.0001	0.0001	0.162251	0.000105468	0.0134055	0.0110259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0427916	0.0001	0.000100058	0.0206774	0.000679762	0.00578733	0.0372365	0.00661488	0.0001	0.0001	0.0100204	0.0001	0.0001	0.0001	0.0222331	0.0001	0.0163398	0.0001	0.0001	0.0001	0.0111699	0.0001	0.0270102	0.0211168	0.00995468	0.0001	0.0001	0.0001	0.0001	0.0148783	0.0047135	0.0001	0.00119222	0.0001	0.00933824	0.00312486	0.0001	0.00303228	0.0001	0.00164314	0.00185508	0.0001	0.000100835	0.00649856	0.00277899	0.00599256	0.0001	0.0001	0.0001	0.294035	0.0001	0.00680469	0.0001	0.0001	0.0001	0.0117794	0.0001	0.0001	0.0001	0.0178752	0.0153881	0.000269192	0.0001	0.0321894	0.000677395	0.0001	0.000568634	0.0001	0.0001	0.0047393	0.0001	0.97398	0.0001	0.00200439	0.031426	0.0001	0.0001	0.00438765	0.000540835	0.968532	0.000525974	0.0001	0.000151353	0.966886	0.00169268	0.0001	0.00057649	0.0001	0.0001	0.980265	0.0001	0.00125295	0.0001	0.000307408	0.0091184	0.0001	0.000734195	0.0036344	0.000101793	0.0451262	0.0001	0.0001	0.0001	0.0001	0.000150947	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.0202836	0.0001	0.0001	0.00103525	0.0001	0.0001	0.0001	0.0001	0.0010936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010739	0.00125503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000953539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964287	0.000100053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274432	0.0001	0.0001	0.0001	0.0001	0.0001	0.964899	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0851979	0.0001	0.0001	0.0001	0.00237764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.929688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.000168723	0.0001	0.00230296	0.00437043	0.0001	0.00022084	0.0001	0.000131143	0.000148944	0.000151941	0.0001	0.00016387	0.000163813	0.0001	0.000802969	0.00042783	0.0001	0.0001	0.0001	0.0109107	0.239669	0.019944	0.183672	0.00634775	0.0081632	0.158596	0.00168053	0.00528771	0.0202066	0.0110292	0.0001	0.00106397	0.00115341	0.0001	0.0001	0.0001	0.0001	0.000182758	0.0001	0.0001	0.0001	0.0001	0.00084961	0.0001	0.0001	0.00151356	0.0001	0.000238509	0.00010038	0.000100023	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231849	0.0001	0.00174393	0.000704916	0.0001	0.0001	0.0001	0.00135457	0.000577763	0.0001	0.000801481	0.0001	0.00112818	0.0001	0.0001	0.0001	0.000753146	0.0001	0.00131552	0.00131919	0.000685401	0.0001	0.0001	0.0001	0.0001	0.00117176	0.00146704	0.000114128	0.000307908	0.0001	0.000816507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000394277	0.000135	0.000587419	0.0001	0.0001	0.000100006	0.0138759	0.0001	0.00016955	0.0001	0.0001	0.0001	0.00119104	0.0001	0.0001	0.0001	0.00927209	0.00394782	0.0001	0.000630213	0.000247056	0.0001	0.00030583	0.000206562	0.00419433	0.000955996	0.000497902	0.0001	0.0001	0.01256	0.0001	0.00122041	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145531	0.000383862	0.000108233	0.0001	0.000441624	0.00825204	0.000137897	0.000106493	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191984	0.00093024	0.00010005	0.000253314	0.00014441	0.0001	0.000138918	0.0001	0.0001	0.0001	0.00110379	0.000129006	0.00320683
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400203	0.00403229	0.0001	0.0001	0.0001	0.0001	0.64625	0.525223	0.0729001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00560538	0.0001	0.0001	0.0001	0.0001	0.00293203	0.0001	0.0001	0.0001	0.0001	0.0001	0.00386383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117345	0.0001	0.0001	0.0001	0.000730387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490007	0.0001	0.0001	0.0001	0.00172456	0.0001	0.00517253	0.0001	0.0001	0.0001	0.0001	0.0001	0.003512	0.00179066	0.0001	0.0001	0.0055793	0.0107109	0.0001	0.00199454	0.00580796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00374199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212319	0.0001	0.000237794	0.0001	0.0001	0.0001	0.000191135	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0165735	0.0001	0.0001	0.0001	0.0001	0.00151714	0.0001	0.0001	0.0001	0.0001	0.168155	0.0001	0.0001	0.000244751	0.0001	0.0001	0.000100192	0.000140305	0.0001	0.17013	0.0001	0.0001	0.162221	0.14343	0.0001	0.0001	0.00122921	0.0001	0.0001	0.0001	0.999916	0.0001	0.000151828	0.0001	0.0001	0.0001	0.000193102	0.0001	0.0001	0.0001	0.00357125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.880412	0.0001	0.0001	0.0001	0.0001	0.999916	0.0001	0.0001	0.0001	0.0001	0.00293971	0.0001	0.0001	0.0001	0.0001	0.935434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000312602	0.0001	0.000113539	0.0001	0.0001	0.00131239	0.000116866	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173806	0.0001	0.0001	0.0001	0.00177827	0.160324	0.0001	0.0001	0.0001	0.168385	0.167363	0.0001	0.00127477	0.99557	0.0001	0.0001	0.0001	0.000102039	0.17036	0.0001	0.0001	0.171109	0.0001	0.0001	0.169784	0.0001	0.0001	0.000189927	0.0001	0.0001	0.0001	0.0001	0.0014483	0.0001	0.00180032	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100307	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.000296682	0.0001	0.00435408	0.0001	0.0001	0.000180195	0.0001	0.0001	0.0001	0.000100105	0.0001	0.00119787	0.000100288	0.0001	0.000182772	0.000145776	0.0001	0.0001	0.0001	0.000769334	0.000942528	0.00708437	0.00157174	0.000120934	0.000769436	0.000609327	0.0017672	0.00916901	0.000790143	0.00059542	0.0001	0.000136349	0.000143865	0.0001	0.0001	0.0001	0.0001	0.000152924	0.0001	0.0001	0.0001	0.0001	0.00157764	0.000100652	0.0001	0.000141578	0.0001	0.000114706	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282046	0.000128991	0.0001	0.0001	0.0001	0.000233938	0.000147769	0.0001	0.000117754	0.0001	0.000453799	0.0001	0.0001	0.0001	0.000132083	0.0001	0.000160684	0.000149433	0.000131473	0.0001	0.0001	0.0001	0.0001	0.000142432	0.000162772	0.000103208	0.0001	0.0001	0.000314945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108162	0.0001	0.000144936	0.0001	0.0001	0.0001	0.000696411	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142643	0.0001	0.0001	0.0001	0.000144785	0.000127517	0.0001	0.000162132	0.169708	0.0001	0.0001	0.0001	0.000474581	0.000231967	0.000121778	0.0001	0.0001	0.000202116	0.0001	0.000266312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125656	0.0001	0.0001	0.00471949	0.000177709	0.000131365	0.00010441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00511019	0.000100124	0.000114976	0.0001	0.0001	0.000112195	0.0001	0.0001	0.0001	0.000910735	0.0001	0.000202909
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000386269	0.0001	0.981366	0.982585	0.981265	0.982009	0.981871	0.983361	0.9937	0.994403	0.963688	0.0001	0.981042	0.0001	0.0001	0.953872	0.000791011	0.000115387	0.000853703	0.0001	0.236804	0.0001	0.223652	0.0001	0.0001	0.0001	0.480089	0.0001	0.967175	0.970467	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.988286	0.0001	0.0001	0.0001018	0.0001	0.00598458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0310094	0.000270021	0.0001	0.0149526	0.995919	0.983331	0.917132	0.982836	0.0001	0.0001	0.968459	0.0001	0.0001	0.0001	0.947166	0.0001	0.95982	0.0001	0.0001	0.0001	0.975834	0.0001	0.940168	0.949768	0.971324	0.0001	0.0001	0.304488	0.000913618	0.963318	0.964944	0.0001	0.991833	0.0001	0.974673	0.00224684	0.0001	0.0001	0.0001	0.0001	0.000129172	0.0001	0.000100143	0.98384	0.988256	0.981373	0.0001	0.0001	0.0001	0.21282	0.0001	0.981918	0.0001	0.00118782	0.077463	0.971532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.994211	0.988069	0.00772449	0.0001	0.987941	0.0001	0.00757536	0.0001	0.00138561	0.00204443	0.0001	0.0001	0.0001	0.000353667	0.0107085	0.997305	0.0001	0.99281	0.0106998	0.0001	0.0001	0.995742	0.0001	0.0001	0.00426581	0.0001	0.0001	0.981688	0.990598	0.977734	0.0001	0.995753	0.987753	0.0001	0.0001	0.0001	0.823951	0.988437	0.0001	0.990917	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799819	0.7438	0.0822154	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0047083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.000790071	0.0001	0.00744767	0.00100438	0.0001	0.000112652	0.0001	0.0001	0.0001	0.000112703	0.0001	0.000139588	0.000137976	0.0001	0.000770191	0.00515486	0.0001	0.0001	0.0001	0.0228592	0.0148665	0.00823595	0.00895875	0.00339787	0.0164818	0.080709	0.249135	0.00703501	0.00338064	0.215219	0.0001	0.00118669	0.0017108	0.0001	0.0001	0.0001	0.0001	0.000205257	0.0001	0.0001	0.0001	0.0001	0.000938365	0.0001	0.0001	0.000600624	0.0001	0.000237202	0.0001	0.000100114	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108006	0.0001	0.00876733	0.000551281	0.0001	0.0001	0.0001	0.00129962	0.000615335	0.0001	0.000664463	0.0001	0.00185873	0.0001	0.0001	0.0001	0.00445276	0.0001	0.00559925	0.0037686	0.000692512	0.0001	0.0001	0.0001	0.0001	0.00176151	0.00541582	0.000114525	0.0001	0.0001	0.00088802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217733	0.0001	0.00561094	0.0001	0.0001	0.0001	0.0968414	0.0001	0.000128193	0.0001	0.0001	0.0001	0.00137914	0.0001	0.0001	0.0001	0.00259213	0.000802225	0.0001	0.000610791	0.0026862	0.0001	0.0001	0.000100549	0.00854733	0.0116348	0.000369952	0.0001	0.0001	0.00130512	0.0001	0.000745982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000381969	0.0001	0.0001	0.000453707	0.000734117	0.0001	0.00035825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111079	0.000100588	0.000110607	0.0001	0.0001	0.000935943	0.0001	0.0001	0.0001	0.00104492	0.0001	0.00172362
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216029	0.000934226	0.0001	0.00144644	0.000373336	0.0001	0.0001	0.00175435	0.0001	0.0001	0.0492221	0.0001	0.0001	0.00306102	0.0001	0.0001	0.0001	0.00173182	0.0001	0.0496807	0.0001	0.0001	0.0473689	0.0001	0.00887431	0.0065084	0.818924	0.00852994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010986	0.0001	0.0001	0.00242508	0.0001	0.0001	0.000446258	0.0001	0.00684147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000831769	0.0001	0.0001	0.00151981	0.0001	0.0001	0.0103212	0.00010045	0.00010045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.00010045	0.0001	0.00129041	0.0001	0.0001	0.0001	0.000966541	0.0001	0.000965044	0.017117	0.0480984	0.0001	0.0001	0.0001	0.0491696	0.0488668	0.0001	0.0001	0.0001	0.000335217	0.000310419	0.0001	0.0001	0.0497478	0.0001	0.0001	0.0482198	0.0001	0.0001	0.0495771	0.0001	0.0001	0.0001	0.0001	0.0183115	0.00110863	0.0001	0.000415744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.000200195	0.0001	0.0294507	0.0131898	0.0001	0.000796094	0.0001	0.0001	0.000109555	0.000755099	0.0001	0.000201397	0.000200334	0.0001	0.00172736	0.000901377	0.0001	0.0001	0.0001	0.056013	0.0294879	0.0765771	0.0324246	0.000652282	0.0174599	0.0132971	0.00964517	0.0303593	0.0202038	0.0146872	0.0001	0.000813955	0.00103431	0.0001	0.0001	0.0001	0.0001	0.000556117	0.0001	0.0001	0.0001	0.0001	0.00242155	0.0001	0.0001	0.00114622	0.0001	0.00198294	0.0001	0.000100274	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112092	0.0001	0.000242481	0.00373116	0.0001	0.0001	0.0001	0.00274163	0.000976432	0.0001	0.000550359	0.0001	0.00107209	0.0001	0.0001	0.0001	0.00064391	0.0001	0.00131767	0.00130212	0.000632995	0.0001	0.0001	0.0001	0.0001	0.00107877	0.00175751	0.000147741	0.000202496	0.0001	0.000631087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028848	0.0001	0.000855329	0.0001	0.0001	0.0001	0.0157039	0.0001	0.0001	0.0001	0.0001	0.0001	0.000944359	0.0001	0.0001	0.0001	0.00119798	0.000593714	0.0001	0.00106165	0.134974	0.0001	0.000152286	0.00010602	0.00930386	0.00174009	0.000609543	0.0001	0.0001	0.00185957	0.00010893	0.0165266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000597536	0.000107692	0.0001	0.000765471	0.00131256	0.0001	0.000125641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000966641	0.000100242	0.000134094	0.000133453	0.0001	0.000198089	0.0001	0.0001	0.0001	0.00197119	0.000125139	0.0221205
