strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.000402062	0.000691857	0.0001	0.0001	0.0001	0.0001	0.00371923	0.0101416	0.0001	0.0001	0.000292906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119911	0.00121421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404162	0.00421887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129547	0.0001	0.000525989	0.000643814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102719	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158299	0.00776647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.315793	0.0001	0.0001	0.0001	0.0001	0.00251073	0.000100427	0.0001	0.000223774	0.0660605	0.0101416	0.0001	0.670725	0.340235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96111	0.0001	0.0001	0.0001	0.965238	0.0001	0.00612404	0.961357	0.0001	0.0001	0.00138986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140988	0.0001	0.0001	0.0101319	0.0001	0.0001	0.0001	0.0001	0.0001	0.00248208	0.0001	0.0001	0.0001	0.00157537	0.00140368	0.0001	0.0001	0.971728	0.0001	0.0001	0.0001	0.0001	0.000990661	0.000100097	0.0001	0.003662	0.00225075	0.000421596	0.0001	0.000365573	0.0001	0.00192209
24	0.0001	0.0001	0.0001	0.0001	0.000404761	0.0001	0.000100003	0.000223229	0.000106623	0.000103121	0.0001	0.0001	0.0001	0.000105065	0.000100339	0.0001	0.0001	0.0001	0.000317809	0.000132391	0.0001	0.0001	0.0001	0.00153982	0.00187	0.0001	0.0035554	0.000138366	0.00151525	0.00134346	0.000319087	0.000107338	0.125977	0.00131401	0.0001	0.000138596	0.000148493	0.0001	0.00010172	0.0001	0.000255337	0.000121007	0.000440683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012931	0.0001	0.0001	0.000109585	0.0001	0.0001	0.0001	0.000550235	0.000100946	0.0001	0.000245144	0.000121623	0.000212862	0.0001	0.0001	0.00214983	0.000148006	0.0001	0.000140426	0.0001	0.00618382	0.0001	0.0001	0.0001	0.000126515	0.0001	0.000279367	0.000175872	0.000122949	0.0001	0.0001	0.0001	0.0001	0.000150921	0.000194627	0.0001	0.000100122	0.0001	0.000107895	0.000125954	0.00014122	0.0001	0.0001	0.000102728	0.0001	0.0001	0.0001	0.000105001	0.000115542	0.000133784	0.0001	0.0001	0.0001	0.00162671	0.0001	0.000110607	0.0001	0.0001	0.0001	0.000142412	0.0001	0.0001	0.0001	0.000167457	0.000123957	0.0001	0.000241891	0.00157441	0.0001	0.0001	0.0001	0.00110694	0.0001	0.000118104	0.0001	0.0001	0.0001	0.0001	0.000224667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118626	0.000104762	0.0001	0.0001	0.000187362	0.0001	0.0001	0.000341544	0.0001	0.0001	0.000100305	0.0001	0.0001	0.000134723	0.0001	0.000101648	0.0001	0.0001	0.000116386	0.0001	0.0001	0.0001	0.00912518	0.0001	0.000117531
25	0.0001	0.0001	0.0001	0.0001	0.0205636	0.0001	0.0001	0.00113845	0.0001	0.0001	0.0001	0.0001	0.00017038	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.00125505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133081	0.00190806	0.00106964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135562	0.0001	0.0001	0.0001	0.00813123	0.0001	0.0001	0.0001	0.0001	0.97617	0.00199774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967785	0.00175277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862093	0.0001	0.0001	0.0001	0.00243423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00332946	0.000102626	0.0001	0.0001	0.0001	0.00010263	0.0001	0.0001	0.0001	0.0120014	0.0001	0.00222509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32694	0.0001	0.308921	0.0001	0.0001	0.0001	0.162276	0.0001	0.0132438	0.0108637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351593	0.0101598	0.000415773	0.0219344	0.000101247	0.00557852	0.0370618	0.00645288	0.0001	0.0001	0.010236	0.0001	0.0001	0.0001	0.0220668	0.0001	0.0162642	0.0001	0.0001	0.0001	0.0110084	0.0001	0.0268471	0.0209549	0.0098434	0.0001	0.0001	0.0001	0.0001	0.0147156	0.00455767	0.0001	0.00100956	0.0001	0.0091764	0.00408227	0.00183571	0.00332944	0.0001	0.00157255	0.00204877	0.0001	0.000908897	0.00633645	0.00400958	0.00582855	0.0001	0.0001	0.0001	0.293962	0.0001	0.00669587	0.0001	0.0001	0.0001	0.0116185	0.0001	0.0001	0.0001	0.017884	0.015397	0.00040142	0.0001	0.03236	0.000695873	0.0001	0.000100833	0.0001	0.0001	0.00457326	0.0001	0.974	0.0001	0.000100001	0.0317923	0.0001	0.0001	0.00474567	0.000623225	0.968132	0.000100365	0.0001	0.0014783	0.966887	0.0001	0.0001	0.000197631	0.0001	0.0001	0.97946	0.000418093	0.00111712	0.0001	0.0001	0.0089507	0.0001	0.000348613	0.00341698	0.000380529	0.0452301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144095	0.0001	0.000454979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00337377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0340901	0.000247118	0.0001	0.0001	0.00023629	0.0001	0.0001	0.0001	0.000389117	0.0349898	0.000511616	0.000470966	0.0333351	0.0290102	0.0001	0.00010337	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027626	0.0001	0.0001	0.0001	0.0001	0.0001	0.894978	0.0001	0.0001	0.000285512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00888458	0.0001	0.0001	0.0001	0.0001	0.00119012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825963	0.0001	0.0001	0.0001	0.00249731	0.0001	0.0001	0.0001	0.0001	0.840794	0.0001	0.0001	0.0001	0.0001	0.799083	0.808972	0.0001	0.0001	0.0001	0.809215	0.0001	0.0001	0.0001	0.0001	0.0001	0.809318	0.0001	0.0001	0.0001	0.0001	0.000100092	0.0001	0.0001	0.0001	0.000319925	0.0001	0.0001	0.000511368	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178405	0.0001	0.000435385	0.0001	0.0001	0.0349946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0340428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000948223	0.0001	0.0001	0.0001	0.000261033	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106138	0.0001	0.0001	0.0001	0.0001	0.000473232	0.0001	0.0001	0.0001	0.0001	0.0113263	0.000100035	0.0001	0.0001	0.000100045	0.0001	0.0001	0.0001	0.000103442	0.0116268	0.000137302	0.000123637	0.0110753	0.00961116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997492	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.336305	0.0001	0.0001	0.0001	0.0001	0.0407448	0.0001	0.0001	0.0001	0.00222539	0.00254649	0.0001	0.00142875	0.0001	0.0001	0.91683	0.0001	0.0001	0.0001	0.0001	0.00020691	0.00187073	0.0001	0.0001	0.0001	0.0001	0.00179375	0.00222125	0.0001	0.0001	0.0001	0.00222132	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100106	0.0001	0.0001	0.000137239	0.0001	0.0001	0.0001	0.0001	0.000821186	0.0268797	0.0001	0.000111731	0.0001	0.0001	0.0116284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000805849	0.0001	0.0001	0.00182756	0.0001	0.0001	0.0001	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.00348651	0.0001	0.00451234	0.00421231	0.000123626	0.000104249	0.0001	0.0001	0.0001	0.000102645	0.000100684	0.00010261	0.000102608	0.0001	0.000332621	0.000197842	0.0001	0.0001	0.0001	0.00417923	0.00398625	0.0001	0.00775786	0.000623954	0.0030358	0.00273306	0.00300269	0.00371512	0.00339544	0.00281088	0.0001	0.000217187	0.000244256	0.0001	0.000108801	0.0001	0.000373383	0.000153239	0.000823792	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.000173718	0.0001	0.0001	0.000148669	0.0001	0.0001	0.0001	0.00105468	0.000100955	0.0001	0.009211	0.00016722	0.000370175	0.0001	0.0001	0.00339205	0.000184266	0.0001	0.000179626	0.0001	0.000252646	0.0001	0.0001	0.0001	0.00043678	0.0001	0.000365607	0.000322705	0.00017216	0.0001	0.0001	0.0001	0.0001	0.000251924	0.000376053	0.000100908	0.000100017	0.0001	0.000126401	0.000151885	0.000219828	0.00010655	0.0001	0.000112864	0.00010138	0.0001	0.0001	0.000117145	0.000141927	0.000201466	0.0001	0.000103019	0.000104027	0.0033289	0.0001	0.000105575	0.000101536	0.0001	0.0001	0.00022669	0.0001	0.0001	0.000104132	0.000298393	0.000174228	0.0001	0.000353138	0.00469385	0.0001	0.0001	0.0001	0.00223657	0.0001	0.000135863	0.0001	0.0001	0.0001	0.0001	0.000454757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151499	0.00011381	0.0001	0.0001	0.000309671	0.0001	0.0001	0.000683032	0.0001	0.0001	0.000106704	0.0001	0.0001	0.000168285	0.0001	0.000101767	0.0001	0.0001	0.000155444	0.0001	0.0001	0.0001	0.00034929	0.0001	0.00196042
30	0.0001	0.0001	0.0001	0.0001	0.027814	0.0001	0.0890557	0.375472	0.000382153	0.000139897	0.0001	0.0001	0.0001	0.00014491	0.000145143	0.00014338	0.000143419	0.0001	0.00368303	0.0011705	0.0001	0.0001	0.0001	0.0357326	0.0427881	0.0001	0.0766261	0.000828793	0.0787703	0.0159788	0.0654819	0.0712399	0.0349427	0.0172409	0.0001	0.00111745	0.0013406	0.0001	0.000263947	0.0001	0.00624028	0.000678645	0.0231493	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000838802	0.0001	0.0001	0.00048127	0.0001	0.0001	0.0001	0.0298877	0.000101419	0.0001	0.00475465	0.00082082	0.00279316	0.0001	0.0001	0.0383677	0.00195603	0.0001	0.00103036	0.0001	0.00136169	0.0001	0.0001	0.0001	0.000831947	0.0001	0.0020661	0.0017842	0.000838872	0.0001	0.0001	0.0001	0.0001	0.00132809	0.00254093	0.000108013	0.000114445	0.0001	0.000527194	0.000883655	0.00145388	0.000189574	0.0001	0.000282956	0.000105745	0.0001	0.0001	0.000352823	0.000589948	0.00114818	0.0001	0.000153979	0.000173153	0.0196792	0.0001	0.000237127	0.00011595	0.0001	0.0001	0.00123434	0.0001	0.0001	0.000174739	0.0016106	0.000780679	0.0001	0.00289529	0.036651	0.0001	0.0001	0.0001	0.0261341	0.0001	0.000661999	0.0001	0.0001	0.0001	0.0001	0.0029064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000612272	0.000310672	0.0001	0.0001	0.00214927	0.0001	0.0001	0.00555341	0.0001	0.0001	0.000226141	0.0001	0.0001	0.00104989	0.0001	0.000127609	0.0001	0.0001	0.000723679	0.0001	0.0001	0.0001	0.00279816	0.0001	0.0136534
31	0.0001	0.0001	0.0001	0.0001	0.00407994	0.0001	0.160661	0.142278	0.000185083	0.00010319	0.0001	0.0001	0.0001	0.00010102	0.000100349	0.000100001	0.000100001	0.0001	0.000155546	0.00045846	0.0001	0.0001	0.0001	0.00959509	0.000341953	0.0001	0.000804659	0.000532176	0.00842702	0.0092531	0.0993081	0.404006	0.0538695	0.00968796	0.0001	0.000502063	0.000641	0.0001	0.000596176	0.0001	0.0044908	0.000356058	0.00317595	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.00034857	0.0001	0.0001	0.000207718	0.0001	0.0001	0.0001	0.00402172	0.000100959	0.0001	0.00161353	0.000361483	0.00100978	0.0001	0.0001	0.000121044	0.000820443	0.0001	0.000403666	0.0001	0.000670208	0.0001	0.0001	0.0001	0.000387835	0.0001	0.0010824	0.000923894	0.000405372	0.0001	0.0001	0.0001	0.0001	0.00066642	0.00111499	0.0001	0.00010004	0.0001	0.000227717	0.000379735	0.00094838	0.000123877	0.0001	0.000156403	0.000100348	0.0001	0.0001	0.000173565	0.000258468	0.000487421	0.0001	0.000115803	0.000122245	0.0022731	0.0001	0.00013228	0.000103523	0.0001	0.0001	0.000580945	0.0001	0.0001	0.000122768	0.00733712	0.000381948	0.0001	0.00819612	0.204053	0.0001	0.000100001	0.0001	0.000117018	0.0001	0.000285075	0.0001	0.0001	0.0001	0.0001	0.00262464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268996	0.000160821	0.0001	0.0001	0.000715934	0.0001	0.0001	0.00245468	0.0001	0.0001	0.000138391	0.0001	0.0001	0.00046604	0.0001	0.000101594	0.0001	0.0001	0.00037288	0.0001	0.0001	0.0001	0.00181912	0.0001	0.000106201
32	0.988765	0.995728	0.986939	1	0.892927	0.98298	0.000100013	0.0001	0.000115949	0.000101558	0.000103874	0.0001	0.000100001	0.000127248	0.000139328	0.000160343	0.000165129	0.0152964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101944	0.672772	0.0001	0.366701	0.198037	0.627561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0180728	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003
33	0.0001	0.0001	0.0001	0.0001	0.000485819	0.0001	0.000739853	0.000223147	0.000106567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255406	0.000137046	0.0001	0.0001	0.0001	0.00165971	0.00201161	0.0001	0.00393624	0.000143795	0.00139696	0.00145889	0.215747	0.000676454	0.000411522	0.00132096	0.0001	0.000144041	0.0054609	0.0001	0.000101937	0.0001	0.000207553	0.000117053	0.000440684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123088	0.0001	0.0001	0.000107933	0.0001	0.0001	0.0001	0.000550193	0.0001	0.0001	0.000255744	0.000124883	0.000198096	0.0001	0.0001	0.0017999	0.000144192	0.0001	0.000143021	0.0001	0.000158221	0.0001	0.0001	0.0001	0.000128679	0.0001	0.000197941	0.000183861	0.000126397	0.0001	0.0001	0.0001	0.0001	0.000158092	0.000206755	0.0001	0.0001	0.0001	0.00010894	0.0028659	0.000147327	0.000100264	0.0001	0.000103277	0.000100003	0.0001	0.0001	0.000103866	0.000113075	0.000138741	0.0001	0.0001	0.000100112	0.00176807	0.0001	0.000100071	0.0001	0.0001	0.0001	0.000148438	0.0001	0.0001	0.000100116	0.00017555	0.000127494	0.0001	0.000198088	0.00181485	0.0001	0.0001	0.0001	0.00111335	0.0001	0.000117142	0.0001	0.0001	0.0001	0.0001	0.0132798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011552	0.000101889	0.0001	0.0001	0.000254206	0.0001	0.0001	0.000321044	0.0001	0.0001	0.000100516	0.0001	0.0001	0.000137829	0.0001	0.000101675	0.0001	0.0001	0.000119276	0.0001	0.0001	0.0001	0.000199519	0.0001	0.00024271
34	0.0112349	0.00387024	0.0123691	0.0001	0.00771987	0.0151956	0.0001	0.0001	0.0001	0.0157938	0.0156967	0.0159421	0.0151587	0.0152159	0.0140809	0.00224525	0.00137076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0191358	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804846	0.0001	0.00416763	0.00210271	0.00713522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00897399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00578498	0.0001	0.0001	0.00133399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159748	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115453	0.0001	0.0001	0.958205	0.964007	0.0001	0.0001	0.0001	0.0001	0.000100019	0.00918251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103281	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00663427	0.0001	0.0001	0.000917861	0.0001	0.0001	0.0001	0.0001	0.0120735	0.0001	0.0001	0.00632135	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.000894605	0.0001	0.00171251	0.000240595	0.000122815	0.000103154	0.0001	0.0001	0.0001	0.000101032	0.000100349	0.000173415	0.0001	0.0001	0.000544898	0.000189931	0.0001	0.0001	0.0001	0.00429972	0.00538715	0.0001	0.0102284	0.000210643	0.00313458	0.00370856	0.00134615	0.00153827	0.000959805	0.00349067	0.0001	0.00442992	0.000232005	0.0001	0.000108346	0.0001	0.000418222	0.000156287	0.000475715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164278	0.0001	0.0001	0.000124476	0.0001	0.0001	0.0001	0.035747	0.000100958	0.0001	0.000510264	0.000161757	0.000374796	0.0001	0.0001	0.00468994	0.000220082	0.0001	0.000206743	0.0001	0.000239322	0.0001	0.0001	0.0001	0.000170834	0.0001	0.000340167	0.000302234	0.000165223	0.0001	0.0001	0.0001	0.0001	0.000238414	0.000396405	0.0001	0.000100039	0.0001	0.000125277	0.000169955	0.000224419	0.000426031	0.0001	0.00011184	0.000100092	0.0001	0.0001	0.000114803	0.000147747	0.000193003	0.0001	0.00010103	0.000102115	0.00454775	0.0001	0.000104054	0.000100049	0.0001	0.0001	0.000215807	0.0001	0.0001	0.000102216	0.000280839	0.000167111	0.0001	0.000369308	0.00450608	0.0001	0.0001	0.0001	0.00304912	0.0001	0.00014647	0.0001	0.0001	0.0001	0.0001	0.000436261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148022	0.000112265	0.0001	0.0001	0.000307645	0.0001	0.0001	0.000662196	0.0001	0.0001	0.000105518	0.0001	0.0001	0.000303029	0.0001	0.000101608	0.0001	0.0001	0.000275458	0.0001	0.0001	0.0001	0.000350612	0.0001	0.000907134
