strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.00135291	0.0001	0.0001	0.000226069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350824	0.00039955	0.0001	0.00180203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.198629	0.000147425	0.0001	0.00128576	0.0001	0.0001	0.99246	0.000363991	0.000124444	0.202564	0.000773228	0.000532555	0.19197	0.16849	0.0001	0.0001	0.702011	0.0001	0.0001	0.0001	0.0001	0.00191009	0.000144062	0.0001	0.0001	0.0001	0.000358201	0.0207517	0.0001	0.0001	0.959543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0611643	0.0001	0.0001	0.0001	0.0001	0.00717651	0.0001	0.0001	0.0001	0.0001	0.992379	0.0001	0.0258696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0332412	0.000495202	0.0001	0.0001	0.0001	0.0378609	0.039209	0.0001	0.0001	0.0001	0.0392109	0.0001	0.0001	0.0001	0.99337	0.000162828	0.039812	0.0001	0.000199065	0.0001	0.0001	0.000278166	0.0001	0.0001	0.000127023	0.0038554	0.0832676	0.0001	0.000772874	0.0001	0.0180582	0.00241626	0.0001	0.0001	0.00138727	0.000201671	0.000449752	0.0001	0.000135577	0.201556	0.0001	0.0001	0.0392161	0.0001	0.0001	0.200172	0.0001	0.0001	0.992331	0.0001	0.0001	0.0001	0.0001	0.993565	0.0001	0.0001	0.999792	0.0001	0.999792	0.0001	0.0001	0.93186	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000107445	0.00130844	0.0001	0.000456586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0275663	0.00015737	0.0001	0.0001	0.00115828	0.0001	0.0001	0.0001	0.0001	0.0001	0.20032	0.000159904	0.0001	0.00102287	0.0001	0.0001	0.000527624	0.000379648	0.000117085	0.203018	0.000793618	0.000550678	0.193606	0.169957	0.0001	0.0001	0.00573003	0.0001	0.0001	0.0001	0.0001	0.00193762	0.000152253	0.0001	0.0001	0.0001	0.000373741	0.912443	0.0001	0.0001	0.00378841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0616951	0.0001	0.0001	0.0001	0.0001	0.00725207	0.0001	0.0001	0.0001	0.0001	0.000445092	0.0001	0.847722	0.0001	0.0001	0.0001	0.00232361	0.0001	0.0001	0.0001	0.0001	0.868664	0.000514286	0.0001	0.0001	0.0001	0.831849	0.841816	0.0001	0.0001	0.0001	0.84206	0.0001	0.0001	0.0001	0.00144454	0.000177014	0.842666	0.0001	0.0001	0.0001	0.0001	0.00029112	0.0001	0.0001	0.000133593	0.00389324	0.0374541	0.0001	0.000793262	0.0001	0.00659204	0.00244524	0.0001	0.0001	0.00141717	0.000215439	0.000467271	0.0001	0.000149367	0.203273	0.0001	0.0001	0.0395614	0.0001	0.0001	0.201878	0.0001	0.0001	0.000397011	0.0001	0.0001	0.0001	0.0001	0.0016411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.000165826	0.0001	0.00168877	0.00222957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014378	0.000130907	0.0001	0.000231389	0.000133531	0.0001	0.0001	0.0001	0.00114112	0.00130694	0.00143572	0.00165185	0.0001	0.00746345	0.0001	0.00143596	0.00138925	0.0013339	0.000709944	0.0001	0.0001	0.00011117	0.000234884	0.000115688	0.0001	0.00027609	0.000126804	0.000496746	0.0001	0.0001	0.0001	0.000351153	0.0001	0.0001	0.00178111	0.0001	0.000162301	0.0001	0.0001	0.000146794	0.0001	0.0001	0.0001	0.000513312	0.0001	0.0001	0.0001	0.0001	0.00022956	0.0001	0.0001	0.0126219	0.000167333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165479	0.0001	0.0001	0.0001	0.0001	0.000105559	0.0001	0.0001	0.0001	0.000216311	0.000108687	0.0001	0.0001	0.000112956	0.000110149	0.000165843	0.0001	0.0001	0.000104322	0.0001	0.0001	0.00012362	0.0001	0.0001	0.000119767	0.0001	0.00023931	0.000157449	0.000372236	0.0001	0.0001	0.000154075	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149371	0.0001	0.0001	0.0001	0.000161999	0.00190555	0.0001	0.0001	0.0001	0.0070443	0.000144702	0.0001	0.000101483	0.0001	0.00010721	0.0001	0.000228524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000377699	0.0001	0.0001	0.0001	0.0001	0.0001	0.000335476	0.000338148	0.0001	0.0001	0.000104646	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000105823	0.0001	0.0001	0.0001	0.000240854	0.0001	0.00126708
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00243255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141714	0.0001	0.000515881	0.000790488	0.0001	0.0001	0.000572544	0.0001	0.0001	0.0001	0.103318	0.000159768	0.0001	0.000477779	0.0001	0.0001	0.000228472	0.000199098	0.000100262	0.10471	0.000360871	0.000235669	0.0998539	0.087637	0.0001	0.0001	0.00291811	0.0001	0.0001	0.0001	0.0001	0.000949942	0.000100003	0.0001	0.0001	0.0001	0.000143293	0.0107555	0.0001	0.0001	0.00383718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0616853	0.0001	0.0001	0.0001	0.0001	0.0036917	0.0001	0.000100001	0.0001	0.0001	0.000193621	0.0001	0.0134193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154479	0.0001	0.0172504	0.000215564	0.000812471	0.0001	0.0001	0.038188	0.0203603	0.0001	0.0001	0.0001	0.0203612	0.0001	0.0001	0.0001	0.000700524	0.000176634	0.020674	0.0001	0.0001	0.0001	0.0001	0.000103054	0.0001	0.0001	0.000100005	0.0019573	0.787699	0.0001	0.000362638	0.0001	0.0345559	0.982901	0.0001	0.0001	0.00067958	0.000100001	0.000192508	0.0001	0.0001	0.104842	0.0001	0.0001	0.0203627	0.0001	0.0001	0.107732	0.00110208	0.0001	0.000177959	0.0001	0.0001	0.0001	0.0001	0.00080206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000271129	0.0001	0.00885829	0.000100688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174308	0.00015313	0.0001	0.000490277	0.000147378	0.0001	0.0001	0.0001	0.00379582	0.00560465	0.00406808	0.00646783	0.0001	0.00825469	0.0001	0.0297774	0.0237322	0.00946649	0.00698487	0.0001	0.0001	0.000121265	0.000349111	0.00012769	0.0001	0.00022926	0.00012799	0.000724932	0.0001	0.0001	0.0001	0.000293684	0.0001	0.0001	0.000446253	0.0001	0.000241263	0.0001	0.0001	0.00019166	0.0001	0.0001	0.0001	0.000866994	0.0001	0.0001	0.0001	0.0001	0.000336604	0.0001	0.0001	0.00385371	0.000261704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147542	0.000100025	0.0001	0.0001	0.0001	0.000110413	0.0001	0.0001	0.0001	0.000247222	0.000117508	0.0001	0.0001	0.000123612	0.000119463	0.000239026	0.0001	0.0001	0.000112157	0.0001	0.0001	0.000145901	0.000100018	0.000100044	0.000137155	0.0001	0.000205814	0.000206676	0.00066362	0.0001	0.0001	0.000147639	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206807	0.0001	0.0001	0.0001	0.000296878	0.00154798	0.0001	0.0001	0.0001	0.00301143	0.000198324	0.0001	0.0001	0.0001	0.000114516	0.0001	0.000340627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000461647	0.000100101	0.0001	0.0001	0.000105746	0.0001	0.000394153	0.000575432	0.0001	0.0001	0.000109188	0.0001	0.0001	0.0001	0.000100245	0.0001	0.0001	0.0001	0.000110788	0.0001	0.0001	0.0001	0.000361651	0.0001	0.0033062
28	0.0001	0.0001	0.0001	0.0001	0.000101492	0.0001	0.000100086	0.000166937	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.000198049	0.000168202	0.0001	0.000566135	0.000174149	0.0001	0.0001	0.0001	0.00469657	0.00668942	0.0185813	0.000143254	0.0001	0.00315853	0.0001	0.000113521	0.000101006	0.000131522	0.00194398	0.0001	0.0001	0.000123478	0.000428869	0.000426992	0.0001	0.000510426	0.000158243	0.00127483	0.0001	0.0001	0.0001	0.00072084	0.0001	0.0001	0.000594514	0.0001	0.000240032	0.0001	0.0001	0.000202025	0.0001	0.0001	0.0001	0.00135402	0.0001	0.0001	0.0001	0.0001	0.000400646	0.0001	0.0001	0.00568775	0.000250396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134794	0.0001	0.0001	0.0001	0.0001	0.000111314	0.0001	0.0001	0.0001	0.000368657	0.000116579	0.0001	0.0001	0.000126826	0.000121699	0.0002482	0.0001	0.0001	0.000108089	0.0001	0.0001	0.000152465	0.0001	0.0001	0.000142703	0.0001	0.000225125	0.000546139	0.000775861	0.0001	0.0001	0.000223001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229309	0.000100061	0.0001	0.0001	0.000408748	0.00540603	0.0001	0.0001	0.0001	0.00378555	0.00022881	0.0001	0.0001	0.0001	0.000114753	0.0001	0.000392396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000816786	0.0001	0.0001	0.0001	0.000118403	0.0001	0.000684452	0.000678254	0.0001	0.0001	0.000109678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108068	0.0001	0.0001	0.0001	0.000422855	0.0001	0.00010002
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157073	0.00224246	0.0001	0.0001	0.000123803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.941597	0.000682906	0.00325726	0.00451514	0.0001	0.0001	0.0144978	0.00385207	0.00518742	0.0001	0.0001	0.0001	0.00405877	0.0001	0.0001	0.0001	0.0001	0.00067719	0.0001	0.0203068	0.0001	0.000144287	0.00178529	0.0001	0.0001	0.00353632	0.000309709	0.00242891	0.00378552	0.0001	0.0001	0.0001	0.138756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00719035	0.403712	0.0001	0.0001	0.00424569	0.0001	0.0001	0.0001	0.0001	0.0012905	0.0001	0.00265151	0.0001	0.0001	0.0001	0.021697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144041	0.0380936	0.0001	0.0001	0.0001	0.00259649	0.000406311	0.00186057	0.000989436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9711	0.00120482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.969463	0.0001	0.0001	0.00205476	0.0001	0.569452	0.0001	0.0001	0.0001	0.0001	0.0001	0.000554132	0.0001	0.0001	0.0137044	0.00297826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178338	0.979322	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109493	0.00687047	0.0001	0.00201493	0.397397
30	0.0001	0.0001	0.0001	0.0001	0.00132454	0.0001	0.000101477	0.00561696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100078	0.000101118	0.000100166	0.0001	0.000101502	0.000100221	0.0001	0.0001	0.0001	0.000116944	0.000107072	0.000100139	0.000119787	0.0001	0.000105434	0.0001	0.000100769	0.000100996	0.000101106	0.000109155	0.0001	0.0001	0.000100048	0.000100422	0.000119944	0.0001	0.00292137	0.000100175	0.000101257	0.0001	0.0001	0.0001	0.00687523	0.0001	0.0001	0.000100325	0.0001	0.00010045	0.0001	0.0001	0.000101207	0.0001	0.0001	0.0001	0.00018501	0.0001	0.0001	0.0001	0.0001	0.000100742	0.0001	0.0001	0.000105485	0.00010202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101886	0.0001	0.0001	0.0001	0.0001	0.000200622	0.0001	0.0001	0.0001	0.00206834	0.000235102	0.0001	0.0001	0.000100063	0.000100044	0.000100532	0.0001	0.0001	0.000100011	0.0001	0.0001	0.000133886	0.0001	0.0001	0.000100111	0.0001	0.000100425	0.000100433	0.000102626	0.0001	0.0001	0.000100379	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100397	0.0001	0.0001	0.0001	0.0001	0.000108539	0.0001	0.0001	0.0001	0.00010393	0.000100151	0.0001	0.0001	0.0001	0.000100024	0.0001	0.000101058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00481888	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102078	0.000102428	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.000101281	0.0001	0.000100439
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00684597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00878017	0.0001	0.0001	0.0001	0.0001	0.000502614	0.0001	0.0001	0.0001	0.0001	0.0666961	0.00010001	0.0001	0.000310351	0.0001	0.0001	0.00014644	0.000142359	0.000100001	0.0675975	0.000229822	0.000148535	0.0644621	0.0564857	0.0001	0.0001	0.001722	0.0001	0.0001	0.0001	0.0001	0.000617335	0.0001	0.0001	0.0001	0.0001	0.0001	0.00694121	0.0001	0.0001	0.00123428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.353898	0.0001	0.0001	0.0001	0.0001	0.921708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00863467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111353	0.000133908	0.0001	0.0001	0.0001	0.0126901	0.013143	0.0001	0.0001	0.000917567	0.0131436	0.000924251	0.0001	0.0001	0.000446432	0.0001	0.0133455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127167	0.0124428	0.0001	0.000229702	0.0001	0.00216247	0.000801222	0.0001	0.0001	0.946802	0.0001	0.000120615	0.0001	0.0001	0.0676825	0.0001	0.0001	0.0109365	0.0001	0.0001	0.0672176	0.0001	0.0001	0.00012627	0.0001	0.0001	0.0001	0.0001	0.000512211	0.0001	0.000594857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	1	0.999729	0.998616	1	0.969917	0.986747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119567	0.000141265	0.00145241	0.00101363	0.00281153	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100914	0.0001	0.0001	0.0001	0.0001	0.786767	0.0001	0.430693	0.233685	0.733839	0.000101931	0.0001	0.0001	0.000169865	0.0001	0.0001	0.0001	0.00023044	0.000432526	0.00022173	0.0001	0.0001	0.0001	0.000217584	0.0001	0.0001	0.000586679	0.0001	0.000601604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000484563	0.0001	0.0001	0.0001	0.0001	0.0153294	0.0001	0.000340137	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034451	0.000100038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326406	0.0001	0.0001	0.000115672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338487	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0037605	0.00403219	0.0001	0.0001	0.0001	0.0001	0.646306	0.525269	0.132239	0.000100056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00834652	0.0001	0.0001	0.0001	0.0001	0.00413767	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126168	0.0001	0.0001	0.0001	0.0037422	0.0001	0.0117351	0.0001	0.0001	0.0001	0.000489754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334739	0.0001	0.0001	0.0001	0.00812545	0.0001	0.00109815	0.00581772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102227	0.000167698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.000612184	0.0001	0.264573	0.135961	0.0001	0.000100038	0.00010003	0.000100024	0.000100014	0.000100051	0.000100039	0.000398404	0.000309129	0.0001	0.00110371	0.000341625	0.0001	0.0001	0.0001	0.00920543	0.0137223	0.0683603	0.000700263	0.0001	0.00870317	0.0001	0.250883	0.298101	0.0767609	0.00456359	0.0001	0.000100021	0.000179221	0.00109609	0.00018664	0.0001	0.0012747	0.000289923	0.005276	0.0001	0.0001	0.0001	0.00217171	0.000100252	0.0001	0.00482567	0.0001	0.000600011	0.0001	0.0001	0.000455341	0.0001	0.0001	0.0001	0.005444	0.000100044	0.0001	0.00010008	0.000100056	0.00120844	0.0001	0.0001	0.00866315	0.000687654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.000654513	0.000100025	0.000100042	0.0001	0.0001	0.000139549	0.0001	0.0001	0.000100042	0.000956078	0.000165985	0.0001	0.0001	0.000455144	0.000342503	0.00174736	0.0001	0.0001	0.000129109	0.0001	0.0001	0.000304745	0.000100018	0.000100044	0.000236505	0.0001	0.000585813	0.0014868	0.00227789	0.0001	0.0001	0.000556199	0.0001	0.0001	0.000100043	0.0001	0.0001	0.000577455	0.000100056	0.0001	0.0001	0.000994681	0.0219653	0.0001	0.0001	0.000100041	0.00786171	0.000600913	0.000100056	0.000100002	0.0001	0.00016045	0.0001	0.00106127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219725	0.000100057	0.0001	0.0001	0.000136454	0.0001	0.00191671	0.00207591	0.0001	0.0001	0.000135285	0.0001	0.0001	0.000100055	0.000100153	0.000100045	0.0001	0.0001	0.000200027	0.0001	0.0001	0.0001	0.00108121	0.0001	0.00566516
35	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000496128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000402533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00342069	0.0001	0.00208189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183063	0.00123061	0.0001	0.00086395	0.000206367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127474	0.0001	0.031352	0.000272573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964325	0.0001	0.000708901	0.0252316	0.0001	0.0001	0.00307629	0.0001	0.953416	0.00330342	0.0001	0.0001	0.952096	0.000500147	0.0001	0.0001	0.0001	0.0001	0.971523	0.0001	0.0010633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138655	0.04464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
