strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.00102153	0.0001	0.0410189	0.000107529	0.000901636	0.00013176	0.0001	0.000183665	0.000189382	0.0001	0.000146462	0.000715259	0.000271287	0.0001	0.000286681	0.0001	0.000103067	0.0001	0.0001	0.00704656	0.00267731	0.00357983	0.00596764	0.0001	0.000680349	0.0001	0.0105612	0.0140476	0.00589953	0.0001	0.0001	0.0001	0.0001	0.000114076	0.000113659	0.0001	0.00021678	0.000186792	0.000164186	0.0001	0.0001	0.0001	0.000991354	0.000100001	0.0001	0.000507691	0.0001	0.00156711	0.0001	0.000144193	0.00338345	0.0001	0.0001	0.0001	0.000141113	0.0001	0.0001	0.0001	0.0001	0.000465074	0.0001	0.0001	0.00204867	0.000236976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119741	0.0001	0.0001	0.0001	0.000125286	0.0001	0.000121441	0.0001	0.000261578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000331397	0.00559105	0.0001	0.0001	0.0001	0.00140904	0.000455016	0.0001	0.000189198	0.0001	0.000520151	0.000228784	0.000605122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127845	0.0001	0.0001	0.000280715	0.000369866	0.0001	0.000437987	0.000876024	0.0001	0.0001	0.000104036	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001718	0.0001	0.0001	0.0001	0.00112365	0.0001	0.000706448
24	0.0001	0.0001	0.0001	0.0001	0.00152718	0.0001	0.0212227	0.0185235	0.000166927	0.0010463	0.0001	0.000288182	0.00023472	0.000163236	0.000853553	0.000867822	0.000347183	0.0001	0.000822561	0.0001	0.000111226	0.0001	0.0001	0.0182311	0.00951397	0.00379236	0.0194051	0.0001	0.00673006	0.0001	0.0131885	0.0168333	0.00751381	0.0001	0.0001	0.0001	0.0001	0.000575364	0.00124372	0.0001	0.000777514	0.000307101	0.00193755	0.0001	0.0001	0.0001	0.000571231	0.000106247	0.0001	0.000353045	0.0001	0.000619134	0.000104706	0.000220184	0.000507367	0.0001	0.0001	0.0001	0.000370568	0.0001	0.0001	0.0001	0.0001	0.000599016	0.0001	0.0001	0.00779061	0.000288542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170624	0.0001	0.0001	0.0001	0.000144937	0.0001	0.000140615	0.0001	0.000110276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000565793	0.00776524	0.0001	0.0001	0.000259074	0.00531497	0.00934039	0.0001	0.000106246	0.0001	0.000643654	0.000268969	0.00065642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000710066	0.0001	0.0001	0.000338554	0.000461796	0.0001	0.000538599	0.0011259	0.0001	0.0001	0.000115262	0.0001	0.0001	0.0001	0.000103441	0.0001	0.0001	0.0001	0.000260857	0.0001	0.0001	0.0001	0.0110413	0.0001	0.00824309
25	0.0001	0.0001	0.0001	0.0001	0.0012541	0.0001	0.00410934	0.0124494	0.000144143	0.000141496	0.000100167	0.000213302	0.000216036	0.00010029	0.000146191	0.000810944	0.00407335	0.0001	0.00344117	0.0001	0.000106635	0.0001	0.0001	0.00602282	0.043588	0.00381789	0.0868169	0.0001	0.000275779	0.0001	0.00404227	0.00270551	0.00495904	0.0001	0.0001	0.0001	0.0001	0.000123638	0.000515808	0.0001	0.00017491	0.000211712	0.000137519	0.0001	0.000100005	0.0001	0.00047561	0.000108131	0.0001	0.000433129	0.0001	0.000404097	0.000100058	0.000143379	0.000235832	0.0001	0.0001	0.0001	0.00312616	0.0001	0.0001	0.0001	0.0001	0.000612227	0.0001	0.0001	0.036345	0.000250826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128368	0.0001	0.0001	0.0001	0.000136278	0.0001	0.000132546	0.0001	0.000101847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000769342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152883	0.00178569	0.0001	0.0001	0.000101301	0.0244469	0.000543221	0.0001	0.000100717	0.0001	0.000666159	0.000279205	0.000283427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000703739	0.0001	0.0001	0.000376474	0.000498562	0.0001	0.000525352	0.00212362	0.0001	0.0001	0.000106486	0.0001	0.000100097	0.0001	0.000100263	0.0001	0.0001	0.0001	0.000154289	0.0001	0.0001	0.0001	0.000445086	0.000100002	0.21167
26	0.0001	0.0001	0.0001	0.0001	0.00130035	0.0001	0.0170106	0.000948516	0.000135399	0.000135041	0.0001	0.00013869	0.000189947	0.0001	0.000150832	0.000649828	0.000266329	0.0001	0.000267405	0.0001	0.000103761	0.0001	0.0001	0.00700024	0.0155491	0.00284111	0.00500962	0.0001	0.000528311	0.0001	0.00799179	0.0146954	0.00689371	0.0001	0.0001	0.0001	0.0001	0.000118777	0.000144642	0.0001	0.0079326	0.00019016	0.0130619	0.0001	0.0001	0.0001	0.000350944	0.000100254	0.0001	0.000329213	0.0001	0.000335776	0.000161288	0.000143082	0.000156799	0.0001	0.0001	0.0001	0.00012583	0.0001	0.0001	0.0001	0.0001	0.000452274	0.0001	0.0001	0.00189378	0.000243386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120911	0.0001	0.0001	0.0001	0.000126037	0.0001	0.00012339	0.0001	0.000102841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104247	0.00107916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214869	0.00767301	0.0001	0.0001	0.0001	0.00129797	0.000436947	0.0001	0.000100254	0.0001	0.00229073	0.000216471	0.000671328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559875	0.0001	0.0001	0.000267887	0.00733723	0.0001	0.000443259	0.00151521	0.0001	0.0001	0.000106191	0.0001	0.0001	0.0001	0.000100113	0.0001	0.0001	0.0001	0.000177609	0.0001	0.0001	0.0001	0.000563986	0.0001	0.000543415
27	0.0001	0.0001	0.0001	0.0001	0.00135432	0.0001	0.0316927	0.000898975	0.000158345	0.000158866	0.000100164	0.000307539	0.00024623	0.000100164	0.000970805	0.000990307	0.000382498	0.0001	0.000144652	0.0001	0.000112477	0.0001	0.0001	0.0104549	0.200112	0.00594825	0.0286788	0.0001	0.00873226	0.0001	0.0187508	0.0246436	0.00987892	0.0001	0.0001	0.0001	0.0001	0.000118167	0.000102801	0.0001	0.000891235	0.000253036	0.00156966	0.0001	0.0001	0.0001	0.000685393	0.000100198	0.0001	0.000473398	0.0001	0.000488252	0.000100126	0.000175838	0.000401601	0.0001	0.0001	0.0001	0.000410241	0.0001	0.0001	0.0001	0.0001	0.000957656	0.0001	0.0001	0.0107799	0.000315439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150368	0.0001	0.0001	0.0001	0.0008736	0.0001	0.00013761	0.0001	0.000104612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000667958	0.0107099	0.0001	0.0001	0.000100129	0.00717152	0.00065071	0.0001	0.000100198	0.0001	0.00105859	0.000313491	0.000764851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000843344	0.0001	0.0001	0.0003878	0.000534344	0.0001	0.000629787	0.00129519	0.0001	0.0001	0.000110584	0.0001	0.000100038	0.0001	0.000100089	0.0001	0.0001	0.0001	0.000877331	0.0001	0.0001	0.0001	0.000739029	0.0001	0.000469681
28	0.0001	0.0001	0.0001	0.0001	0.00144726	0.0001	0.0001	0.000489511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0228346	0.000317203	0.0001	0.00243252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110216	0.00140161	0.0001	0.000861535	0.000937093	0.0001	0.990421	0.000521292	0.00138886	0.112662	0.00173799	0.00157875	0.106184	0.091878	0.000102408	0.00156015	0.920397	0.000100031	0.0001	0.0001	0.0001	0.00100939	0.0001	0.0001	0.0001	0.0001	0.000151529	0.0001	0.0001	0.0001	0.956375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256754	0.0001	0.0001	0.0001	0.0001	0.0001	0.000587773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202041	0.0001	0.0001	0.000105728	0.00195141	0.126663	0.0001	0.00173785	0.0001	0.111323	0.0788839	0.0001	0.000421312	0.0001	0.0001	0.00156472	0.0001	0.0001	0.111422	0.0001	0.0001	0.102562	0.0001	0.0001	0.110925	0.0001	0.0001	0.990439	0.0001	0.0001	0.000100007	0.0001	0.991028	0.0001	0.0001	0.999919	0.0001	0.999919	0.0001	0.0001	0.931471	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.00238007	0.0001	0.0135833	0.196787	0.00016244	0.000198078	0.000100654	0.000531371	0.000297649	0.000108047	0.00162715	0.0142623	0.00037346	0.0001	0.00241986	0.0001	0.000131392	0.0001	0.0001	0.0249828	0.0296316	0.076649	0.059902	0.0001	0.00510577	0.0001	0.00855353	0.0109697	0.00687747	0.0001	0.0001	0.0001	0.0001	0.0002208	0.000306751	0.0001	0.00408886	0.000603263	0.00344543	0.0001	0.000100005	0.0001	0.00357575	0.000212909	0.0001	0.00108167	0.0001	0.00114659	0.000102829	0.000127405	0.000939183	0.0001	0.0001	0.0001	0.000895957	0.0001	0.0001	0.0001	0.0001	0.00173673	0.0001	0.0001	0.0236206	0.00072142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000209342	0.0001	0.0001	0.0001	0.000236564	0.0001	0.000209891	0.0001	0.000121817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162452	0.256149	0.0001	0.0001	0.000100116	0.0165078	0.00163978	0.0001	0.000107137	0.0001	0.00196557	0.000724715	0.00168156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217977	0.0001	0.0001	0.000966401	0.00133415	0.0001	0.00910353	0.00343514	0.0001	0.0001	0.000138177	0.0001	0.000100059	0.0001	0.000145878	0.0001	0.0001	0.0001	0.000413096	0.0001	0.0001	0.0001	0.00192325	0.000100002	0.0236712
30	0.0001	0.0001	0.0001	0.0001	0.000314121	0.0001	0.00163141	0.0001002	0.000107237	0.000104295	0.0001	0.000184683	0.00011857	0.0001	0.000196222	0.000211648	0.00013398	0.0001	0.000156591	0.0001	0.000101348	0.0001	0.0001	0.00133848	0.00090486	0.000538153	0.417345	0.0001	0.000674732	0.0001	0.259079	0.334805	0.000877252	0.0001	0.0001	0.0001	0.0001	0.000104213	0.000104517	0.0001	0.000122773	0.000104188	0.000163808	0.0001	0.0001	0.0001	0.00012195	0.000100041	0.0001	0.000155708	0.0001	0.000126252	0.000100012	0.000114581	0.00011853	0.0001	0.0001	0.0001	0.000133363	0.0001	0.0001	0.0001	0.0001	0.000165169	0.0001	0.0001	0.000753942	0.000128564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103828	0.0001	0.0001	0.0001	0.000106828	0.0001	0.000104703	0.0001	0.000100183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137676	0.000951687	0.0001	0.0001	0.0001	0.000548249	0.00017066	0.0001	0.000100042	0.0001	0.000189502	0.00356224	0.000454846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197241	0.0001	0.0001	0.0051756	0.00015435	0.0001	0.00017646	0.000256342	0.0001	0.0001	0.000100509	0.0001	0.000100097	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000108267	0.0001	0.0001	0.0001	0.000188275	0.0001	0.000794922
31	0.0001	0.0001	0.0001	0.0001	0.00012699	0.0001	0.000272467	0.000103127	0.000103288	0.000159635	0.000136502	0.000112728	0.00234283	0.0001	0.000157117	0.00107394	0.000117395	0.0001	0.000105063	0.0001	0.000100499	0.0001	0.0001	0.00101676	0.000177303	0.0145852	0.000271683	0.0001	0.000124891	0.0001	0.000208229	0.000235026	0.141733	0.0001	0.0001	0.0001	0.0001	0.000127419	0.000171482	0.0001	0.000101946	0.000100769	0.000100508	0.0001	0.000100005	0.0001	0.00010332	0.000100001	0.0001	0.000129251	0.0001	0.000102335	0.000100167	0.000129631	0.000100113	0.0001	0.0001	0.0001	0.000127004	0.0001	0.0001	0.0001	0.0001	0.000129571	0.0001	0.0001	0.000161927	0.0001152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010167	0.0001	0.0001	0.0001	0.000102268	0.0001	0.000102039	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103123	0.000102765	0.0001	0.0001	0.0001	0.000141197	0.000137788	0.0001	0.000100001	0.0001	0.000147082	0.000111803	0.0114887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146974	0.0001	0.0001	0.000117245	0.000127858	0.0001	0.000139417	0.000185236	0.0001	0.0001	0.000103177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100632	0.0001	0.0001	0.0001	0.000148364	0.0001	0.000166094
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0961981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000936915	0.0001	0.0001	0.000483787	0.0661046	0.000317544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000465129	0.0001	0.0277519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650384	0.000499677	0.0001	0.0001	0.0001	0.960031	0.0001	0.00125019	0.0001	0.000779729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114878	0.000119894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000660558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163863	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946161	0.0001	0.0001	0.0001	0.000139501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.000388026	0.000699084	0.0001	0.0001	0.0001	0.0001	0.00363256	0.0001	0.0001	0.0001	0.000566414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199072	0.0001	0.00404115	0.00421824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000638993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000642923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00090417	0.0639044	0.0001	0.0001	0.503093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.940785	0.0001	0.0001	0.0001	0.947054	0.0001	0.0001	0.941172	0.0001	0.0001	0.0001	0.000803608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0067487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246617	0.0001	0.0001	0.0001	0.00186488	0.0001	0.0001	0.0001	0.956943	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00387379	0.00324162	0.00572104	0.00363742	0.00362124	0.00311717	0.0001	0.0001	0.0001	0.00642468	0.000189961	0.000328765	0.0001	0.00888126	0.0001	0.00280751	0.0001	0.000726272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00303886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00739303	0.000299758	0.000477533	0.0001	0.0001	0.0001	0.0194805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110092	0.0001	0.0001	0.000100006	0.0001	0.000100225	0.0001	0.0001	0.0001	0.0162643	0.0625074	0.0001	0.0001	0.00700375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.004353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00302168	0.00410707	0.0001	0.0001	0.0001	0.0001	0.000295138	0.0001	0.000152229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400332	0.00227343	0.0001	0.0001	0.00174096	0.0001	0.00140792	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350492	0.0001	0.0001	0.00323532	0.00152409	0.0510451	0.0001	0.0001	0.0001	0.00192206	0.0001	0.00155031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.429022	0.0001	0.0001	0.0001	0.0001	0.000160688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935722	0.0165014	0.0001	0.00682605	0.0628414
