strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123756	0.999832	0.0400591	0.0001	0.0001	0.0001	0.0001	0.000876965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999832	0.0001	0.0001	0.012705	0.983992	0.999832	0.0337298	0.98425	0.0701397	0.000128723	0.0001	0.983983	0.00729124	0.984013	0.984046	0.0539292	0.00578769	0.983899	0.985643	0.0001	0.981367	0.905985	0.880363	0.0001	0.0001	0.0001	0.00010115	0.0001	0.0001	0.0001	0.00393594	0.0001	0.000219889	0.0001	0.999832	0.0001	0.0001	0.0001	0.0001	0.0001	0.999832	0.0001	0.00231191	0.0001	0.0001	0.000100534	0.0001	0.00470091	0.0001	0.0001	0.000100231	0.000100493	0.0001	0.0001	0.000773281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013629	0.00111005	0.000100881	0.0001	0.0001	0.902586	0.00142153	0.0045329	0.0001	0.0001	0.0001	0.00428424	0.0001	0.904269	0.0001	0.0001	0.0001	0.00135991	0.0001	0.0001	0.000523224	0.0001	0.0001	0.0001	0.000101527	0.000100749	0.0001	0.00104223	0.0001	0.983997	0.0001	0.0001	0.00863584	0.0001	0.0001	0.000962595	0.0001	0.984001	0.0001	0.0001	0.00729809	0.0001	0.000486435	0.0001	0.00375095	0.000101584	0.0104088	0.0001	0.00213855	0.00197685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.00399865	0.00165699	0.0001	0.0001	0.0001	0.0001	0.0001	0.000755456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000394595	0.0001	0.00108078	0.0001	0.0001	0.00236907	0.00166245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013578	0.0001	0.0001	0.0001	0.0001	0.0001	0.00951695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.803596	0.0001	0.824294	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.000413213	0.0001	0.0331359	0.0286839	0.0001	0.000199465	0.0001	0.000225642	0.000230251	0.000105445	0.00116028	0.000464509	0.000303663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119925	0.0113512	0.0001	0.000334074	0.0001	0.00877602	0.0001	0.0195829	0.0256226	0.00823202	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163511	0.0001	0.00105107	0.000271162	0.00186477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000575828	0.0001	0.0001	0.000653393	0.0001	0.0001	0.0001	0.00238321	0.0001	0.0001	0.0001	0.0001	0.000813579	0.0001	0.0001	0.0001	0.00019319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.000106015	0.0001	0.0001	0.0001	0.00014935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103322	0.00010199	0.00178771	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000100001	0.011909	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000939894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195176	0.0001	0.0001	0.0001	0.000606005	0.0001	0.0001	0.00161353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227785	0.0001	0.0001	0.0001	0.000857693	0.0001	0.000523985
26	0.0001	0.0001	0.0001	0.0001	0.000221577	0.0001	0.000907226	0.000542522	0.0001	0.000103417	0.0001	0.000107811	0.000108124	0.000100001	0.000126296	0.000112805	0.000106467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000710876	0.00168215	0.0001	0.00034552	0.0001	0.0003927	0.0001	0.000364338	0.000430273	0.000478027	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102069	0.0001	0.000172985	0.000112652	0.000144277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138109	0.0001	0.0001	0.00012856	0.0001	0.0001	0.0001	0.000155898	0.0001	0.0001	0.0001	0.0001	0.00012653	0.0001	0.0001	0.0001	0.000106153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100263	0.0001	0.0001	0.0001	0.000102324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100328	0.000110399	0.00023486	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100095	0.0001	0.0001	0.0001	0.000100001	0.000252958	0.0001	0.0001	0.000132356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107748	0.0001	0.0001	0.0001	0.000142218	0.0001	0.0001	0.000230736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110439	0.0001	0.0001	0.0001	0.000164861	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000462789	0.0001	0.0132387	0.0104794	0.0001	0.00115834	0.0001	0.00017786	0.000160146	0.0001	0.000483013	0.000387432	0.000184043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00935955	0.00533596	0.0001	0.000494235	0.0001	0.00341353	0.0001	0.00817857	0.00942829	0.00390248	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102069	0.0001	0.000515295	0.000181289	0.000736746	0.0001	0.0001	0.0001	0.0001	0.000101016	0.0001	0.0001	0.0001	0.000389932	0.0001	0.0001	0.000287908	0.0001	0.0001	0.0001	0.000926456	0.0001	0.0001	0.0001	0.0001	0.000369819	0.0001	0.0001	0.0001	0.000140267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102667	0.0001	0.0001	0.0001	0.000121913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101782	0.000101158	0.000891277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.00466923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000494567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161012	0.0001	0.0001	0.0001	0.000333114	0.0001	0.0001	0.000715912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171642	0.0001	0.0001	0.0001	0.000430059	0.0001	0.000197272
28	0.0001	0.0001	0.0001	0.0001	0.000446441	0.0001	0.00543284	0.0311697	0.0001	0.000111372	0.0001	0.000120597	0.000122875	0.0001	0.000236341	0.000153719	0.000129006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214921	0.00271711	0.0001	0.000495342	0.0001	0.00143047	0.0001	0.0034145	0.00369153	0.00563025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000281608	0.000133929	0.000325934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197239	0.0001	0.0001	0.000174196	0.0001	0.0001	0.0001	0.000391187	0.0001	0.0001	0.0001	0.0001	0.000219368	0.0001	0.0001	0.0001	0.000117779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100978	0.0001	0.0001	0.0001	0.000150609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100976	0.000100746	0.000445075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0140335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000281275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121219	0.0001	0.0001	0.0001	0.000204594	0.0001	0.0001	0.000416896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130543	0.0001	0.0001	0.0001	0.000257409	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000505141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00382131	0.0001	0.00299061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00205889	0.0001	0.00046837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0319113	0.000310324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964049	0.0001	0.000796976	0.0269565	0.0001	0.0001	0.00389048	0.0001	0.953147	0.00329899	0.0001	0.0001	0.951828	0.0001	0.0001	0.0001	0.0001	0.0001	0.971151	0.0001	0.000643942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000381954	0.0449619	0.000101984	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00986475	0.0001	0.0001	0.00201027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141858	0.000113141	0.0001	0.0001	0.000100487	0.0001	0.996642	0.0001	0.00012625	0.00542509	0.000160468	0.000136202	0.0142145	0.0118553	0.0001	0.000124142	0.999259	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014595	0.0001	0.0001	0.94538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00482588	0.0001	0.0001	0.0001	0.0001	0.00246658	0.0001	0.0001	0.0001	0.0001	0.997219	0.0001	0.00168759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00238654	0.0001	0.0001	0.0001	0.000100003	0.0030161	0.00284646	0.0001	0.0001	0.0001	0.00284655	0.0001	0.0001	0.0001	0.998847	0.0001	0.00289086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130758	0.0487598	0.0001	0.00012751	0.0001	0.0001	0.00509884	0.0001	0.0001	0.00207943	0.0001	0.000135	0.0001	0.0001	0.0149592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147033	0.0001	0.0001	0.996747	0.0001	0.0001	0.0001	0.0001	0.999878	0.0001	0.0001	0.195391	0.0001	0.172204	0.0001	0.0001	0.933427	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.000366726	0.0001	0.00421838	0.00389754	0.0001	0.00011086	0.0001	0.000121056	0.000121727	0.000100098	0.000233957	0.000153385	0.0001291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189543	0.00243574	0.0001	0.000362505	0.0001	0.00140736	0.0001	0.00266441	0.00338343	0.00144342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264108	0.000130853	0.000323109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188239	0.0001	0.0001	0.000168927	0.0001	0.0001	0.0001	0.000387511	0.0001	0.0001	0.0001	0.0001	0.000197492	0.0001	0.0001	0.0001	0.000116384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.000101057	0.0001	0.0001	0.0001	0.000125191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101037	0.000100822	0.000422953	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0001	0.0001	0.000100003	0.00181503	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119251	0.0001	0.0001	0.0001	0.000194588	0.0001	0.0001	0.000387141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125457	0.0001	0.0001	0.0001	0.000244541	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105245	0.0001	0.000454711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108068	0.0001	0.0001	0.0141886	0.000113613	0.0001	0.0001	0.000100482	0.0001	0.0001	0.0001	0.000107277	0.0149446	0.000160722	0.000136809	0.0142173	0.0119039	0.0001	0.000123396	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.0001	0.0001	0.892869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00482706	0.0001	0.0001	0.0001	0.0001	0.00246723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.823226	0.0001	0.0001	0.0001	0.00172804	0.0001	0.0001	0.0001	0.0001	0.837432	0.0001	0.0001	0.0001	0.000100004	0.796587	0.805024	0.0001	0.0001	0.0001	0.805266	0.0001	0.0001	0.0001	0.0001	0.0001	0.805311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131409	0.0022452	0.0001	0.000127723	0.0001	0.0001	0.00510016	0.0001	0.0001	0.00208506	0.0001	0.000135467	0.0001	0.0001	0.0149616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.000172219	0.0001	0.0286369	0.0249976	0.0001	0.000162497	0.0001	0.000207481	0.000211666	0.000105445	0.00103389	0.000420662	0.000279749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105113	0.178648	0.0001	0.000247177	0.0001	0.00754162	0.0001	0.0241311	0.0224435	0.00701401	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163617	0.0001	0.000894073	0.000244886	0.00165526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00050218	0.0001	0.0001	0.000415848	0.0001	0.0001	0.0001	0.0021097	0.0001	0.0001	0.0001	0.0001	0.000730881	0.0001	0.0001	0.0001	0.00017916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.000105226	0.0001	0.0001	0.0001	0.00116288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010278	0.000101445	0.00150489	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.000100001	0.0105049	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000802969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017881	0.0001	0.0001	0.0001	0.000523766	0.0001	0.0001	0.00136265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206367	0.0001	0.0001	0.0001	0.000745188	0.0001	0.00052398
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0781453	0.0799755	0.0721208	0.0730884	0.0796287	0.0460038	0.0001	0.0001	0.135041	0.0001	0.121592	0.0001	0.0001	0.0423263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.370934	0.0001	0.143507	0.137963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0355795	0.0001	0.0777716	0.0001	0.0001	0.0001	0.0001	0.00500803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0399477	0.0970783	0.116599	0.430199	0.123093	0.0001	0.0001	0.142501	0.0001	0.0001	0.0001	0.170136	0.0001	0.0729265	0.0001	0.0001	0.0001	0.131469	0.0001	0.185217	0.172088	0.138978	0.0001	0.0001	0.0001	0.0001	0.146794	0.141549	0.0001	0.11235	0.0001	0.137509	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100141	0.0001	0.0001	0.121868	0.113874	0.124319	0.0001	0.0001	0.0001	0.0001	0.0001	0.119822	0.0001	0.000102045	0.0956631	0.140014	0.0001	0.0001	0.0001	0.0507318	0.0436852	0.0001	0.0001	0.0001	0.0001	0.10919	0.08172	0.00512259	0.0001	0.115874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0996774	0.0001	0.100369	0.0001	0.0001	0.0001	0.103146	0.0001	0.0001	0.0001	0.0001	0.0001	0.114602	0.0821772	0.130987	0.0001	0.0968078	0.115154	0.0001	0.0001	0.0001	0.0001	0.110797	0.0001	0.0791927	0.0001
35	0.0111668	0.00383504	0.0123163	0.0001	0.00770565	0.0109046	0.0001	0.0001	0.0001	0.00684876	0.00673512	0.00686881	0.0064803	0.00678923	0.00670447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00678914	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804876	0.0001	0.00416778	0.0021028	0.00713552	0.0001	0.000102172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121041	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115225	0.0001	0.0001	0.923855	0.934424	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195182	0.0001	0.000880204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0003864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266497	0.0001
