strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.941251	0.0001	0.0001	0.000184791	0.000100022	0.0001	0.0001	0.00528157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0284617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026363	0.0001	0.0934485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00760119	0.0001	0.0001	0.0001	0.128326	0.0001	0.0001	0.000117503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0587491	0.0001	0.0001	0.000648321	0.00118676	0.000249833	0.0001	0.0040955	0.000880059	0.0001	0.000201392	0.000246026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000507415	0.0001	0.0096119	0.0001	0.114184	0.000201514	0.0001	0.000230041	0.0223626	0.0001	0.000495417	0.000558549	0.0001	0.0001	0.0001	0.0001	0.0001	0.839968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000347305	0.0001	0.0077115	0.00314478	0.0001	0.825654	0.0001	0.00105558	0.0001	0.000257988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999342	0.000660772	0.0001	0.000431244	0.0001	0.00135038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999002	0.00111433	0.0001	0.0001	0.0001	0.0001	0.0001	0.00073716	0.0001	0.0001	0.999251	0.0001	0.0001	0.998727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0561225	0.0001	0.000937833	0.000109498	0.998716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000587277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176977	0.0001	0.0001	0.00224856	0.998372	0.0001	0.0001	0.0001	0.00273656	0.0001	0.0001	0.000104205	0.00233939	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219521	0.000922302	0.0001	0.0001	0.000111432	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.000318709	0.0001	0.00154836	0.0001	0.0001	0.000100321	0.0001	0.0001	0.000101418	0.0001	0.0001	0.00011696	0.000103153	0.0001	0.0001	0.000100406	0.0001	0.0001	0.0001	0.000746336	0.000121695	0.000473977	0.00178399	0.000139957	0.000711475	0.000413949	0.00104338	0.00101791	0.0003645	0.000459894	0.0001	0.0001	0.000103769	0.0001	0.0001	0.0001	0.000100013	0.000104503	0.0001	0.0001	0.0001	0.0001	0.0159344	0.000100577	0.0001	0.000139891	0.0001	0.000118312	0.000100496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137334	0.0001	0.0001	0.0001	0.000117984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012933	0.000100736	0.0001	0.0001	0.0001	0.000107951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102397	0.0001	0.0001	0.0001	0.00050083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103326	0.000740458	0.0001	0.0001	0.0001	0.000100102	0.00015517	0.000118322	0.000100586	0.0001	0.000158392	0.000127613	0.000128822	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000150311	0.0001	0.0001	0.000138523	0.000126026	0.0001	0.000138959	0.000177518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104866	0.0001	0.0001	0.0001	0.000137716	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.486594	0.00417749	0.0001	0.00253788	0.0001	0.0001	0.0001	0.000221269	0.00739299	0.492483	0.00934207	0.00813316	0.469452	0.400734	0.000945619	0.00840768	0.000100001	0.000552886	0.0001	0.0001	0.0001	0.0001	0.000460594	0.0001	0.0001	0.0001	0.000924629	0.999897	0.0001	0.0001	0.00563143	0.0001	0.0001	0.0001	0.0001	0.000617818	0.0001	0.0001	0.0001	0.075384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100203	0.0001	0.0001	0.0001	0.0001	0.968031	0.0001	0.0001	0.0001	0.00106574	0.0001	0.0001	0.0001	0.0001	0.999897	0.000492765	0.0001	0.0001	0.00420943	0.999897	0.999897	0.0001	0.0001	0.0001	0.999897	0.0001	0.0001	0.0001	0.00010384	0.000463361	0.999897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00930975	0.471507	0.0001	0.00934594	0.0001	0.48742	0.492028	0.0001	0.0001	0.0001	0.0001	0.00838773	0.0001	0.000164699	0.492525	0.0001	0.0001	0.489897	0.0001	0.0001	0.49108	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173262	0.0001	0.000122095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000638972	0.0001	0.000100007	0.0001	0.0001	0.000100017	0.0001	0.0001	0.000409484	0.0001	0.0001	0.000201947	0.000120164	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.00374794	0.0046569	0.000898274	0.00996891	0.000392663	0.00354778	0.00212893	0.000110456	0.000101079	0.162115	0.000936893	0.0001	0.0001	0.00012041	0.0001	0.0001	0.0001	0.000100001	0.000125264	0.0001	0.0001	0.0001	0.0001	0.000353584	0.00010212	0.0001	0.000434778	0.0001	0.000205309	0.000101496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000321984	0.0001	0.0001	0.0001	0.000206417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268602	0.0001034	0.0001	0.0001	0.0001	0.000145539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111969	0.0001	0.0001	0.0001	0.00290681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115746	0.00454588	0.0001	0.0001	0.0001	0.000100146	0.000429197	0.0001	0.00010212	0.0001	0.00105979	0.000271279	0.000236061	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.000399587	0.0001	0.0001	0.000276719	0.000250509	0.0001	0.000336888	0.000561077	0.0001	0.0001	0.0001	0.000117581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126011	0.0001	0.0001	0.0001	0.000318965	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.00546465	0.0001	0.00418569	0.0001	0.0001	0.000104583	0.0001	0.0001	0.000114583	0.0001	0.0001	0.000322097	0.000133443	0.0001	0.0001	0.000107656	0.0001	0.0001	0.0001	0.00615855	0.00624005	0.000735546	0.013203	0.000508816	0.00747571	0.00256774	0.00682339	0.00926627	0.00446142	0.138459	0.0001	0.0001	0.000132888	0.0001	0.0001	0.0001	0.0001	0.000137364	0.0001	0.0001	0.0001	0.0001	0.000442804	0.000106375	0.0001	0.000454311	0.0001	0.000247192	0.000105551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000398411	0.0001	0.0001	0.0001	0.000245654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328071	0.000107788	0.0001	0.0001	0.0001	0.000164123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000795151	0.0001	0.0001	0.0001	0.00339921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147785	0.00511483	0.0001	0.0001	0.0001	0.000100238	0.000532551	0.0001	0.000106379	0.0001	0.000551839	0.000329935	0.000372693	0.0001	0.0001	0.0001	0.000100814	0.0001	0.0001	0.00050746	0.0001	0.0001	0.000339764	0.000304181	0.0001	0.000421376	0.00210046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138771	0.0001	0.0001	0.0001	0.000395546	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.0168674	0.0001	0.815255	0.0001	0.0001	0.000113617	0.0001	0.0001	0.000147537	0.000100014	0.0001	0.000729495	0.000248958	0.0001	0.0001	0.000132269	0.0001	0.0001	0.0001	0.0165391	0.01502	0.0632484	0.023835	0.00158278	0.026326	0.00517988	0.186539	0.237383	0.0965104	0.0103638	0.0001	0.0001	0.000338011	0.0001	0.0001	0.0001	0.000100041	0.000225999	0.0001	0.0001	0.0001	0.0001	0.00144909	0.000120701	0.0001	0.00154613	0.0001	0.000606579	0.000118613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110127	0.0001	0.0001108	0.000106535	0.00134482	0.0001	0.0001	0.0001	0.000701173	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100113	0.000134673	0.0001	0.0001	0.0001	0.000381868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173226	0.0001	0.000100114	0.000100114	0.00608556	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107285	0.0001	0.0001	0.000100112	0.000206371	0.0001	0.0001	0.000221369	0.0116558	0.0001	0.0001	0.0001	0.000100932	0.00211195	0.00012291	0.000121509	0.0001	0.00201579	0.00086674	0.0039584	0.0001	0.0001	0.0001	0.00010421	0.0001	0.0001	0.00168307	0.0001	0.0001	0.00100568	0.000969161	0.0001	0.00123682	0.00253174	0.0001	0.0001	0.0001	0.000118105	0.0001	0.000100009	0.0001	0.00011153	0.0001	0.0001	0.000265531	0.0001	0.0001	0.0001	0.00134081	0.0001	0.000322876
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00218815	0.0001	0.000130587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106329	0.0001	0.0001	0.0001	0.0001	0.162665	0.00130743	0.0001	0.000766481	0.0001	0.0001	0.0001	0.000119191	0.00238229	0.164637	0.00303545	0.0026317	0.156933	0.133886	0.000227014	0.00272328	0.0001	0.000160018	0.0001	0.0001	0.999917	0.0001	0.000107727	0.0001	0.0001	0.0001	0.000227515	0.0001	0.0001	0.0001	0.00180635	0.0001	0.0001	0.0001	0.0001	0.000124853	0.0001	0.0001	0.0001	0.872194	0.0001	0.0001	0.0001	0.0001	0.999917	0.0001	0.0001	0.0001	0.0001	0.000607897	0.0001	0.0001	0.0001	0.0001	0.935246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116773	0.0001	0.0001	0.00131245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00302938	0.155953	0.0001	0.0030357	0.0001	0.162543	0.162722	0.0001	0.0001	0.994989	0.0001	0.0027162	0.0001	0.0001	0.164651	0.0001	0.0001	0.165209	0.0001	0.0001	0.164074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.000316987	0.0001	0.00150234	0.0001	0.0001	0.000100318	0.0001	0.0001	0.000102065	0.0001	0.0001	0.000117501	0.000103194	0.0001	0.0001	0.0001004	0.0001	0.0001	0.0001	0.000864706	0.00457317	0.000571979	0.00353299	0.000218522	0.000731367	0.00715858	0.00102472	0.00253062	0.000566294	0.000509295	0.0001	0.0001	0.000107211	0.0001	0.0001	0.0001	0.000100006	0.000108535	0.0001	0.0001	0.0001	0.0001	0.00018364	0.000469082	0.0001	0.000181515	0.0001	0.000134682	0.00010049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110719	0.0001	0.0001	0.0001	0.00018099	0.0001	0.0001	0.0001	0.000140043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163091	0.000108205	0.0001	0.0001	0.0001	0.00023297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104251	0.0001	0.0001	0.0001	0.000961286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105799	0.000739927	0.0001	0.0001	0.0001	0.000100082	0.0219697	0.0001	0.00010058	0.0001	0.000191692	0.00012766	0.000216578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189524	0.0001	0.0001	0.00016011	0.000153737	0.0001	0.000139512	0.00026316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109188	0.0001	0.0001	0.0001	0.000178186	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.000363302	0.0001	0.00152098	0.0001	0.0001	0.000103344	0.0001	0.0001	0.0001048	0.0001	0.0001	0.00310249	0.000106922	0.0001	0.0001	0.000115699	0.0001	0.0001	0.0001	0.00211503	0.000982257	0.000439552	0.00307786	0.000207611	0.000771774	0.00077292	0.00108071	0.42632	0.00353648	0.00055213	0.0001	0.0001	0.000128501	0.0001	0.0001	0.0001	0.00017953	0.000134393	0.0001	0.0001	0.0001	0.0001	0.00241851	0.000166228	0.0001	0.000242428	0.0001	0.000154336	0.000245619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102971	0.0001	0.000220534	0.0001	0.0001	0.0001	0.000177365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177039	0.000105159	0.0001	0.0001	0.0001	0.000148794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108414	0.0001	0.000100157	0.000100157	0.00156308	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101059	0.0001	0.0001	0.000100155	0.0001	0.0001	0.0001	0.000150255	0.26412	0.0001	0.0001	0.0001	0.000100367	0.000199193	0.000133956	0.000101783	0.0001	0.000214919	0.000165399	0.000177462	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001	0.000213329	0.0001	0.0001	0.011266	0.000192592	0.0001	0.00055596	0.0283622	0.0001	0.0001	0.0001	0.000108624	0.0001	0.0001	0.0001	0.000104366	0.0001	0.0001	0.000119986	0.0001	0.0001	0.0001	0.000215416	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.000507097	0.0001	0.0129492	0.0001	0.0001	0.000100465	0.0001	0.0001	0.000107036	0.000100416	0.0001	0.000186768	0.000116978	0.0001	0.0001	0.000114342	0.0001	0.0001	0.0001	0.00647146	0.00920139	0.000715623	0.0217674	0.000553852	0.00306934	0.011417	0.000565935	0.000684254	0.00104629	0.000668156	0.0001	0.0001	0.000162408	0.0001	0.0001	0.0001	0.000100019	0.000126249	0.0001	0.0001	0.0001	0.0001	0.000515551	0.000102635	0.0001	0.000333182	0.0001	0.000205756	0.000102091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110447	0.0001	0.000111026	0.000106702	0.000613158	0.0001	0.0001	0.0001	0.000355601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000446767	0.000111175	0.0001	0.0001	0.0001	0.000214177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131229	0.0001	0.000100175	0.0001	0.0154269	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152438	0.00932158	0.0001	0.0001	0.0001	0.000100193	0.000626868	0.00012391	0.000102635	0.0001	0.02268	0.000281538	0.000677182	0.0001	0.0001	0.0001	0.000100092	0.0001	0.0001	0.000524735	0.0001	0.0001	0.000364343	0.00987706	0.0001	0.000415576	0.00116256	0.0001	0.0001	0.0001	0.000118442	0.0001	0.0001	0.0001	0.000112099	0.0001	0.0001	0.000194338	0.0001	0.0001	0.0001	0.000610763	0.0001	0.0001
34	0.0001	0.000357221	0.000666951	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100038	0.0001	0.0001	0.00081768	0.000359949	0.0001	0.0001	0.0001	0.0001	0.000406068	0.0001	0.00120903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398408	0.00421897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00063356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128596	0.0001	0.0001	0.000639509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000355224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00767522	0.0001	0.00144129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159909	0.0001	0.0001	0.0001	0.0001	0.310575	0.0001	0.0001	0.0001	0.0001	0.00218143	0.0001	0.0001	0.000547861	0.0647543	0.000100038	0.0001	0.666415	0.331738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000684877	0.0001	0.960427	0.0001	0.0001	0.0001	0.964615	0.0001	0.000100003	0.960685	0.0001	0.0001	0.0001	0.000880573	0.0001	0.0001	0.0001	0.0001	0.0001	0.00344377	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.00239638	0.0001	0.0001	0.0001	0.00135578	0.0014041	0.0001	0.0001	0.971224	0.0001	0.0001	0.0001	0.0001	0.000966703	0.000103777	0.0001	0.0001	0.00234046	0.0001	0.0001	0.0001	0.0001	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00376122	0.00326518	0.0001	0.0001	0.0001	0.0001	0.646325	0.525285	0.0827575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0112728	0.0001	0.0001	0.0001	0.0001	0.00370794	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261735	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032539	0.0001	0.0001	0.0001	0.000657926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330461	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519168	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100175	0.00186724	0.0001	0.0001	0.00147233	0.0107122	0.0001	0.000374261	0.00581792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166602	0.000436869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
