strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148377	0.0001	0.00576658	0.00573062	0.00568919	0.00748405	0.00558799	0.00492941	0.000499974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105495	0.0001	0.000483162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00250744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151392	0.000101023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00264201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.908525	0.0001	0.0001	0.00239982	0.00157347	0.0167839	0.0001	0.0001	0.00259538	0.0001	0.0001	0.0001	0.0001	0.00158172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.437	0.0001	0.0001	0.00151479	0.00110095
24	0.0001	0.0001	0.0001	0.0001	0.000104285	0.0001	0.000196275	0.000280463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011674	0.000102099	0.0001	0.0001	0.0001	0.000408602	0.000484141	0.00024858	0.000840131	0.0001	0.000245209	0.0001	0.000428334	0.35138	0.000302162	0.000216224	0.0001	0.0001	0.000100083	0.000103226	0.000101796	0.0001	0.000347636	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113408	0.0001	0.0001	0.000104303	0.0001	0.0001	0.0001	0.000101786	0.000105659	0.0001	0.0001	0.0001	0.0001	0.000101381	0.0001	0.000100971	0.000101445	0.000118881	0.0001	0.0001	0.00243433	0.000268069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100657	0.0001	0.0001	0.0001012	0.000100503	0.0001	0.0001	0.0001	0.0001	0.000101051	0.000117523	0.000100957	0.00010053	0.0001	0.000100638	0.000101167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0261118	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113807	0.000142256	0.0001	0.000100595	0.000369814	0.0990521	0.000103155	0.000101455	0.0001	0.0001	0.00123605	0.0001	0.000100125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103931	0.0001	0.0001	0.000106213	0.0001	0.0001	0.000100134	0.00287967	0.0001	0.0001	0.0001	0.000101457	0.0001	0.0001	0.0001	0.000101321	0.000100176	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115786	0.0001	0.000310588
25	0.0001	0.0001	0.0001	0.0001	0.000107649	0.0001	0.0136658	0.00474684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00250626	0.000277408	0.0001	0.0001	0.0001	0.044003	0.0237634	0.00207946	0.124415	0.0001	0.0348848	0.0001	0.0087792	0.0109712	0.00526132	0.0149944	0.0001	0.0001	0.0001	0.000421721	0.000292206	0.0001	0.00149168	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156319	0.0001	0.0001	0.000289992	0.0001	0.0001	0.0001	0.000156898	0.000741606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103973	0.000107965	0.00121322	0.0001	0.0001	0.0044337	0.000852705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00201997	0.000278647	0.0001	0.0001	0.0001	0.000274821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.00466807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00951601	0.00381136	0.0001	0.0001	0.0001	0.0188961	0.000540416	0.000884916	0.0001	0.0001	0.00423001	0.0001	0.000155673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000498625	0.0001	0.0001	0.000791234	0.0001	0.0001	0.000104067	0.00430814	0.0001	0.0001	0.0001	0.00010804	0.0001	0.0001	0.0001	0.000735056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010598	0.0001	0.00430515
26	0.0001	0.0001	0.0001	0.0001	0.00010017	0.0001	0.0213747	0.00530157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000623314	0.000130971	0.0001	0.0001	0.0001	0.00779159	0.0098553	0.00446637	0.0205128	0.0001	0.00655098	0.0001	0.0108466	0.0134169	0.00725006	0.00291953	0.0001	0.0001	0.0001	0.000173373	0.000165065	0.0001	0.000405822	0.0001	0.0001	0.0001	0.0001	0.0001	0.000421347	0.0001	0.0001	0.000196211	0.0001	0.0001	0.0001	0.000132695	0.00404353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000461239	0.0001	0.0001	0.00101801	0.00463126	0.0001	0.0001	0.0001	0.000149721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000515006	0.000130957	0.0001	0.0001	0.0001	0.00017265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000450769	0.000750843	0.0001	0.0001	0.0001	0.00369743	0.000192407	0.0001	0.0001	0.0001	0.000825179	0.0001	0.000109199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190744	0.0001	0.0001	0.00025533	0.0001	0.0001	0.000100796	0.00100208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000496734	0.0001	0.00648232
27	0.0001	0.0001	0.0001	0.0001	0.00134129	0.0001	0.0001	0.000492701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0268553	0.000338294	0.0001	0.00182251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.139561	0.00168225	0.0001	0.00102301	0.000996208	0.0001	0.990199	0.000564583	0.00172459	0.142164	0.0001	0.00206298	0.134398	0.115946	0.000100247	0.000358827	0.94271	0.000100008	0.0001	0.0001	0.0001	0.0001	0.000113542	0.0001	0.0001	0.0001	0.000221149	0.0001	0.0001	0.0001	0.955828	0.0001	0.0001	0.0001	0.0001	0.000118175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320013	0.0001	0.0001	0.000772445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992168	0.0001	0.0001	0.0001	0.000165872	0.0001	0.0001	0.000161344	0.0001	0.0001	0.000102721	0.00265614	0.0669742	0.0001	0.0020218	0.0001	0.146219	0.00355854	0.0001	0.0001	0.0001	0.0001	0.00201379	0.0001	0.0001	0.141028	0.0001	0.0001	0.139884	0.0001	0.0001	0.140072	0.0001	0.0001	0.989452	0.0001	0.0001	0.000103173	0.0001	0.992	0.0001	0.0001	0.999926	0.0001	0.999926	0.0001	0.0001	0.931687	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.000832749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000598596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000628786	0.0001	0.0001	0.000101622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00354985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010004	0.056051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.000103053	0.0001	0.000112901	0.000283002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117517	0.000100746	0.0001	0.0001	0.0001	0.0315193	0.000502364	0.000248313	0.000799488	0.0001	0.000124155	0.0001	0.01097	0.000109422	0.00012811	0.0774423	0.0001	0.0001	0.0001	0.000168955	0.00010192	0.0001	0.000110136	0.0001	0.0001	0.0001	0.0001	0.0001	0.000419029	0.0001	0.0001	0.000103682	0.0001	0.0001	0.0001	0.000101545	0.000104738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115911	0.0001	0.0001	0.000131074	0.000105303	0.0001	0.000158801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000433938	0.000100746	0.0001	0.0001	0.0001	0.000100936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111641	0.00197096	0.0001	0.0001	0.0001	0.000223621	0.000102631	0.0001	0.0001	0.0001	0.000122469	0.0001	0.000127136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017062	0.0001	0.0001	0.000105246	0.0001	0.0001	0.000100049	0.000130321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001134	0.0001	0.000324984
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.93574	0.935843	0.93596	0.934658	0.936252	0.922821	0.916094	0.926728	0.906796	0.0001	0.929861	0.0001	0.0001	0.931367	0.000771907	0.0001	0.000834821	0.0001	0.000100185	0.0001	0.0001	0.0001	0.0001	0.0001	0.343034	0.0001	0.909126	0.91401	0.0001	0.0001	0.0001	0.0001	0.000100172	0.0001	0.0001	0.945046	0.0001	0.0001	0.0001	0.0001	0.00583066	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104659	0.0131614	0.0001	0.000120908	0.951489	0.930147	0.856961	0.929063	0.0001	0.0001	0.912341	0.0001	0.0001	0.000186298	0.883579	0.0001	0.899603	0.0001	0.0001	0.0001	0.921841	0.0001	0.875501	0.88682	0.915436	0.0001	0.0001	0.298623	0.00091147	0.904406	0.913435	0.0001	0.940862	0.0001	0.919238	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243954	0.0001	0.0001	0.930119	0.937012	0.928007	0.0001	0.0001	0.0001	0.0001	0.0001	0.928064	0.0001	0.0001	0.0816692	0.914473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945687	0.944661	0.00758566	0.0001	0.935315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519136	0.0001	0.944536	0.0001	0.0001	0.0001	0.946179	0.0001	0.0001	0.0001	0.0001	0.0001	0.936384	0.947689	0.922286	0.0001	0.947005	0.935908	0.0001	0.0001	0.0001	0.388576	0.940598	0.0001	0.947881	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00211959	0.0040326	0.0001	0.0001	0.0001	0.0001	0.646298	0.525262	0.0450032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168963	0.0001	0.0001	0.0001	0.0001	0.00413766	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107117	0.0001	0.00010637	0.00576757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124722	0.000590428	0.999675	0.0428979	0.0001	0.0001	0.0001	0.0001	0.00935874	0.0001	0.0001	0.0001	0.00132167	0.0001	0.000372487	0.999675	0.000115016	0.0001	0.0750004	0.98483	0.999675	0.0341094	0.984701	0.0601836	0.00137586	0.000221882	0.984845	0.0698471	0.96667	0.985027	0.11365	0.0574926	0.98325	0.985811	0.00815425	0.981195	0.905725	0.807007	0.0001	0.0001	0.0001	0.00209814	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119781	0.00061755	0.999675	0.0001	0.0001	0.0001	0.0001	0.000536321	0.999675	0.0001	0.0001	0.0001	0.000827742	0.00280703	0.0001	0.0001	0.0001	0.0001	0.000597812	0.00232177	0.000296468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00033113	0.0001	0.0001	0.90303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918331	0.0001	0.000474667	0.0001	0.0001	0.0001	0.0001	0.000610176	0.0001	0.0001	0.0001	0.00165432	0.000110162	0.00126357	0.0103059	0.0001	0.984995	0.0001	0.066796	0.00789917	0.0001	0.0001	0.0001	0.0001	0.984992	0.0001	0.0001	0.0699399	0.0001	0.000145678	0.0726084	0.00367528	0.000131973	0.0727013	0.0001	0.00107587	0.00279915	0.0001	0.0001	0.0001	0.0001	0.000391193	0.0001	0.000394831	0.0001	0.577094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.666082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396527	0.0001	0.117968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000599002	0.00410191	0.0001	0.0001	0.0001	0.133344	0.0001	0.000211949	0.000449162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
34	0.988739	0.99552	0.961646	0.971527	0.809833	0.514212	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000343082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.663052	0.0001	0.361396	0.195148	0.618506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000297178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
