strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000187967	0.0001	0.00106602	0.00102073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128116	0.000134689	0.0001	0.00177754	0.000136942	0.0001	0.0001	0.0001	0.00274823	0.00300621	0.0001	0.00663057	0.0001	0.0150315	0.0001	0.000708464	0.000872211	0.000455075	0.0010685	0.0001	0.0001	0.000106543	0.000101783	0.000103084	0.0001	0.000259379	0.000112146	0.000575543	0.000100512	0.0001	0.0001	0.000177316	0.0001	0.0001	0.000250606	0.0001	0.000163575	0.0001	0.00543371	0.00014105	0.0001	0.0001	0.0001	0.00778138	0.0001	0.0001	0.0001	0.0001	0.00118981	0.0001	0.0001	0.00255777	0.000201014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258689	0.000112131	0.0001	0.0001	0.000107078	0.000106626	0.000263678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118052	0.0001	0.0001	0.0001	0.00038178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109687	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231137	0.000599142	0.0001	0.0001	0.0001	0.00172065	0.00414902	0.0001	0.0001	0.0001	0.000278603	0.0001	0.000147882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272633	0.0001	0.0001	0.00016757	0.000224296	0.0001	0.000246194	0.018373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296476	0.0001	0.000498606
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993084	0.0449693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0217352	0.0001	0.0001	0.502778	0.0623618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195934	0.0001	0.998428	0.0001	0.0001	0.0001	0.0001	0.0001	0.99773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191326	0.0060954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00609947	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.000522747	0.0001	0.00467554	0.01678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280931	0.000233172	0.0001	0.000858574	0.000179045	0.0001	0.0001	0.0001	0.00551595	0.0102856	0.0001	0.0232399	0.0001	0.00412661	0.0001	0.00301591	0.00374959	0.000222218	0.00176273	0.0001	0.0001	0.000121305	0.000109519	0.000120647	0.0001	0.000680191	0.000126039	0.00179145	0.000102241	0.0001	0.0001	0.00567562	0.0001	0.0001	0.00102854	0.0001	0.000280814	0.0001	0.000737034	0.000222906	0.0001	0.0001	0.0001	0.000511767	0.0001	0.0001	0.0001	0.0001	0.000526344	0.0001	0.0001	0.00913814	0.000311376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010013	0.000396349	0.000142289	0.0001	0.0001	0.000122319	0.000126467	0.000310353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143271	0.0001	0.0001	0.0001	0.00116037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100355	0.0001	0.0001	0.000104905	0.0001	0.0001	0.000567541	0.0008477	0.0001	0.0001	0.0001	0.00403428	0.000268926	0.0001	0.0001	0.0001	0.000550364	0.0001	0.000249087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00059412	0.0001	0.0001	0.00398727	0.000444848	0.0001	0.000466372	0.00112813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000565803	0.0001	0.0103307
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107854	0.0107682	0.010745	0.0101761	0.0103896	0.00864745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00969696	0.00128046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0052356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000548255	0.0001	0.0001	0.0001	0.0001	0.00570921	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000645817	0.0001	0.0001	0.927067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0772253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233811	0.000670755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331193	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00306233	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000181552	0.0001	0.000881156	0.000335294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017275	0.000176676	0.0001	0.00056632	0.000135945	0.0001	0.0001	0.0001	0.00282365	0.00680546	0.0001	0.015286	0.0001	0.0014577	0.0001	0.179123	0.000702038	0.000360695	0.000960696	0.0001	0.0001	0.000106154	0.000132039	0.000103625	0.0001	0.000447333	0.000111833	0.00140347	0.000100135	0.0001	0.0001	0.000271488	0.0001	0.0001	0.000249545	0.0001	0.00022203	0.0001	0.000688305	0.00017889	0.0001	0.0001	0.0001	0.000368991	0.0001	0.0001	0.0001	0.0001	0.000391008	0.0001	0.0001	0.00577463	0.000298311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249499	0.000122291	0.0001	0.0001	0.000303376	0.000112515	0.000272262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117466	0.0001	0.0001	0.0001	0.00199396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000394046	0.0165187	0.0001	0.0001	0.0001	0.00176281	0.000208253	0.0001	0.0001	0.0001	0.000444572	0.0001	0.000209924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466947	0.0001	0.0001	0.000230652	0.000339197	0.0001	0.000382565	0.000805744	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104872	0.000547247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167034	0.0001	0.000112767
28	0.0001	0.0001	0.0001	0.0001	0.00940308	0.0001	0.000137673	0.000105319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000935039	0.000534916	0.0001	0.000512284	0.000286255	0.0001	0.0001	0.0001	0.0214136	0.0277175	0.0001	0.05786	0.0001	0.00321419	0.0001	0.000108513	0.000110473	0.000114479	0.00643973	0.0001	0.0001	0.000931089	0.000128079	0.000100956	0.0001	0.000897269	0.000163319	0.00102649	0.000100047	0.0001	0.0001	0.000666125	0.0001	0.0001	0.000853103	0.0001	0.00047637	0.0001	0.00176514	0.000332946	0.0001	0.0001	0.0001	0.000284299	0.0001	0.0001	0.0001	0.0001	0.00113126	0.0001	0.0001	0.0211215	0.000592443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000912399	0.000194097	0.0001	0.0001	0.000149867	0.000163922	0.000628766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210258	0.0001	0.0001	0.0001	0.00227687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.00934761	0.00178796	0.0001	0.0001	0.0001	0.0129055	0.00048496	0.0001	0.0001	0.0001	0.0011273	0.0001	0.000192187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128792	0.0001	0.0001	0.000508305	0.000811194	0.0001	0.000947332	0.00242087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124021	0.0001	0.00145111
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239367	0.0001	0.0001	0.000465956	0.000460282	0.000303301	0.0001	0.0001	0.0001	0.0001	0.815512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999262	0.000982385	0.0001	0.0001	0.0001	0.00226335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998997	0.000891186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98452	0.0001	0.0001	0.998634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370797	0.004012	0.0001	0.0001	0.0001	0.0001	0.643946	0.523831	0.999941	0.00479122	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00411666	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116834	0.0001	0.0001	0.0001	0.000590735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487654	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00333738	0.0001	0.0001	0.0001	0.0106669	0.0001	0.00114291	0.00579045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102561	0.00275605	0.0001	0.00129564	0.0001	0.0001	0.0001	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.000736482	0.0001	0.00434423	0.00631089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000461862	0.000409154	0.0001	0.00155058	0.000350225	0.0001	0.0001	0.0001	0.0052486	0.005581	0.0001	0.00724174	0.0001	0.00399178	0.0001	0.00397001	0.00343835	0.00382373	0.00358387	0.0001	0.0001	0.000242253	0.000133631	0.000165126	0.0001	0.00143922	0.000176595	0.00328621	0.000101224	0.0001	0.0001	0.000700176	0.0001	0.0001	0.000976374	0.0001	0.00049402	0.0001	0.00145654	0.00261528	0.0001	0.0001	0.0001	0.00100754	0.0001	0.0001	0.000100035	0.000100041	0.0010358	0.0001	0.0001	0.233816	0.0006301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000974209	0.000219635	0.0001	0.0001	0.000188959	0.000176141	0.000620098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250225	0.0001	0.000100012	0.0001	0.00192958	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100149	0.000100462	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107295	0.00157273	0.0001	0.0001	0.000100087	0.00524263	0.000525282	0.000100041	0.000100001	0.0001	0.00932753	0.0001	0.000513132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00574198	0.000100181	0.0001	0.00060345	0.000843829	0.0001	0.00412148	0.00191169	0.0001	0.0001	0.0001	0.000100041	0.0001	0.00010004	0.000134145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121189	0.0001	0.00491824
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120404	0.0001	0.0001	0.787655	0.0001	0.0001	0.00287661	0.0001	0.0001	0.671782	0.00343304	0.0001	0.793892	0.0001	0.0001	0.757887	0.660978	0.0001	0.000100009	0.72981	0.0001	0.0001	0.0001	0.0001	0.00765184	0.000819715	0.0001	0.0001	0.0001	0.00152012	0.999884	0.0001	0.0001	0.660288	0.0001	0.0001	0.0001	0.0001	0.000103761	0.0001	0.0001	0.0001	0.220473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.672739	0.0001	0.974289	0.0001	0.0001	0.0001	0.000708917	0.0001	0.0001	0.0001	0.0001	0.999884	0.00122823	0.0001	0.0001	0.0001	0.999884	0.999884	0.0001	0.0001	0.0001	0.999884	0.0001	0.0001	0.0001	0.676004	0.000538326	0.999884	0.0001	0.0001	0.0001	0.0001	0.00118616	0.0001	0.0001	0.000930131	0.0153382	0.306498	0.0001	0.000100009	0.0001	0.800473	0.166027	0.0001	0.0001	0.0001	0.000602054	0.0001	0.0001	0.000561432	0.795894	0.0001	0.0001	0.810062	0.0001	0.0001	0.791061	0.0001	0.0001	0.671863	0.0001	0.0001	0.000422899	0.0001	0.676004	0.0001	0.0001	0.145131	0.0001	0.127932	0.0001	0.0001	0.627275	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.000154922	0.0001	0.000867472	0.00019162	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010456	0.0001	0.00016948	0.000173694	0.0001	0.000529691	0.00012461	0.0001	0.0001	0.0001	0.00225032	0.00622551	0.0001	0.0135543	0.0001	0.00132177	0.0001	0.000473501	0.000843058	0.000436574	0.000937745	0.0001	0.0001	0.000103341	0.000100765	0.000106694	0.0001	0.000419002	0.000109166	0.0314987	0.000100307	0.0001	0.0001	0.000261973	0.0001	0.0001	0.000202778	0.0001	0.000201248	0.0001	0.000581507	0.000166315	0.0001	0.0001	0.0001	0.00036974	0.0001	0.0001	0.0001	0.0001	0.000370844	0.0001	0.0001	0.00494564	0.000263825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207006	0.000208646	0.0001	0.0001	0.000103741	0.000109912	0.000235433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111205	0.0001	0.0001	0.0001	0.000746625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100109	0.0001	0.0001	0.0001	0.0001	0.0001	0.000368707	0.00059477	0.0001	0.0001	0.0001	0.00134067	0.000200341	0.0001	0.0001	0.0001	0.00143815	0.0001	0.000195033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00043703	0.0001	0.0001	0.000208425	0.000310773	0.0001	0.000334765	0.000676425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000427935	0.0001	0.000106491
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107871	0.01077	0.0107466	0.0101775	0.0103914	0.0086487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00969884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00523753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00571329	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.937483	0.0001	0.0001	0.000645298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00524674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0154326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000988922	0.000233784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0257773	0.00532172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331391	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00306433	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.000709497	0.0001	0.0497275	0.0492565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000473014	0.000711323	0.0001	0.00224252	0.000345422	0.0001	0.0001	0.0001	0.0195336	0.20672	0.0001	0.0645233	0.0001	0.0145088	0.0001	0.0295613	0.0388433	0.0150893	0.00713358	0.0001	0.0001	0.000180689	0.000131977	0.000165918	0.0001	0.0015128	0.000179956	0.00459122	0.000210519	0.0001	0.0001	0.000828744	0.0001	0.0001	0.00103283	0.0001	0.000567554	0.0001	0.00188988	0.000420739	0.0001	0.0001	0.0001	0.00122154	0.0001	0.0001	0.000100034	0.000100039	0.00128825	0.0001	0.0001	0.00596758	0.000709031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103427	0.00114791	0.0001	0.0001	0.000186217	0.000179243	0.000694674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245736	0.0001	0.0001	0.0001	0.00281506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100198	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132971	0.00217651	0.0001	0.0001	0.0001	0.0140399	0.000589609	0.000100039	0.0001	0.0001	0.00135343	0.0001	0.00048706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000478316	0.0001	0.0001	0.000601689	0.000978733	0.0001	0.000389867	0.00255684	0.0001	0.0001	0.0001	0.00010004	0.0001	0.000100038	0.000132352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104767	0.0001	0.0200863
