strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	1	0.999516	0.999168	1	0.849128	0.999345	0.0001	0.0001	0.000265924	0.000318258	0.000100006	0.000100004	0.000100007	0.000331471	0.000197012	0.000436735	0.000436807	0.0151805	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131491	0.0001	0.0001	0.0001	0.000662772	0.63455	0.0001	0.345219	0.186513	0.590845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356525	0.000773402	0.000244214	0.0001	0.0001	0.0001	0.000317176	0.0001	0.0001	0.0011035	0.0001	0.00110427	0.000143668	0.00065003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000244391	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00037225	0.0001	0.0001	0.0001	0.0001	0.0127764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000554758	0.0001	0.0001	0.000109202	0.0001	0.0001	0.000436925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559524	0.0001	0.0001	0.000334428	0.0001	0.0001	0.000399611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154306	0.000184858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000101621	0.0001	0.000103482	0.0040598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112662	0.000111692	0.0001	0.0001	0.0001	0.00195437	0.00209959	0.001208	0.00024372	0.00064907	0.000259075	0.000114164	0.000102187	0.00369422	0.16282	0.125389	0.0001	0.000146148	0.000197903	0.0001	0.0001	0.0001	0.000110228	0.000101653	0.000100264	0.0001	0.0001	0.0001	0.000100264	0.000100311	0.0001	0.000302744	0.0001	0.000104149	0.000102556	0.00010167	0.000102525	0.0001	0.0001	0.0001	0.000107006	0.0001	0.0001	0.000307525	0.000104831	0.000199755	0.0001	0.0001	0.000109379	0.000100071	0.0001	0.000122898	0.0001	0.00759228	0.0001	0.0001	0.0001	0.000113067	0.0001	0.000224263	0.000211138	0.00011527	0.0001	0.0001	0.0001	0.0001	0.000122566	0.000201846	0.00010063	0.0001	0.0001	0.000111336	0.000104598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101803	0.000102312	0.000114263	0.0001	0.0001	0.0001	0.000115148	0.0001	0.00010018	0.0001	0.0001	0.0001	0.000153601	0.0001	0.0001	0.0001	0.000102522	0.0001	0.0001	0.000110165	0.000184309	0.0001	0.0001	0.0001	0.00107025	0.000106761	0.000103616	0.0001	0.0001	0.000118196	0.0001	0.000105971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100103	0.000100325	0.0001	0.000103618	0.000110099	0.0001	0.000100077	0.000128779	0.0001	0.0001	0.0001	0.000103386	0.0001	0.000116437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0096021	0.0001	0.000339905
25	0.0001	0.0001	0.0001	0.0001	0.000928605	0.0001	0.000134873	0.00472401	0.0001	0.000100012	0.0001	0.0001	0.0001	0.000100011	0.000100011	0.000100423	0.000100423	0.0001	0.000212512	0.000141546	0.0001	0.0001	0.0001	0.00191879	0.00239682	0.000314438	0.00490605	0.000779777	0.00204712	0.00182937	0.00347665	0.00418593	0.00222832	0.00162966	0.0001	0.000146902	0.000162354	0.0001	0.0001	0.0001	0.000242351	0.000123427	0.000513317	0.0001	0.0001	0.0001	0.000223379	0.000100001	0.0001	0.000105948	0.0001	0.000153476	0.0001	0.00011648	0.000116955	0.0001	0.0001	0.0001	0.000667685	0.0001	0.0001	0.000282064	0.000129145	0.000207308	0.0001	0.0001	0.00154044	0.000153004	0.0001	0.000128433	0.0001	0.000178264	0.0001	0.0001	0.0001	0.000132211	0.0001	0.00021528	0.00019614	0.000130751	0.0001	0.0001	0.0001	0.0001	0.000136822	0.000194189	0.000105909	0.0001	0.0001	0.000131904	0.000132183	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0012323	0.000117021	0.000144208	0.0001	0.0001	0.0001	0.00210328	0.0001	0.000103126	0.0001	0.0001	0.0001	0.000154827	0.0001	0.0001	0.0001	0.000123205	0.0001	0.0001	0.000179056	0.00183293	0.0001	0.0001	0.0001	0.00107771	0.000210032	0.000119817	0.000100001	0.0001	0.000240708	0.0001	0.000209471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262102	0.0001045	0.0001	0.000154738	0.000178215	0.0001	0.000216418	0.000323486	0.0001	0.0001	0.000100013	0.000296266	0.0001	0.000141567	0.000100012	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.000218512	0.0001	0.000364769
26	0.0001	0.000483522	0.000831851	0.0001	0.0001	0.0001	0.0001	0.00367168	0.000248961	0.0001	0.0001	0.00047682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404079	0.00421895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128957	0.0001	0.0001	0.000643918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0076996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311773	0.0001	0.0001	0.0001	0.0001	0.00232097	0.0001	0.0001	0.000224263	0.0637933	0.000248925	0.0001	0.66722	0.333446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960459	0.0001	0.0001	0.0001	0.964637	0.0001	0.000137997	0.960717	0.0001	0.0001	0.0001	0.000809787	0.0001	0.0001	0.0001	0.0001	0.0001	0.00468583	0.0001	0.0001	0.00024844	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240823	0.0001	0.0001	0.0001	0.00187172	0.00140365	0.0001	0.0001	0.971226	0.0001	0.0001	0.0001	0.0001	0.000971694	0.0001123	0.0001	0.000102821	0.000100401	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.00358215	0.0001	0.0214129	0.0192428	0.0001	0.000102492	0.0001	0.0001	0.0001	0.000102492	0.0001	0.00010397	0.000103973	0.0001	0.000601025	0.000291225	0.0001	0.0001	0.0001	0.00764944	0.00952589	0.00373147	0.0197047	0.00269289	0.00836719	0.00668483	0.0141656	0.0172661	0.00898087	0.00678016	0.0001	0.000311511	0.000379332	0.0001	0.0001	0.0001	0.000739349	0.000212607	0.0019201	0.0001	0.0001	0.0001	0.000568526	0.0001	0.0001	0.000404327	0.0001	0.000343049	0.0001	0.000151893	0.000183861	0.0001	0.0001	0.0001	0.00251196	0.0001	0.0001	0.000887371	0.000236949	0.000570852	0.0001	0.0001	0.00608897	0.000755037	0.0001	0.000232682	0.0001	0.000445706	0.0001	0.0001	0.0001	0.000249936	0.0001	0.000603649	0.000521917	0.000243206	0.0001	0.0001	0.0001	0.0001	0.000269406	0.000514805	0.000136368	0.0001	0.0001	0.000248516	0.000250439	0.0001	0.0001	0.0001	0.000104991	0.0001	0.0001	0.0001	0.000155642	0.00018349	0.000302261	0.0001	0.000100268	0.0001	0.00805414	0.0001	0.000123858	0.0001	0.0001	0.0001	0.000345577	0.0001	0.0001	0.0001	0.000217335	0.0001	0.0001	0.000455899	0.00776905	0.0001	0.0001	0.0001	0.00388562	0.000528057	0.000196339	0.0001	0.0001	0.000643436	0.0001	0.000605196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000711134	0.000703962	0.0001	0.000319419	0.00045248	0.0001	0.000542403	0.00108776	0.0001	0.0001	0.00010898	0.000188653	0.0001	0.000290514	0.000104406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000625202	0.0001	0.00124173
28	0.0001	0.0001	0.0001	0.0001	0.00278522	0.0001	0.000154022	0.000147975	0.00010027	0.000100326	0.0001	0.0001	0.0001	0.00010036	0.000100385	0.000100001	0.000100001	0.0001	0.000147446	0.000110559	0.0001	0.0001	0.0001	0.00191542	0.000745491	0.00061149	0.000898335	0.00150017	0.00196318	0.129493	0.000136856	0.000198452	0.000165508	0.00489971	0.0001	0.000210231	0.000214156	0.0001	0.0001	0.0001	0.000234735	0.000108732	0.000487357	0.0001	0.0001	0.0001	0.000240695	0.0001	0.0001	0.000116249	0.0001	0.000170653	0.0001	0.00010595	0.000106887	0.0001	0.0001	0.0001	0.000170526	0.0001	0.0001	0.000505045	0.000118914	0.000139828	0.0001	0.0001	0.000570071	0.000117587	0.0001	0.000165436	0.0001	0.000335934	0.0001	0.0001	0.0001	0.00327523	0.0001	0.000457271	0.000311219	0.00011903	0.0001	0.0001	0.0001	0.0001	0.000181727	0.000306128	0.000102597	0.000100004	0.0001	0.000137346	0.000110669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104032	0.000107336	0.000162369	0.0001	0.0001	0.0001	0.00436306	0.0001	0.000100818	0.0001	0.0001	0.0001	0.000231478	0.0001	0.0001	0.0001	0.000113135	0.0001	0.0001	0.000135654	0.000218368	0.0001	0.0001	0.0001	0.000995266	0.000149601	0.000109212	0.0001	0.0001	0.000154627	0.0001	0.000135831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283558	0.000101265	0.0001	0.000159877	0.000135344	0.0001	0.00022983	0.000187477	0.0001	0.0001	0.000100059	0.000108007	0.0001	0.000185156	0.00010034	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000153439	0.0001	0.000181462
29	0.0001	0.0001	0.0001	0.0001	0.00522084	0.0001	0.0322337	0.00482448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100412	0.000100412	0.0001	0.000950667	0.000422589	0.0001	0.0001	0.0001	0.0131739	0.0164721	0.0159825	0.0346049	0.0470017	0.0132448	0.0146251	0.0244482	0.0304675	0.0150014	0.0136989	0.0001	0.000459815	0.000575749	0.0001	0.0001	0.0001	0.00119052	0.000419791	0.0010375	0.0001	0.0001	0.0001	0.000908392	0.0001	0.0001	0.000662633	0.0001	0.00052016	0.0001	0.000203173	0.00133732	0.0001	0.0001	0.0001	0.000730528	0.0001	0.0001	0.00928476	0.000329504	0.000904776	0.0001	0.0001	0.0101444	0.000492437	0.0001	0.000323671	0.0001	0.000691133	0.0001	0.0001	0.0001	0.000367241	0.0001	0.000969007	0.00082587	0.000341045	0.0001	0.0001	0.0001	0.0001	0.000386146	0.000810227	0.000153443	0.0001	0.0001	0.00034979	0.000350162	0.0001	0.0001	0.0001	0.000100065	0.0001	0.0001	0.0001	0.000190462	0.000238036	0.000441985	0.0001	0.0001	0.0001	0.0174675	0.0001	0.000135334	0.0001	0.0001	0.0001	0.000518446	0.0001	0.0001	0.0001	0.000299305	0.0001	0.0001	0.000700327	0.0132314	0.0001	0.0001	0.0001	0.00667711	0.000851449	0.000259742	0.0001	0.0001	0.00104242	0.000100022	0.000954543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115981	0.00014444	0.0001	0.000471558	0.000694142	0.0001	0.000861804	0.00179236	0.0001	0.0001	0.000106144	0.000246525	0.0001	0.00042193	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00097767	0.0001	0.00206381
30	0.0001	0.0001	0.0001	0.0001	0.0105498	0.0001	0.0001	0.000446626	0.0001	0.0001	0.0001	0.0001	0.000151359	0.0001	0.0001	0.0001	0.0001	0.0001	0.000555307	0.000471455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000771823	0.000603839	0.000602378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.66405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000492438	0.0001	0.0001	0.0001	0.00543429	0.0001	0.0001	0.0001	0.0001	0.698815	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153609	0.0001	0.0001	0.0001	0.0001	0.0001	0.664151	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.70304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0637557	0.0001	0.0001	0.0001	0.000728397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.682314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400913	0.0040327	0.0001	0.0001	0.0001	0.0001	0.646315	0.525276	0.0751838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00597852	0.0001	0.0001	0.0001	0.0001	0.00413771	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117352	0.0001	0.0001	0.0001	0.000685175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490056	0.0001	0.0001	0.0001	0.0019913	0.0001	0.00516626	0.0001	0.0001	0.0001	0.0001	0.0001	0.00517539	0.000669987	0.0001	0.0001	0.00554261	0.010712	0.0001	0.00133183	0.0058178	0.0001	0.000113161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00387979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.000353839	0.0001	0.00010708	0.000103216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131803	0.000496711	0.0001	0.0001	0.0001	0.000624645	0.000742456	0.00046811	0.00151062	0.000286023	0.00011951	0.000604385	0.000105519	0.000107195	0.000979847	0.000616665	0.0001	0.000113671	0.000118133	0.0001	0.0001	0.0001	0.00820295	0.000106785	0.000100751	0.0001	0.0001	0.0001	0.000131731	0.0001	0.0001	0.00469854	0.0001	0.000115255	0.0001	0.000100711	0.000104894	0.0001	0.0001	0.0001	0.000101042	0.0001	0.0001	0.000151316	0.000108226	0.00013021	0.0001	0.0001	0.000164929	0.000114635	0.0001	0.000108255	0.0001	0.000123278	0.0001	0.0001	0.0001	0.000109207	0.0001	0.000135495	0.000129143	0.000108749	0.0001	0.0001	0.0001	0.0001	0.00011064	0.000126942	0.000101779	0.0001	0.0001	0.000108996	0.000109142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001028	0.000104704	0.000112515	0.0001	0.0001	0.0001	0.000679924	0.0001	0.000100886	0.0001	0.0001	0.0001	0.000115837	0.0001	0.0001	0.0001	0.000106779	0.0001	0.0001	0.00648011	0.179045	0.0001	0.0001	0.0001	0.000232358	0.000126089	0.000105502	0.0001	0.0001	0.000134017	0.0001	0.000116382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139767	0.000101179	0.0001	0.000113433	0.000122001	0.0001	0.000128706	0.000162842	0.0001	0.0001	0.000100018	0.000105006	0.0001	0.000111835	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000133509	0.0001	0.000169585
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125618	0.0020558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114022	0.0001	0.0001	0.0001	0.00132984	0.0001	0.0001	0.999786	0.000609277	0.0001	0.0611952	0.954984	0.999786	0.0341792	0.985939	0.0699141	0.000318962	0.0001	0.98651	0.0559679	0.986723	0.986747	0.100498	0.0458297	0.979169	0.965177	0.00972744	0.97696	0.341685	0.813492	0.0001	0.00046264	0.0001	0.00318286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104552	0.00322643	0.0001	0.0001	0.0001	0.0001	0.000992586	0.00233511	0.000305314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133978	0.0001	0.000364583	0.0001	0.0001	0.901155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.913593	0.0001	0.000520367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012129	0.0001	0.00148175	0.00020167	0.00096282	0.0388179	0.0001	0.986722	0.0001	0.0494439	0.0436574	0.0001	0.0001	0.0001	0.0001	0.986647	0.0001	0.0001	0.0560578	0.0001	0.00287104	0.05424	0.00376717	0.00126129	0.0590416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000546313	0.0001	0.000761298	0.0001	0.584757	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.00582625	0.0001	0.487669	0.0201143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100422	0.000100423	0.0001	0.000456492	0.00022753	0.0001	0.0001	0.0001	0.00272679	0.00281574	0.00425972	0.00310122	0.0031489	0.00425504	0.00239695	0.0337787	0.393234	0.0070948	0.00245579	0.0001	0.000228191	0.000274195	0.0001	0.0001	0.0001	0.000470662	0.00017644	0.000963419	0.0001	0.0001	0.0001	0.000416637	0.000100008	0.0001	0.000322893	0.0001	0.000300233	0.0001	0.000163119	0.000157767	0.0001	0.0001	0.0001	0.00119349	0.0001	0.0001	0.000568828	0.000189933	0.000414929	0.0001	0.0001	0.00224921	0.000315252	0.0001	0.000183203	0.0001	0.000311485	0.0001	0.0001	0.0001	0.000208512	0.0001	0.000406773	0.000357683	0.000194382	0.0001	0.0001	0.0001	0.0001	0.000203102	0.000355369	0.000123773	0.0001	0.0001	0.000202679	0.000205843	0.0001	0.0001	0.0001	0.000102093	0.0001	0.0001	0.0001	0.000138141	0.000154344	0.000234373	0.0001	0.0001	0.0001	0.00256346	0.0001	0.000116496	0.0001	0.0001	0.0001	0.000247429	0.0001	0.0001	0.0001	0.000203977	0.0001	0.0001	0.00038602	0.00279978	0.0001	0.0001	0.0001	0.00196428	0.000388407	0.000165416	0.000100008	0.0001	0.000474343	0.0001	0.000735095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000642727	0.000117221	0.0001	0.000250265	0.000344009	0.0001	0.00040047	0.000751444	0.0001	0.0001	0.000104384	0.000157976	0.0001	0.00022341	0.000102133	0.0001	0.0001	0.0001	0.000100117	0.0001	0.0001	0.0001	0.000463328	0.0001	0.00128518
35	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992884	0.0296714	0.0001	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237032	0.0001	0.0001	0.0001	0.000478746	0.00863418	0.0001	0.00022422	0.00822135	0.000508661	0.0001	0.0001	0.00893094	0.00042842	0.00893293	0.00887113	0.000837486	0.000333602	0.00886106	0.0305719	0.000100001	0.00884122	0.565198	0.0696123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019599	0.0001	0.998454	0.0001	0.0001	0.0001	0.0001	0.0001	0.997691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00823624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272019	0.0001	0.00893301	0.0001	0.000371256	0.000311216	0.0001	0.0001	0.0001	0.0001	0.00893169	0.0001	0.0001	0.000424102	0.0001	0.0001	0.000415007	0.0001	0.0001	0.000452152	0.0001	0.0042077	0.00477395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00522261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
