strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.00272777	0.0001	0.0343548	0.0102815	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100004	0.0001	0.000351317	0.000335093	0.0001	0.000758773	0.000286042	0.0001	0.0001	0.0001	0.012162	0.0149641	0.00663173	0.0309764	0.0001	0.0128646	0.0001	0.0213909	0.0272099	0.0122387	0.0710993	0.0001	0.0001	0.000168116	0.000125003	0.0001	0.0001	0.000975508	0.000307518	0.0001	0.0001	0.0001	0.0001	0.00107701	0.000112214	0.0001	0.000694497	0.0001	0.000686541	0.000109681	0.000164409	0.000407525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199774	0.0001	0.0001	0.00111727	0.00043376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000796774	0.000154907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215715	0.0001	0.0001	0.0001	0.00176229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000529481	0.0124404	0.0001	0.0001	0.0001	0.00434439	0.00214681	0.0001	0.000110938	0.0001	0.00126873	0.0001	0.000871837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000695636	0.0001	0.0001	0.000755339	0.000640216	0.0001	0.00048905	0.0229248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104605	0.0001	0.0001	0.0001	0.000246145	0.0001	0.0001	0.0001	0.000917295	0.0001	0.00163438
24	0.0001	0.0001	0.0001	0.0001	0.00289342	0.0001	0.0344283	0.0111716	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000414446	0.000394751	0.0001	0.000814674	0.000324841	0.0001	0.0001	0.0001	0.0154703	0.0048369	0.0090112	0.0399541	0.0001	0.0135511	0.0001	0.0209526	0.026545	0.0149984	0.0106839	0.0001	0.0001	0.000178694	0.000307219	0.0001	0.0001	0.00135017	0.000354047	0.0001	0.0001	0.0001	0.0001	0.00152612	0.000105969	0.0001	0.000933942	0.0001	0.000736769	0.000103078	0.00022253	0.000431441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104471	0.0001	0.0001	0.00139173	0.000514009	0.0001	0.0001	0.0001	0.000100442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000977825	0.000158901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000252846	0.0001	0.0001	0.0001	0.00249185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640354	0.015898	0.0001	0.0001	0.0001	0.00574377	0.000257544	0.0001	0.000324112	0.0001	0.00155693	0.0001	0.00104947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000971834	0.0001	0.0001	0.00107333	0.00831374	0.0001	0.0007062	0.00201386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101319	0.0001	0.0001	0.0001	0.000253821	0.0001	0.0001	0.0001	0.00113049	0.0001	0.00204361
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781312	0.00208573	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221917	0.000347531	0.00179915	0.0001	0.0001	0.0001	0.00798331	0.0001	0.00285664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000316252	0.0001	0.0102678	0.0001	0.000100374	0.000977026	0.0001	0.0001	0.0001	0.000347187	0.00117188	0.00119573	0.0001	0.0001	0.0001	0.0601695	0.0001	0.0001	0.0001	0.0001	0.0001	0.174638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0034062	0.849409	0.0001	0.0001	0.00182234	0.0001	0.0001	0.0001	0.0001	0.000100374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000610739	0.0109517	0.0001	0.0001	0.0001	0.0019218	0.000244425	0.00125927	0.000886182	0.0001	0.0001	0.0001	0.00618493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118926	0.00068469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127417	0.0001	0.0001	0.00119438	0.0001	0.161004	0.0001	0.0001	0.0001	0.0001	0.0001	0.00681475	0.0001	0.0001	0.0001	0.00146596	0.0001	0.0001	0.0001	0.0163486	0.00707762	0.0001	0.000900308	0.000855662	0.0001	0.0163616	0.0001	0.00725806	0.00577682	0.00127002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0547932	0.00355204	0.0001	0.0001	0.0290716
26	0.0001	0.0001	0.0001	0.0001	0.00191876	0.0001	0.0221842	0.00667687	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000236084	0.00022489	0.0001	0.000459656	0.000209533	0.0001	0.0001	0.0001	0.00791614	0.00974244	0.00304005	0.0203595	0.0001	0.00720346	0.0001	0.0139755	0.0173175	0.00797534	0.00312456	0.0001	0.0001	0.000134803	0.000109031	0.0001	0.0001	0.000657768	0.000224611	0.0001	0.0001	0.0001	0.0001	0.000717479	0.000102131	0.0001	0.000525226	0.0001	0.000419704	0.000100974	0.000155301	0.000265182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000576554	0.0001	0.0001	0.000754631	0.00514946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544362	0.000125245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165742	0.0001	0.0001	0.0001	0.00117487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000370338	0.00811287	0.0001	0.0001	0.0001	0.00295911	0.000172374	0.0001	0.000101524	0.0001	0.000839596	0.0001	0.000594474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00047624	0.0001	0.0001	0.000513442	0.000442417	0.0001	0.000341881	0.00107266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104274	0.0001	0.0001	0.0001	0.000175378	0.0001	0.0001	0.0001	0.000623836	0.0001	0.00108888
27	0.0001	0.0001	0.0001	0.0001	0.00203557	0.0001	0.0245895	0.00688714	0.0001	0.000100001	0.0001	0.0001	0.000100115	0.000100001	0.0001	0.000261488	0.000250702	0.0001	0.000477251	0.000221321	0.0001	0.0001	0.0001	0.00816815	0.0100616	0.00660153	0.020976	0.0001	0.00747648	0.0001	0.0146088	0.0180741	0.0195424	0.0032108	0.0001	0.0001	0.000140396	0.000324914	0.0001	0.0001	0.000681828	0.000233886	0.0001	0.0001	0.0001	0.0001	0.000747291	0.000107357	0.0001	0.000476686	0.0001	0.000434086	0.000106016	0.000144228	0.000275871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000596884	0.0001	0.0001	0.000781864	0.000328683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000563975	0.000132379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172311	0.0001	0.0001	0.0001	0.00121412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000385211	0.00835266	0.0001	0.0001	0.0001	0.00305606	0.000187462	0.0001	0.000106717	0.0001	0.000873569	0.0001	0.000618261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00049583	0.0001	0.0001	0.000533268	0.000459665	0.0001	0.000356529	0.00110844	0.0001	0.0001	0.000100261	0.0001	0.0001	0.0001005	0.000205878	0.0001	0.0001	0.0001	0.000183979	0.0001	0.0001	0.0001	0.000646557	0.0001	0.00112594
28	0.0001	0.0001	0.0001	0.0001	0.0205638	0.0001	0.0001	0.00113919	0.0001	0.0001	0.0001	0.0001	0.00172103	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107389	0.00125503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133084	0.00190804	0.00106979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976178	0.00010772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.983709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919337	0.0001	0.0001	0.0001	0.00235977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.00280304	0.0001	0.56197	0.0258276	0.0001	0.000100044	0.0001	0.0001	0.000100004	0.00010038	0.0001	0.000303281	0.000568252	0.0001	0.00066128	0.000255023	0.0001	0.0001	0.0001	0.00789609	0.00924158	0.00832339	0.0150034	0.0001	0.00746377	0.0001	0.0476124	0.0616533	0.00542221	0.00362393	0.0001	0.0001	0.00015813	0.000123659	0.0001	0.0001	0.000871881	0.000283797	0.0001	0.0001	0.0001	0.0001	0.000962137	0.000110869	0.0001	0.000599363	0.0001	0.000526102	0.00010759	0.00015301	0.000328806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100161	0.000729652	0.0001	0.0001	0.000950623	0.000380166	0.0001	0.0001	0.0001	0.000100112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000684386	0.000145674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197822	0.0001	0.0001	0.0001	0.00146574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100176	0.0001	0.0001	0.000464098	0.00960199	0.0001	0.0001	0.0001	0.00349227	0.000208068	0.000100181	0.000108712	0.0001	0.00106278	0.0001	0.0012889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000603834	0.0001	0.0001	0.000726066	0.000556674	0.0001	0.000430617	0.00133527	0.0001	0.0001	0.0001	0.000100538	0.0001	0.000100156	0.00010378	0.0001	0.0001	0.0001	0.000213297	0.0001	0.0001	0.0001	0.000787272	0.0001	0.0231597
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079982	0.743797	0.0822151	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000813511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.000584009	0.0001	0.00615743	0.00237591	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000138321	0.000135582	0.0001	0.000197862	0.000127123	0.0001	0.0001	0.0001	0.0022698	0.00451056	0.00198705	0.00577571	0.0001	0.00201507	0.0001	0.00389761	0.00625758	0.00283258	0.00093305	0.0001	0.0001	0.000106022	0.000100165	0.0001	0.0001	0.000253383	0.000130997	0.0001	0.0001	0.0001	0.0001	0.000270067	0.000103663	0.0001	0.0012844	0.0001	0.000185643	0.000100094	0.000116931	0.000142776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243742	0.0001	0.0001	0.000290011	0.000152793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000221539	0.000103423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114743	0.0001	0.000100092	0.0001	0.000399497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172641	0.00226944	0.0001	0.0001	0.0001	0.0008773	0.000116199	0.0001	0.000100032	0.0001	0.0175094	0.0001	0.00097318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202676	0.0001	0.0001	0.000212829	0.000192993	0.0001	0.000186912	0.00188168	0.0001	0.0001	0.000135654	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.00011743	0.0001	0.0001	0.0001	0.000244023	0.0001	0.000430103
32	0.0001	0.0001	0.0001	0.0001	0.000408267	0.000721441	0.000383851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0917212	0.000488617	0.0001	0.0001	0.0001	0.00214469	0.0001	0.000100001	0.0001	0.0001	0.674755	0.0001	0.0001	0.00373353	0.00663899	0.0001	0.00285977	0.00295445	0.00922408	0.680763	0.011593	0.0108342	0.649638	0.565215	0.00093249	0.0104438	0.0449599	0.000100108	0.0001	0.0001	0.999901	0.0001	0.000694729	0.0001	0.0001	0.0001	0.00126336	0.999901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100186	0.0001	0.0001	0.0001	0.999901	0.0001	0.0001	0.0001	0.0001	0.999901	0.0001	0.0001	0.0001	0.0001	0.00660631	0.0001	0.961779	0.0001	0.0001	0.93629	0.000814797	0.0001	0.0001	0.0001	0.0001	0.999901	0.00168688	0.0001	0.0001	0.0045323	0.999901	0.999901	0.0001	0.0001	0.0001	0.999901	0.0001	0.0001	0.0001	0.00665251	0.000654362	0.999901	0.0001	0.0001	0.0001	0.0001	0.00054817	0.0001	0.0001	0.000783568	0.0145459	0.06813	0.0001	0.0108956	0.0001	0.659262	0.0454706	0.0001	0.000822963	0.999901	0.000248771	0.010572	0.0001	0.000483427	0.681511	0.0001	0.0001	0.684121	0.0001	0.0001	0.677115	0.0001	0.0001	0.000520385	0.0001	0.0001	0.000368699	0.0001	0.00696534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001
33	0.0001	0.000271288	0.000718998	0.0001	0.0001	0.0001	0.0001	0.00367596	0.00551596	0.0001	0.0001	0.000954228	0.00053981	0.0001	0.0001	0.0001	0.0001	0.000508441	0.0001	0.00122194	0.00493537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184692	0.0001	0.0040409	0.00421673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00063462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129517	0.0001	0.000107142	0.000643231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000347033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773479	0.0001	0.00177683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183832	0.0001	0.0001	0.0001	0.0001	0.313937	0.0001	0.0001	0.0001	0.0001	0.00231284	0.0001	0.0001	0.000661798	0.0637095	0.00551597	0.0001	0.669048	0.337049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000198667	0.0001	0.0001	0.0001	0.0001	0.0001	0.000804013	0.0001	0.960751	0.0001	0.0001	0.0001	0.964903	0.0001	0.0033038	0.961006	0.0001	0.0001	0.000363173	0.000816703	0.0001	0.0001	0.0001	0.0001	0.0001	0.00975306	0.0001	0.0001	0.0055114	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244938	0.0001	0.0001	0.0001	0.0001	0.00140356	0.0001	0.0001	0.971438	0.0001	0.0001	0.0001	0.0001	0.000797232	0.000269215	0.0001	0.00195598	0.000100001	0.000100976	0.0001	0.000154931	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.000507348	0.0001	0.0001	0.000445025	0.0001	0.910381	0.910384	0.910411	0.910926	0.910718	0.912166	0.919337	0.919359	0.874054	0.0001	0.896348	0.0001	0.0001	0.909779	0.000774172	0.0001	0.000821974	0.0001	0.0001	0.000101667	0.0001	0.00075087	0.0001	0.000734235	0.330096	0.0001	0.876306	0.881039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0187597	0.0001	0.0001	0.917249	0.896651	0.825819	0.895556	0.0001	0.0001	0.879392	0.0001	0.0001	0.000100366	0.851583	0.0001	0.867588	0.0001	0.0001	0.0001	0.888572	0.0001	0.843793	0.8547	0.0001	0.0001	0.0001	0.296317	0.000839065	0.871723	0.88049	0.0001	0.906967	0.0001	0.886052	0.0001	0.0001	0.0001	0.0001	0.0001	0.00052314	0.0001	0.0001	0.896578	0.903243	0.89459	0.0001	0.0001	0.0001	0.0001	0.0001	0.894631	0.0001	0.00121766	0.0828893	0.881446	0.000771156	0.0001	0.0001	0.897485	0.905816	0.0001	0.0001	0.0001	0.0001	0.911632	0.915319	0.00753788	0.0001	0.901603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918146	0.0001	0.910555	0.0001	0.0001	0.0001	0.912176	0.0001	0.0001	0.0001	0.0001	0.0001	0.902636	0.917206	0.889045	0.0001	0.912924	0.902176	0.0001	0.0001	0.0001	0.808527	0.906795	0.0001	0.917426	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.00331813	0.0001	0.0397537	0.0123648	0.0001	0.000100429	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000441292	0.000419484	0.0001	0.000886853	0.000342274	0.0001	0.0001	0.0001	0.0172626	0.302727	0.00922707	0.044992	0.0001	0.0151427	0.0001	0.0243785	0.0327945	0.013981	0.00668171	0.0001	0.0001	0.0001802	0.000304191	0.0001	0.0001	0.0013202	0.00037497	0.0001	0.0001	0.0001	0.0001	0.00165334	0.000339519	0.0001	0.00106055	0.0001	0.000800118	0.000100945	0.00013579	0.000460838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114691	0.0001	0.0001	0.00152787	0.000549441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106773	0.000158268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000247329	0.0001	0.0001	0.0001	0.00243958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000693215	0.0180363	0.0001	0.0001	0.0001	0.00637843	0.000266883	0.0001	0.000102092	0.0001	0.0017149	0.0001	0.00103325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104747	0.0001	0.0001	0.00115804	0.000849897	0.0001	0.000752669	0.00220955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100129	0.0001	0.0001	0.0001	0.000263754	0.0001	0.0001	0.0001	0.0012364	0.0001	0.0022741
