strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.988924	0.995843	0.987139	0.999986	0.957846	0.984737	0.0001	0.0001	0.000367244	0.000100985	0.0001	0.0001	0.0001	0.000101019	0.000101013	0.00138344	0.00135432	0.00274648	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101345	0.0001	0.0001	0.0001	0.0001	0.793259	0.0001	0.432528	0.233865	0.739974	0.000127147	0.000129223	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141654	0.000195926	0.000147367	0.0001	0.0001	0.0001	0.000134983	0.0001	0.000100005	0.00025575	0.0001	0.000302303	0.000353844	0.00408431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111425	0.0001	0.000138573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171776	0.0001	0.0001	0.0001	0.0001	0.018192	0.0001	0.0001	0.000100546	0.0001	0.0001	0.0001	0.0001	0.00010405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160867	0.000120122	0.0001	0.000112388	0.0001	0.0001	0.000156218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196956	0.0001	0.0001	0.00013779	0.0001	0.0001	0.000146101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000391206	0.0001	0.00247734	0.00025796	0.000104747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124119	0.000122747	0.0001	0.00134954	0.000161666	0.000100022	0.0001	0.0001	0.00160955	0.0199398	0.0001	0.00336671	0.0001	0.000199799	0.0001	0.00149899	0.00195793	0.000701846	0.000436039	0.0001	0.0001	0.000139767	0.000115056	0.000282779	0.0001	0.00016128	0.00279737	0.000111997	0.0001	0.0001	0.0001	0.000134417	0.00023502	0.0001	0.000127293	0.0001	0.00018885	0.000102774	0.00021515	0.000137425	0.0001	0.0001	0.0001	0.000106769	0.0001	0.0001	0.0001	0.0001	0.000632043	0.0001	0.0001	0.00111477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000699084	0.0001	0.0001	0.0001	0.0001	0.000107296	0.000159239	0.000103731	0.0001	0.000102118	0.000100011	0.0001	0.0001	0.0001	0.0001	0.000109128	0.0001	0.000100311	0.000100055	0.000372851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100068	0.0001	0.0001	0.0001	0.000228021	0.00116853	0.0001	0.0001	0.0001	0.00383417	0.00022128	0.0001	0.000117661	0.0001	0.000255776	0.000133174	0.000169773	0.0001	0.0001	0.0001	0.000100238	0.0001	0.0001	0.000212692	0.0001	0.0001	0.000176052	0.000214441	0.0001	0.000170533	0.000357262	0.0001	0.0001	0.000103756	0.0001	0.0001	0.0001	0.000100163	0.0001	0.0001	0.0001	0.000138679	0.0001	0.0001	0.0001	0.0001	0.0001	0.133155
25	0.0001	0.0001	0.0001	0.0001	0.000355511	0.0001	0.000172951	0.000350459	0.000104981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130703	0.000129165	0.0001	0.000244506	0.000113144	0.0001	0.0001	0.0001	0.00194639	0.00215572	0.0001	0.00414737	0.0001	0.00117953	0.0001	0.000161482	0.000163598	0.000511313	0.000503904	0.0001	0.0001	0.00010649	0.000113024	0.000113249	0.0001	0.000203391	0.000129468	0.000365672	0.0001	0.0001	0.0001	0.000197684	0.000103087	0.000100001	0.000174131	0.0001	0.000172336	0.000102704	0.000217377	0.000166878	0.0001	0.0001	0.0001	0.00017012	0.0001	0.0001	0.0001	0.0001	0.000198475	0.0001	0.0001	0.00145099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164509	0.0001	0.0001	0.0001	0.0001	0.00010611	0.000144832	0.000103205	0.0001	0.000101935	0.0001	0.0001	0.0001	0.0001	0.0001	0.000957559	0.0001	0.000100154	0.000100004	0.000317427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000342093	0.00144375	0.0001	0.0001	0.0001	0.00123903	0.000190872	0.0001	0.000104669	0.0001	0.000219653	0.00437389	0.000192338	0.0001	0.0001	0.0001	0.000100146	0.0001	0.0001	0.000227224	0.0001	0.0001	0.00524054	0.000190655	0.0001	0.000194673	0.000301695	0.0001	0.0001	0.000102046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129042	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136768
26	0.0001	0.0001	0.0001	0.0001	0.000211499	0.0001	0.000589011	0.000684949	0.000105144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151279	0.000148649	0.0001	0.00035665	0.000121154	0.0001	0.0001	0.0001	0.00300591	0.00337092	0.0001	0.00669392	0.0001	0.00151881	0.0001	0.00041894	0.000513272	0.00201625	0.000786863	0.0001	0.0001	0.000109459	0.000118372	0.000125939	0.0001	0.000322051	0.000147877	0.000642814	0.0001	0.0001	0.0001	0.000277087	0.00010339	0.0001	0.000226833	0.0001	0.000218042	0.000101905	0.000279946	0.000206495	0.0001	0.0001	0.0001	0.000260615	0.0001	0.0001	0.0001	0.0001	0.000265867	0.0001	0.0001	0.0181184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000209517	0.0001	0.0001	0.0001	0.0001	0.000108792	0.000176299	0.000102029	0.0001	0.000101456	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110897	0.0001	0.000100187	0.000100013	0.000473747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0001	0.000264092	0.000531735	0.0001	0.0001	0.0001	0.0019955	0.000258279	0.0001	0.000104545	0.0001	0.000301034	0.000176224	0.000249076	0.0001	0.0001	0.0001	0.000100263	0.0001	0.0001	0.00202941	0.0001	0.0001	0.00019957	0.000240925	0.0001	0.0010618	0.000443721	0.0001	0.0001	0.000102352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142152	0.0001	0.0001	0.0001	0.0001	0.0001	0.00302858
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000458131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028233	0.000461955	0.0001	0.0001	0.0001	0.0001	0.0001	0.816206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000819443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999278	0.000836116	0.0001	0.0001	0.0001	0.00163503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998755	0.000895098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999165	0.0001	0.0001	0.998595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.000817013	0.0001	0.113215	0.0995409	0.00012148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032829	0.000287481	0.0001	0.000807455	0.00149324	0.000101218	0.0001	0.0001	0.0149086	0.00503297	0.0001	0.0118152	0.0001	0.00354262	0.0001	0.062392	0.0853398	0.0946057	0.00132965	0.0001	0.0001	0.000169566	0.000208647	0.000545526	0.0001	0.000800945	0.00034769	0.00109309	0.0001	0.0001	0.0001	0.000739586	0.000136583	0.0001	0.000464252	0.0001	0.000643071	0.000113865	0.000850078	0.000489779	0.0001	0.0001	0.0001	0.000556904	0.0001	0.0001	0.0001	0.0001	0.000657323	0.0001	0.0001	0.00424363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559573	0.0001	0.0001	0.0001	0.0001	0.00012372	0.000238157	0.000141878	0.0001	0.000137391	0.000101261	0.0001	0.0001	0.0001	0.0001	0.000177893	0.0001	0.000111105	0.000101601	0.0192887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102541	0.0001	0.0001	0.0001	0.00079761	0.00422353	0.0001	0.0001	0.0001	0.0123801	0.00126503	0.0001	0.000138451	0.0001	0.000804022	0.000815312	0.000341073	0.0001	0.0001	0.0001	0.000104255	0.0001	0.0001	0.000761423	0.0001	0.0001	0.000530903	0.00062329	0.0001	0.000663361	0.00102981	0.0001	0.0001	0.000112757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000324321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0436152
29	0.0001	0.0001	0.0001	0.0001	0.000281075	0.0001	0.000172886	0.000505081	0.000590169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168753	0.000165277	0.0001	0.000439587	0.000128704	0.0001	0.0001	0.0001	0.00390858	0.00460577	0.0001	0.00880745	0.0001	0.00241381	0.0001	0.000169806	0.000183679	0.00166498	0.00101031	0.0001	0.0001	0.000113338	0.000124412	0.000134896	0.0001	0.000392121	0.000164169	0.000870543	0.0001	0.0001	0.0001	0.000336543	0.000105299	0.0001	0.000268507	0.0001	0.000255488	0.000103218	0.00133528	0.000233633	0.0001	0.0001	0.0001	0.00031989	0.0001	0.0001	0.0001	0.0001	0.000319725	0.0001	0.0001	0.00383241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245615	0.0001	0.0001	0.0001	0.0001	0.000116629	0.000199806	0.000103831	0.0001	0.000102422	0.0001	0.0001	0.0001	0.0001	0.000100033	0.00011495	0.0001	0.000100027	0.000100004	0.000594502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.00031559	0.00144271	0.0001	0.0001	0.0001	0.00262702	0.000309672	0.000100029	0.000106162	0.0001	0.000365346	0.000200585	0.000309573	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.000396363	0.0001	0.0001	0.000226849	0.000280529	0.0001	0.000315847	0.000555933	0.0001	0.0001	0.000103408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156729	0.0001	0.0001	0.0001	0.0001	0.0001	0.00266736
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000444552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000248742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000652183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175151	0.0001	0.000888215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183204	0.00138493	0.0001	0.00092554	0.000364552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219444	0.0001	0.0313929	0.000475821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964239	0.0001	0.000958111	0.0251782	0.0001	0.0001	0.0027304	0.0001	0.95313	0.00133597	0.0001	0.0001	0.951762	0.0014763	0.0001	0.0001	0.0001	0.0001	0.971097	0.000100003	0.00106536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011713	0.0446497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.000182846	0.0001	0.000147555	0.000422776	0.000104639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149179	0.000146662	0.0001	0.000346262	0.000120125	0.0001	0.0001	0.0001	0.00292169	0.00325155	0.0001	0.00649328	0.0001	0.00142447	0.0001	0.000226901	0.000207854	0.00191489	0.000760383	0.0001	0.0001	0.000114043	0.00012419	0.000124644	0.0001	0.000313065	0.000145737	0.000619881	0.0001	0.0001	0.0001	0.00976626	0.000102948	0.0001	0.000222567	0.0001	0.000211749	0.000101536	0.00438655	0.000196629	0.0001	0.0001	0.0001	0.000254427	0.0001	0.0001	0.0001	0.0001	0.000259387	0.0001	0.0001	0.00355294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00607774	0.0001	0.0001	0.0001	0.0001	0.000108224	0.000172485	0.000101641	0.0001	0.000101148	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110102	0.0001	0.00010009	0.000100026	0.00045909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0001	0.0001	0.00025684	0.000321029	0.0001	0.0001	0.0001	0.002069	0.000252224	0.0001	0.00010344	0.0001	0.000290217	0.00017336	0.000242323	0.0001	0.0001	0.0001	0.000100131	0.0001	0.0001	0.000313678	0.0001	0.0001	0.000190462	0.000235955	0.0001	0.000255187	0.000430374	0.0001	0.0001	0.000102033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139911	0.0001	0.0001	0.0001	0.0001	0.0001	0.00384418
32	0.0001	0.0001	0.0001	0.0001	0.000105044	0.0001	0.0214536	0.0188656	0.000121629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250613	0.000243132	0.0001	0.00081638	0.000175612	0.0001	0.0001	0.0001	0.00791143	0.00944592	0.0001	0.0199718	0.0001	0.00376782	0.0001	0.0116939	0.234043	0.00464288	0.00203774	0.0001	0.0001	0.000138682	0.000155968	0.000175027	0.0001	0.00173511	0.000236184	0.00174757	0.0001	0.0001	0.0001	0.000601778	0.000113436	0.0001	0.000436142	0.0001	0.000468311	0.000109086	0.000521854	0.000373739	0.0001	0.0001	0.0001	0.000541221	0.0001	0.0001	0.0001	0.000100015	0.00058451	0.0001	0.0001	0.0078329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00045494	0.0001	0.0001	0.0001	0.0001	0.000137498	0.000348246	0.000113575	0.0001	0.000112039	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142863	0.0001	0.000100017	0.000100006	0.00129276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000617669	0.00885133	0.0001	0.0001	0.0001	0.00542682	0.000610297	0.0001	0.000115468	0.0001	0.000743098	0.000325376	0.000542528	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.000721858	0.0001	0.0001	0.000406556	0.000510136	0.0001	0.000553937	0.00295355	0.0001	0.0001	0.000115243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212512	0.0001	0.0001	0.0001	0.0001	0.0001	0.008316
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.888043	0.889267	0.886178	0.888677	0.888499	0.884657	0.899152	0.899758	0.834636	0.0001	0.861601	0.0001	0.0001	0.882959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.828617	0.84007	0.0001	0.0001	0.0001	0.0001	0.000100067	0.0001	0.0001	0.890149	0.0001	0.0001	0.000103356	0.0001	0.000116638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0842134	0.0001	0.0001	0.890667	0.863799	0.752139	0.857798	0.0001	0.0001	0.821491	0.0001	0.0001	0.00136812	0.793582	0.0001	0.814942	0.0001	0.0001	0.0001	0.847216	0.0001	0.779359	0.795897	0.837728	0.0001	0.0001	0.296027	0.0001	0.825756	0.839362	0.0001	0.874007	0.0001	0.843399	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135664	0.0001	0.0001	0.859346	0.869445	0.856318	0.0001	0.0001	0.0001	0.0001	0.0001	0.859489	0.0001	0.00122857	0.000100001	0.836419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.880517	0.895173	0.0001	0.0001	0.866949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.483895	0.0001	0.884488	0.0001	0.0001	0.0001	0.882959	0.0001	0.0001	0.0001	0.000100007	0.0001	0.868526	0.898339	0.847908	0.0001	0.888662	0.867829	0.0001	0.0001	0.0001	0.0138116	0.862379	0.0001	0.89232	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.000187257	0.0001	0.0401157	0.0353955	0.000145107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000398548	0.000384379	0.0001	0.00148523	0.0002394	0.000100022	0.0001	0.0001	0.0147938	0.0199228	0.0001	0.0347544	0.0001	0.00690454	0.0001	0.0218372	0.03012	0.00879921	0.00377218	0.0001	0.0001	0.000176491	0.000200829	0.000251064	0.0001	0.00131345	0.000368779	0.0032077	0.0001	0.0001	0.0001	0.00107224	0.000132469	0.0001	0.00406382	0.0001	0.000730661	0.000123218	0.000794455	0.000617221	0.0001	0.0001	0.0001	0.000938324	0.0001	0.0001	0.0001	0.0001	0.000997611	0.0001	0.0001	0.0149484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000709101	0.0001	0.0001	0.0001	0.0001	0.000171842	0.000532748	0.00012875	0.0001	0.000128933	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183863	0.0001	0.00010666	0.000100024	0.00518449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.0001	0.0001	0.0001	0.000978532	0.0149783	0.0001	0.0001	0.0001	0.0102079	0.000974133	0.0001	0.000133374	0.0001	0.0011872	0.000541392	0.00095091	0.0001	0.0001	0.0001	0.000100128	0.0001	0.0001	0.00130561	0.0001	0.0001	0.000625397	0.000789074	0.0001	0.00111977	0.00195259	0.0001	0.0001	0.000135604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157799
35	0.0001	0.0001	0.0001	0.0001	0.000336382	0.0001	0.000173375	0.00034978	0.000108218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129225	0.000127729	0.0001	0.000244903	0.000112171	0.0001	0.0001	0.0001	0.00187365	0.00190884	0.0001	0.00383839	0.0001	0.00119531	0.0001	0.000161776	0.000164452	0.000421985	0.000489131	0.0001	0.0001	0.000105674	0.00011097	0.000115357	0.0001	0.000220903	0.000128032	0.000365676	0.0001	0.0001	0.0001	0.000203061	0.000102938	0.0001	0.000768639	0.0001	0.000168181	0.000101965	0.000210568	0.000161258	0.0001	0.0001	0.0001	0.000170778	0.0001	0.0001	0.0001	0.0001	0.000195289	0.0001	0.0001	0.00165484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162045	0.0001	0.0001	0.0001	0.0001	0.000105267	0.000140973	0.000102462	0.0001	0.000101418	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107755	0.0001	0.000100027	0.000121207	0.000310023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000193692	0.00171301	0.0001	0.0001	0.0001	0.00117527	0.00794291	0.0001	0.000103278	0.0001	0.00021407	0.000140359	0.000188755	0.0001	0.0001	0.0001	0.000100047	0.0001	0.0001	0.000228494	0.0001	0.0001	0.000154041	0.000193499	0.0001	0.000194022	0.000294771	0.0001	0.0001	0.000496423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127267	0.0001	0.0001	0.0001	0.0001	0.0001	0.000347161
