strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	1	0.999349	1	1	0.971737	0.999542	0.0001	0.0001	0.0001	0.000125024	0.000101657	0.0001	0.000103715	0.000140144	0.000131826	0.000167596	0.000168834	0.0151208	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136805	0.0001	0.0001	0.0001	0.000220403	0.863533	0.0001	0.471163	0.254885	0.805304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205276	0.000266444	0.000176519	0.000136899	0.0001	0.0001	0.0001946	0.0001	0.0001	0.000395708	0.0001	0.000491617	0.000113199	0.0012375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165107	0.0001	0.0001	0.0001	0.0001	0.000149423	0.000122277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019849	0.0001	0.0001	0.0001	0.0001	0.00315827	0.0001	0.00015459	0.0001	0.0001	0.0001	0.0001	0.00013376	0.000168156	0.000569024	0.0001	0.0001	0.000132012	0.0001	0.000226157	0.0001	0.0001	0.000254027	0.0001	0.0001	0.000109479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153935	0.000199506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136727	0.000167097	0.0001	0.0001	0.0001	0.000143367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000729699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209996	0.0001	0.0001	0.0001	0.0001	0.0001	0.000678383	0.0001	0.000187985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000277225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.210444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.527042	0.0001	0.0001	0.00100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00408903	0.0001	0.0001	0.0001	0.0001	0.00928154	0.0001	0.0001	0.0001	0.0001	0.00254638	0.00054132	0.000251446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0134425	0.0001	0.0001	0.0001	0.0134423	0.00113554	0.0001	0.0134425	0.0001	0.0001	0.0153289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116125	0.0001	0.0312184	0.00708863	0.0001	0.000101431	0.0001	0.0001	0.0305449	0.0001	0.0117633	0.000192667	0.0134426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207541
25	0.0001	0.0001	0.0001	0.0001	0.000166199	0.0001	0.00753188	0.0011181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121469	0.000149917	0.0001	0.0001	0.0001	0.00271673	0.00333071	0.0021067	0.00689281	0.000291174	0.000583295	0.000546342	0.00147387	0.00164142	0.00129143	0.00217697	0.0001	0.000166891	0.000187948	0.0001	0.000112612	0.0001	0.000288724	0.000137629	0.000189985	0.0001	0.0001	0.0001	0.0002467	0.0001	0.0001	0.000242521	0.0001	0.000195508	0.0001	0.000243704	0.000170036	0.0001	0.0001	0.0001	0.000232197	0.0001	0.0001	0.000375599	0.000137637	0.000251907	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011574	0.0001	0.000258821	0.0001	0.0001	0.0001	0.0001426	0.0001	0.000267961	0.000240186	0.000140272	0.0001	0.0001	0.0001	0.0001	0.000193005	0.000276869	0.0001	0.0001	0.0001	0.000140478	0.000158581	0.000558881	0.0001	0.0001	0.000184494	0.0001	0.0001	0.0001	0.000113794	0.0001	0.000160109	0.0001	0.000100265	0.0001	0.000639402	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176659	0.0001	0.0152549	0.0001	0.00012686	0.0001	0.0004553	0.000127996	0.00287297	0.000459406	0.0001	0.0001	0.000343844	0.000246567	0.000123867	0.0001	0.0001	0.000282392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105954	0.000167089	0.000204307	0.0001	0.0001	0.000424082	0.0001	0.0001	0.000466075	0.000159913	0.0001	0.000156376	0.0001	0.0001	0.0001	0.0001	0.000332111	0.0001	0.0001	0.0001	0.000104109	0.0001	0.000179956
26	0.0001	0.0001	0.0001	0.0001	0.000321443	0.0001	0.0131073	0.00611368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134634	0.000207636	0.0001	0.0001	0.0001	0.00758469	0.0064777	0.00058046	0.012439	0.000150366	0.00731848	0.000229813	0.00505944	0.00486225	0.00890684	0.000240744	0.0001	0.000221782	0.000265366	0.0001	0.000124592	0.0001	0.000468169	0.000168851	0.000751356	0.0001	0.0001	0.0001	0.000326184	0.000100848	0.0001	0.00273778	0.0001	0.000256161	0.000100402	0.000360578	0.000211986	0.0001	0.0001	0.0001	0.000987077	0.0001	0.0001	0.000620816	0.000181279	0.000356969	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127261	0.0001	0.00025074	0.0001	0.0001	0.0001	0.000189816	0.0001	0.000270863	0.000248574	0.000169125	0.0001	0.0001	0.0001	0.0001	0.000234415	0.000395468	0.000102421	0.0001	0.0001	0.000184601	0.000348756	0.000266234	0.0001	0.0001	0.00032985	0.0001	0.0001	0.0001	0.000125304	0.0001	0.000232239	0.0001	0.000102205	0.000100499	0.000255006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241223	0.000100159	0.000724212	0.000100913	0.000346955	0.0001	0.000645056	0.000159305	0.00521628	0.000814334	0.0001	0.0001	0.000426099	0.00105387	0.000158488	0.000100848	0.0001	0.000430266	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100047	0.0001	0.0001	0.0001	0.0001	0.000117719	0.000231901	0.000304166	0.0001	0.0001	0.00150197	0.0001	0.0001	0.000857476	0.000152723	0.0001	0.000215418	0.0001	0.0001	0.0001	0.0001	0.000768094	0.0001	0.0001	0.0001	0.000114895	0.0001	0.000547121
27	0.0001	0.0001	0.0001	0.0001	0.00011629	0.0001	0.000230657	0.000960613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161351	0.000101563	0.0001	0.0001	0.0001	0.000197591	0.000210559	0.000106368	0.000887727	0.000114905	0.000152382	0.000138361	0.000217353	0.000211004	0.000148435	0.000142465	0.0001	0.000101995	0.000102821	0.0001	0.0001	0.0001	0.000106606	0.000101259	0.000110939	0.0001	0.0001	0.0001	0.000103037	0.0001	0.0001	0.000102612	0.0001	0.000103625	0.0001	0.000102453	0.000102664	0.0001	0.0001	0.0001	0.000113907	0.0001	0.0001	0.000105148	0.000101179	0.000104349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103379	0.0001	0.0001	0.0001	0.000101335	0.0001	0.00010414	0.000104176	0.000101271	0.0001	0.0001	0.0001	0.0001	0.000102954	0.000105773	0.0001	0.0001	0.0001	0.000100962	0.000101381	0.000101698	0.0001	0.0001	0.000202521	0.0001	0.0001	0.0001	0.000100269	0.0001	0.000101925	0.0001	0.000159759	0.000100027	0.000145282	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102454	0.0001	0.000108635	0.000100038	0.000100593	0.0001	0.000108461	0.000100151	0.00016056	0.00010865	0.0001	0.0001	0.00194441	0.000104365	0.000100726	0.0001	0.0001	0.00184107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100231	0.000102248	0.000103677	0.0001	0.0001	0.000110904	0.0001	0.0001	0.000108784	0.000100623	0.0001	0.000101796	0.0001	0.0001	0.0001	0.0001	0.000117037	0.0001	0.0001	0.0001	0.000100631	0.0001	0.000107663
28	0.0001	0.0001	0.0001	0.0001	0.000455689	0.0001	0.207595	0.000108069	0.0001	0.000101098	0.0001	0.0001	0.0001	0.000101096	0.000100687	0.00010143	0.000101458	0.0001	0.000315876	0.000478526	0.0001	0.0001	0.0001	0.0179759	0.0196038	0.00799912	0.0419509	0.00469522	0.00230931	0.0820593	0.0998108	0.00457135	0.00219736	0.0116658	0.0001	0.00043657	0.000467507	0.0001	0.000223138	0.0001	0.00104463	0.000398676	0.000201578	0.0001	0.0001	0.0001	0.00350406	0.000101559	0.0001	0.00318287	0.0001	0.000980482	0.000100586	0.00181383	0.000608831	0.0001	0.0001	0.0001	0.000235495	0.000100016	0.0001	0.00115196	0.000314581	0.00116973	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014499	0.0001	0.000724548	0.0001	0.0001	0.0001	0.00189151	0.0001	0.00113948	0.000939098	0.000293681	0.0001	0.0001	0.0001	0.0001	0.000593243	0.000741773	0.0001	0.0001	0.0001	0.000291419	0.000443371	0.000591603	0.0001	0.0001	0.000650241	0.0001	0.0001	0.0001	0.000184068	0.0001	0.000397492	0.0001	0.000104685	0.000100847	0.0157211	0.0001	0.0001	0.0001	0.0001	0.0001	0.000497608	0.0001	0.00305058	0.000101643	0.000276081	0.0001	0.00328919	0.00035342	0.00407846	0.00292619	0.0001	0.0001	0.000854371	0.00284912	0.000266675	0.000101559	0.0001	0.00459048	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100132	0.0001	0.0001	0.0001	0.0001	0.000146457	0.000992478	0.000849103	0.0001	0.0001	0.00241399	0.0001	0.0001	0.00351652	0.000255381	0.0001	0.000372385	0.0001	0.000100383	0.0001	0.0001	0.000698431	0.0001	0.0001	0.0001	0.000137284	0.0001	0.00257592
29	0.0001	0.0001	0.0001	0.0001	0.000104209	0.0001	0.00638075	0.000114381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121467	0.000141258	0.0001	0.0001	0.0001	0.00223667	0.0028219	0.00727332	0.00588871	0.000151035	0.000229456	0.000192404	0.000768535	0.00073405	0.000901468	0.000205663	0.0001	0.000156065	0.000173191	0.0001	0.000109359	0.0001	0.00391479	0.000128377	0.000102154	0.0001	0.0001	0.0001	0.000221396	0.0001	0.0001	0.000307775	0.0001	0.000176606	0.0001	0.000227249	0.000155864	0.0001	0.0001	0.0001	0.000102465	0.0001	0.0001	0.000329461	0.000130781	0.000225684	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115132	0.0001	0.000193295	0.0001	0.0001	0.0001	0.000150958	0.0001	0.000240644	0.000217484	0.000133047	0.0001	0.0001	0.0001	0.0001	0.000177585	0.000247675	0.0001	0.0001	0.0001	0.000134318	0.000134842	0.000168449	0.0001	0.0001	0.000159535	0.0001	0.0001	0.0001	0.000107479	0.0001	0.000149668	0.0001	0.000100017	0.000100007	0.000219196	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163694	0.0001	0.000382245	0.000100008	0.0001211	0.0001	0.000378867	0.000125864	0.00240109	0.000381382	0.0001	0.0001	0.000343849	0.000221865	0.000119246	0.0001	0.0001	0.000250998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103884	0.000155808	0.000186473	0.0001	0.0001	0.000368661	0.0001	0.0001	0.00038671	0.000116994	0.0001	0.000146592	0.0001	0.0001	0.0001	0.0001	0.000248466	0.0001	0.0001	0.0001	0.000100126	0.0001	0.000115629
30	0.0001	0.000277429	0.0001	0.0001	0.000138593	0.0001	0.0001	0.0001	0.35891	0.0001	0.000212363	0.000233837	0.000100268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000876992	0.358009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0037441	0.00399715	0.0001	0.000519661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000400586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161095	0.0001	0.0001	0.00040305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148746	0.0001	0.0001	0.0001	0.0001	0.354847	0.356146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.608476	0.0001	0.0001	0.0001	0.0001	0.00194836	0.0001	0.0001	0.0001	0.0693706	0.35891	0.0001	0.823855	0.636697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.861651	0.0001	0.0001	0.0001	0.861651	0.0001	0.260255	0.861651	0.0001	0.0001	0.0001	0.000683398	0.0001	0.0001	0.00478725	0.0001	0.0001	0.349906	0.0001	0.0001	0.358712	0.0001	0.00489628	0.0001	0.0001	0.0001	0.00626133	0.0001	0.0001	0.0001	0.0001	0.00159872	0.00165723	0.0001	0.861651	0.0001	0.0001	0.0001	0.0001	0.000804717	0.0001	0.0001	0.17296	0.000141747	0.0001	0.0001	0.0232855	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.000227426	0.0001	0.00226167	0.00115968	0.0001	0.000105012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102309	0.00012376	0.0001	0.0001	0.0001	0.00123132	0.00142805	0.00054685	0.00133215	0.000241074	0.0011657	0.00135528	0.00244264	0.00187145	0.000542742	0.0012748	0.0001	0.000133175	0.000144035	0.0001	0.000723087	0.0001	0.000137366	0.000147633	0.000466798	0.0001	0.0001	0.0001	0.000132515	0.000100022	0.0001	0.000411389	0.0001	0.000121574	0.0001	0.000122434	0.000114432	0.0001	0.0001	0.0001	0.000554445	0.0001	0.0001	0.000236301	0.000118641	0.000129948	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103884	0.0001	0.000157362	0.0001	0.0001	0.0001	0.000120946	0.0001	0.00032871	0.000173349	0.000120148	0.0001	0.0001	0.0001	0.0001	0.000146931	0.000135839	0.0001	0.0001	0.0001	0.000118249	0.00010938	0.000543571	0.0001	0.0001	0.000177082	0.0001	0.0001	0.0001	0.000104691	0.0001	0.000129709	0.0001	0.000100318	0.000100018	0.00141407	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200862	0.0001	0.000184797	0.000100027	0.000137438	0.0001	0.000189933	0.000272868	0.0032663	0.000302487	0.0001	0.00010009	0.0001	0.000137455	0.000111646	0.000100001	0.0001	0.000134014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103645	0.000114048	0.000149386	0.0001	0.0001	0.000185348	0.0001	0.0001	0.000305086	0.000110349	0.0001	0.000128064	0.0001	0.00010136	0.0001	0.0001	0.000228354	0.0001	0.0001	0.0001	0.000104607	0.0001	0.000171414
32	0.0001	0.0001	0.0001	0.0001	0.012542	0.0001	0.0001	0.000626561	0.0001	0.0001	0.0001	0.0001	0.000139315	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534475	0.00071504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000690738	0.00112427	0.000568549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.318423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000789999	0.0001	0.0001	0.0001	0.00444053	0.0001	0.0001	0.0001	0.0001	0.335079	0.000361456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.33155	0.000103031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.337319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0478902	0.0001	0.0001	0.0001	0.00142511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.00116376	0.0001	0.0001	0.0001	0.0527571	0.000104884	0.000101721	0.000102963	0.000101614	0.000104812	0.000101404	0.0001	0.0001	0.0118737	0.0001	0.00205435	0.0520482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326906	0.0001	0.308887	0.0001	0.0001	0.0001	0.16216	0.000658152	0.0131121	0.0107385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0379226	0.0001	0.000135373	0.0219192	0.000104166	0.00545641	0.0368805	0.00632958	0.0001	0.0001	0.00853691	0.0001	0.0001	0.0001	0.021195	0.0001	0.0161237	0.0509256	0.0505703	0.0001	0.0108835	0.0001	0.0267088	0.0208179	0.00971097	0.0001	0.0001	0.0105294	0.0001	0.014586	0.00443715	0.0001	0.000708517	0.0001	0.00904988	0.00415712	0.0001	0.0527571	0.0001	0.00476928	0.022813	0.0001	0.000331285	0.00621358	0.0014009	0.00570808	0.0001	0.0001	0.0001	0.293744	0.0001	0.00629121	0.0001	0.0001	0.0001	0.0114907	0.0001	0.000367789	0.0001	0.00562732	0.00227234	0.000602778	0.0001	0.0921256	0.000626487	0.0001	0.000104167	0.0001	0.0001	0.00445741	0.0001	0.975852	0.0001	0.00128631	0.0941246	0.0001	0.0001	0.0541669	0.000777745	0.968909	0.000103421	0.0001	0.0001	0.967548	0.00144236	0.0001	0.000102143	0.0001	0.0001	0.979054	0.0001	0.000367786	0.00410009	0.000103061	0.00883274	0.0001	0.000233851	0.00338564	0.000140663	0.0791645	0.00012726	0.0001	0.0001	0.000105377	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.000330078	0.0001	0.462632	0.0454661	0.0001	0.00010032	0.0001	0.0001	0.0001	0.000100315	0.000100007	0.000100608	0.000100596	0.0001	0.000499036	0.000659682	0.0001	0.0001	0.0001	0.0316677	0.0726402	0.00716231	0.0768927	0.0050534	0.00683417	0.0127521	0.0541717	0.170711	0.0392693	0.0124381	0.0001	0.000605217	0.000741927	0.0001	0.000325401	0.0001	0.00228412	0.000570685	0.00970191	0.0001	0.0001	0.0001	0.0014829	0.000109675	0.0001	0.000385996	0.0001	0.00115133	0.000106304	0.00144843	0.000794446	0.0001	0.0001	0.0001	0.00546931	0.0001	0.0001	0.00230311	0.000469904	0.00187732	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272199	0.0001	0.000807717	0.0001	0.0001	0.0001	0.000487796	0.0001	0.00112427	0.000953013	0.000437413	0.0001	0.0001	0.0001	0.0001	0.00072053	0.0015876	0.000102499	0.0001	0.0001	0.000500841	0.000580195	0.00114326	0.0001	0.0001	0.00101692	0.0001	0.0001	0.0001	0.000254056	0.0001	0.000589409	0.0001	0.000113516	0.000100014	0.0154777	0.0001	0.000106177	0.000100001	0.0001	0.0001	0.000671098	0.000100128	0.00446891	0.000100684	0.000435432	0.0001	0.0137901	0.000552962	0.0414084	0.00312229	0.0001	0.0001	0.00349687	0.00157959	0.000393022	0.000109675	0.0001	0.00692714	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102213	0.0001	0.0001	0.0001	0.0001	0.000214407	0.000894114	0.00136968	0.0001	0.0001	0.00382066	0.0001	0.0001	0.00459687	0.000373663	0.0001	0.000553565	0.0001	0.0001	0.0001	0.0001	0.00379432	0.0001	0.0001	0.0001	0.000114189	0.0001	0.0221151
35	0.0001	0.0001	0.0001	0.0001	0.000117345	0.0001	0.000237657	0.00020843	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000110584	0.0001	0.0001	0.00142219	0.000114018	0.0001	0.0001	0.0001	0.00559421	0.00203141	0.00202613	0.0153915	0.000116058	0.000172791	0.00014145	0.000196889	0.000217506	0.000218155	0.000145584	0.0001	0.00258935	0.000114565	0.0001	0.000128977	0.0001	0.00012177	0.000163067	0.000111016	0.0001	0.0001	0.0001	0.000176446	0.0001	0.0001	0.000102738	0.0001	0.000259881	0.0001	0.00010255	0.000106587	0.0001	0.0001	0.0001	0.000114547	0.000100314	0.0001	0.00067006	0.00014969	0.000355141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108721	0.0001	0.0001	0.0001	0.000138125	0.0001	0.000104322	0.000104325	0.000102698	0.0001	0.0001	0.0001	0.0001	0.00011255	0.000470295	0.0001	0.0001	0.0001	0.000148405	0.000104223	0.000161926	0.0001	0.0001	0.000223133	0.0001	0.0001	0.0001	0.000119432	0.0001	0.000105142	0.0001	0.000100075	0.000100029	0.000148925	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115622	0.0001	0.000829553	0.000100041	0.000149111	0.0001	0.000190205	0.000160318	0.00128088	0.000189948	0.0001	0.0001	0.000323103	0.000189053	0.000145805	0.0001	0.0001	0.000182456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113254	0.000158798	0.000276667	0.0001	0.0001	0.000639786	0.0001	0.0001	0.000769693	0.000137654	0.0001	0.000199304	0.0001	0.0001	0.0001	0.0001	0.000395001	0.0001	0.0001	0.0001	0.000100664	0.0001	0.00012353
