strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000120347	0.0001	0.000786185	0.000100087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199	0.000105573	0.0001	0.000135442	0.000108539	0.0001	0.0001	0.0001	0.000324889	0.000549907	0.000244917	0.00084701	0.0001	0.000134371	0.000260106	0.000663813	0.239817	0.000335472	0.000172311	0.0001	0.0001	0.000111644	0.0001	0.0001	0.0001	0.000119541	0.000105162	0.000100271	0.0001	0.0001	0.0001	0.0001171	0.000100029	0.0001	0.000111848	0.0001	0.000107469	0.000100013	0.000110649	0.000107452	0.0001	0.0001	0.0001	0.000100346	0.0001	0.0001	0.0001	0.0001	0.000182317	0.0001	0.0001	0.000180202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132855	0.000104315	0.0001	0.0001	0.0001	0.000106204	0.000106495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101502	0.0001	0.000103774	0.000103673	0.00848763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100085	0.0001	0.0001	0.0001	0.000145489	0.00075683	0.0001	0.0001	0.0001	0.000175845	0.000111423	0.0001	0.000100028	0.0001	0.000104629	0.0001	0.000113103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108527	0.0001	0.0001	0.000108235	0.00010483	0.0001	0.000104291	0.0122304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.000102749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000655469
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.025814	0.000380624	0.0001	0.000100003	0.0001	0.0001	0.00771636	0.0001	0.00280655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00024566	0.0001	0.00990482	0.0392556	0.000108948	0.000981277	0.0001	0.0001	0.0001	0.0001	0.00118213	0.00203505	0.0001	0.0001	0.0001	0.0594025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227993	0.0420873	0.0001	0.0001	0.00199249	0.0001	0.0001	0.000325014	0.0001	0.000108947	0.0001	0.000405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299471	0.0154582	0.0001	0.0001	0.0001	0.000100001	0.000229596	0.000554737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00783	0.0115031	0.000996938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0124366	0.0001	0.0001	0.000821234	0.0001	0.156535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00510304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0292589	0.0023333	0.0001	0.0001	0.881345
25	0.0001	0.0001	0.0001	0.0001	0.000140882	0.0001	0.0122195	0.00235359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000336477	0.000319651	0.0001	0.000611421	0.000181748	0.0001	0.0001	0.0001	0.0104577	0.0179163	0.00364536	0.0280284	0.0001	0.0010965	0.0060498	0.00849001	0.0109551	0.00505159	0.00291565	0.0001	0.0001	0.000180415	0.0001	0.0001	0.0001	0.000563558	0.000260863	0.000328399	0.0001	0.0001	0.0001	0.000779637	0.000100232	0.0001	0.000602293	0.0001	0.000401921	0.000100183	0.000643316	0.000375956	0.0001	0.0001	0.0001	0.000376749	0.0001	0.0001	0.0001	0.0001	0.000834712	0.0001	0.0001	0.00105982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000577837	0.000104349	0.0001	0.0001	0.0001	0.000234941	0.000362406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000639676	0.0001	0.000104238	0.000103837	0.0081825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100248	0.0001	0.0001	0.0001	0.000499394	0.0109512	0.0001	0.0001	0.0001	0.00368484	0.00137013	0.0001	0.00010024	0.0001	0.000272693	0.0001	0.000650419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000416839	0.0001	0.0001	0.00307185	0.000294317	0.0001	0.000237407	0.00155344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000723635
26	0.0001	0.0001	0.0001	0.0001	0.000125476	0.0001	0.0163902	0.00209975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126456	0.000124262	0.0001	0.000150443	0.000165182	0.0001	0.0001	0.0001	0.00585249	0.00153273	0.00331974	0.00278612	0.0001	0.000974743	0.00335851	0.00157654	0.0121066	0.00109971	0.00179029	0.0001	0.0001	0.000134501	0.0001	0.0001	0.0001	0.000195229	0.000174558	0.00155391	0.0001	0.0001	0.0001	0.000173588	0.000100001	0.0001	0.000355863	0.0001	0.000242778	0.0001	0.000405103	0.000248891	0.0001	0.0001	0.0001	0.00189865	0.0001	0.0001	0.0001	0.0001	0.000405697	0.0001	0.0001	0.000189737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326404	0.000100001	0.0001	0.0001	0.0001	0.000158485	0.000246464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121177	0.0001	0.000100029	0.000100002	0.000889136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000137641	0.00728091	0.0001	0.0001	0.0001	0.000455809	0.000446554	0.0001	0.000100001	0.0001	0.000186646	0.0001	0.000369009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000402736	0.0001	0.0001	0.000418985	0.000208166	0.0001	0.000179213	0.000880402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238854
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.939414	0.0001	0.0012404	0.0001	0.0001	0.0001	0.000961102	0.0001	0.915601	0.00134751	0.0001	0.0001	0.918383	0.000942338	0.0001	0.0001	0.0001	0.0001	0.948551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154561	0.000112598	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00778931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91773	0.000380546	0.0001	0.000100001	0.0001	0.0001	0.00771431	0.0022006	0.00280579	0.0001	0.0001	0.0001	0.00404672	0.0001	0.0001	0.0001	0.0001	0.0002455	0.0001	0.00990439	0.0001	0.000117772	0.000982237	0.0001	0.0001	0.000243158	0.0001	0.00121729	0.00203666	0.0001	0.0001	0.0001	0.0593729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227877	0.0420762	0.0001	0.0001	0.00199164	0.0001	0.0001	0.000324869	0.0001	0.000117774	0.0001	0.000404735	0.0001	0.0001	0.00207469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299254	0.0154493	0.0001	0.0001	0.0001	0.0001	0.000229372	0.000554594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00782814	0.957312	0.000996551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955112	0.0001	0.0001	0.000820955	0.0001	0.432424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00509984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130961	0.972326	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121842	0.0001	0.00115244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.029243	0.00233223	0.0001	0.00369373	0.0282098
29	1	0.999646	0.999348	1	0.973102	0.999681	0.00010001	0.0001	0.000109972	0.000124309	0.0001	0.0001	0.000123372	0.000127311	0.000105829	0.00118081	0.00114874	0.00556981	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00010625	0.0001	0.0001	0.0001	0.0001	0.741091	0.0001	0.404108	0.218449	0.691157	0.000137571	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000123691	0.000225978	0.00010001	0.0001	0.0001	0.0001	0.000138572	0.0001	0.0001	0.000292659	0.0001	0.000303456	0.0001189	0.00199959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197092	0.0001	0.0001	0.0001	0.0001	0.00962971	0.0001	0.00015013	0.000101893	0.0001	0.0001	0.0001	0.0001	0.000173402	0.00014372	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.000182753	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189714	0.0001	0.0001	0.000141468	0.0001	0.0001	0.000151412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117059	0.000161679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.000115987	0.0001	0.0165581	0.0146409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000265511	0.000395795	0.0001	0.000406477	0.000159667	0.0001	0.0001	0.0001	0.00564887	0.00866073	0.00377152	0.0152366	0.0001	0.00442652	0.00362741	0.00974856	0.0131025	0.00502542	0.00185375	0.0001	0.0001	0.000156956	0.0001	0.0001	0.0001	0.000582632	0.000211632	0.00149832	0.0001	0.0001	0.0001	0.00050009	0.000102348	0.0001	0.000395399	0.0001	0.00297616	0.000101524	0.000576171	0.000292357	0.0001	0.0001	0.0001	0.00179195	0.0001	0.0001	0.0001	0.0001	0.000519834	0.0001	0.0001	0.000641736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000374566	0.000100001	0.0001	0.0001	0.0001	0.000328103	0.00028019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138349	0.0001	0.000102095	0.000100002	0.00492467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000330043	0.00638035	0.0001	0.0001	0.0001	0.00216895	0.000502944	0.0001	0.000102331	0.0001	0.000220606	0.0001	0.00094084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317215	0.0001	0.0001	0.000312399	0.000237101	0.0001	0.000201823	0.000935551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000814671
31	0.0001	0.0001	0.0001	0.0001	0.000128111	0.0001	0.000323715	0.000100916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116372	0.000114829	0.0001	0.000170331	0.000110361	0.0001	0.0001	0.0001	0.00067413	0.00190686	0.000248473	0.00218423	0.0001	0.00160073	0.000505312	0.0184048	0.000202165	0.00028748	0.000297797	0.0001	0.0001	0.000220167	0.0001	0.0001	0.0001	0.000117015	0.000111646	0.000141597	0.0001	0.0001	0.0001	0.00680696	0.000100015	0.0001	0.000610573	0.0001	0.00026678	0.000100005	0.000769443	0.000119549	0.0001	0.0001	0.0001	0.00015021	0.0001	0.0001	0.0001	0.0001	0.000190722	0.0001	0.0001	0.000213618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00406948	0.0001	0.0001	0.0001	0.0001	0.000112545	0.0004308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103099	0.0001	0.000102957	0.000102636	0.000692148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.000166555	0.000378165	0.0001	0.0001	0.0001	0.00462199	0.000976643	0.0001	0.000100015	0.0001	0.000321879	0.0001	0.000130257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000445348	0.0001	0.0001	0.000454162	0.000211981	0.0001	0.000262999	0.000355062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123291
32	0.0001	0.0001	0.0001	0.0001	0.000117493	0.0001	0.0165667	0.0146465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256526	0.000240986	0.0001	0.000428365	0.000162798	0.0001	0.0001	0.0001	0.00538654	0.0104569	0.000495625	0.0435917	0.0001	0.00453012	0.00331825	0.00980516	0.0126997	0.0051532	0.00175435	0.0001	0.0001	0.000163782	0.0001	0.0001	0.0001	0.00058955	0.000207587	0.00153477	0.0001	0.0001	0.0001	0.000507533	0.000102355	0.0001	0.000375735	0.0001	0.000289569	0.000101524	0.000373139	0.000412901	0.0001	0.0001	0.0001	0.00183636	0.0001	0.0001	0.0001	0.0001	0.000576212	0.0001	0.0001	0.000718363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000415861	0.000104408	0.0001	0.0001	0.0001	0.000194251	0.000270183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136953	0.0001	0.000105819	0.000103725	0.00460022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.00036089	0.014517	0.0001	0.0001	0.0001	0.00201422	0.000479372	0.0001	0.000102336	0.0001	0.000213731	0.0001	0.000428489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304562	0.0001	0.0001	0.000300478	0.000229825	0.0001	0.000196005	0.00106428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000830873
33	0.0001	0.0001	0.0001	0.0001	0.000582142	0.000101185	0.0001	0.0001	0.000100683	0.0118113	0.0114877	0.0118024	0.0113263	0.0118191	0.0120373	0.852971	0.908406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.000100005	0.000100001	0.00128713	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00511634	0.0001	0.0001	0.0001	0.0001	0.000100096	0.0001	0.000100007	0.00010016	0.000836247	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.00541136	0.0001	0.0001	0.0001	0.0001	0.00555822	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100018	0.0001	0.0001	0.0001	0.000100155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0033096	0.0001	0.0001	0.000100047	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.00313651	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.000117176	0.0001	0.0124893	0.000100075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207133	0.000195569	0.0001	0.000304116	0.000133337	0.0001	0.0001	0.0001	0.0044535	0.00604585	0.0029707	0.0312063	0.0001	0.000287825	0.00292741	0.00732986	0.00969443	0.00371234	0.00130511	0.0001	0.0001	0.000131453	0.0001	0.0001	0.0001	0.000419152	0.000306097	0.000100186	0.0001	0.0001	0.0001	0.000390264	0.0001	0.0001	0.00319483	0.0001	0.000230615	0.0001	0.000552255	0.000218622	0.0001	0.0001	0.0001	0.000100201	0.0001	0.0001	0.0001	0.0001	0.000382536	0.0001	0.0001	0.000466687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000281605	0.000100001	0.0001	0.0001	0.0001	0.000158594	0.000217503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118636	0.0001	0.000193321	0.000100001	0.00338113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000251299	0.00487024	0.0001	0.0001	0.0001	0.00167471	0.00037182	0.0001	0.0001	0.0001	0.000176172	0.0001	0.000337657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241809	0.0001	0.0001	0.000239461	0.000187912	0.0001	0.000177316	0.000668979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000614135
35	0.0001	0.0001	0.0001	0.0001	0.000120743	0.0001	0.0169929	0.0175418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256981	0.000241415	0.0001	0.000392072	0.000157224	0.0001	0.0001	0.0001	0.00538453	0.00810903	0.00400708	0.0140256	0.0001	0.00442596	0.00334963	0.0100036	0.0130332	0.00515711	0.00174969	0.0001	0.0001	0.000154604	0.0001	0.0001	0.0001	0.000589523	0.000206415	0.00149882	0.0001	0.0001	0.0001	0.000504943	0.000102358	0.0001	0.000374669	0.0001	0.000289711	0.000101525	0.000349128	0.00028152	0.0001	0.0001	0.0001	0.00179244	0.0001	0.0001	0.0001	0.0001	0.000496525	0.0001	0.0001	0.000610737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000359449	0.0001	0.0001	0.0001	0.0001	0.000191965	0.000273107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157729	0.0001	0.00010232	0.000119219	0.00877922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.000317425	0.00653148	0.0001	0.0001	0.0001	0.00201179	0.00047483	0.0001	0.000102341	0.0001	0.000213737	0.0001	0.000436069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304273	0.0001	0.0001	0.00029989	0.000230097	0.0001	0.000196064	0.000887122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000832227
