strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0143994	0.0035468	0.0001	0.0001	0.000114997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326757	0.000818323	0.00371722	0.000105433	0.0001	0.0001	0.0102696	0.0001	0.00367472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130796	0.0001	0.014384	0.0391564	0.000109365	0.00145543	0.0001	0.0001	0.0001	0.000100745	0.00178632	0.00310753	0.0001	0.0001	0.0001	0.0911578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00775083	0.28596	0.0001	0.0001	0.00786782	0.0001	0.0001	0.0001	0.0001	0.000109351	0.0001	0.00143691	0.0001	0.0001	0.0001	0.0137255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173879	0.0244734	0.0001	0.0001	0.0001	0.00310878	0.000325845	0.00199482	0.00221348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010863	0.015331	0.00273105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.016386	0.0950623	0.0001	0.00182149	0.0001	0.207142	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227161	0.0001	0.0001	0.00122184	0.00322316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00200485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0440991	0.00470392	0.0001	0.0001	0.890484
24	0.0001	0.000301402	0.000639413	0.0001	0.0001	0.0001	0.0001	0.00318577	0.00592674	0.0001	0.0001	0.000850565	0.00017822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120872	0.00581702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404029	0.00421971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177585	0.000643078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000478447	0.00770904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314216	0.0001	0.0001	0.0001	0.0001	0.00221912	0.0001	0.0001	0.000664449	0.0612357	0.00592906	0.0001	0.66911	0.337475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960494	0.0001	0.0001	0.0001	0.96464	0.0001	0.000631497	0.960745	0.0001	0.0001	0.000532357	0.00088534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100085	0.0001	0.0001	0.00592569	0.0001	0.0001	0.0001	0.0001	0.0001	0.00242855	0.0001	0.0001	0.0001	0.0019148	0.00122691	0.0001	0.0001	0.971166	0.0001	0.0001	0.0001	0.0001	0.000706274	0.0001	0.0001	0.00171657	0.000110461	0.000100003	0.0001	0.000111505	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169089	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0227431	0.0001	0.0001	0.0001	0.0001	0.00233373	0.0001	0.0001	0.0001	0.0001	0.237023	0.0001	0.0001	0.000703188	0.00191374	0.0001	0.000466967	0.000118938	0.00300321	0.239489	0.0001	0.00212329	0.228544	0.205788	0.0001	0.000775414	0.00141696	0.0001	0.0001	0.0001	0.999909	0.00230903	0.000264868	0.0001	0.0001	0.0001	0.000399192	0.0244242	0.0001	0.0001	0.00468848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.926219	0.0001	0.0001	0.0001	0.0001	0.999909	0.0001	0.0001	0.0001	0.0001	0.00265705	0.0001	0.0311151	0.0001	0.0001	0.933768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0393673	0.000654367	0.0001	0.0001	0.0001	0.0493301	0.046498	0.0001	0.0001	0.000382905	0.0464995	0.000104405	0.0001	0.0001	0.00180944	0.00020381	0.0472062	0.0001	0.0001	0.0001	0.0001	0.000301266	0.0001	0.0001	0.000100163	0.00255181	0.228275	0.0001	0.00378006	0.0001	0.237051	0.238318	0.0001	0.00118823	0.997009	0.0001	0.00327222	0.0001	0.0001	0.239816	0.0001	0.0001	0.239996	0.0001	0.0001	0.23904	0.0001	0.0001	0.00073412	0.0001	0.0001	0.0001	0.0001	0.00187438	0.0001	0.00171979	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101679	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124895	0.00182124	0.999847	0.0243982	0.0001	0.0001	0.0001	0.0001	0.0123546	0.0001	0.0001	0.0001	0.000517515	0.0001	0.0013636	0.999847	0.000603793	0.0001	0.134875	0.960844	0.999847	0.0341496	0.985201	0.0701444	0.00173861	0.000101497	0.985733	0.130432	0.966693	0.985258	0.17147	0.112065	0.979785	0.986154	0.0015388	0.977568	0.914302	0.881872	0.0001	0.00121681	0.000103971	0.00316892	0.0001	0.0001	0.000179439	0.0165461	0.0001	0.0012109	0.00251733	0.999847	0.0001	0.0001	0.0001	0.0001	0.0001	0.999847	0.0001	0.0125722	0.0001	0.0010385	0.00321163	0.0001	0.0001	0.0001	0.0001	0.000985921	0.0023236	0.000534656	0.0001	0.0169094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134694	0.0214066	0.000545517	0.0001	0.0001	0.898479	0.0268341	0.0284864	0.0001	0.0001	0.0001	0.0282385	0.0001	0.913008	0.0001	0.000963814	0.0001	0.025677	0.0001	0.0001	0.000657436	0.0001	0.000124823	0.0001	0.00172519	0.000113956	0.00135094	0.124317	0.0001	0.986156	0.0001	0.129099	0.135978	0.0001	0.0001	0.0001	0.0001	0.985893	0.0001	0.0001	0.130615	0.0001	0.00241986	0.13315	0.00251898	0.00137175	0.133423	0.0001	0.00357634	0.00375242	0.0001	0.0001	0.0001	0.0001	0.000991115	0.0001	0.0001	0.0001	0.581992	0.0001	0.0001	0.0001	0.000100523	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000305244	0.0001	0.00131393	0.000261385	0.0001	0.000100002	0.0001	0.0001	0.000100003	0.000102077	0.000100359	0.000108593	0.000119219	0.0001	0.000128668	0.000110608	0.0001	0.0001	0.0001	0.00107842	0.00050115	0.000144237	0.000922266	0.0001	0.000871986	0.00447485	0.00202298	0.00251471	0.00102967	0.00106566	0.0001	0.000107351	0.000114773	0.0001	0.0001	0.0001	0.00016443	0.000106979	0.000287932	0.0001	0.0001	0.0001	0.000148631	0.0001	0.0001	0.000124739	0.0001	0.000114818	0.0001	0.000100105	0.000107848	0.0001	0.0001	0.0001	0.00013919	0.000100017	0.0001	0.000114745	0.000104239	0.00037075	0.0001	0.0001	0.000258552	0.000108772	0.0001	0.00010179	0.0001	0.000116266	0.0001	0.0001	0.0001	0.000106517	0.0001	0.00013526	0.000115834	0.000131718	0.0001	0.0001	0.0001	0.0001	0.000112053	0.000132556	0.00010082	0.0001	0.0001	0.000104694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101887	0.000102721	0.000135282	0.000122231	0.0001	0.00351989	0.000105631	0.00454319	0.0001	0.000100572	0.000103679	0.0001	0.0001	0.000110026	0.0001	0.0001	0.000109243	0.000124198	0.0001	0.0001	0.000132523	0.000213845	0.0001	0.0001	0.000100001	0.000939387	0.000130101	0.000138109	0.000100155	0.0001	0.000472491	0.000142991	0.000114424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163353	0.00157167	0.0001	0.000138399	0.0001	0.0001	0.000152144	0.000161694	0.0001	0.0001	0.000100098	0.0001	0.0001	0.000112175	0.000100106	0.00011054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334644	0.0001	0.000178458
28	0.0001	0.0001	0.0001	0.0001	0.000119984	0.0001	0.00159878	0.0017741	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100003	0.000100003	0.000100002	0.000134448	0.000113886	0.0001	0.0001	0.0001	0.000629202	0.000707795	0.0002053	0.00143637	0.0001	0.000526448	0.165404	0.0010045	0.00137927	0.000582395	0.000459475	0.0001	0.000111206	0.000117647	0.0001	0.0001	0.0001	0.000136634	0.000104572	0.000228243	0.0001	0.0001	0.0001	0.000131404	0.0001	0.0001	0.000111055	0.0001	0.000106418	0.0001	0.000100011	0.000104239	0.0001	0.0001	0.0001	0.000270286	0.000100003	0.0001	0.000142969	0.000108964	0.000129851	0.0001	0.0001	0.000507825	0.00011372	0.0001	0.000102627	0.0001	0.000115268	0.0001	0.0001	0.0001	0.00300138	0.0001	0.000126708	0.000122578	0.000114579	0.0001	0.0001	0.0001	0.0001	0.00011692	0.000136732	0.000101239	0.000100025	0.0001	0.000106856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110128	0.000102389	0.000118639	0.000112991	0.0001	0.000109756	0.000109162	0.000619931	0.0001	0.000101156	0.000104515	0.0001	0.0001	0.00011442	0.0001	0.0001	0.000108204	0.000107181	0.0001	0.0001	0.000124493	0.000156376	0.0001	0.0001	0.0001	0.000348002	0.000146888	0.000107082	0.000100453	0.0001	0.000149096	0.000128697	0.000120601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148643	0.000104712	0.0001	0.000124687	0.0001	0.0001	0.000137143	0.000162027	0.0001	0.0001	0.000100513	0.0001	0.0001	0.00011163	0.0001	0.000103136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128476	0.0001	0.0001771
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00895412	0.832678	0.0920414	0.0001	0.0001	0.0001	0.0001	0.0001	0.00473498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00527094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.000901891	0.0001	0.00437184	0.00614622	0.0001	0.000100003	0.0001	0.0001	0.000100005	0.000101469	0.000100013	0.000110698	0.000110697	0.0001	0.00019879	0.000138453	0.0001	0.0001	0.0001	0.00174771	0.00187179	0.000147288	0.00404393	0.0001	0.0013165	0.00132753	0.00262332	0.00342092	0.00137294	0.0011431	0.0001	0.000130773	0.000149418	0.0001	0.0001	0.0001	0.00418631	0.000116754	0.0104418	0.0001	0.0001	0.0001	0.00395133	0.0001	0.0001	0.00104706	0.0001	0.000124597	0.0001	0.0001	0.000111099	0.0001	0.0001	0.0001	0.000576689	0.000100003	0.0001	0.00146261	0.000124325	0.000323421	0.0001	0.0001	0.00139713	0.000138381	0.0001	0.000106073	0.0001	0.000183275	0.0001	0.0001	0.0001	0.000124491	0.0001	0.00017563	0.00016369	0.000141229	0.0001	0.0001	0.0001	0.0001	0.000147329	0.00020471	0.000102537	0.0001	0.0001	0.00248947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282056	0.000105355	0.000123021	0.000137337	0.0001	0.00135253	0.00129567	0.00161142	0.0001	0.000101775	0.000115672	0.0001	0.0001	0.000140073	0.0001	0.0001	0.000456707	0.000121013	0.0001	0.0001	0.000169855	0.000254995	0.0001	0.000100027	0.0001	0.000884066	0.000231602	0.000122689	0.000100483	0.0001	0.00673389	0.00337162	0.000157693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00609407	0.000127534	0.0001	0.00304943	0.0001	0.0001	0.00467269	0.00805995	0.0001	0.0001	0.000100586	0.0001	0.0001	0.000132079	0.000100079	0.000114643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184161	0.0001	0.000322335
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106388	0.00354668	0.0001	0.0001	0.000115006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.924517	0.000818316	0.00371708	0.000105495	0.0001	0.0001	0.0102692	0.00378239	0.00367458	0.0001	0.0001	0.0001	0.00404961	0.0001	0.0001	0.0001	0.0001	0.00130791	0.0001	0.0143835	0.0001	0.000109337	0.00145545	0.0001	0.0001	0.00278184	0.000100747	0.00178626	0.0031075	0.0001	0.0001	0.0001	0.0911549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00775053	0.285949	0.0001	0.0001	0.00786752	0.0001	0.0001	0.0001	0.0001	0.000109331	0.0001	0.00143688	0.0001	0.0001	0.00432471	0.013725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173873	0.0244724	0.0001	0.0001	0.0001	0.00310867	0.000325834	0.00199475	0.0022134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108626	0.961059	0.00273095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958981	0.0950587	0.0001	0.00182143	0.0001	0.48304	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227158	0.0001	0.0001	0.00122174	0.00322305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00200482	0.975337	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163143	0.0001	0.000513644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.044097	0.00470373	0.0001	0.00136562	0.0373495
32	0.0001	0.0001	0.0001	0.0001	0.000106855	0.0001	0.0210609	0.0183623	0.0001	0.000100003	0.0001	0.0001	0.000100005	0.000100012	0.000100007	0.000112321	0.000112321	0.0001	0.000575914	0.000285311	0.0001	0.0001	0.0001	0.00748907	0.00861145	0.00283619	0.0190549	0.0001	0.00503725	0.00599443	0.0122697	0.0195628	0.00594404	0.00575047	0.0001	0.000246557	0.000336238	0.0001	0.0001	0.0001	0.0116121	0.000181151	0.00181603	0.0001	0.0001	0.0001	0.000530204	0.0001	0.0001	0.00340307	0.0001	0.000216422	0.0001	0.000100002	0.000153798	0.0001	0.0001	0.0001	0.00237711	0.000100006	0.0001	0.00068758	0.00297999	0.000857896	0.0001	0.0001	0.00010192	0.000285718	0.0001	0.000127935	0.0001	0.000306297	0.0001	0.0001	0.0001	0.000216145	0.0001	0.000462775	0.000419858	0.000299551	0.0001	0.0001	0.0001	0.0001	0.000326254	0.00060403	0.000113678	0.0001	0.0001	0.000195573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150644	0.000124205	0.000178998	0.000277965	0.0001	0.000236751	0.000228573	0.00737616	0.0001	0.000107032	0.000178486	0.0001	0.0001	0.000291377	0.0001	0.0001	0.000230079	0.0002017	0.0001	0.0001	0.00710507	0.0152604	0.0001	0.0001	0.0001	0.00356356	0.00073474	0.000189232	0.000104362	0.0001	0.000763498	0.000434979	0.00037791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000453784	0.000155	0.0001	0.000441826	0.0001	0.0001	0.000441097	0.00095794	0.0001	0.0001	0.000103704	0.0001	0.0001	0.000252631	0.000100038	0.000133211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048077	0.0001	0.00116962
33	0.0001	0.0001	0.0001	0.0001	0.000107684	0.0001	0.000540783	0.00567976	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100072	0.000100002	0.000100014	0.000100014	0.000100002	0.000163555	0.000107878	0.0001	0.0001	0.0001	0.00054997	0.000597579	0.000210475	0.000448289	0.0001	0.00136608	0.000147449	0.00307391	0.000659955	0.00138174	0.000426724	0.0001	0.000103499	0.000137547	0.0001	0.0001	0.0001	0.000143041	0.000102416	0.000553818	0.0001	0.0001	0.0001	0.000126858	0.0001	0.0001	0.000108135	0.0001	0.000103785	0.0001	0.000100087	0.000105275	0.0001	0.0001	0.0001	0.000649744	0.000101109	0.0001	0.000154959	0.000118069	0.000180101	0.0001	0.0001	0.000145959	0.00015023	0.0001	0.000101513	0.0001	0.00012396	0.0001	0.0001	0.0001	0.000106303	0.0001	0.00011187	0.000111129	0.000103423	0.0001	0.0001	0.0001	0.0001	0.000108528	0.00015586	0.000101239	0.0001	0.0001	0.000109174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102451	0.000102293	0.000105894	0.00010693	0.0001	0.000108956	0.00010842	0.000121915	0.0001	0.000101	0.000100883	0.0001	0.0001	0.000107344	0.0001	0.0001	0.000104322	0.000106373	0.0001	0.0001	0.000123108	0.000115197	0.0001	0.0001	0.000100005	0.000165226	0.000158958	0.000106178	0.000100007	0.0001	0.000147012	0.00011739	0.00792934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129435	0.000104812	0.0001	0.000125426	0.0001	0.0001	0.0135557	0.000292982	0.0001	0.0001	0.000100383	0.0001	0.0001	0.000106745	0.0001	0.000103312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013142	0.0001	0.000148647
34	1	0.999559	0.999361	1	0.973542	0.998699	0.0001	0.00010162	0.0001	0.000101227	0.0001	0.000100296	0.000104865	0.000261988	0.000117499	0.000500551	0.00050473	0.0136759	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236392	0.0001	0.0001	0.0001	0.0001	0.760027	0.0001	0.4135	0.223409	0.707604	0.000315242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00058454	0.000744087	0.000498445	0.0001	0.0001	0.0001	0.000514417	0.0001	0.0001	0.00152939	0.0001	0.00133702	0.000100009	0.000106007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102816	0.0001	0.0001	0.0001	0.000609599	0.0001	0.0001	0.0001	0.0001	0.0001	0.000391764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000776853	0.0001	0.0001	0.0001	0.0001	0.0126473	0.000228878	0.000856641	0.0001	0.0001	0.0001	0.0001	0.0001	0.000877778	0.00010288	0.000100417	0.0001	0.000102274	0.0001	0.0001	0.0001	0.0001	0.00082199	0.00010006	0.0001	0.000192089	0.0001	0.0001	0.000675302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000830556	0.0001	0.0001	0.000534412	0.0001	0.0001	0.00061973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000467264	0.000121683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.21223	0.00100721	0.0001	0.00144551	0.000227164	0.0001	0.00038601	0.000115919	0.0001	0.0001	0.0681131	0.0001	0.0001	0.00470989	0.00274773	0.0001	0.00263892	0.00102181	0.0001	0.0662833	0.0001	0.0001	0.063252	0.0001	0.0133928	0.0111717	0.819064	0.0133839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00705904	0.0001	0.0001	0.0001	0.000115954	0.0001	0.0001	0.00242477	0.0001	0.0001	0.0001	0.0001	0.00586054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001052	0.0001	0.0108982	0.00161163	0.0001	0.0001	0.0153235	0.0136555	0.0128716	0.0001	0.0001	0.0001	0.0128719	0.0001	0.0001	0.0001	0.000115072	0.0001	0.0130677	0.0001	0.000557523	0.0001	0.0001	0.0001	0.000926524	0.0001	0.000792465	0.0173003	0.0644614	0.0001	0.00100447	0.0001	0.065608	0.0659587	0.0001	0.0001	0.0001	0.0001	0.00211965	0.0001	0.0001	0.0663737	0.0001	0.0001	0.0647773	0.0001	0.0001	0.0661589	0.0001	0.0001	0.00120905	0.0001	0.0185242	0.000748455	0.0001	0.00053288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
