strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0297487	0.00327888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000688599	0.0001	0.0001	0.0107678	0.000460087	0.0001	0.0001	0.0001	0.000136967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0298528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0298631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238858	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237716	0.0111123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018491	0.0001	0.0001	0.00126371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144588	0.00019248	0.000927699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.186771	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159355	0.0001	0.0001	0.0001	0.000226064	0.0001	0.0001	0.149372	0.0001	0.0001	0.00222549	0.372074	0.156198	0.0127086	0.372084	0.0233826	0.000475659	0.0001	0.371731	0.0001	0.371888	0.372069	0.0175881	0.0001	0.371913	0.367557	0.0001	0.371919	0.237088	0.368327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000444425	0.0001	0.0001	0.0001	0.186099	0.0001	0.0001	0.0001	0.0001	0.0001	0.18606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000437063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.343111	0.0001	0.000465588	0.0001	0.0001	0.0001	0.000380918	0.0001	0.372078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125364	0.000100003	0.0001	0.37177	0.0001	0.0001	0.00128897	0.0001	0.0001	0.0001	0.0001	0.372071	0.0001	0.0001	0.0001	0.0001	0.0001	0.000835773	0.0001	0.0001	0.0001	0.0001	0.0001	0.000992813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.288545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00441727	0.0080015	0.00464576	0.00430195	0.00361864	0.00412812	0.00193021	0.000696157	0.003868	0.0001	0.00370067	0.0001	0.0001	0.00377749	0.0001	0.0001	0.0001	0.000180411	0.0001	0.0001	0.0134792	0.0001	0.0001	0.0001	0.0150184	0.0001	0.00421168	0.0039889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0067301	0.00383368	0.00395935	0.00599028	0.00393796	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.00469534	0.00513061	0.00322195	0.0001	0.0001	0.0001	0.00758998	0.0001	0.0078628	0.00474259	0.00397662	0.0001	0.0001	0.0001	0.0049388	0.0043254	0.00366965	0.0001	0.00364804	0.0001	0.00399261	0.000168911	0.0001	0.0001	0.00413232	0.0001	0.0001	0.00497015	0.000100008	0.00309203	0.00397788	0.00385336	0.0001	0.0001	0.0001	0.0001	0.0001	0.00402014	0.0001	0.00477888	0.0001	0.00406032	0.0001	0.0001	0.0001	0.00442191	0.00395447	0.0001	0.0001	0.0001	0.0001	0.0037757	0.00374926	0.0001	0.0001	0.00392962	0.0001	0.876461	0.0001	0.0001	0.000100001	0.00497285	0.0001	0.0001	0.0001	0.875291	0.00192509	0.0001	0.00397715	0.873517	0.000748434	0.0001	0.00389808	0.0001	0.0001	0.876221	0.0001	0.000118266	0.00403463	0.00388893	0.00395345	0.0001	0.00395707	0.00384186	0.0001	0.0226612	0.0001	0.00286028	0.00380828	0.0001	0.00383818	0.0001
28	0.0001	0.000980132	0.0001	0.0001	0.0001	0.0001	0.0001	0.015757	0.269928	0.000536698	0.0001	0.00182858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.420594	0.00153825	0.267501	0.0147712	0.0001	0.0001	0.0146625	0.00130396	0.00592738	0.0001	0.000119704	0.0001	0.00101322	0.0001	0.0001	0.0001	0.0001	0.00157176	0.0001	0.0206464	0.0001	0.00294343	0.00204524	0.0001	0.0001	0.000849391	0.00314834	0.00855532	0.00383881	0.0001	0.0001	0.0001	0.419313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107237	0.0001	0.0099271	0.413937	0.0001	0.0001	0.0097894	0.00014285	0.0001	0.270234	0.269899	0.0016028	0.0001	0.0025357	0.0001	0.0001	0.0001	0.0364222	0.0001	0.17943	0.000165217	0.0001	0.0001	0.0001	0.00310816	0.122456	0.0001	0.0001	0.0001	0.269656	0.00286761	0.221639	0.267776	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125149	0.0001	0.0001	0.00608146	0.419607	0.00349136	0.0001	0.0001	0.0001	0.0001	0.0001	0.181868	0.0001	0.0001	0.0001	0.1818	0.419704	0.063588	0.181986	0.00265271	0.0001	0.420599	0.000100003	0.0001	0.000104288	0.00798384	0.0001	0.00125835	0.221373	0.000227861	0.0452853	0.270161	0.00163011	0.0001	0.0001	0.000627327	0.0001	0.0001	0.00239793	0.411769	0.0001	0.0001	0.0001	0.00230516	0.0001	0.182147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0190507	0.00210417	0.000690701	0.0148248	0.0001	0.00556485	0.256441
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00403314	0.0001	0.0086356	0.00735206	0.000104137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120504	0.000504148	0.00301906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100096	0.0001	0.0001	0.0001	0.104984	0.0001	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00323734	0.00308572	0.00323709	0.00323154	0.00323848	0.00487036	0.00358948	0.0031965	0.00313377	0.0001	0.00321254	0.0001	0.0001	0.00317804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129482	0.0001	0.00353314	0.00331085	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124145	0.0001	0.00316061	0.0001	0.0001	0.0001	0.0001	0.000333575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0032764	0.00317892	0.0126291	0.00329046	0.0001	0.0001	0.0120212	0.0001	0.0001	0.0001	0.00379445	0.0001	0.00682611	0.0001	0.0001	0.0001	0.00330164	0.0001	0.00411741	0.00391771	0.00344699	0.0001	0.0001	0.0001	0.0001	0.00345655	0.00336898	0.0001	0.00334376	0.0001	0.00334882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00329019	0.00329889	0.00328578	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319754	0.0001	0.0001	0.0105891	0.00352127	0.0001	0.0001	0.0001	0.00228955	0.00228441	0.0001	0.0001	0.0001	0.0001	0.00350694	0.00323575	0.000467441	0.0001	0.00328683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00236426	0.0001	0.0031903	0.0001	0.0001	0.0001	0.00327831	0.0001	0.0001	0.0001	0.0001	0.0001	0.00328624	0.00326851	0.00330069	0.0001	0.00315931	0.00328694	0.0001	0.0001	0.0001	0.00312718	0.00328102	0.0001	0.0032658	0.0001
31	0.0001	0.0001	0.0001	0.000155617	0.000344225	0.0001	0.0001	0.0001	0.000248865	0.00142736	0.000304228	0.00144876	0.0013618	0.00151799	0.0028186	0.00210405	0.00185852	0.0001	0.0001	0.00011975	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000740897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000445048	0.000155787	0.0001	0.0001	0.0001	0.0001	0.000284534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000264531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000195602	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119027	0.0001	0.0001	0.0001	0.0001	0.00035264	0.000824167	0.0001	0.0001	0.000162228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000391578	0.0001	0.0001	0.0001	0.000409519	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177135	0.000696561	0.0001	0.0001	0.00042065	0.000186365	0.0001	0.0001	0.0001	0.0001	0.000333943	0.0001	0.000723145	0.0001
32	0.0001	0.0001	0.0001	0.000107782	0.00539024	0.119907	0.0001	0.0001	0.00355058	0.0001	0.0001	0.0001	0.0001	0.0009351	0.00425375	0.100258	0.10834	0.000181884	0.0001	0.0001	0.0001	0.000129037	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100211	0.000628072	0.0001	0.000249711	0.0001	0.0001	0.0001	0.0001	0.000139222	0.000150567	0.0001	0.0001	0.000163093	0.0001	0.000617293	0.0001	0.000728162	0.0001	0.0001	0.000129367	0.0001	0.0001	0.000437221	0.0001	0.000602651	0.00171279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000552974	0.0001	0.0001	0.0001	0.0001	0.0001	0.00267461	0.000316061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00917179	0.0001	0.0001	0.0001	0.000325541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147545	0.0001	0.0001	0.0001	0.0001	0.000109122	0.000150113	0.0001	0.0001	0.0001	0.0001	0.0001	0.000213361	0.0001	0.0001	0.00016484	0.0001	0.0001	0.000105771	0.00285316	0.0001	0.000335369	0.0001	0.0001	0.000118108	0.0001	0.0001	0.000473124	0.0001	0.000264714	0.0001	0.00022887	0.000251187	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103179	0.0001	0.0001	0.0001	0.00324709	0.00013555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124977	0.336457	0.00398307	0.0001	0.0001	0.000100056	0.0001	0.0001	0.00112126	0.0001	0.0001	0.0001	0.0001	0.00121839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229015	0.0001	0.0001	0.000100027	0.000100001	0.0001	0.0001	0.0001	0.303634	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.261782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000408919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00666504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.369952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.461364	0.0001	0.0001	0.0001	0.0001	0.000344533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.461361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104222	0.0001	0.0001	0.462028	0.0001	0.0001	0.461293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.461381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000520554	0.461357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0112558	0.00914785	0.00011277	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0184533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139014	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139301	0.0001	0.0001	0.000174077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
36	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000322209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105701	0.0001	0.0001	0.0001	0.0001	0.0103076	0.00059451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000533685	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
