strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.00108705	0.0001	0.0145729	0.681017	0.000206798	0.000198244	0.000137696	0.000439587	0.000181234	0.0001772	0.00018383	0.000511044	0.000250482	0.000100086	0.00127848	0.000562897	0.0001	0.0001	0.0001	0.015067	0.017792	0.00250234	0.0377627	0.00102935	0.0286304	0.00176288	0.00989703	0.0120139	0.00250901	0.0025105	0.0001	0.000408358	0.00671209	0.0001	0.000125367	0.0001	0.00140618	0.000231916	0.0221669	0.0001	0.000100127	0.0001	0.000402644	0.000100126	0.0001	0.00044674	0.0001	0.000269019	0.0001	0.0001	0.000126088	0.0001	0.0001	0.0001	0.0270059	0.000209355	0.000104661	0.00145547	0.000328287	0.000959037	0.0001	0.00010007	0.00154203	0.000393568	0.0001	0.000220215	0.0001	0.000533107	0.0001	0.0001	0.0001	0.000336222	0.0001	0.000682266	0.000649158	0.000385655	0.0001	0.0001	0.0001	0.0001	0.000513857	0.00140582	0.000105818	0.000126687	0.0001	0.000298461	0.000282745	0.0001	0.000171494	0.0001	0.000144287	0.000100007	0.0001	0.0001	0.000242835	0.000191628	0.000452869	0.0001	0.000100067	0.00010007	0.154461	0.0001	0.000143446	0.000100061	0.0001	0.0001	0.000450226	0.0001	0.0001	0.0001	0.000308518	0.000100204	0.0001	0.00098178	0.0142119	0.0001	0.000143987	0.000150603	0.00935915	0.0001	0.000285311	0.000100096	0.0001	0.000612135	0.0001	0.0176394	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105906	0.000218104	0.000179526	0.0001	0.000101529	0.000767283	0.000100571	0.000161411	0.00184884	0.0001	0.0001	0.000127329	0.000100004	0.000121807	0.000386726	0.000100082	0.000188432	0.000118674	0.0001	0.00302393	0.0001	0.0001	0.000100048	0.00113535	0.000100132	0.00168048
24	0.0001	0.0001	0.0001	0.0001	0.0205638	0.0001	0.0001	0.0011391	0.0001	0.0001	0.0001	0.0001	0.00173152	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107389	0.00125506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133079	0.00190806	0.00106977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135561	0.0001	0.0001	0.0001	0.00813153	0.0001	0.0001	0.0001	0.0001	0.976182	0.000103497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.000100015	0.967792	0.000103445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862183	0.0001	0.0001	0.0001	0.0024368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.000576746	0.0001	0.00507548	0.000350755	0.000184079	0.000164468	0.000720748	0.000105903	0.000147756	0.000144717	0.000145486	0.000480877	0.000218867	0.000100018	0.00114612	0.00718249	0.0001	0.0001	0.0001	0.0128916	0.0148882	0.000389314	0.03331	0.0010245	0.00813515	0.00729369	0.00309884	0.00399099	0.0016814	0.00889821	0.0001	0.000329366	0.000418031	0.0001	0.000120469	0.0001	0.000926155	0.000195271	0.000352216	0.0001	0.000100028	0.0001	0.000336308	0.0001	0.0001	0.000370631	0.0001	0.000221358	0.0001	0.0001	0.000118408	0.0001	0.0001	0.0001	0.000321539	0.000179087	0.000100581	0.00157209	0.000261634	0.000775411	0.0001	0.000100009	0.000173304	0.000317567	0.0001	0.000177938	0.0001	0.00734947	0.0001	0.0001	0.0001	0.000273757	0.0001	0.000597724	0.00054219	0.000312604	0.0001	0.0001	0.0001	0.0001	0.000420683	0.000936974	0.00010408	0.000105856	0.0001	0.00025835	0.000240748	0.0001	0.000151312	0.0001	0.000132738	0.0001	0.0001	0.0001	0.000193408	0.000138576	0.000407206	0.0001	0.0001	0.0001	0.0100469	0.0001	0.000108345	0.0001	0.0001	0.0001	0.000360219	0.0001	0.0001	0.0001	0.000244741	0.000100107	0.0001	0.000785832	0.0133251	0.0001	0.00010983	0.000120846	0.00805263	0.0001	0.000226115	0.0001	0.0001	0.00755357	0.0001	0.00104779	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100956	0.000102608	0.000137752	0.0001	0.000100548	0.000832168	0.000100278	0.00261406	0.00149475	0.0001	0.0001	0.000120668	0.000100003	0.000103003	0.000310292	0.0001	0.000148239	0.000100435	0.0001	0.000261494	0.0001	0.0001	0.00010001	0.0143511	0.000100022	0.00019395
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000583114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0476309	0.0001	0.0001	0.000112016	0.000354723	0.0001	0.000646051	0.0001	0.00060482	0.0481812	0.000758222	0.000720594	0.0460101	0.04095	0.0001	0.000151727	0.00207219	0.000100031	0.0001	0.0001	0.0001	0.000124101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.03887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000747922	0.0001	0.0001	0.000354763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00263369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000569211	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048469	0.642416	0.0001	0.00423136	0.0001	0.0258472	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643123	0.0001	0.0001	0.0482571	0.0001	0.0001	0.0479737	0.0001	0.0001	0.0502064	0.000594791	0.0001	0.000284262	0.0001	0.0001	0.0001	0.0001	0.000578458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.00108156	0.0001	0.0170693	0.0170834	0.000147885	0.000157395	0.00013196	0.000118848	0.000151709	0.000157533	0.000145655	0.000265379	0.000164028	0.000100648	0.00168045	0.000618753	0.0001	0.0001	0.0001	0.00543145	0.00668042	0.00107621	0.0135355	0.000571316	0.0047374	0.00298563	0.0105685	0.411285	0.00522859	0.00378193	0.0001	0.000237108	0.000279626	0.0001	0.000114621	0.0001	0.000514778	0.00015039	0.00161561	0.0001	0.000100105	0.0001	0.000216352	0.000189986	0.0001	0.00022202	0.0001	0.000163945	0.0001	0.0001	0.000115389	0.0001	0.0001	0.0001	0.00175645	0.000158533	0.000102544	0.000570781	0.000203075	0.000430512	0.0001	0.000100067	0.00554119	0.000223436	0.0001	0.000162202	0.0001	0.000292916	0.0001	0.0001	0.0001	0.000208693	0.0001	0.000363221	0.000338027	0.000226877	0.0001	0.0001	0.0001	0.0001	0.000280366	0.000533686	0.000106312	0.000121665	0.0001	0.000195098	0.000172705	0.0001	0.000132495	0.0001	0.000121025	0.0001	0.0001	0.0001	0.000168618	0.0001799	0.000254733	0.0001	0.0001	0.000100458	0.0167368	0.0001	0.000141667	0.0001	0.0001	0.0001	0.00025144	0.0001	0.000100044	0.0001	0.000194547	0.000100174	0.0001	0.000444512	0.00557539	0.0001	0.000149172	0.000998066	0.00359614	0.0001	0.000185816	0.0001	0.0001	0.000292723	0.0001	0.00055819	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103006	0.000298724	0.000158315	0.0001	0.000102853	0.000349465	0.000100398	0.000183098	0.00088967	0.0001	0.0001	0.000113999	0.000100005	0.000104746	0.000227726	0.000100001	0.000152371	0.000102048	0.0001	0.000176402	0.0001	0.0001	0.000100039	0.00047533	0.000100127	0.00585403
28	0.0001	0.0001	0.0001	0.0001	0.000681385	0.0001	0.00926608	0.00875875	0.00013432	0.000149603	0.000142597	0.00012563	0.000146835	0.000147213	0.000149491	0.000217353	0.000148995	0.000100114	0.00046758	0.00023867	0.0001	0.0001	0.0001	0.00892159	0.00664601	0.00199577	0.00867874	0.000444995	0.00330553	0.00199647	0.000543576	0.00135409	0.00327947	0.00251946	0.0001	0.000227265	0.000251335	0.0001	0.000111346	0.0001	0.000436882	0.00204739	0.00107446	0.0001	0.000100128	0.0001	0.000190574	0.000100514	0.0001	0.000184562	0.0001	0.000145839	0.0001	0.0001	0.00011088	0.0001	0.0001	0.0001	0.00138623	0.000148056	0.000103439	0.000429294	0.000176204	0.000349295	0.0001	0.00010009	0.00279531	0.000186253	0.0001	0.00014885	0.0001	0.000234478	0.0001	0.0001	0.0001	0.000179552	0.0001	0.0101253	0.000264885	0.000205177	0.0001	0.0001	0.0001	0.0001	0.000305317	0.000395779	0.00010557	0.000122499	0.0001	0.000170408	0.000163012	0.0001	0.000123909	0.0001	0.000123064	0.0001	0.0001	0.0001	0.000671485	0.000160602	0.000210305	0.0001	0.0001	0.0001	0.00271884	0.0001	0.000136526	0.0001	0.0001	0.0001	0.00025607	0.0001	0.0001	0.0001	0.000184593	0.000100225	0.0001	0.000988197	0.223322	0.0001	0.000137587	0.000132771	0.00207837	0.0001	0.00298523	0.000169962	0.0001	0.000637891	0.0001	0.00156453	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103449	0.000242316	0.000147823	0.0001	0.000104058	0.000274561	0.000101513	0.000161136	0.000599951	0.0001	0.0001	0.000111426	0.00010001	0.000110073	0.000191798	0.000100058	0.000145203	0.000102633	0.0001	0.00015552	0.0001	0.0001	0.000100063	0.000362903	0.00010015	0.00264949
29	0.0001	0.0001	0.0001	0.0001	0.00183698	0.0001	0.0088945	0.0108538	0.000147506	0.000163474	0.000145958	0.000128122	0.000161814	0.000163297	0.000154704	0.000267233	0.000170949	0.00010008	0.000467965	0.000291019	0.0001	0.0001	0.0001	0.222051	0.00818422	0.00301381	0.0164689	0.000652106	0.00348444	0.00422019	0.00826776	0.0108341	0.00500451	0.152816	0.0001	0.00024127	0.000286962	0.0001	0.000111997	0.0001	0.000489487	0.000149419	0.00121185	0.0001	0.000100022	0.0001	0.00121321	0.000101567	0.0001	0.000221738	0.0001	0.000163308	0.0001	0.0001	0.000113438	0.0001	0.0001	0.0001	0.00168602	0.000164474	0.000102686	0.000590512	0.000209903	0.000429601	0.0001	0.00010004	0.00408728	0.000209526	0.0001	0.00210321	0.0001	0.000291681	0.0001	0.0001	0.0001	0.000301497	0.0001	0.000392893	0.000355202	0.000236362	0.0001	0.0001	0.0001	0.0001	0.000286712	0.000599858	0.000106346	0.000132708	0.0001	0.000199371	0.00017131	0.0001	0.000132292	0.0001	0.000120191	0.0001	0.0001	0.0001	0.000173329	0.000183316	0.000255729	0.0001	0.0001	0.0001	0.00585781	0.0001	0.00113551	0.0001	0.0001	0.0001	0.000256064	0.0001	0.0001	0.0001	0.000196984	0.000100068	0.0001	0.000444161	0.00385387	0.0001	0.000149112	0.00014216	0.0115757	0.0001	0.000189926	0.000101191	0.0001	0.000300616	0.0001	0.000535352	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104549	0.000482945	0.00016472	0.0001	0.000104378	0.000346469	0.000100893	0.00018602	0.000759126	0.0001	0.0001	0.000113346	0.000100003	0.000113594	0.000230958	0.000101078	0.00153329	0.000102266	0.0001	0.000300415	0.0001	0.0001	0.000100016	0.000468392	0.000100147	0.0043726
30	0.0001	0.0001	0.0001	0.0001	0.00145673	0.0001	0.00260027	0.00074845	0.000422675	0.000292408	0.000111284	0.000107746	0.000250606	0.000193937	0.000256116	0.000957896	0.000520981	0.000100072	0.00206245	0.000582008	0.0001	0.0001	0.0001	0.00870686	0.202588	0.00220084	0.0143883	0.00229343	0.00585093	0.00561398	0.0110258	0.00488734	0.00211471	0.00592228	0.0001	0.000488053	0.000575117	0.0001	0.00020832	0.0001	0.00190324	0.000429129	0.000922065	0.0001	0.000100781	0.0001	0.00430454	0.000107825	0.0001	0.000839122	0.0001	0.000544019	0.0001	0.0001	0.000200988	0.0001	0.0001	0.0001	0.00114953	0.00167585	0.000119593	0.0016603	0.000428824	0.0018049	0.0001	0.000100136	0.307058	0.000844965	0.0001	0.000325923	0.0001	0.000635465	0.0001	0.0001	0.0001	0.000449225	0.0001	0.000775595	0.000885853	0.000480662	0.0001	0.0001	0.0001	0.0001	0.0052965	0.00115996	0.000151767	0.000617476	0.0001	0.000400789	0.00068679	0.0001	0.000319606	0.0001	0.000251177	0.0001	0.0001	0.0001	0.00207248	0.00136639	0.000511179	0.0001	0.0001	0.0001	0.00658599	0.0001	0.000153856	0.0001	0.0001	0.0001	0.000520584	0.0001	0.0001	0.0001	0.000413953	0.000100135	0.0001	0.00184507	0.0070978	0.0001	0.000161062	0.000198662	0.0060289	0.0001	0.000389919	0.000104561	0.0001	0.00126751	0.0001	0.00210506	0.000100293	0.0001	0.0001	0.0001	0.0001	0.000100961	0.00499884	0.000796005	0.0001	0.000122213	0.00150932	0.000106251	0.00219815	0.00253058	0.0001	0.0001	0.000207442	0.000100042	0.000103794	0.000467018	0.00010494	0.000264327	0.000104457	0.0001	0.000586772	0.0001	0.0001	0.000100095	0.00190186	0.000100903	0.00110352
31	0.0001	0.0001	0.0001	0.0001	0.000108263	0.000706374	0.000385209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214893	0.0001	0.000100123	0.0001	0.0001	0.625851	0.00722783	0.000100086	0.00200711	0.0051893	0.0001	0.000100211	0.0001	0.00847807	0.633072	0.0104897	0.00999581	0.604568	0.538263	0.000100035	0.00252249	0.00916503	0.0001	0.0001	0.0001	0.999904	0.00216202	0.0001	0.0001	0.0001	0.0001	0.00120151	0.999904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.000100058	0.0001	0.999904	0.0001	0.0001	0.0001	0.0001	0.999904	0.0001	0.0001	0.0001	0.0001	0.00736504	0.0001	0.962259	0.0001	0.0001	0.935295	0.00101152	0.0001	0.0001	0.0001	0.0001	0.999904	0.0001	0.0001	0.0001	0.000100007	0.999904	0.999904	0.0001	0.0001	0.0001	0.999904	0.0001	0.0001	0.0001	0.0080056	0.000646909	0.999904	0.0001	0.0001	0.0001	0.0001	0.000937344	0.0001	0.0001	0.0001	0.00691919	0.0001	0.0001	0.00858467	0.0001	0.613705	0.0137184	0.0001	0.000975548	0.999904	0.000206729	0.00898023	0.0001	0.000264741	0.634068	0.0001	0.0001	0.632271	0.0001	0.0001	0.629066	0.0001	0.0001	0.00426449	0.0001	0.0001	0.0001	0.0001	0.00812685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101904	0.0001	0.0001
32	1	0.999682	0.999308	1	0.935748	0.999293	0.0001	0.0001	0.000261377	0.00015707	0.000281817	0.000126701	0.000190678	0.000672325	0.00050825	0.0008525	0.000902555	0.0127033	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.000971641	0.704746	0.0001	0.384331	0.207416	0.657346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0001	0.0001	0.0001	0.000100001	0.000100011	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0183096	0.000588124	0.0001	0.000100312	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011032	0.000101548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010064	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001
33	0.0001	0.000318151	0.000692332	0.0001	0.0001	0.0001	0.0001	0.00371672	0.00978944	0.0001	0.0001	0.000826766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113033	0.00109039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404096	0.00421893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129811	0.0001	0.000559295	0.000644051	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000181856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015212	0.00776237	0.0001	0.000646853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.315582	0.0001	0.0001	0.0001	0.0001	0.00227898	0.0001	0.0001	0.000521918	0.0647054	0.00978945	0.0001	0.670479	0.339909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960939	0.0001	0.0001	0.0001	0.965069	0.0001	0.00588598	0.961187	0.0001	0.0001	0.00134065	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137695	0.0001	0.000100004	0.00977983	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249286	0.0001	0.0001	0.0001	0.00194482	0.00140351	0.0001	0.0001	0.971565	0.0001	0.0001	0.0001	0.0001	0.000580213	0.000134959	0.0001	0.00353042	0.000100073	0.000419816	0.0001	0.00034996	0.0001	0.00185504
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155962	0.00652638	0.0001	0.0001	0.00150037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937676	0.00124769	0.0001	0.000100181	0.0001	0.0001	0.0144044	0.00362536	0.00515486	0.0001	0.0001	0.0001	0.00405007	0.0001	0.0001	0.0001	0.0001	0.0019151	0.0001	0.0152561	0.000100057	0.000116288	0.00177534	0.0001	0.0001	0.0001	0.000245206	0.0026607	0.00376102	0.0001	0.0001	0.0001	0.132775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123995	0.400995	0.0001	0.0001	0.0114335	0.0001	0.0001	0.000100037	0.000100036	0.00011622	0.0001	0.000102335	0.0001	0.0001	0.00427304	0.0216223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00287481	0.0253328	0.0001	0.0001	0.0001	0.00652637	0.000551309	0.00317083	0.00407011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162897	0.967283	0.00404916	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.000100043	0.965589	0.0001	0.000100042	0.00349115	0.0001	0.566418	0.0001	0.0001	0.0001	0.0001	0.0001	0.000602386	0.0001	0.0001	0.000102805	0.00594563	0.0001	0.0001	0.000100159	0.0001	0.0001	0.0001	0.00270687	0.978716	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233233	0.0001	0.00300463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.104577	0.00850472	0.0001	0.00670169	0.394752
