strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000115332	0.0001	0.0241551	0.000157535	0.000102183	0.000100036	0.0001	0.0001	0.0001	0.000100033	0.0001	0.000102137	0.000102013	0.0001	0.000107061	0.00010235	0.0001	0.0001	0.0001	0.000208367	0.0002353	0.000139119	0.000378713	0.0001	0.000192424	0.0001	0.000287406	0.000341293	0.000203113	0.00161469	0.0001	0.0001	0.0001007	0.000102974	0.0001	0.0001	0.00010903	0.000101574	0.000126622	0.000100085	0.0001	0.0001	0.000693547	0.000100026	0.0001	0.000428952	0.0001	0.00028146	0.000100013	0.000102328	0.00279286	0.0001	0.0001	0.0001	0.000106536	0.0001	0.0001	0.000100027	0.000100034	0.000106767	0.0001	0.0001	0.000183494	0.000103727	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106341	0.000100823	0.0001	0.0001	0.0001	0.000100607	0.0001	0.0001	0.0001	0.000247678	0.0001	0.0001	0.000100825	0.0001	0.000170681	0.00167118	0.0001	0.000102592	0.000102456	0.000114973	0.0001	0.0001	0.000102287	0.0001	0.0001	0.0001	0.000100584	0.0001	0.000102494	0.000100034	0.0001	0.0001	0.000105022	0.000211031	0.0001	0.0001	0.0001	0.000154117	0.000108708	0.000100034	0.000123682	0.0001	0.000112153	0.000103895	0.000107008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0216669	0.000100035	0.0001	0.000107575	0.000104966	0.0001	0.00011035	0.000113911	0.0001	0.0001	0.000100132	0.000100034	0.0001	0.000100033	0.00010039	0.0001	0.0001	0.0001	0.000100478	0.0001	0.0001	0.0001	0.00123163	0.0001	0.000116393
24	0.0001	0.0001	0.0001	0.0001	0.00022762	0.0001	0.00415624	0.000159697	0.000112061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000371659	0.000354829	0.0001	0.001005	0.000319953	0.0001	0.0001	0.0001	0.0186588	0.0129206	0.000935347	0.0160606	0.0001	0.00232125	0.0001	0.00625537	0.00351757	0.00167318	0.00683213	0.0001	0.0001	0.000177305	0.00755065	0.0001	0.0001	0.00119925	0.000288268	0.008703	0.000100025	0.0001	0.0001	0.00184884	0.0001	0.0001	0.00137683	0.0001	0.000543474	0.0001	0.00025785	0.000395394	0.0001	0.0001	0.0001	0.00231849	0.0001	0.0001	0.0001	0.0001	0.00104658	0.0001	0.0001	0.148999	0.000575487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000974182	0.000175827	0.0001	0.0001	0.0001	0.000172947	0.0001	0.0001	0.0001	0.00010817	0.0001	0.0001	0.000242888	0.0001	0.0001	0.000234033	0.0001	0.000495915	0.000483724	0.00234543	0.0001	0.0001	0.000432337	0.0001	0.0001	0.0001	0.000100015	0.0001	0.00047815	0.000170189	0.0001	0.0001	0.000785505	0.0111441	0.0001	0.0001	0.0001	0.00800771	0.0187423	0.0001	0.0001	0.0001	0.00224064	0.00172925	0.000764873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00336463	0.0001	0.0001	0.00145564	0.000777437	0.0001	0.00271756	0.00219485	0.0001	0.0001	0.000109443	0.0001	0.0001	0.0001	0.000118211	0.0001	0.0001	0.0001	0.000141974	0.0001	0.0001	0.0001	0.0114984	0.0001	0.000868336
25	0.0001	0.0001	0.0001	0.0001	0.000551932	0.0001	0.0001	0.00126114	0.987848	0.0001	0.00135314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141033	0.000974911	0.987657	0.00157709	0.0001	0.0001	0.00503689	0.000414118	0.00176634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103492	0.000101596	0.000165	0.0001	0.00707762	0.0001	0.0001	0.000571395	0.0001	0.0001	0.000137746	0.00019114	0.000700301	0.00127468	0.0001	0.000100001	0.0001	0.0424262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000602343	0.00223939	0.141815	0.00564248	0.0001	0.0001	0.0001	0.0001	0.999922	0.999922	0.000356671	0.000848273	0.0001	0.0001	0.0001	0.0001	0.00674855	0.0001	0.388725	0.0001	0.0001	0.000124361	0.0001	0.0001	0.0116823	0.0001	0.0001	0.0001	0.987788	0.000109344	0.326622	0.658919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518804	0.00754898	0.000439361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0385202	0.0001	0.0001	0.0001	0.0332367	0.00807506	0.599663	0.0379728	0.000749908	0.0001	0.102254	0.0001	0.0001	0.0001	0.011322	0.0001	0.000481491	0.929867	0.0001	0.0001	0.986941	0.0001	0.00931267	0.0001	0.0001	0.0001	0.00687816	0.000213458	0.000492604	0.0001	0.0001	0.0001	0.00606045	0.0001	0.0236244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362121	0.0001	0.0361041	0.00233773	0.0442298	0.0001	0.0184866
26	0.0001	0.0001	0.0001	0.0001	0.000100107	0.0001	0.000319426	0.000608737	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149509	0.000153956	0.0001	0.000303661	0.000133858	0.0001	0.0001	0.0001	0.000737963	0.0050972	0.000109562	0.00540225	0.0001	0.000112361	0.0001	0.00495263	0.000194296	0.0170556	0.000114059	0.0001	0.0001	0.000111243	0.000284252	0.0001	0.0001	0.00969551	0.00013046	0.0161735	0.000100026	0.0001	0.0001	0.00037772	0.0001	0.0001	0.00015781	0.0001	0.000175017	0.000117945	0.000127826	0.000102931	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.000257781	0.0001	0.0001	0.000405374	0.000118699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115412	0.000111661	0.0001	0.0001	0.0001	0.000108173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012459	0.0001	0.0001	0.000120092	0.0001	0.00017324	0.00427046	0.000188471	0.0001	0.0001	0.000156766	0.0001	0.0001	0.0001	0.000100003	0.0001	0.00015443	0.0001	0.0001	0.0001	0.000222164	0.000137561	0.0001	0.0001	0.0001	0.00196726	0.000143953	0.0001	0.0001	0.0001	0.0249321	0.000137285	0.000152367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111673	0.0001	0.0001	0.00219187	0.00744279	0.0001	0.000156901	0.000150545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000104044	0.0001	0.0001	0.0001	0.000147201	0.0001	0.000249663
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137519	0.00239543	0.0001	0.0001	0.000136467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326786	0.00045285	0.0022955	0.00277935	0.0001	0.0001	0.0102674	0.0001	0.00367389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000444746	0.0001	0.0143815	0.0361913	0.000100044	0.00126471	0.0001	0.0001	0.0001	0.000498904	0.00152577	0.0026825	0.0001	0.0001	0.0001	0.085975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00462956	0.285905	0.0001	0.0001	0.00256341	0.0001	0.0001	0.0001	0.0001	0.000832198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00087428	0.0236837	0.0001	0.0001	0.0001	0.00191521	0.000333475	0.00149619	0.00123202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153318	0.000998998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163924	0.0001	0.0001	0.00162487	0.0001	0.207098	0.0001	0.0001	0.0001	0.0001	0.0001	0.00231658	0.0001	0.0001	0.0001	0.00167651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216029	0.00110595	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0731718	0.00482744	0.0001	0.0001	0.890439
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992864	0.0494904	0.0001	0.0001	0.0001	0.0001	0.000100281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0023268	0.0001	0.0001	0.0001	0.000684842	0.00722571	0.0001	0.000177594	0.00722527	0.000450093	0.0001	0.0001	0.00755469	0.000638046	0.0075568	0.00750193	0.000976102	0.000526535	0.00749213	0.0292257	0.000101699	0.007475	0.570641	0.0686505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195989	0.0001	0.998428	0.0001	0.0001	0.0001	0.0001	0.0001	0.997678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00688906	0.0001	0.00010016	0.0001	0.0001	0.0001	0.000100091	0.0001	0.00690852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000522069	0.0001	0.00755744	0.0001	0.000632996	0.000572675	0.0001	0.0001	0.0001	0.0001	0.00753442	0.0001	0.0001	0.000635525	0.0001	0.0001	0.000666081	0.0001	0.0001	0.000668015	0.0001	0.00255367	0.00525321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00442574	0.000100112	0.0001	0.0001	0.0001	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.000248127	0.0001	0.0059706	0.0287021	0.000100923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330247	0.000148396	0.0001	0.000462464	0.000206328	0.0001	0.0001	0.0001	0.0238575	0.00587212	0.019464	0.01304	0.0001	0.00168988	0.0001	0.00422772	0.0044885	0.00236421	0.00989189	0.0001	0.0001	0.000133121	0.000313121	0.0001	0.0001	0.000472414	0.000162721	0.000563564	0.000100005	0.0001	0.0001	0.00186381	0.000126895	0.0001	0.00271118	0.0001	0.000249604	0.0001	0.000142922	0.000154272	0.0001	0.0001	0.0001	0.000222535	0.0001	0.0001	0.000164639	0.0001	0.000410648	0.0001	0.0001	0.000783008	0.000198694	0.0001	0.0001	0.0001	0.000167659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014443	0.000125172	0.0001	0.0001	0.0001	0.000119349	0.0001	0.0001	0.0001	0.00010026	0.0001	0.0001	0.00176299	0.0001	0.0001	0.000161777	0.0001	0.000236262	0.000232578	0.00051524	0.0001	0.0001	0.000220267	0.0001	0.0001	0.0001	0.000100003	0.0001	0.00021478	0.0001	0.0001	0.0001	0.000333931	0.222801	0.0001	0.0001	0.0001	0.00130856	0.000336303	0.0001	0.0001	0.0001	0.000409927	0.000176824	0.000308024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205997	0.0001	0.0001	0.000317606	0.000298238	0.0001	0.0184373	0.000459405	0.0001	0.0001	0.000100434	0.0001	0.0001	0.000169467	0.000109544	0.0001	0.0001	0.0001	0.000110788	0.0001	0.0001	0.0001	0.000318338	0.0001	0.00062082
30	0.0001	0.0001	0.0001	0.0001	0.000113942	0.0001	0.000867422	0.000100005	0.000100075	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152936	0.000157362	0.0001	0.000314882	0.000137125	0.0001	0.0001	0.0001	0.000925019	0.0053201	0.000369591	0.558123	0.0001	0.000113684	0.0001	0.268547	0.00900184	0.000429477	0.00159067	0.0001	0.0001	0.00106939	0.000231216	0.0001	0.0001	0.000112855	0.000133415	0.0001	0.000100014	0.0001	0.0001	0.000448529	0.0001	0.0001	0.000172191	0.0001	0.000182151	0.0001	0.000190024	0.00010407	0.0001	0.0001	0.0001	0.000100088	0.0001	0.0001	0.00010005	0.000100061	0.000506037	0.0001	0.0001	0.000517472	0.000125961	0.0001	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127782	0.00011298	0.0001	0.0001	0.0001	0.000112721	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001262	0.0001	0.000100093	0.000122027	0.0001	0.000179843	0.000179352	0.000218943	0.0001	0.0001	0.00406293	0.0001	0.0001	0.0001	0.000100017	0.0001	0.000160452	0.000100058	0.0001	0.0001	0.000233326	0.000322041	0.0001	0.0001	0.0001	0.00019506	0.00210645	0.000100058	0.0001	0.0001	0.000125869	0.0119567	0.00016743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132118	0.000100059	0.0001	0.014915	0.000198303	0.0001	0.000234415	0.000671352	0.0001	0.0001	0.000100026	0.00010002	0.0001	0.000100057	0.000100485	0.0001	0.0001	0.0001	0.000104719	0.0001	0.0001	0.0001	0.000163681	0.0001	0.000284547
31	0.0001	0.0001	0.0001	0.0001	0.000106098	0.0001	0.0141146	0.000455304	0.000102245	0.0001	0.0001	0.0001	0.000116856	0.0001	0.0001	0.00018516	0.000181092	0.0001	0.000365577	0.000172585	0.0001	0.0001	0.0001	0.00105204	0.000681135	0.00178419	0.0118232	0.0001	0.00269669	0.0001	0.00703005	0.00139409	0.12417	0.00171832	0.0001	0.0001	0.000120966	0.000277036	0.0001	0.0001	0.000426461	0.000145598	0.000955886	0.000100004	0.0001	0.0001	0.000541539	0.0001	0.0001	0.000155303	0.0001	0.000214808	0.0001	0.000402574	0.000185549	0.0001	0.0001	0.0001	0.000321981	0.0001	0.0001	0.0001	0.0001	0.000317235	0.0001	0.0001	0.0033792	0.000230493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000343026	0.000120457	0.0001	0.0001	0.0001	0.00011923	0.0001	0.0001	0.0001	0.000100722	0.0001	0.0001	0.000138581	0.0001	0.0001	0.000137428	0.0001	0.000209318	0.000202893	0.000668603	0.0001	0.0001	0.000196329	0.0001	0.0001	0.0001	0.000100003	0.0001	0.00020456	0.0001	0.0001	0.0001	0.000296338	0.0042463	0.0001	0.0001	0.0001	0.00220526	0.000520404	0.0001	0.0001	0.0001	0.000640408	0.000292887	0.0121364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00171612	0.000171408	0.0001	0.00046086	0.000285077	0.0001	0.000518056	0.000622976	0.0001	0.0001	0.000267027	0.0001	0.0001	0.0001	0.000103968	0.0001	0.0001	0.0001	0.000106449	0.0001	0.0001	0.0001	0.0003893	0.0001	0.000494176
32	0.0001	0.0001	0.0001	0.0001	0.0013809	0.0001	0.0001	0.0001	0.00173008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000611717	0.0001	0.00222931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000375043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341354	0.0001	0.00207661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136991	0.0001	0.00106791	0.000502599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100398	0.0001	0.0315028	0.000475429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964041	0.0001	0.00187994	0.0255503	0.0001	0.0001	0.00284654	0.0001	0.953141	0.00330178	0.0001	0.0001	0.951823	0.00161694	0.0001	0.0001	0.0001	0.0001	0.97124	0.0001	0.00116364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0447144	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.000441401	0.0001	0.0001	0.0001	0.0001	0.933253	0.933253	0.933253	0.933253	0.933253	0.933253	0.933253	0.933253	0.888493	0.0001	0.911083	0.0001	0.0001	0.933253	0.000777627	0.0001	0.000786716	0.0001	0.000100125	0.0001	0.0001	0.000734363	0.0001	0.000731044	0.336075	0.0001	0.890809	0.895587	0.0001	0.0001	0.0001	0.0001	0.00012866	0.0001	0.0001	0.933253	0.0001	0.0001	0.0001	0.0001	0.00584911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0909104	0.0001	0.0001	0.932235	0.911387	0.83974	0.910294	0.0001	0.0001	0.894002	0.0001	0.0001	0.00157169	0.865789	0.0001	0.881523	0.0001	0.0001	0.0001	0.903226	0.0001	0.857929	0.868959	0.896943	0.0001	0.0001	0.297686	0.000936534	0.886164	0.894971	0.0001	0.921838	0.0001	0.900678	0.0001	0.0001	0.0001	0.0001	0.0001	0.000737477	0.0001	0.0001	0.911325	0.91807	0.909322	0.0001	0.0001	0.0001	0.0001	0.0001	0.909345	0.0001	0.00119205	0.0802986	0.896017	0.00104351	0.0001	0.0001	0.912261	0.920689	0.0001	0.0001	0.0001	0.0001	0.926559	0.933253	0.00758677	0.0001	0.916415	0.0001	0.0001	0.0001	0.00140423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.932904	0.0001	0.925454	0.0001	0.0001	0.0001	0.927115	0.0001	0.0001	0.0001	0.0001	0.0001	0.917456	0.933253	0.903715	0.0001	0.927845	0.91699	0.0001	0.0001	0.0001	0.817444	0.921674	0.0001	0.933253	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.0011314	0.0001	0.0759454	0.000668115	0.000105093	0.000172064	0.0001	0.0001	0.0001	0.000172071	0.0001	0.000372484	0.000825885	0.0001	0.000758791	0.00269266	0.0001	0.0001	0.0001	0.00298315	0.00573322	0.0467515	0.0538359	0.0001	0.00289864	0.0001	0.0351863	0.0723528	0.0143119	0.0689012	0.0001	0.0001	0.000149428	0.000458374	0.0001	0.0001	0.000442679	0.000218387	0.00105491	0.000100031	0.0001	0.0001	0.000864521	0.0001	0.0001	0.00659345	0.0001	0.00130677	0.0001	0.000182432	0.000193828	0.0001	0.0001	0.0001	0.000349578	0.0001	0.0001	0.0001	0.0001	0.000669546	0.0001	0.0001	0.00582287	0.000244898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000540014	0.000134179	0.0001	0.0001	0.0001	0.000143149	0.0001	0.0001	0.0001	0.00010167	0.0001	0.0001	0.000195579	0.0001	0.0001	0.000187057	0.0001	0.000354726	0.000307635	0.00405687	0.0001	0.0001	0.000330959	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000437606	0.0001	0.0001	0.0001	0.000657741	0.0282598	0.0001	0.0001	0.0001	0.0141202	0.000578046	0.0001	0.0001	0.0001	0.000663612	0.000808013	0.000607066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000572803	0.0001	0.0001	0.000478172	0.000912111	0.0001	0.000681909	0.0236476	0.0001	0.0001	0.000102576	0.0001	0.0001	0.0001	0.000355228	0.0001	0.0001	0.0001	0.00012077	0.0001	0.0001	0.0001	0.000421024	0.0001	0.0232592
