strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0426427	0.0001	0.0001	0.0001	0.0001	0.00063421	0.0001	0.0001	0.0001	0.0001	0.210934	0.0001	0.0001	0.000998282	0.0001	0.0001	0.0001	0.000115073	0.0001	0.212933	0.0001	0.0001	0.202985	0.177152	0.0001	0.0001	0.0371297	0.0001	0.0001	0.0001	0.999907	0.0001	0.000118083	0.0001	0.0001	0.0001	0.000339195	0.127757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.921393	0.0001	0.0001	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.125967	0.0001	0.0001	0.935133	0.0001	0.0001	0.0001	0.0001	0.0001	0.134101	0.000548868	0.0001	0.0001	0.0001	0.123438	0.136522	0.0001	0.0001	0.000368307	0.136553	0.000100378	0.0001	0.0001	0.0001	0.000154992	0.137192	0.0001	0.000102642	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109682	0.00402878	0.0385328	0.0001	0.0001	0.0001	0.203095	0.00434408	0.0001	0.000807152	0.996578	0.0001	0.0001	0.0001	0.0001	0.213168	0.0001	0.0001	0.213337	0.0001	0.0001	0.21172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.00010041	0.0001	0.002847	0.00232979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.000204912	0.000178993	0.0001	0.0001	0.0001	0.00431043	0.00539488	0.00122886	0.00752129	0.000646548	0.00088944	0.0182441	0.00171396	0.00236713	0.000927829	0.00129701	0.0001	0.000224617	0.000250018	0.000258228	0.000109295	0.0001	0.000411495	0.0001	0.0001	0.0001	0.0001	0.0001	0.000550419	0.0001	0.0001	0.000541895	0.0001	0.000215258	0.0001	0.0027268	0.000163941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000561184	0.000158996	0.000272483	0.000189431	0.0001	0.000619923	0.0001	0.0001	0.000188622	0.0001	0.000254725	0.0001	0.0001	0.0001	0.000194107	0.0001	0.000204879	0.000195538	0.000172459	0.0001	0.0001	0.0001	0.0001	0.0002256	0.000305335	0.000101082	0.0001	0.0001	0.000160253	0.000158999	0.0001	0.0001	0.0001	0.000209066	0.0001	0.0001	0.000243994	0.000123376	0.00012902	0.00029257	0.0001	0.000245102	0.000260433	0.00129504	0.0001	0.000105779	0.000229948	0.0001	0.0001	0.000238456	0.0001	0.000683288	0.000260498	0.000160928	0.0001	0.000322293	0.000197193	0.0001	0.000631059	0.0001	0.0001	0.0837136	0.000220037	0.000164496	0.0001	0.0001	0.000732668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011089	0.0001	0.000590273	0.000112205	0.000106481	0.000461662	0.000292385	0.0001	0.000522951	0.000675002	0.0001	0.0001	0.000359367	0.000169244	0.0001	0.000181188	0.000101038	0.000101536	0.0001	0.0001	0.000204347	0.0001	0.0001	0.0001	0.000100008	0.0001	0.000520002
25	0.0001	0.0001	0.0001	0.0001	0.000118478	0.0001	0.00369438	0.000410177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182961	0.000209166	0.0001	0.0001	0.0001	0.00324551	0.00235058	0.000188511	0.00559928	0.000439244	0.00459293	0.000667829	0.0003991	0.00323868	0.00112098	0.00958571	0.0001	0.000164805	0.000278835	0.000191809	0.000118657	0.0001	0.00105973	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245882	0.0001	0.0001	0.000241724	0.0001	0.000538494	0.0001	0.000169681	0.000360321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249405	0.000166358	0.000271386	0.000822713	0.0001	0.000629562	0.0001	0.0001	0.000165035	0.0001	0.00662535	0.0001	0.0001	0.0001	0.000172528	0.0001	0.000216589	0.000149877	0.000374365	0.0001	0.0001	0.0001	0.0001	0.000197297	0.000958192	0.000100684	0.0001	0.0001	0.000145039	0.000160532	0.0001	0.0001	0.0001	0.000223317	0.0001	0.0001	0.000998082	0.00012271	0.000134216	0.000224195	0.0001	0.00129573	0.0157182	0.000430815	0.0001	0.000105737	0.0130799	0.0001	0.0001	0.000204852	0.0001	0.000345694	0.00146775	0.000169281	0.0001	0.000150383	0.00870473	0.0001	0.000184327	0.0001	0.0001	0.000293014	0.000174952	0.00215179	0.0001	0.0001	0.0306822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112857	0.0001	0.00034155	0.000114036	0.00013088	0.0038637	0.000286573	0.0001	0.000311062	0.000748989	0.0001	0.0001	0.000395233	0.000164222	0.0001	0.000184636	0.00010065	0.000207719	0.0001	0.0001	0.00021784	0.0001	0.0001	0.0001	0.000100201	0.0001	0.000543902
26	0.0001	0.0001	0.0001	0.0001	0.000997714	0.000204186	0.0001	0.000399802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109423	0.0001	0.0001	0.0015363	0.0001	0.0001	0.0001	0.000854183	0.0001	0.0001	0.486652	0.0001	0.0001	0.00266016	0.0001	0.0001	0.999865	0.000224466	0.0001	0.492366	0.0001	0.0001	0.468315	0.408634	0.0001	0.00010006	0.88039	0.0001	0.0001	0.0001	0.0001	0.0001	0.000252105	0.0001	0.0001	0.0001	0.000894068	0.690808	0.0001	0.0001	0.999344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0424248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999865	0.0001	0.655582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.680407	0.00137749	0.0001	0.0001	0.0001	0.637441	0.671384	0.0001	0.0001	0.0001	0.671563	0.0001	0.0001	0.0001	0.999865	0.00044781	0.673036	0.0001	0.000506844	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205551	0.0094176	0.152743	0.0001	0.00010007	0.0001	0.484564	0.010132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107812	0.491803	0.0001	0.0001	0.488884	0.0001	0.0001	0.488471	0.0001	0.0001	0.999865	0.0001	0.0001	0.000106622	0.0001	0.999865	0.0001	0.0001	0.999865	0.0001	0.999865	0.0001	0.0001	0.964702	0.0001	0.0001
27	1	0.995588	0.999453	1	0.977173	0.999306	0.0001	0.0001	0.0001	0.0001	0.000109159	0.0001	0.0001	0.000144223	0.000147465	0.000171602	0.000173697	0.0152719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.9422	0.0001	0.595432	0.321612	0.920397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107579	0.0001	0.000110751	0.000108748	0.00416455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.000128138	0.0001	0.0001	0.164836	0.0001	0.0001	0.000204425	0.000106334	0.0001	0.000101659	0.000295007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000644555	0.0827621	0.000755975	0.0001	0.0001	0.0704425	0.0001	0.000100001	0.000315849	0.0001	0.0001	0.0001	0.00091624	0.0001	0.190382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140091	0.000950417	0.0001	0.0001	0.0001	0.291013	0.000101658	0.00105482	0.0165721	0.00112791	0.0001	0.000920108	0.0001	0.0001	0.0001	0.0001	0.000109542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010936	0.000109604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00553741	0.0001	0.00102904	0.0001	0.00130193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000821055	0.0001	0.000110447	0.000110578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157947	0.0001	0.0001	0.0001	0.000110143	0.0001	0.0001	0.0001	0.00011049	0.0001	0.0001	0.0001	0.0001	0.0001	0.000352215	0.000101519	0.0001	0.0001	0.000110548	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110707	0.00122327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110558	0.0001	0.000110297	0.0001	0.000109767	0.00182394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0235797	0.0001	0.00134902	0.000959018	0.0001	0.0001	0.000582224	0.0001	0.0001	0.0001	0.116743	0.0001	0.0001	0.000525723	0.0001	0.0001	0.0001	0.000101992	0.0001	0.11785	0.0001	0.0001	0.112343	0.0980228	0.0001	0.0001	0.0205544	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100227	0.0001	0.0001	0.0001	0.000160886	0.0706407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0202532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0696462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0741562	0.000276963	0.00106491	0.0001	0.0001	0.136626	0.0754986	0.0001	0.0001	0.0001	0.0755157	0.0001	0.0001	0.0001	0.0001	0.000211748	0.0758691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100257	0.00220365	0.775381	0.0001	0.0001	0.0001	0.143659	0.974166	0.0001	0.0001	0.0001	0.0001	0.0001	0.000903418	0.0001	0.11798	0.0001	0.0001	0.117268	0.0001	0.0001	0.120675	0.00109045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120118	0.890161	0.0001	0.0001	0.000103972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0385113	0.000984493	0.89082	0.00362863	0.0001	0.0001	0.0132761	0.0001	0.00472875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000471737	0.000100029	0.0001	0.018599	0.0001021	0.000852232	0.00160608	0.0001	0.0001	0.0001	0.0001	0.00139215	0.00343305	0.0001	0.0001	0.0001	0.112895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110693	0.00587958	0.370799	0.0001	0.0001	0.00236407	0.0001	0.0001	0.891717	0.891444	0.00101644	0.0001	0.00140144	0.0001	0.0001	0.0001	0.017444	0.0001	0.269141	0.0001	0.0001	0.0001	0.0001	0.000312478	0.0407674	0.0001	0.0001	0.0001	0.890161	0.000384108	0.262316	0.564644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100381	0.0198666	0.000945846	0.0001	0.0001	0.0001	0.0001	0.0001	0.00629804	0.0001	0.0001	0.0001	0.00376072	0.0212241	0.415381	0.00597611	0.00159075	0.0001	0.268434	0.0001	0.0001	0.0001	0.0115138	0.0001	0.000319375	0.849932	0.0001	0.00176197	0.889179	0.0001	0.00643655	0.0001	0.0001	0.0001	0.00382348	0.0018869	0.00140816	0.0001	0.0001	0.0001	0.00468407	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.302726	0.0001	0.0813635	0.00540506	0.0282537	0.0001	0.364814
31	0.0001	0.0001	0.0001	0.0001	0.000198994	0.0001	0.616131	0.511434	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129633	0.000100032	0.000136033	0.000153048	0.0001	0.0135527	0.00218186	0.0001	0.0001	0.0001	0.111107	0.0809215	0.0699011	0.116881	0.0175343	0.0160515	0.0275232	0.131873	0.212042	0.0188431	0.159308	0.0001	0.00285716	0.0033122	0.00562621	0.000422147	0.0001	0.0043345	0.0001	0.0001	0.0001	0.0001	0.0001	0.00657474	0.0001	0.0001	0.0107964	0.0001	0.00185218	0.0001	0.00160777	0.00124774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176742	0.00141106	0.00467247	0.00401402	0.0001	0.0564314	0.0001	0.0001	0.00266784	0.0001	0.00464943	0.0001	0.0001	0.0001	0.00180718	0.0001	0.00788247	0.00647672	0.00174527	0.0001	0.0001	0.0001	0.0001	0.00359597	0.00563844	0.000101095	0.0001	0.0001	0.00163274	0.00126959	0.0001	0.0001	0.0001	0.000353192	0.0001	0.0001	0.00555326	0.000735072	0.000683621	0.00240765	0.0001	0.00599952	0.00661619	0.0384783	0.0001	0.000784911	0.00552667	0.0001	0.0001	0.00313462	0.0001	0.000820553	0.0066464	0.0013188	0.0001	0.000524265	0.00390166	0.0001	0.000738554	0.0001	0.0001	0.058752	0.0020828	0.00104612	0.0001	0.0001	0.00998788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134823	0.0001	0.0104685	0.000351474	0.00011555	0.00784455	0.00313817	0.0001	0.00909511	0.00816239	0.0001	0.0001	0.000945895	0.000967189	0.0001	0.00229236	0.00010105	0.000103177	0.0001	0.0001	0.000375622	0.0001	0.0001	0.0001	0.000100054	0.0001	0.101212
32	0.0001	0.0001	0.0001	0.0001	0.000102817	0.0001	0.0796956	0.00225582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0024759	0.000703356	0.0001	0.0001	0.0001	0.0269167	0.0343072	0.00236494	0.0810635	0.00532196	0.000786854	0.0244481	0.0284208	0.0751767	0.000921388	0.0218359	0.0001	0.000989473	0.00119084	0.00119568	0.000193192	0.0001	0.000547362	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118941	0.0001	0.0001	0.00119779	0.0001	0.000684301	0.0001	0.000463443	0.000317638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209904	0.000511488	0.00137885	0.00567423	0.0001	0.0282292	0.0001	0.0001	0.000949829	0.0001	0.00144194	0.0001	0.0001	0.0001	0.00070502	0.0001	0.00202592	0.00171359	0.000608415	0.0001	0.0001	0.0001	0.0001	0.00124694	0.008993	0.000101083	0.0001	0.0001	0.000565833	0.000568321	0.0001	0.0001	0.0001	0.000138744	0.0001	0.0001	0.0221267	0.000255224	0.000262306	0.000801285	0.0001	0.00851463	0.00943012	0.0312036	0.0001	0.000160111	0.0078703	0.0001	0.0001	0.00105581	0.0001	0.000693539	0.0237615	0.000464742	0.0001	0.00030589	0.00137693	0.0001	0.000653685	0.0001	0.0001	0.01642	0.000731443	0.000393328	0.0001	0.0001	0.00133632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105728	0.0001	0.0013239	0.000183053	0.000103571	0.00129898	0.00111928	0.0001	0.00131209	0.0198659	0.0001	0.0001	0.000378417	0.000362468	0.0001	0.000761683	0.000101038	0.0001	0.0001	0.0001	0.00014378	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0301982
33	0.0001	0.0001	0.0001	0.0001	0.00010216	0.0001	0.000121182	0.000114276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136719	0.000153969	0.0001	0.0001	0.0001	0.00108816	0.000897039	0.00234521	0.0023838	0.0165567	0.000201726	0.000533371	0.000128574	0.000157288	0.000158069	0.000579194	0.0001	0.000181352	0.000194034	0.000145812	0.000107766	0.0001	0.000209134	0.0001	0.0001	0.0001	0.0001	0.0001	0.000437587	0.0001	0.0001	0.000178017	0.0001	0.000159946	0.0001	0.000167414	0.000131901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199493	0.000135111	0.000139803	0.00100765	0.0001	0.0330089	0.0001	0.0001	0.000162768	0.0001	0.000169569	0.0001	0.0001	0.0001	0.000159677	0.0001	0.000357237	0.00808529	0.00014886	0.0001	0.0001	0.0001	0.0001	0.000187262	0.000239148	0.0001	0.0001	0.0001	0.00273642	0.000139248	0.0001	0.0001	0.0001	0.000124889	0.0001	0.0001	0.00162534	0.000108676	0.000259767	0.000175515	0.0001	0.00151046	0.00166256	0.000261607	0.0001	0.000103347	0.00138026	0.0001	0.0001	0.000187917	0.0001	0.000150337	0.00166325	0.000248731	0.0001	0.000148773	0.00012426	0.0001	0.000167048	0.0001	0.0001	0.000230049	0.000837407	0.000169376	0.0001	0.0001	0.000197002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202755	0.0001	0.00492047	0.000168364	0.000101133	0.000185416	0.000200708	0.0001	0.00429705	0.000398376	0.0001	0.0001	0.00013909	0.000130964	0.0001	0.000154155	0.0001	0.0001	0.0001	0.0001	0.000126826	0.0001	0.0001	0.0001	0.00010001	0.0001	0.000135974
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799707	0.743745	0.0822093	0.0001	0.0001	0.0001	0.0001	0.0001	0.00349504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00328211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0047076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
