strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000302996	0.0001	0.0104081	0.0271425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000492363	0.000471186	0.0001	0.0132499	0.00027294	0.0001	0.0001	0.0001	0.0231358	0.0287	0.0001	0.0554113	0.0001	0.00920896	0.0001	0.00650179	0.00817598	0.0115578	0.00524055	0.0001	0.0001	0.000195607	0.0001	0.000542754	0.0001	0.000915178	0.0001	0.00356551	0.0001	0.0001	0.0001	0.000315592	0.0001	0.0001	0.000865173	0.0001	0.000253904	0.0001	0.000100001	0.000100028	0.0001	0.0001	0.0001	0.00374614	0.0001	0.0001	0.0001	0.0001	0.00130783	0.0001	0.0001	0.0143193	0.000534923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000919709	0.000120869	0.0001	0.0001	0.0001	0.000185552	0.0001	0.0001	0.0001	0.000103966	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020356	0.0001	0.000173347	0.000164559	0.00276915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168984	0.0001	0.0001	0.0001	0.00136028	0.0001	0.0001	0.0001	0.0001	0.0154936	0.000268559	0.0001	0.0001	0.0001	0.00140146	0.0001	0.000761073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142998	0.0001	0.0001	0.000804515	0.0010165	0.0001	0.00103536	0.0025569	0.0001	0.0001	0.000341978	0.0001	0.0001	0.0001	0.000139707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136396	0.0001	0.0174694
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113228	0.000105902	0.0001	0.0001	0.0001	0.000564931	0.0001	0.0001	0.0001	0.0001	0.000834446	0.0001	0.00274057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.015874	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.726132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105892	0.0001	0.492245	0.998738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0583429	0.0001	0.0001	0.0001	0.0514071	0.0001	0.000101788	0.0577595	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.002155	0.0001	0.0001	0.039968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100591	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100032
25	0.0001	0.0001	0.0001	0.0001	0.000199525	0.0001	0.0143444	0.00943961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000297011	0.000287019	0.0001	0.000605771	0.000179356	0.0001	0.0001	0.0001	0.0131589	0.0163866	0.0001	0.032367	0.0001	0.00270087	0.0001	0.00822594	0.0108964	0.00409979	0.0027194	0.0001	0.0001	0.000139059	0.0001	0.000104875	0.0001	0.000357289	0.0001	0.00100377	0.0001	0.0001	0.0001	0.000195197	0.0001	0.0001	0.000333551	0.0001	0.000165293	0.0001	0.000100013	0.000100008	0.0001	0.0001	0.0001	0.00106656	0.0001	0.0001	0.0001	0.0001	0.000689409	0.0001	0.0001	0.00547668	0.000304191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00050382	0.000103611	0.0001	0.0001	0.0001	0.000133026	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014383	0.0001	0.000125644	0.00012117	0.00133855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123341	0.0001	0.0001	0.0001	0.000721242	0.0001	0.0001	0.0001	0.0001	0.00859306	0.000164375	0.000128332	0.0001	0.0001	0.000724328	0.0001	0.000290389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000812323	0.0001	0.0001	0.000433291	0.000569694	0.0001	0.000598398	0.00130935	0.0001	0.0001	0.000101823	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000671811	0.0001	0.00574683
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841675	0.0001	0.0001	0.00113163	0.000434515	0.0001	0.0001	0.00194245	0.0001	0.0001	0.0001	0.000341778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00041234	0.055075	0.000137361	0.0001	0.000239935	0.0001	0.0001	0.000282065	0.000461001	0.000297051	0.0001	0.0001	0.000408225	0.0001	0.84413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543505	0.000425267	0.0001	0.0001	0.0001	0.824585	0.0001	0.00102609	0.0001	0.000531523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999283	0.000685988	0.0001	0.000426511	0.0001	0.00163512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998762	0.000891738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99925	0.0001	0.0001	0.998639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941621	0.0001	0.998711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000383401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134925	0.998499	0.0001	0.0001	0.0001	0.0001	0.000116887	0.0001	0.0001	0.0001	0.000113808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.000361694	0.000643038	0.0001	0.0001	0.0001	0.0001	0.00363287	0.0001	0.0001	0.0001	0.000976342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185031	0.0001	0.00398534	0.0042187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0003568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00234412	0.0001	0.0001	0.000904149	0.0643469	0.0001	0.0001	0.503107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000732331	0.0001	0.94081	0.0001	0.0001	0.0001	0.947079	0.0001	0.0001	0.941197	0.0001	0.0001	0.0001	0.000886046	0.0001	0.0001	0.0001	0.0001	0.0001	0.00447191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240609	0.0001	0.0001	0.0001	0.00194532	0.0001	0.0001	0.0001	0.956968	0.0001	0.0001	0.0001	0.0001	0.000814731	0.000100201	0.0001	0.0001	0.000100766	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0166977	1	0.171644	0.0001	0.0001	0.0001	0.0001	0.0001	0.00882989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00234276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
29	0.0001	0.00130908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149911	0.0001	0.00191082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00830378	0.00417124	0.0001	0.0001	0.0001	0.0001	0.0172921	0.0394911	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104	0.0001	0.0001	0.0001	0.000100452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00289188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.473649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	1	0.998329	0.999357	1	0.968977	0.998724	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000125607	0.000125518	0.00143717	0.00139502	0.00259042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.758167	0.0001	0.413092	0.223131	0.706993	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000113089	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000213224	0.0001	0.000257042	0.000144151	0.000103764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113726	0.000150869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131961	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00564563	0.0001	0.000557857	0.000572989	0.0001	0.0001	0.000575657	0.0001	0.0001	0.0001	0.106975	0.000100334	0.0001	0.000240079	0.0001	0.0001	0.000434468	0.000155197	0.000100433	0.108094	0.0001	0.000229472	0.103093	0.0931745	0.0001	0.0001	0.000773306	0.0001	0.0001	0.0001	0.0001	0.00100319	0.0001	0.0001	0.0001	0.0001	0.00014625	0.0001	0.0001	0.0001	0.0134707	0.0001	0.0001	0.0001	0.0001	0.000243573	0.0001	0.0001	0.0001	0.0276534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101994	0.0001	0.0001	0.000491075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106678	0.0001	0.00264748	0.000180855	0.000731504	0.0001	0.0001	0.014277	0.00648091	0.0001	0.0001	0.0001	0.00643548	0.0001	0.0001	0.0001	0.000981008	0.0001	0.00680044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111739	0.820091	0.0001	0.000764483	0.0001	0.134634	0.966792	0.0001	0.0001	0.0001	0.0001	0.000143175	0.0001	0.0001	0.108244	0.0001	0.0001	0.107635	0.0001	0.0001	0.110981	0.0010853	0.0001	0.000263428	0.0001	0.0001	0.0001	0.0001	0.00100284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00516601	0.00507574	0.00521658	0.00492517	0.00500527	0.00478917	0.000884088	0.000605434	0.0001	0.0001	0.0001	0.0001	0.0001	0.509493	0.00125008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111835	0.000576995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105314	0.0001	0.0001	0.0001	0.000781997	0.0001	0.0001	0.0001	0.000100315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.492307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0319333	0.0001	0.0221761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000464543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00605884	0.0001	0.0001	0.0001	0.0001	0.0001	0.00271373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129837	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118977	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.000319127	0.0001	0.0001	0.0001	0.000100797	0.891632	0.891713	0.891587	0.891848	0.891776	0.889512	0.89547	0.895722	0.832467	0.0001	0.859236	0.0001	0.0001	0.43965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000751019	0.0001	0.0001	0.826422	0.837782	0.0001	0.0001	0.0001	0.0001	0.000100124	0.0001	0.0001	0.894248	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0936866	0.0001	0.0001	0.888156	0.861422	0.750373	0.855457	0.0001	0.0001	0.831228	0.0001	0.0001	0.000100575	0.79392	0.0001	0.348566	0.0001	0.0001	0.0001	0.844931	0.0001	0.777444	0.793892	0.83548	0.0001	0.0001	0.251692	0.0001	0.823588	0.837055	0.0001	0.872652	0.0001	0.841137	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194902	0.0001	0.0001	0.856996	0.86704	0.853982	0.0001	0.0001	0.0001	0.0001	0.0001	0.857711	0.0001	0.00118824	0.0001	0.834194	0.00095123	0.0001	0.0001	0.857508	0.870061	0.0001	0.0001	0.0001	0.0001	0.879684	0.890831	0.000100004	0.0001	0.864556	0.0001	0.0001	0.0001	0.0001	0.000100322	0.0001	0.0001	0.0001	0.0001	0.0001	0.888655	0.0001	0.882001	0.0001	0.0001	0.0001	0.880477	0.0001	0.0001	0.0001	0.0001	0.0001	0.866132	0.895098	0.845619	0.0001	0.886151	0.865431	0.0001	0.0001	0.0001	0.820762	0.872363	0.0001	0.895196	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.000112399	0.0001	0.000134178	0.000100379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100201	0.000167021	0.0001	0.0001012	0.000102364	0.0001	0.0001	0.0001	0.00994269	0.000114682	0.0001	0.00015293	0.0001	0.00276073	0.0001	0.24727	0.000132437	0.000104714	0.00011258	0.0001	0.0001	0.000117362	0.0001	0.0001	0.0001	0.00725084	0.0001	0.000102486	0.0001	0.0001	0.0001	0.000102253	0.0001	0.0001	0.000100454	0.0001	0.000102092	0.0001	0.000103252	0.0001	0.0001	0.0001	0.0001	0.000102283	0.0001	0.0001	0.0001	0.0001	0.000102602	0.0001	0.0001	0.0001	0.000100237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115078	0.0001	0.0001	0.0001	0.0001	0.00010385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100958	0.0001	0.000100015	0.000107044	0.000171154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015366	0.0001	0.0001	0.0001	0.000101498	0.0001	0.0001	0.0001	0.0001	0.0988173	0.000102276	0.0001	0.0001	0.0001	0.000123928	0.0001	0.000116587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100573	0.0001	0.0001	0.000111339	0.000116319	0.0001	0.000100496	0.000130743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133654	0.0001	0.000100001
35	0.0001	0.0001	0.0001	0.0001	0.000363794	0.0001	0.00563448	0.000117441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012554	0.000124255	0.0001	0.000221778	0.00145387	0.0001	0.0001	0.0001	0.00176749	0.00173594	0.0001	0.00321564	0.0001	0.000544283	0.0001	0.00438308	0.00680598	0.00228568	0.000411631	0.0001	0.0001	0.000106463	0.0001	0.00010243	0.0001	0.000180704	0.0001	0.000162608	0.0001	0.0001	0.0001	0.000114808	0.0001	0.0001	0.000149315	0.0001	0.000112139	0.0001	0.000100113	0.000100188	0.0001	0.0001	0.0001	0.000166462	0.0001	0.0001	0.0001	0.0001	0.000179666	0.0001	0.0001	0.00153672	0.000126965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165222	0.000101328	0.0001	0.0001	0.0001	0.000105822	0.0001	0.0001	0.0001	0.000100158	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107202	0.0001	0.000102633	0.000101842	0.000218404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102118	0.0001	0.0001	0.0001	0.00118224	0.0001	0.0001	0.0001	0.0001	0.00100344	0.000141576	0.0001	0.0001	0.0001	0.000203697	0.0001	0.00014766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195367	0.0001	0.0001	0.000154431	0.00620838	0.0001	0.000166044	0.000280824	0.0001	0.0001	0.000100834	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156202	0.0001	0.00137418
