strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000104072	0.0001	0.000140959	0.00013593	0.0001	0.000100371	0.000100392	0.000100287	0.000100525	0.000100667	0.000101017	0.000101427	0.000101156	0.000100077	0.0001	0.000101887	0.0001	0.0001	0.0001	0.000146506	0.000155494	0.000101899	0.000141569	0.000100515	0.000114652	0.000112451	0.000127936	0.409192	0.000116043	0.000112749	0.0001	0.000101635	0.000102344	0.0001	0.0001	0.0001	0.000102502	0.000100421	0.000103408	0.0001	0.000100024	0.0001	0.000101408	0.0001	0.0001	0.000100608	0.0001	0.000100607	0.0001	0.0001	0.000100158	0.0001	0.0001	0.0001	0.000104444	0.000101335	0.000100395	0.000168978	0.000101655	0.000102752	0.0001	0.000100009	0.0001	0.000100718	0.0001	0.000100193	0.0001	0.000101062	0.0001	0.0001	0.0001	0.00466254	0.0001	0.000102989	0.000102692	0.000101325	0.0001	0.0001	0.0001	0.0001	0.000102254	0.000104225	0.000100001	0.000100541	0.0001	0.000100847	0.000100786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100094	0.000101063	0.000101388	0.000102038	0.0001	0.000100591	0.000100548	0.000114038	0.0001	0.000131878	0.000100233	0.0001	0.0001	0.000102078	0.0001	0.0001	0.000100552	0.00010018	0.000100009	0.0001	0.000100001	0.0001	0.0001	0.000100437	0.000100454	0.0001	0.000103136	0.000101525	0.0001	0.0001	0.000100087	0.000225256	0.000100561	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100382	0.00010333	0.000101232	0.0001	0.0001	0.000101844	0.000100322	0.000102879	0.000131493	0.0001	0.0001	0.0001	0.000100011	0.000100248	0.000101877	0.0001	0.000101271	0.00010038	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000102047	0.000100023	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.0203961	0.0001	0.0001	0.00113839	0.0001	0.0001	0.0001	0.0001	0.000527807	0.0001	0.0001	0.0001	0.0001	0.0001	0.000333465	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133081	0.00190803	0.00106976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.00813136	0.0001	0.0001	0.0001	0.0001	0.976179	0.00234456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96237	0.000101268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862072	0.0001	0.0001	0.0001	0.001595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000247065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122685	0.000113911	0.000120512	0.000116005	0.00027214	0.00461441	0.000118935	0.000100749	0.0130398	0.0001	0.00550122	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.318325	0.0001	0.300774	0.0001	0.0001	0.0001	0.144768	0.0001	0.0135242	0.0120166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0341385	0.0107314	0.0001	0.0213546	0.00455364	0.00913202	0.0294873	0.00903114	0.0001	0.000146359	0.00968504	0.0001	0.0001	0.0001	0.0188762	0.0001	0.0114465	0.000269948	0.0001	0.0001	0.0127135	0.0001	0.0226214	0.0181383	0.0107169	0.0001	0.0001	0.0001	0.0001	0.0145889	0.00733873	0.0001	0.00563843	0.0001	0.0105169	0.0039684	0.0001	0.0001	0.0001	0.000467737	0.0001	0.0001	0.00129679	0.0090431	0.00759541	0.00830837	0.0001	0.0001	0.0001	0.28621	0.0001	0.00955129	0.0001	0.0001	0.0001	0.0123295	0.0001	0.0001	0.0001	0.000149673	0.000101722	0.0001	0.0001	0.0001	0.000302943	0.0042599	0.000306343	0.0001	0.0001	0.00794647	0.0001	0.973645	0.0001	0.00160711	0.0232247	0.0001	0.0001	0.000955128	0.000677682	0.966758	0.00539377	0.0001	0.00645798	0.965657	0.000570743	0.0001	0.00546112	0.0001	0.0001	0.978584	0.000441225	0.000655575	0.00173551	0.00122784	0.0106708	0.0001	0.00598568	0.00723607	0.000381533	0.0295369	0.000161057	0.0001	0.00282627	0.0001	0.000199943	0.0001
26	0.0001	0.000302164	0.00060428	0.0001	0.0001	0.0001	0.0001	0.00023933	0.0001	0.0001	0.0001	0.000426916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398548	0.00421876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104534	0.0001	0.0001	0.000242832	0.0613051	0.0001	0.0001	0.503091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.940781	0.0001	0.0001	0.0001	0.94705	0.0001	0.0001	0.941168	0.0001	0.0001	0.0001	0.000886283	0.0001	0.0001	0.0001	0.0001	0.0001	0.00447127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240627	0.0001	0.0001	0.0001	0.00191619	0.0001	0.0001	0.0001	0.956939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233742	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182522	0.00155715	0.00197907	0.00151565	0.00121537	0.000651426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00407976	0.00128069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100421	0.00357592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544612	0.0001	0.0001	0.0001	0.0001	0.00195823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100633	0.0001	0.0001	0.893547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0873733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174796	0.000553806	0.0001	0.0218905	0.0226696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0074786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.000164812	0.0001	0.0116427	0.000690431	0.0001	0.000100892	0.000100535	0.000100322	0.000100707	0.000101349	0.000159908	0.000191324	0.000107177	0.000100557	0.0001	0.00554618	0.0001	0.0001	0.0001	0.00383065	0.00537883	0.00292507	0.0105961	0.000168737	0.00178371	0.0103408	0.00313182	0.00527147	0.145103	0.00448856	0.0001	0.000208727	0.00027513	0.0001	0.0001	0.0001	0.000371041	0.000154893	0.000190578	0.0001	0.000100095	0.0001	0.000232101	0.0001	0.0001	0.000262951	0.0001	0.000163069	0.0001	0.0001	0.000121723	0.0001	0.0001	0.0001	0.000295523	0.00014064	0.000101589	0.000430666	0.000209348	0.000359348	0.0001	0.000100043	0.0001	0.000173856	0.0001	0.000100936	0.0001	0.000324229	0.0001	0.0001	0.0001	0.000206141	0.0001	0.000968176	0.00031803	0.000193455	0.0001	0.0001	0.0001	0.0001	0.00027088	0.000415635	0.000103423	0.000104998	0.0001	0.000200867	0.000181474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117447	0.000155857	0.000191187	0.000246789	0.0001	0.000162027	0.000158326	0.186327	0.0001	0.000109144	0.000130165	0.0001	0.0001	0.000251668	0.0001	0.0001	0.000241438	0.000100271	0.000100012	0.0001	0.000100002	0.0001	0.0001	0.000100917	0.000101077	0.0001	0.000379828	0.000195831	0.000102176	0.0001	0.000116332	0.000219983	0.000231905	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100763	0.000412364	0.000177163	0.0001	0.0001	0.000276284	0.000100895	0.000318034	0.000625188	0.0001	0.0001	0.0001	0.000100043	0.000100741	0.000230106	0.0001	0.000171424	0.000118005	0.0001	0.0001	0.0001	0.0001	0.00010001	0.000294045	0.0001002	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.000133705	0.0001	0.0598767	0.00180931	0.0001	0.000100758	0.000100573	0.000100261	0.000101147	0.000101479	0.000143774	0.000202327	0.000102649	0.000100072	0.0001	0.000260984	0.0001	0.0001	0.0001	0.00597017	0.00108488	0.000634541	0.0163038	0.000108643	0.000708791	0.00539484	0.0100174	0.00172955	0.000802163	0.00514323	0.0001	0.000234484	0.00027688	0.0001	0.0001	0.0001	0.00024542	0.000154009	0.000267855	0.0001	0.000100013	0.0001	0.000261514	0.0001	0.0001	0.000134415	0.0001	0.000173481	0.0001	0.0001	0.000120047	0.0001	0.0001	0.0001	0.000320656	0.000143261	0.000100746	0.000536756	0.000235156	0.000163427	0.0001	0.000100002	0.0001	0.000187457	0.0001	0.000100099	0.0001	0.000235061	0.0001	0.0001	0.0001	0.000232716	0.0001	0.000416445	0.00037459	0.000212177	0.0001	0.0001	0.0001	0.0001	0.000314753	0.000551395	0.000100229	0.000101256	0.0001	0.000222552	0.000196359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115541	0.00016402	0.00397357	0.000281675	0.0001	0.000172352	0.000167634	0.00638174	0.0001	0.000102653	0.000131899	0.0001	0.0001	0.00029063	0.0001	0.0001	0.000168814	0.000100413	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.00010073	0.00010082	0.0001	0.000450376	0.00416202	0.0001	0.0001	0.000114989	0.000245502	0.000263283	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100668	0.00049136	0.000191218	0.0001	0.0001	0.000316656	0.000100485	0.000371107	0.000786225	0.0001	0.0001	0.0001	0.000100003	0.000100141	0.000261974	0.0001	0.000183188	0.000100784	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000341073	0.000100044	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.000127404	0.0001	0.026254	0.000127686	0.0001	0.000100431	0.000100447	0.000100357	0.000100573	0.000101585	0.000168175	0.000253001	0.000105021	0.000100184	0.0001	0.000345617	0.0001	0.0001	0.0001	0.00851603	0.0105748	0.00515698	0.0234844	0.000212504	0.000232552	0.00839375	0.014438	0.0206624	0.00676326	0.00848759	0.0001	0.000427893	0.000457459	0.0001	0.0001	0.0001	0.000327057	0.000182589	0.000102749	0.0001	0.000100049	0.0001	0.000335334	0.0001	0.0001	0.000408473	0.0001	0.00259617	0.0001	0.0001	0.000134204	0.0001	0.0001	0.0001	0.000103626	0.000170337	0.000100718	0.000721196	0.000311421	0.000568429	0.0001	0.000100009	0.0001	0.000231039	0.0001	0.000100271	0.0001	0.000313857	0.0001	0.0001	0.0001	0.000311138	0.0001	0.000617802	0.000548307	0.000275853	0.0001	0.0001	0.0001	0.0001	0.000446796	0.000811578	0.000104548	0.000105591	0.0001	0.000293249	0.000246777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129258	0.000201777	0.000271523	0.000381015	0.0001	0.000209291	0.000202635	0.0098686	0.0001	0.000112316	0.000152461	0.0001	0.0001	0.00640119	0.0001	0.0001	0.0002043	0.000100458	0.000100197	0.0001	0.000100003	0.0001	0.0001	0.000100531	0.000100462	0.0001	0.000604474	0.000278997	0.000100988	0.0001	0.000128634	0.000312804	0.000524643	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100398	0.000660026	0.000240876	0.0001	0.0001	0.000413166	0.000100389	0.000489785	0.00105917	0.0001	0.0001	0.0001	0.000100008	0.000100325	0.000353044	0.0001	0.000228944	0.000100643	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0004478	0.000100066	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0286588	0.0001	0.0001	0.00186327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.208021	0.00235594	0.0001	0.0001	0.00175058	0.0001	0.996025	0.000397465	0.00267908	0.202248	0.0001	0.00325679	0.201805	0.175938	0.0001	0.000772171	0.182257	0.0001	0.0001	0.0001	0.0001	0.00205942	0.000290944	0.0001	0.0001	0.0001	0.000385054	0.0217271	0.0001	0.0001	0.966129	0.0001	0.0001	0.0001	0.0001	0.000247311	0.0001	0.0001	0.0001	0.0303891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997976	0.0001	0.0262887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0349266	0.000612395	0.0001	0.0001	0.0001	0.0437079	0.0412092	0.0001	0.0001	0.0001	0.0412106	0.0001	0.0001	0.0001	0.99935	0.000102155	0.0418342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106191	0.00171594	0.247999	0.0001	0.00342804	0.0001	0.0249137	0.21042	0.0001	0.0001	0.0001	0.0001	0.00297682	0.0001	0.000218658	0.211753	0.0001	0.0001	0.0413251	0.0001	0.0001	0.211069	0.0001	0.0001	0.996888	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.0001	0.19538	0.0001	0.173084	0.0001	0.0001	0.933391	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216339	0.000667237	0.0001	0.00144156	0.0001	0.0001	0.000390046	0.000300361	0.0001	0.0001	0.0506913	0.00243809	0.0001	0.00462996	0.00264866	0.0001	0.00148378	0.0038318	0.0001	0.052906	0.0001	0.0001	0.050418	0.0001	0.0134715	0.0111367	0.817316	0.0134613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0056271	0.0001	0.0001	0.0001	0.000331229	0.0001	0.0001	0.00242544	0.0001	0.0001	0.0001	0.0001	0.00688885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00870801	0.00157199	0.0001	0.0001	0.0154009	0.0109035	0.0102789	0.0001	0.0001	0.0001	0.0102792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104352	0.0001	0.000100158	0.0001	0.0001	0.0001	0.000329107	0.0001	0.0010981	0.011608	0.05162	0.0001	0.000807171	0.0001	0.00329938	0.0525724	0.0001	0.0001	0.0001	0.000116519	0.0019293	0.0001	0.0001	0.0529059	0.0001	0.0001	0.00791017	0.0001	0.0001	0.0527349	0.0001	0.0001	0.000154473	0.0001	0.0208732	0.00159825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895798	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010022	0.00219583	0.000100002	0.0001	0.0001	0.0001	0.00400166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100205	0.0001	0.0001	0.0001	0.0001	0.0001	0.00248974	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000140471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100102	0.000524458	0.0001	0.0001	0.000100039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00431337	0.000100265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100147	0.945622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942495	0.000170261	0.0001	0.0001	0.0001	0.276438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121735	0.000100071	0.0001	0.00580759	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213058	0.0001	0.000132586	0.0001	0.0001	0.0001	0.000126921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176372	0.0001	0.0001	0.0001	0.0001	0.000616577	0.0001	0.0001	0.0001	0.0001	0.17802	0.00196702	0.0001	0.000382596	0.00144912	0.0001	0.0001	0.000290741	0.00223134	0.181217	0.0001	0.00273826	0.1727	0.150548	0.0001	0.000612079	0.0001	0.0001	0.0001	0.0001	0.999913	0.00171353	0.000199659	0.0001	0.0001	0.0001	0.000280292	0.0185492	0.0001	0.0001	0.00236712	0.0001	0.0001	0.0001	0.0001	0.000162392	0.0001	0.0001	0.0001	0.882156	0.0001	0.0001	0.0001	0.0001	0.999913	0.0001	0.0001	0.0001	0.0001	0.000361871	0.0001	0.0224517	0.0001	0.0001	0.933498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0298461	0.00047487	0.0001	0.0001	0.0001	0.0373654	0.0352265	0.0001	0.0001	0.000502428	0.0352276	0.000101614	0.0001	0.0001	0.0001	0.0001	0.0357615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141814	0.172421	0.0001	0.00288492	0.0001	0.0113217	0.180074	0.0001	0.0001	0.99554	0.0001	0.00249859	0.0001	0.000137862	0.181216	0.0001	0.0001	0.0370363	0.0001	0.0001	0.18063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.00013944	0.0001	0.00233037	0.00204917	0.0001	0.000100558	0.000100593	0.000100344	0.000100712	0.000159908	0.000110128	0.000115344	0.000100633	0.000100108	0.0001	0.000125241	0.0001	0.0001	0.0001	0.00091993	0.00107002	0.000588518	0.00217879	0.000109004	0.000722529	0.000772702	0.00144326	0.00180489	0.00101621	0.000798409	0.0001	0.000120793	0.00013458	0.0001	0.0001	0.0001	0.000152271	0.000108877	0.000296323	0.0001	0.000100036	0.0001	0.000125563	0.0001	0.0001	0.000144846	0.0001	0.000111972	0.0001	0.0001	0.00012062	0.0001	0.0001	0.0001	0.000358236	0.000152076	0.000100593	0.000169198	0.00023548	0.000165913	0.0001	0.000100015	0.0001	0.000188102	0.0001	0.000100236	0.0001	0.000236041	0.0001	0.0001	0.0001	0.000232966	0.0001	0.000416788	0.00037493	0.00021235	0.0001	0.0001	0.0001	0.0001	0.000315046	0.000552049	0.000100225	0.000101155	0.0001	0.00022406	0.000196994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001161	0.00016383	0.000210258	0.000933849	0.0001	0.00017308	0.00245507	0.00640599	0.0001	0.000102872	0.000132497	0.0001	0.0001	0.00029095	0.0001	0.0001	0.000169522	0.000100663	0.000100012	0.0001	0.000100001	0.0001	0.0001	0.000100581	0.000100628	0.0001	0.0113941	0.000216218	0.000100117	0.0001	0.000115569	0.000246503	0.000264308	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100483	0.000493473	0.000191569	0.0001	0.0001	0.000317725	0.000100462	0.000372411	0.000776743	0.0001	0.0001	0.0001	0.000100017	0.000100282	0.000262273	0.0001	0.000183428	0.000100618	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000342159	0.000100085	0.0001
