strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000128635	0.0001	0.00219567	0.00806696	0.0001	0.0001	0.000100004	0.0001	0.0001	0.00010684	0.000100012	0.000330402	0.000261663	0.0001	0.00802017	0.000283753	0.0001	0.0001	0.0001	0.014255	0.0137186	0.0511941	0.0266526	0.0001	0.0123472	0.0001	0.0173239	0.0952364	0.0025295	0.0701773	0.0001	0.0001	0.000162841	0.0001	0.0001	0.0001	0.00079967	0.000296903	0.0014382	0.0001	0.0001	0.0001	0.000100896	0.0001	0.0001	0.000100826	0.0001	0.000746269	0.0001	0.000391826	0.000587063	0.0001	0.0001	0.0001	0.000566313	0.0001	0.0001	0.0001	0.0001	0.00124727	0.0001	0.0001	0.001039	0.000580605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000872302	0.000141002	0.0001	0.0001	0.0001	0.00022927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207549	0.0001	0.000154022	0.000129709	0.00172592	0.0001	0.0001	0.000111143	0.0001	0.0001	0.0001	0.0001	0.0001	0.000567981	0.0001	0.0001	0.0001	0.000521236	0.00530219	0.0001	0.0001	0.000140062	0.00152033	0.0001	0.0001	0.000138197	0.0001	0.0001	0.0001	0.000750233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000577114	0.0001	0.0001	0.0211414	0.0001	0.0001	0.0001	0.0001	0.000139062	0.0001	0.0001	0.000154355	0.0001	0.0001	0.000179998	0.0001	0.0001	0.0001	0.000314359	0.0001	0.00154054
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079979	0.74379	0.0822143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0042283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000487621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.000129902	0.0001	0.000372369	0.000297675	0.0001	0.00010001	0.000100004	0.000100005	0.000100005	0.000100006	0.00010001	0.000112073	0.00010529	0.0001	0.00017239	0.000117975	0.0001	0.0001	0.0001	0.00167272	0.00212866	0.00010923	0.00476677	0.0001	0.000184491	0.0001	0.000275721	0.00033991	0.000188517	0.000225376	0.0001	0.000100004	0.000106007	0.0001	0.0001	0.0001	0.000107197	0.000118227	0.000119608	0.0001	0.0001	0.0001	0.000116114	0.0001	0.0001	0.00010091	0.0001	0.000148751	0.0001	0.000104375	0.000102939	0.0001	0.0001	0.0001	0.000105082	0.000100009	0.0001	0.000100012	0.000100011	0.000177174	0.0001	0.0001	0.000207628	0.000111909	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100006	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102648	0.000383007	0.000103482	0.000103329	0.0001	0.000100002	0.000105638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000110523	0.0001	0.000102167	0.000102573	0.0229368	0.0001	0.0001	0.000100749	0.0001	0.0001	0.000100009	0.0001	0.0001	0.000102602	0.0001	0.0001	0.0001	0.000142426	0.00172346	0.0001	0.000136648	0.000100008	0.000603072	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.000112309	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.000154146	0.0001	0.0001	0.000269877	0.0001	0.0001	0.0001	0.000100011	0.000100002	0.000100011	0.0001	0.000100009	0.0001	0.0001	0.000106735	0.0001	0.0001	0.0001	0.000184357	0.0001	0.000268068
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.096161	0.0001	0.0001	0.00178635	0.000817427	0.0001	0.0001	0.00275754	0.0001	0.0001	0.0001	0.000404354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00073574	0.0001	0.0001	0.0001	0.066096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000479298	0.0001	0.0326885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000381917	0.000493932	0.0001	0.0001	0.0001	0.96154	0.0001	0.00125079	0.0001	0.000780195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010029	0.0001	0.00114898	0.000547176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000699553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130889	0.0001	0.0001	0.0001	0.0001	0.0001	0.000943466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.940793	0.941164	0.941304	0.942295	0.939875	0.941266	0.10868	0.0777476	0.937661	0.0001	0.96138	0.0001	0.0001	0.935337	0.000774909	0.000100031	0.000800609	0.0001	0.000102073	0.0001	0.000101028	0.0001	0.0001	0.0001	0.355618	0.0001	0.940123	0.945115	0.0001	0.0001	0.0001	0.0001	0.00015625	0.0001	0.0001	0.96227	0.0001	0.0001	0.0001	0.0001	0.00585988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.000100084	0.0001	0.981498	0.961662	0.886652	0.960586	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142613	0.913884	0.0001	0.930458	0.0001	0.0001	0.0001	0.953178	0.0001	0.905665	0.917272	0.946562	0.0001	0.0001	0.302106	0.000911982	0.935272	0.944404	0.0001	0.967324	0.0001	0.950511	0.0001	0.0001	0.0001	0.0001	0.0001	0.000751208	0.0001	0.0001	0.961666	0.968735	0.959499	0.0001	0.0001	0.0001	0.00010097	0.0001	0.959532	0.0001	0.00107171	0.0803066	0.945314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.951179	0.961885	0.00768383	0.0001	0.966964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.981525	0.0001	0.976416	0.0001	0.0001	0.000101923	0.978108	0.0001	0.0001	0.0001	0.0001	0.0001	0.968092	0.967932	0.953607	0.0001	0.97892	0.967602	0.0001	0.0001	0.0001	0.823748	0.972403	0.0001	0.968182	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.000582358	0.0001	0.104712	0.171883	0.0001	0.000100009	0.0001	0.0001	0.000100175	0.00010664	0.000100022	0.000632626	0.000476178	0.0001	0.00120911	0.000466231	0.0001	0.0001	0.0001	0.0223167	0.0272613	0.0211776	0.0521511	0.0001	0.0136211	0.0001	0.0735748	0.0805389	0.0179959	0.0151245	0.000106914	0.0001	0.000251159	0.0001	0.0001	0.0001	0.00142317	0.000486373	0.00803665	0.0001	0.0001	0.0001	0.000100924	0.000100001	0.0001	0.000100969	0.0001	0.000908224	0.0001	0.000163599	0.000760103	0.0001	0.0001	0.0001	0.00153818	0.000101379	0.0001	0.000105517	0.000107873	0.00169596	0.0001	0.0001	0.00214848	0.000888554	0.0001	0.0001	0.0001	0.000107607	0.0001	0.0001	0.0001	0.000100728	0.0001	0.0001	0.000101887	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102537	0.00158831	0.000195499	0.000100016	0.0001	0.0001	0.000233028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000359254	0.0001	0.000148715	0.000166774	0.00363524	0.0001	0.0001	0.000127334	0.0001	0.0001	0.000101841	0.0001	0.0001	0.000167677	0.0001	0.0001	0.0001	0.00573983	0.0712608	0.0001	0.0001	0.000100309	0.0162711	0.0001	0.000106964	0.000100001	0.0001	0.0001	0.0001	0.00157753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121945	0.0001	0.0001	0.00482551	0.0001	0.0001	0.0001	0.000106976	0.0001	0.00010682	0.0001	0.00010224	0.0001	0.0001	0.000292182	0.0001	0.0001	0.0001	0.00278351	0.0001	0.00460668
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00377265	0.00403157	0.0001	0.0001	0.0001	0.0001	0.646297	0.525261	0.0617196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135779	0.0001	0.0001	0.0001	0.0001	0.00413494	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199538	0.0001	0.0001	0.0001	0.0014745	0.0001	0.0117332	0.0001	0.0001	0.0001	0.000668473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0033594	0.0001	0.0001	0.0001	0.000128835	0.0001	0.00120231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010505	0.000109611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115628	0.00149844	0.0001	0.0001	0.000108949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263267	0.000356488	0.00151331	0.000142069	0.0001	0.0001	0.00797921	0.0001	0.00285198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032933	0.0001	0.0051032	0.0385237	0.000693627	0.000980236	0.0001	0.0001	0.0001	0.00034047	0.00113766	0.00191637	0.0001	0.0001	0.0001	0.0552578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341606	0.0429181	0.0001	0.0001	0.00181753	0.0001	0.0001	0.0001	0.0001	0.000130852	0.0001	0.000546082	0.0001	0.0001	0.0001	0.0100516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000613848	0.0161321	0.0001	0.0001	0.0001	0.00106599	0.000120863	0.0010847	0.000683141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119162	0.000723382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127458	0.0001	0.0001	0.00118659	0.0001	0.161001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164728	0.000934911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00086199	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.048081	0.00354561	0.0001	0.000100015	0.882121
31	0.0001	0.0001	0.0001	0.0001	0.000102835	0.0001	0.000634188	0.000366388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100262	0.000100219	0.0001	0.000124654	0.00010145	0.0001	0.0001	0.0001	0.000357829	0.000435855	0.000137461	0.0016782	0.0001	0.000237159	0.0001	0.000125024	0.0351649	0.000144238	0.000106922	0.0001	0.0001	0.000251216	0.0001	0.0001	0.0001	0.000119219	0.000100193	0.0382453	0.0001	0.0001	0.0001	0.000100167	0.000102247	0.0001	0.000100162	0.0001	0.000100536	0.0001	0.000106105	0.000111286	0.0001	0.0001	0.0001	0.00895837	0.0001	0.0001	0.0001	0.000113415	0.000117835	0.0001	0.0001	0.00233197	0.000112715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112454	0.000111062	0.000128434	0.0001	0.0001	0.000101048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100122	0.0001	0.000502357	0.000101143	0.000173875	0.0001	0.0001	0.00010005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100073	0.0001	0.0001	0.0001	0.00011621	0.000407099	0.0001	0.0001	0.0001	0.000170004	0.0001	0.000129292	0.0001	0.0001	0.0001	0.0001	0.0001319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123377	0.0001	0.0001	0.000153154	0.0001	0.0001	0.000110435	0.000139991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101602	0.0001	0.0001	0.0001	0.000141301	0.0001	0.000102187
32	0.0001	0.0001	0.0001	0.0001	0.000264461	0.0001	0.0579447	0.0842195	0.0001	0.000161466	0.0001	0.0001	0.000100072	0.000105961	0.0001	0.00293975	0.000504149	0.0001	0.00101741	0.000689428	0.0001	0.0001	0.0001	0.0212071	0.0312633	0.0151786	0.0899125	0.0001	0.00508186	0.0001	0.0132685	0.255541	0.0135809	0.0100983	0.0001	0.0001	0.000257602	0.0001	0.0001	0.0001	0.0031171	0.000665808	0.00417505	0.0001	0.0001	0.0001	0.000111003	0.000108097	0.000100733	0.000123461	0.0001	0.00104678	0.0001	0.000134239	0.000715277	0.0001	0.0001	0.0001	0.00121287	0.000101211	0.0001	0.000104924	0.00010697	0.00178634	0.0001	0.0001	0.00273576	0.000532948	0.0001	0.0001	0.0001	0.000106755	0.0001	0.0001	0.0001	0.000100604	0.0001	0.0001	0.000101723	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102283	0.00165715	0.000196518	0.0001	0.0001	0.0001	0.000183927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000362797	0.0001	0.000133671	0.000174627	0.00369396	0.0001	0.0001	0.000339326	0.0001	0.0001	0.000101643	0.0001	0.0001	0.000174776	0.0001	0.0001	0.0001	0.00202471	0.188128	0.0001	0.0001	0.000100208	0.0119361	0.0001	0.000106195	0.000100013	0.0001	0.0001	0.0001	0.00162238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147924	0.0001	0.0001	0.00351096	0.0001	0.0001	0.0001	0.000106205	0.0001	0.000106074	0.0001	0.000102009	0.0001	0.0001	0.000297336	0.0001	0.0001	0.0001	0.00204299	0.0001	0.00320585
33	0.988919	0.995526	0.987133	0.99996	0.969196	0.983739	0.000149934	0.000106798	0.000183052	0.000183686	0.000156346	0.000155283	0.000195627	0.000203142	0.000232367	0.00118069	0.00101037	0.00287964	0.0001	0.000240209	0.0001	0.0001	0.0001	0.000239077	0.0001	0.0001	0.0001	0.0001	0.821602	0.0001	0.448046	0.242358	0.765985	0.00224785	0.000123252	0.000152305	0.000272818	0.0001	0.0001	0.0001	0.000430672	0.000473202	0.000318712	0.000104662	0.0001	0.0001	0.000135265	0.0001	0.0001	0.000165495	0.0001	0.000828216	0.000146736	0.000437767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149491	0.000138292	0.0001	0.0001	0.0001	0.0001	0.000192242	0.0001	0.0001	0.0001	0.000156386	0.0001	0.0001	0.0001	0.000153181	0.0001	0.000145348	0.000146456	0.00012254	0.0001	0.0001	0.0001	0.0001	0.000148071	0.000169785	0.0001	0.000103896	0.0001	0.0001	0.000134072	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168648	0.0001	0.000107305	0.0001	0.00036971	0.0001	0.0001	0.0001	0.0001	0.00833731	0.000150399	0.000154092	0.000192493	0.0001	0.000152609	0.0001	0.0001	0.000192932	0.0001	0.0001	0.0001	0.000111452	0.0001	0.0001	0.0001	0.0001	0.000521288	0.0001	0.000122505	0.000103816	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112437	0.0001	0.000157386	0.000115735	0.0001	0.0001	0.0001	0.000110467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.0198821	0.0001	0.0001	0.00112874	0.0001	0.0001	0.0001	0.0001	0.00161747	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107325	0.00125481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132964	0.00190584	0.00106779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134064	0.0001	0.0001	0.0001	0.00812739	0.0001	0.0001	0.0001	0.0001	0.976176	0.00202614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106668	0.0001	0.0001	0.0001	0.0001	0.0001	0.9649	0.000121046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918034	0.0001	0.0001	0.0001	0.00238848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00780342	0.00150092	0.0001	0.0001	0.000108934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221945	0.000356327	0.001513	0.000134021	0.0001	0.0001	0.0079796	0.0001	0.00285204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000329192	0.0001	0.0051032	0.0001	0.000689137	0.000983634	0.0001	0.0001	0.0001	0.000340292	0.00110538	0.00191587	0.0001	0.0001	0.0001	0.0552843	0.0001	0.0001	0.0001	0.0001	0.0001	0.175007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341975	0.849468	0.0001	0.0001	0.00181759	0.0001	0.0001	0.0001	0.0001	0.000120941	0.0001	0.000546169	0.0001	0.0001	0.0001	0.0100579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000613683	0.0161391	0.0001	0.0001	0.0001	0.0010685	0.000121145	0.00108565	0.000685018	0.0001	0.0001	0.0001	0.00618262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119164	0.000723192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012746	0.0001	0.0001	0.00118633	0.0001	0.161006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128853	0.0001	0.0001	0.00165063	0.000937573	0.0001	0.0001	0.0001	0.0104928	0.00706375	0.0001	0.0001	0.000861697	0.0001	0.0103335	0.0001	0.00721898	0.00565028	0.00126074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0481075	0.00354592	0.0001	0.000100015	0.0290809
