strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992874	0.0504036	0.0001	0.0001	0.0001	0.0001	0.000105233	0.0001	0.0001	0.0001	0.0001	0.0001	0.00235354	0.0001	0.0001	0.0001	0.000879474	0.00818917	0.0001	0.00021171	0.00818664	0.000515676	0.0001	0.0001	0.00851164	0.000832453	0.00850936	0.00847019	0.00120341	0.00066255	0.00844578	0.0301632	0.0001	0.0084265	0.56665	0.0693842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195988	0.0001	0.998379	0.0001	0.0001	0.0001	0.0001	0.0001	0.99769	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00776274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00782637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000789597	0.0001	0.00851541	0.0001	0.000823966	0.000878374	0.0001	0.0001	0.0001	0.0001	0.00850276	0.0001	0.0001	0.000829457	0.0001	0.0001	0.000858021	0.0001	0.0001	0.000860075	0.0001	0.00255626	0.00476376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00500174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.00027911	0.0001	0.00368809	0.000521182	0.000100355	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155514	0.000140835	0.0001	0.0001	0.000222465	0.0001	0.0001	0.0001	0.0001	0.00202615	0.00116868	0.00113691	0.00538094	0.0001	0.000447716	0.0001	0.000243196	0.000262028	0.000223517	0.000847575	0.0001	0.0001	0.0001	0.000211521	0.0001	0.0001	0.000243125	0.000124566	0.000478947	0.0001	0.0001	0.0001	0.000339352	0.0001	0.0001	0.000284672	0.0001	0.000155957	0.0001	0.00011647	0.000139439	0.0001	0.0001	0.0001	0.000503921	0.0001	0.0001	0.0001	0.0001	0.00021134	0.0001	0.0001	0.000691182	0.000146261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152653	0.000107312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182953	0.0017	0.0001	0.0001	0.0001	0.00313979	0.000301842	0.0001	0.000139651	0.0001	0.0268173	0.000226785	0.000157169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000630472	0.0001	0.0001	0.000213417	0.000182337	0.0001	0.000286921	0.000335946	0.0001	0.0001	0.000100643	0.0001	0.0001	0.0001	0.000100546	0.0001	0.0001	0.0001	0.000106425	0.0001	0.0001	0.0001	0.0118684	0.0001	0.000337613
25	0.0001	0.0001	0.0001	0.0001	0.000252172	0.0001	0.00147848	0.000916229	0.000100457	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131155	0.000121933	0.0001	0.0001	0.000121153	0.0001	0.0001	0.0001	0.0001	0.000578025	0.000688836	0.000355216	0.00135334	0.0001	0.000457559	0.0001	0.000734112	0.00121945	0.000665335	0.000291928	0.0001	0.0001	0.0001	0.000127522	0.0001	0.0001	0.000127607	0.000106314	0.000178682	0.0001	0.0001	0.0001	0.0150068	0.0001	0.0001	0.000187019	0.0001	0.000114168	0.000100105	0.000103495	0.00010762	0.0001	0.0001	0.0001	0.000184054	0.0001	0.0001	0.0001	0.0001	0.000127699	0.0001	0.0001	0.000465958	0.000110668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114006	0.000102127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120658	0.000785225	0.0001	0.0001	0.0001	0.00033535	0.000166573	0.0001	0.000100112	0.0001	0.000170997	0.00015102	0.000126077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166732	0.0001	0.0001	0.0189107	0.000120601	0.0001	0.000158906	0.000158817	0.0001	0.0001	0.000100345	0.0001	0.0001	0.0001	0.000100442	0.0001	0.0001	0.0001	0.000102138	0.0001	0.0001	0.0001	0.000131265	0.0001	0.00016921
26	0.0001	0.0001	0.0001	0.0001	0.000269287	0.0001	0.000982815	0.00045659	0.000100981	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258058	0.000183032	0.0001	0.0001	0.000218992	0.0001	0.0001	0.0001	0.0001	0.00202821	0.00235479	0.0857475	0.0055608	0.0001	0.00193459	0.0001	0.00042163	0.000801863	0.00046958	0.000273976	0.0001	0.0001	0.0001	0.000210091	0.0001	0.0001	0.000241062	0.000125856	0.000523989	0.0001	0.0001	0.0001	0.000329341	0.0001	0.0001	0.000273551	0.0001	0.00016391	0.0001	0.000114159	0.00013929	0.0001	0.0001	0.0001	0.000537724	0.0001	0.0001	0.0001	0.0001	0.000209705	0.0001	0.0001	0.000297676	0.00562161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152076	0.000108122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182133	0.00192431	0.0001	0.0001	0.0001	0.00103469	0.000371574	0.0001	0.0001	0.0001	0.000651904	0.000324313	0.000199064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000385737	0.0001	0.0001	0.000296127	0.00018136	0.0001	0.00033897	0.000332375	0.0001	0.0001	0.000100989	0.0001	0.0001	0.0001	0.000250118	0.0001	0.0001	0.0001	0.000107429	0.0001	0.0001	0.0001	0.00022238	0.0001	0.000165378
27	0.0001	0.0001	0.0001	0.0001	0.000339336	0.00126727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000413885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0595826	0.000337642	0.0001	0.0001	0.000788605	0.0001	0.0001	0.0001	0.0001	0.0001	0.43556	0.0001	0.0001	0.00222235	0.0001	0.0001	0.00150588	0.000941874	0.000308344	0.439581	0.000733654	0.00113689	0.41923	0.363813	0.0001	0.00189638	0.0173782	0.0001	0.0001	0.0001	0.0001	0.00420406	0.000104808	0.0001	0.0001	0.0001	0.000816075	0.999868	0.0001	0.0001	0.00952612	0.0001	0.0001	0.0001	0.0001	0.000103102	0.0001	0.0001	0.0001	0.0589922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112724	0.0001	0.0001	0.00221338	0.0001	0.964485	0.0001	0.0001	0.0001	0.00170658	0.0001	0.0001	0.000127205	0.0001	0.999868	0.000104513	0.0001	0.0001	0.0001	0.999868	0.999868	0.0001	0.0001	0.0001	0.999868	0.0001	0.0001	0.0001	0.0037147	0.000465174	0.999868	0.0001	0.0001	0.0001	0.0001	0.000630718	0.0001	0.0001	0.000104244	0.00844733	0.419627	0.0001	0.00194047	0.0001	0.435265	0.437839	0.0001	0.0001	0.0001	0.000215901	0.00114494	0.0001	0.0001	0.440159	0.0001	0.0001	0.43758	0.0001	0.0001	0.438735	0.0001	0.0001	0.00110589	0.0001	0.0001	0.0001	0.0001	0.00389937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0394764	0.0001	0.0186968	0.0155241	0.000101676	0.0001	0.0001	0.0001	0.0001	0.0001	0.000343736	0.000268315	0.0001	0.0001	0.000273776	0.0001	0.0001	0.0001	0.0001	0.00212273	0.00231914	0.00451783	0.00446249	0.0001	0.00185343	0.0001	0.0137943	0.0147943	0.00722478	0.00088072	0.0001	0.0001	0.0001	0.000281273	0.0001	0.0001	0.000520781	0.000153549	0.000506177	0.0001	0.0001	0.0001	0.000538863	0.0001	0.0001	0.000440458	0.0001	0.000227465	0.000100002	0.000132711	0.000234896	0.0001	0.0001	0.0001	0.000516757	0.0001	0.0001	0.0001	0.0001	0.000321803	0.0001	0.0001	0.000823913	0.000216866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211786	0.000117166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000481081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00809172	0.0018005	0.0001	0.0001	0.0001	0.0137231	0.00059515	0.0001	0.000100002	0.0001	0.000589744	0.000321656	0.000220538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000403674	0.0001	0.0001	0.000429531	0.000267677	0.0001	0.00034611	0.0227568	0.0001	0.0001	0.000102032	0.0001	0.0001	0.0001	0.000102111	0.0001	0.0001	0.0001	0.000115339	0.0001	0.0001	0.0001	0.000346217	0.0001	0.00129206
29	0.0001	0.0001	0.0001	0.0001	0.021954	0.0001	0.668014	0.127061	0.000122493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0041899	0.00215272	0.0001	0.0001	0.00387985	0.0001	0.0001	0.0001	0.0001	0.0542959	0.0656046	0.0337355	0.120583	0.0001	0.0482131	0.0001	0.161979	0.205814	0.0808793	0.0234388	0.0001	0.0001	0.0001	0.00363731	0.0001	0.0001	0.00195102	0.000504933	0.0132124	0.0001	0.0001	0.0001	0.00448816	0.0001	0.0001	0.00475505	0.0001	0.00182074	0.000104819	0.000436439	0.00113118	0.0001	0.0001	0.0001	0.0141022	0.0001	0.0001	0.0001	0.0001	0.00362496	0.0001	0.0001	0.0428797	0.00187866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184004	0.000333002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00644242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00272875	0.0327757	0.0001	0.0001	0.0001	0.0281755	0.00849936	0.0001	0.000106044	0.0001	0.00881293	0.00656735	0.00356223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00905309	0.0001	0.0001	0.00634112	0.00268805	0.0001	0.00761905	0.00757016	0.0001	0.0001	0.000147524	0.0001	0.0001	0.0001	0.000136555	0.0001	0.0001	0.0001	0.000290227	0.0001	0.0001	0.0001	0.00404209	0.0001	0.0297654
30	0.0001	0.0001	0.0001	0.0001	0.00174515	0.0001	0.0880003	0.0101665	0.00010047	0.0001	0.0001	0.0001	0.0001	0.0001	0.000514761	0.00760506	0.0001	0.0001	0.000201237	0.0001	0.0001	0.0001	0.0001	0.00137323	0.00545219	0.000996407	0.00276625	0.0001	0.00436933	0.0001	0.00722506	0.00899781	0.00442036	0.000655618	0.0001	0.0001	0.0001	0.0108761	0.0001	0.0001	0.000224965	0.000120593	0.000453593	0.0001	0.0001	0.0001	0.000248734	0.0001	0.0001	0.000244166	0.0001	0.000146652	0.0001	0.000113161	0.000133034	0.0001	0.0001	0.0001	0.000476175	0.0001	0.0001	0.0001	0.0001	0.00019133	0.0001	0.0001	0.000550569	0.00024087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143576	0.000106273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168811	0.000934901	0.0001	0.0001	0.0001	0.000530936	0.00023506	0.0001	0.0001	0.0001	0.000326518	0.000185733	0.000309272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208905	0.0001	0.0001	0.000500917	0.000168043	0.0001	0.000240343	0.000289303	0.0001	0.0001	0.000100648	0.0001	0.0001	0.0001	0.000100543	0.0001	0.0001	0.0001	0.000105623	0.0001	0.0001	0.0001	0.000202058	0.0001	0.000319596
31	0.0001	0.0001	0.0001	0.0001	0.000589671	0.0001	0.000890096	0.000252479	0.000100712	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114913	0.000209764	0.0001	0.0001	0.000268653	0.0001	0.0001	0.0001	0.0001	0.000914198	0.0012593	0.000600296	0.00204031	0.0001	0.000202505	0.0001	0.00049023	0.000850804	0.000336021	0.000705729	0.0001	0.0001	0.0001	0.00026237	0.0001	0.0001	0.000141473	0.000134024	0.000127888	0.0001	0.0001	0.0001	0.000386459	0.0001	0.0001	0.000321991	0.0001	0.00017506	0.0001	0.000120956	0.000114068	0.0001	0.0001	0.0001	0.0397561	0.0001	0.0001	0.0001	0.0001	0.000245048	0.0001	0.0001	0.153797	0.000178442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173845	0.00012011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100971	0.0001	0.0001	0.0001	0.0001	0.000101229	0.0001	0.0001	0.0001	0.0001	0.000349903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214129	0.000573989	0.0001	0.0001	0.0001	0.000586087	0.0257665	0.0001	0.0001	0.0001	0.000400217	0.00122659	0.000280648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162837	0.000101686	0.0001	0.000337861	0.000205598	0.0001	0.00139317	0.00062517	0.0001	0.0001	0.000280428	0.0001	0.0001	0.0001	0.000101066	0.0001	0.0001	0.0001	0.00010952	0.0001	0.0001	0.0001	0.000257726	0.0001	0.000372009
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204933	0.0001	0.000241698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123122	0.0001	0.000101121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.025099	0.0001	0.0001	0.0001	0.0001	0.00231062	0.0001	0.0001	0.0001	0.0001	0.184136	0.0001	0.0001	0.000865368	0.0001	0.0001	0.000555646	0.000322958	0.000105558	0.185837	0.000235754	0.000406587	0.17723	0.15375	0.0001	0.000727677	0.00726612	0.0001	0.0001	0.0001	0.999913	0.00170382	0.0001	0.0001	0.0001	0.0001	0.000271347	0.0001	0.0001	0.0001	0.00394968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.890959	0.0001	0.0001	0.0001	0.0001	0.999913	0.0001	0.0001	0.0001	0.0001	0.00307136	0.0001	0.0001	0.0001	0.0001	0.935438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148997	0.000122586	0.0001	0.0001	0.0001	0.0001	0.0001	0.000198416	0.0001	0.0001	0.0001	0.00349281	0.177152	0.0001	0.000746283	0.0001	0.183876	0.184772	0.0001	0.00133231	0.996341	0.0001	0.000409604	0.0001	0.0001	0.186081	0.0001	0.0001	0.186543	0.0001	0.0001	0.185467	0.0001	0.0001	0.000386521	0.0001	0.0001	0.0001	0.0001	0.00156824	0.0001	0.000108091	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.00012742	0.0001	0.000254118	0.000236876	0.000100076	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105242	0.000102789	0.0001	0.0001	0.000103573	0.0001	0.0001	0.0001	0.0001	0.000305761	0.000166757	0.000127312	0.000241362	0.0001	0.00016157	0.0001	0.3182	0.000226205	0.000165819	0.000122848	0.0001	0.0001	0.0001	0.000103313	0.0001	0.0001	0.000104612	0.000100846	0.0374262	0.0001	0.0001	0.0001	0.000107256	0.0001	0.0001	0.000104311	0.0001	0.000101799	0.00010002	0.000100424	0.000101297	0.0001	0.0001	0.0001	0.00011415	0.0001	0.0001	0.0001	0.0001	0.000103377	0.0001	0.0001	0.00014239	0.000101826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010181	0.000100305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100959	0.0001	0.00010609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102562	0.000156416	0.0001	0.0001	0.0001	0.000127363	0.000502019	0.0001	0.000100022	0.0001	0.000108206	0.00010623	0.000103186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108296	0.0001	0.0001	0.000105802	0.000298941	0.0001	0.00010707	0.000107153	0.0001	0.0001	0.000100064	0.0001	0.0001	0.0001	0.000100086	0.0001	0.0001	0.0001	0.000100317	0.0001	0.0001	0.0001	0.000103876	0.0001	0.000108283
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138085	0.00276505	0.0001	0.0001	0.000141285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326721	0.0001	0.00296447	0.002769	0.0001	0.0001	0.0102694	0.0001	0.00367468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102155	0.0001	0.0143806	0.0363232	0.000102175	0.00126513	0.0001	0.0001	0.0001	0.0001	0.00154174	0.00267911	0.0001	0.0001	0.0001	0.087425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102269	0.285953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000829281	0.0001	0.0018783	0.0001	0.0001	0.0001	0.0137235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142599	0.0001	0.0001	0.0001	0.00246786	0.0003392	0.00164354	0.00126225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153058	0.000102253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163828	0.0001	0.0001	0.0001	0.0001	0.207134	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230413	0.0001	0.0001	0.00149127	0.00204504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021594	0.00109287	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0728637	0.00255943	0.0001	0.0001	0.890466
35	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010049	0.00276518	0.0001	0.0001	0.000140758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.924541	0.0001	0.00296461	0.00276907	0.0001	0.0001	0.0102699	0.00379792	0.00367486	0.0001	0.0001	0.0001	0.00405011	0.0001	0.0001	0.0001	0.0001	0.000102115	0.0001	0.0143815	0.0001	0.000104294	0.00126528	0.0001	0.0001	0.00379529	0.0001	0.00154445	0.00267951	0.0001	0.0001	0.0001	0.087428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101898	0.285968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000829313	0.0001	0.00187843	0.0001	0.0001	0.0001	0.013724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142601	0.0001	0.0001	0.0001	0.00246799	0.000339214	0.00164362	0.00126231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.961061	0.000102187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959005	0.0001	0.0001	0.0001	0.0001	0.483057	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230457	0.0001	0.0001	0.00149117	0.00204513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021598	0.978286	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163106	0.0001	0.000107633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0728655	0.00255884	0.0001	0.00176256	0.0373883
