strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000103011	0.0001	0.00905043	0.0020886	0.000113407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319925	0.000309621	0.0001	0.000870053	0.000255503	0.0001	0.0001	0.0001	0.0112567	0.00708149	0.0527456	0.0206012	0.0001	0.0744785	0.0001	0.00563727	0.00708216	0.00865369	0.00214817	0.0001	0.0001	0.000155164	0.0001	0.0001	0.0001	0.000830764	0.0001	0.000452649	0.000450036	0.0001	0.0001	0.000584524	0.0001	0.0001	0.000497207	0.0001	0.0001	0.0001	0.000377256	0.0001	0.0001	0.0001	0.0001	0.00130565	0.0001	0.0001	0.0001	0.0001	0.00782327	0.0001	0.0001	0.0011546	0.000393097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643702	0.000486074	0.0001	0.0001	0.0001	0.000150479	0.0001	0.0001	0.0001	0.000100554	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197215	0.0001	0.0001	0.0001	0.00163619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000421339	0.0001	0.0001	0.0001	0.0001	0.0001	0.000580316	0.00339792	0.0001	0.0001	0.0001	0.00161348	0.00119778	0.0001	0.0001	0.0001	0.000777387	0.0001	0.000763604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000252919	0.0001	0.0001	0.000322641	0.000581602	0.0001	0.000141555	0.0169771	0.0001	0.0001	0.000101179	0.0001	0.0001	0.0001	0.000473192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000977297	0.0001	0.00278015
24	0.0001	0.0001	0.0001	0.0001	0.000165781	0.0001	0.0118343	0.00015577	0.000106392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034677	0.000191533	0.0001	0.000421707	0.00016793	0.0001	0.0001	0.0001	0.00497498	0.00620929	0.0028152	0.0132914	0.0001	0.000871477	0.0001	0.00670981	0.00885375	0.00391889	0.00192387	0.0001	0.0001	0.000124238	0.0001	0.0001	0.0001	0.000366571	0.0001	0.000120845	0.000269485	0.0001	0.0001	0.000966162	0.0001	0.0001	0.000256816	0.0001	0.0001	0.0001	0.000550575	0.0001	0.0001	0.0001	0.0001	0.00014965	0.0001	0.0001	0.000100001	0.0001	0.000376666	0.0001	0.0001	0.000658002	0.00022954	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000580763	0.000271621	0.0001	0.0001	0.0001	0.000122748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142589	0.0001	0.0001	0.0001	0.0187712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237746	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313454	0.00464771	0.0001	0.0001	0.0001	0.00235924	0.000135158	0.0001	0.000100019	0.0001	0.000389876	0.0001	0.000421525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195126	0.0001	0.0001	0.000194637	0.000381535	0.0001	0.000119441	0.000675741	0.0001	0.0001	0.000100569	0.0001	0.0001	0.0001	0.000265939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104711	0.0001	0.00377787
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124097	0.0001	0.999863	0.0429009	0.0001	0.0001	0.0001	0.0001	0.00703488	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.999863	0.000222121	0.0001	0.0540398	0.980839	0.999863	0.0321588	0.978097	0.0215786	0.026796	0.000129741	0.981595	0.050914	0.980864	0.980961	0.0933747	0.0420849	0.968201	0.982802	0.0886858	0.967387	0.90608	0.806915	0.0001	0.000408275	0.0001	0.00256204	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119886	0.0136531	0.999863	0.0001	0.0001	0.0001	0.0001	0.000101141	0.999863	0.0001	0.0001	0.0001	0.000794199	0.0001	0.0001	0.0001	0.0001	0.0001	0.000754704	0.000128935	0.0237809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137424	0.0001	0.000272123	0.0001	0.0001	0.902504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918173	0.0001	0.0250558	0.000100002	0.0001	0.0001	0.0001	0.000529276	0.0001	0.0001	0.0001	0.00165385	0.000211707	0.0001	0.00795722	0.0001	0.980847	0.0001	0.044812	0.00736694	0.0001	0.0001	0.0001	0.0001	0.980865	0.0001	0.0001	0.0512135	0.0001	0.000488704	0.0499458	0.00375027	0.00121922	0.0543677	0.0001	0.00145828	0.0285983	0.0001	0.0001	0.0001	0.0001	0.0250571	0.0001	0.000366573	0.00738742	0.556788	0.00767181	0.0001	0.0001	0.0145784	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00375259	0.0040329	0.0001	0.0001	0.0001	0.0001	0.646359	0.525319	0.0683094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0046324	0.0001	0.0001	0.0001	0.0001	0.00304578	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117363	0.0001	0.0001	0.0001	0.000749466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00315923	0.0001	0.0001	0.0001	0.0107128	0.0001	0.0011511	0.00581813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015593	0.0033692	0.0001	0.00170531	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000930694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165895	0.00169793	0.0001	0.0001	0.0001	0.00524091	0.00674942	0.0001	0.00361168	0.013152	0.0976472	0.000100107	0.0001	0.00514563	0.000572915	0.00676605	0.00670669	0.00543528	0.0001	0.0311312	0.00607229	0.0001	0.0271209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177421	0.0001	0.0001	0.0001	0.0194132	0.0001	0.0001	0.0001	0.0001	0.000104455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00500828	0.0001	0.0001	0.0001	0.0001	0.0001	0.00441448	0.00243261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296333	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.00139049	0.0001	0.0001	0.0001	0.0168473	0.00181846	0.0001	0.00675742	0.0001	0.000508577	0.0001	0.0001	0.0001	0.0001	0.000396397	0.00676525	0.0001	0.00062347	0.000578681	0.0001	0.0001	0.00109996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000494566	0.0001	0.000295658	0.0001	0.0001	0.0001	0.0506281	0.0001	0.0001	0.0001	0.0172544	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.000604916	0.0001	0.0119272	0.000156274	0.000105748	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001974	0.000176515	0.0001	0.000368981	0.000157199	0.0001	0.0001	0.0001	0.00415185	0.00504547	0.0024221	0.0109786	0.0001	0.000591328	0.0001	0.00670467	0.00880553	0.00313145	0.00168446	0.000100004	0.0001	0.000170628	0.0001	0.000100019	0.0001	0.000366784	0.0001	0.000144873	0.000229768	0.0001	0.0001	0.000307564	0.0001	0.0001	0.000241121	0.0001	0.0001	0.0001	0.000453641	0.0001	0.0001	0.0001	0.0001	0.000138641	0.0001	0.0001	0.000100001	0.000100001	0.000329877	0.0001	0.0001	0.00056661	0.000207068	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299062	0.000281259	0.0001	0.0001	0.0001	0.000119603	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243686	0.0001	0.0001	0.0001	0.000641669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214772	0.0001	0.0001	0.0001	0.0001	0.0001	0.00610513	0.00419412	0.0001	0.0001	0.0001	0.00205311	0.000130195	0.000100001	0.000100018	0.0001	0.00034553	0.0001	0.000377073	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000179263	0.0001	0.0001	0.000179922	0.000277391	0.0001	0.000116566	0.000581076	0.0001	0.0001	0.00010057	0.000100001	0.0001	0.000100001	0.000238304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000412035	0.0001	0.00338726
29	0.0001	0.0001	0.0001	0.0001	0.000184359	0.0001	0.328245	0.138798	0.000117213	0.000100025	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295062	0.000685608	0.0001	0.00353037	0.000753908	0.0001	0.0001	0.0001	0.0374817	0.0469877	0.0299712	0.125952	0.0001	0.0221204	0.0001	0.0603869	0.0812663	0.0271815	0.0145342	0.0001	0.0001	0.000364748	0.0001	0.000100018	0.0001	0.00303681	0.0001	0.0122133	0.00135041	0.0001	0.0001	0.00220179	0.0001	0.0001	0.00130801	0.0001	0.0001	0.0001	0.000158955	0.0001	0.0001	0.0001	0.0001	0.00973434	0.0001	0.0001	0.00010001	0.000100026	0.00236302	0.0001	0.0001	0.00604573	0.00136411	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206026	0.00147768	0.0001	0.0001	0.0001	0.000310505	0.0001	0.000100026	0.0001	0.000113184	0.0001	0.0001	0.0001	0.0001	0.0001	0.000478883	0.0001	0.0001	0.0001	0.00530946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120489	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237658	0.0384414	0.0001	0.0001	0.0001	0.0234299	0.000427554	0.000100024	0.0001	0.0001	0.00252813	0.0001	0.00266361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000932194	0.0001	0.0001	0.00114791	0.00196552	0.0001	0.000324203	0.00473096	0.0001	0.0001	0.000118224	0.000100042	0.0001	0.000100022	0.00143141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00349333	0.0001	0.11225
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0493513	0.0466787	0.047486	0.0470216	0.049372	0.0471791	0.0422317	0.0425703	0.0887234	0.0001	0.0613608	0.0001	0.0001	0.00430967	0.0001	0.0001	0.0001	0.0001	0.861712	0.0001	0.94252	0.0001	0.0001	0.0001	0.517189	0.0001	0.0918492	0.0858578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0447455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0939197	0.0001	0.000120404	0.0671914	0.050464	0.0684561	0.145486	0.0729235	0.0001	0.0001	0.0789016	0.0001	0.0001	0.000100042	0.11204	0.0001	0.101922	0.0001	0.0001	0.0001	0.0743713	0.0001	0.12313	0.115013	0.0804514	0.0001	0.0001	0.0001	0.0001	0.0966148	0.0661057	0.0001	0.0578483	0.0001	0.0801522	0.0127208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120643	0.0701481	0.0595682	0.0709341	0.0001	0.0001	0.0001	0.899004	0.000516281	0.0713133	0.0001	0.0001	0.0001	0.0874235	0.0001	0.0001	0.0001	0.0507385	0.0414157	0.0001	0.0001	0.0001	0.000466105	0.0514976	0.0487879	0.0001	0.0001	0.0673168	0.0001	0.0246489	0.0001	0.0001	0.0108157	0.0001	0.0001	0.0001	0.000106999	0.0375599	0.0425808	0.0001	0.0511416	0.038377	0.0001	0.0001	0.0541454	0.0001	0.0001	0.0161622	0.00129628	0.0001	0.0662559	0.0477277	0.0802638	0.0001	0.0549758	0.0630381	0.0001	0.0001	0.0001	0.0001	0.0501357	0.0001	0.0442967	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00710001	0.0001	0.000554784	0.00108682	0.0001	0.0001	0.00136215	0.0001	0.0001	0.0001	0.0513186	0.00126851	0.0001	0.000156764	0.000397477	0.0001	0.0253979	0.00014509	0.000559414	0.0516824	0.000625919	0.000621538	0.0495408	0.0424956	0.000100001	0.000555175	0.0457965	0.00116579	0.0001	0.0001	0.0001	0.000424589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0572523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133265	0.0001	0.0001	0.025222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106781	0.0001	0.0001	0.0001	0.0001	0.0001	0.000246237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254488	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.00047244	0.810851	0.0001	0.00100525	0.0001	0.0765193	0.965712	0.0001	0.0001	0.0001	0.0001	0.000625655	0.0001	0.0001	0.0519915	0.0001	0.0001	0.0477093	0.0001	0.0001	0.0550942	0.00108564	0.0001	0.0251625	0.0001	0.0001	0.0001	0.0001	0.0254488	0.0001	0.0001	0.00746055	0.0001	0.00719951	0.0001	0.0001	0.0232923	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.000187803	0.0001	0.000983172	0.0591544	0.000110123	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00225048	0.000251217	0.0001	0.000509037	0.000213981	0.0001	0.0001	0.0001	0.0181221	0.00608724	0.000419894	0.010081	0.0001	0.00722795	0.0001	0.000304641	0.0192055	0.000665025	0.00297089	0.000100004	0.0001	0.000136671	0.0001	0.000100014	0.0001	0.0027769	0.000100028	0.0012041	0.000334432	0.0001	0.0001	0.00190709	0.000101688	0.0001	0.000653796	0.0001	0.0001	0.0001	0.000557753	0.0001	0.0001	0.0001	0.0001	0.0028478	0.0001	0.0001	0.0001	0.0001	0.000471093	0.0001	0.0001	0.000801353	0.000302297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0068023	0.000352861	0.0001	0.0001	0.0001	0.000137923	0.0001	0.000100035	0.0001	0.000100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172064	0.0001	0.0001	0.0001	0.00156342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304114	0.0001	0.0001	0.0001	0.0001	0.0001	0.000577913	0.160189	0.0001	0.0001	0.0001	0.00262179	0.00016003	0.0001	0.000100013	0.0001	0.00838098	0.0001	0.000796481	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000573248	0.0001	0.0001	0.00298771	0.000415012	0.0001	0.000130771	0.0019036	0.0001	0.0001	0.00010068	0.0001	0.0001	0.0001	0.000344433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000955135	0.0001	0.000525479
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00239123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000870662	0.0001	0.00221479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00343799	0.0001	0.00208926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00239356	0.0001	0.000481098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0318001	0.000307386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96405	0.0001	0.0001	0.0265804	0.0001	0.0001	0.00349254	0.0001	0.953148	0.00329945	0.0001	0.0001	0.95183	0.001651	0.0001	0.0001	0.0001	0.0001	0.973411	0.0001	0.000720846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106629	0.0386913	0.00081866	0.0001	0.0001	0.0001	0.0001	0.0001
34	0.0001	0.000343593	0.000596166	0.0001	0.0001	0.0001	0.0001	0.00363273	0.0001	0.0001	0.0001	0.00104198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185299	0.0001	0.0040411	0.00421865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000497163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000432805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000335244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00235998	0.000100044	0.0001	0.000904084	0.0638271	0.0001	0.0001	0.503096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000798337	0.0001	0.940789	0.0001	0.0001	0.0001	0.947058	0.0001	0.0001	0.941176	0.0001	0.0001	0.0001	0.000875583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0067499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.956947	0.0001	0.0001	0.0001	0.0001	0.000791032	0.000257476	0.0001	0.0001	0.00275863	0.0001	0.0001	0.0001	0.0001	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.000124714	0.0001	0.000306742	0.0420936	0.000101456	0.000100026	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121476	0.000120326	0.0001	0.00893044	0.000116975	0.0001	0.0001	0.0001	0.00113135	0.180481	0.0035397	0.00272731	0.0001	0.00813496	0.0001	0.000245316	0.000387076	0.00365495	0.000363283	0.00010013	0.0001	0.000157865	0.0001	0.0001	0.0001	0.000189274	0.0001	0.0014436	0.000318266	0.0001	0.0001	0.000158913	0.0001	0.0001	0.000320841	0.0001	0.0001	0.0001	0.000293311	0.0001	0.0001	0.0001	0.0001	0.00341431	0.0001	0.0001	0.0001	0.000100025	0.000995467	0.0001	0.0001	0.000253137	0.000126704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175664	0.00488105	0.0001	0.0001	0.0001	0.000160329	0.0001	0.00010002	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111382	0.0001	0.0001	0.0001	0.00012796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132562	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151893	0.000256442	0.0001	0.0001	0.0001	0.000687661	0.00011296	0.0001	0.0001	0.0001	0.000167029	0.0001	0.000107108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122602	0.0001	0.0001	0.000121684	0.000151228	0.0001	0.000105869	0.000233912	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.000139129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110776	0.0001	0.000366453
