strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.000378205	0.000680527	0.0001	0.0001	0.0001	0.0001	0.00240932	0.00520386	0.0001	0.0001	0.0010558	0.000567301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000450677	0.00518441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404094	0.00421892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129537	0.0001	0.0001	0.000644041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313801	0.0001	0.0001	0.0001	0.0001	0.00119141	0.0001	0.0001	0.000267089	0.066026	0.00520438	0.0001	0.668957	0.336848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96076	0.0001	0.0001	0.0001	0.964913	0.0001	0.00311768	0.961015	0.0001	0.0001	0.0001	0.000884806	0.0001	0.0001	0.0001	0.0001	0.0001	0.00945563	0.0001	0.0001	0.00520047	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244625	0.0001	0.0001	0.0001	0.00191843	0.0014036	0.0001	0.0001	0.971449	0.0001	0.0001	0.0001	0.0001	0.000837795	0.0001	0.0001	0.00184381	0.000100232	0.0001	0.0001	0.00014095	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000577813	0.0001	0.00467743	0.00253821	0.0001	0.00011355	0.0001	0.000117087	0.000143545	0.0001	0.000303204	0.00034896	0.000185015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152743	0.00261946	0.00254303	0.00251006	0.00123773	0.0153155	0.00202278	0.027844	0.0360684	0.117283	0.00793817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000288167	0.000147551	0.0001	0.0001	0.0001	0.0001	0.000324101	0.000100724	0.0001	0.0003187	0.0001	0.000220809	0.000100819	0.000203222	0.00018981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.000283495	0.0001	0.0001	0.0001	0.000187554	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.0001	0.00121043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135953	0.000110533	0.0001	0.0001	0.0001	0.000154269	0.000127952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00252482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121964	0.00149043	0.0001	0.0001	0.0001	0.000129249	0.000418328	0.0001	0.000101462	0.0001	0.000439696	0.000112977	0.000321502	0.0001	0.0001	0.0001	0.00024389	0.0001	0.0001	0.000154421	0.0001	0.0001	0.000306065	0.000223892	0.0001	0.0001	0.000464883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100214	0.000104537	0.0001	0.0001	0.000128744	0.0001	0.0001	0.0001	0.00911198	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.000677195	0.0001	0.0397619	0.0313573	0.0001	0.000173355	0.0001	0.000190209	0.000270434	0.000100006	0.00110715	0.00135743	0.000537442	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0150174	0.018026	0.00873532	0.0381776	0.00573276	0.0111773	0.0117877	0.0241197	0.0315374	0.0126756	0.00704421	0.0001	0.0001	0.0001	0.000117146	0.0001	0.0001	0.00127373	0.000352006	0.0001	0.0001	0.0001	0.0001	0.0015889	0.000112122	0.0001	0.00125142	0.0001	0.000719762	0.000109115	0.000104052	0.000569603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.00102398	0.0001	0.0001	0.0001	0.000560373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263374	0.000157801	0.0001	0.0001	0.0001	0.000380345	0.00019797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212672	0.0154322	0.0001	0.0001	0.0001	0.000234283	0.00186827	0.0001	0.000112122	0.0001	0.00194525	0.000261872	0.00123841	0.0001	0.0001	0.0001	0.00010411	0.0001	0.0001	0.000405248	0.0001	0.0001	0.00156807	0.000734876	0.0001	0.0001	0.00200268	0.0001	0.0001	0.0001	0.000100051	0.0001	0.0001	0.000100007	0.000110515	0.0001	0.0001	0.00024201	0.0001	0.0001	0.0001	0.00108593	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.000496376	0.0001	0.0165049	0.0129514	0.0001	0.000116133	0.0001	0.000123058	0.000151015	0.0001	0.00046337	0.000554501	0.000251839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00579881	0.00709133	0.00394458	0.0153017	0.00218376	0.00277919	0.0045009	0.00573228	0.00728301	0.00315195	0.00271079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00053284	0.000182461	0.0001	0.0001	0.0001	0.0001	0.000642295	0.00010073	0.0001	0.00735444	0.0001	0.000321346	0.00010025	0.000122753	0.000264888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000436613	0.0001	0.0001	0.0001	0.000374649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152548	0.000109573	0.0001	0.0001	0.0001	0.000193181	0.000130653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00613995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010034	0.0001	0.0001	0.0001	0.000134922	0.00590191	0.0001	0.0001	0.0001	0.000148222	0.0159467	0.0001	0.000100729	0.0001	0.000775874	0.000138099	0.000513341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199599	0.0001	0.0001	0.000501174	0.000327613	0.0001	0.0001	0.000808982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000102902	0.0001	0.0001	0.000142373	0.0001	0.0001	0.0001	0.000457111	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000648483	0.0001	0.00966413	0.0114737	0.0001	0.000134524	0.0001	0.000145997	0.000196939	0.0001	0.000728318	0.000878031	0.000350147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00981277	0.012047	0.00330173	0.0258513	0.00374022	0.00781354	0.00762357	0.00569221	0.00724333	0.00637443	0.00459781	0.0001	0.0001	0.0001	0.00010194	0.0001	0.0001	0.000843922	0.000247715	0.0001	0.0001	0.0001	0.0001	0.00103797	0.000102131	0.0001	0.00060469	0.0001	0.000482766	0.00010075	0.000134111	0.00038721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000680625	0.0001	0.0001	0.0001	0.000381006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194857	0.000123241	0.0001	0.0001	0.0001	0.000265401	0.000155967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100338	0.0001	0.0104157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015913	0.00968547	0.0001	0.0001	0.0001	0.000191921	0.00120904	0.0001	0.00010213	0.0001	0.00126602	0.000178996	0.000742466	0.0001	0.0001	0.0001	0.000100116	0.0001	0.0001	0.000278892	0.0001	0.0001	0.000795356	0.000494319	0.0001	0.0001	0.00131676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.000104678	0.0001	0.0001	0.000178524	0.0001	0.0001	0.0001	0.000718589	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.000223941	0.0001	0.00954539	0.00765021	0.0001	0.000105916	0.0001	0.0001103	0.000128355	0.0001	0.000318115	0.000371642	0.000187896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00346341	0.00420495	0.00247439	0.00898187	0.00134351	0.00269704	0.115462	0.00560346	0.00719944	0.00305904	0.00164558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361035	0.000146508	0.0001	0.0001	0.0001	0.0001	0.000426512	0.000100022	0.0001	0.000381681	0.0001	0.00023123	0.000100017	0.000108107	0.000196793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000302244	0.0001	0.0001	0.0001	0.000192583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100047	0.000114085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126746	0.000101923	0.0001	0.0001	0.0001	0.000153168	0.000111488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00362731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114516	0.00350676	0.0001	0.0001	0.0001	0.00012069	0.000487224	0.0001	0.000100022	0.0001	0.000538011	0.000125522	0.000345535	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000158447	0.0001	0.0001	0.000356191	0.000235194	0.0001	0.0001	0.000527876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.000100059	0.0001	0.0001	0.000121221	0.0001	0.0001	0.0001	0.000311751	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.000567177	0.0001	0.0329705	0.00390924	0.0001	0.000110925	0.0001	0.00011508	0.000131829	0.0001	0.000306181	0.000359757	0.000186727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320161	0.00282512	0.00519198	0.00815438	0.00250969	0.00175514	0.00263115	0.0202678	0.026115	0.00934414	0.00155051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338638	0.000149181	0.0001	0.0001	0.0001	0.0001	0.000362812	0.000100054	0.0001	0.000351674	0.0001	0.000228196	0.000100043	0.000116499	0.000195456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000293806	0.0001	0.0001	0.0001	0.000197361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134917	0.000107749	0.0001	0.0001	0.0001	0.00016316	0.000128199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00353977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120292	0.0030084	0.0001	0.0001	0.0001	0.00013922	0.000449077	0.0001	0.000100189	0.0001	0.000476166	0.000111187	0.000349209	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000155637	0.0001	0.0001	0.000323655	0.000231847	0.0001	0.0001	0.000505179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010127	0.0001	0.0001	0.000127834	0.0001	0.0001	0.0001	0.000304905	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113635	0.000341643	0.0001	0.0001	0.000100215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.900642	0.0001	0.00035635	0.000100001	0.0001	0.0001	0.00189075	0.00382111	0.000635052	0.0001	0.0001	0.0001	0.00402636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00267395	0.0001	0.0001	0.000176419	0.0001	0.0001	0.00376908	0.0001	0.000194073	0.000445961	0.0001	0.0001	0.0001	0.0129629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010017	0.0333314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002931	0.0001	0.0001	0.0001	0.0020724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015478	0.0001	0.0001	0.0001	0.000287283	0.0001	0.000190862	0.000132272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175782	0.948552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945633	0.0001	0.0001	0.0001	0.0001	0.315278	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349112	0.0001	0.0001	0.000100001	0.000239782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308157	0.977292	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201405	0.0001	0.00132293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114126	0.000441965	0.0001	0.00449573	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0014099	0.0001	0.0001	0.000493739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.043671	0.000354925	0.0001	0.00243292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.174176	0.000124733	0.000100001	0.00120467	0.0017242	0.0001	0.992033	0.000702731	0.00221066	0.17707	0.00288934	0.00272697	0.167735	0.142516	0.000142667	0.00259604	0.955614	0.000103037	0.0001	0.0001	0.000100363	0.0001	0.000116431	0.0001	0.0001	0.0001	0.000279663	0.0001	0.0001	0.0001	0.958564	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0369852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992315	0.0001	0.0001	0.0001	0.0001	0.00010005	0.0001	0.0001	0.0001	0.000436792	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992908	0.000135554	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211379	0.0001	0.0001	0.000136735	0.0033271	0.209516	0.0001	0.00288939	0.0001	0.185428	0.170235	0.0001	0.0001	0.0001	0.0001	0.00264874	0.0001	0.0001	0.176003	0.0001	0.0001	0.174894	0.0001	0.0001	0.175397	0.0001	0.0001	0.990289	0.0001	0.0001	0.0001	0.0001	0.992989	0.0001	0.0001	0.99991	0.0001	0.99991	0.0001	0.0001	0.931758	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799878	0.743852	0.0822211	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000531098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.000257955	0.0001	0.000137224	0.000143927	0.0001	0.000104872	0.0001	0.000106103	0.000112139	0.0001	0.00017008	0.000187215	0.000130301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120094	0.00146577	0.000751609	0.00325892	0.000323086	0.00102742	0.000933708	0.194799	0.00680588	0.00205254	0.000588186	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.000189737	0.00011824	0.0001	0.0001	0.0001	0.0001	0.0134691	0.000100645	0.0001	0.000181515	0.0001	0.000146292	0.000100406	0.000105566	0.000134923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169061	0.0001	0.0001	0.0001	0.000223012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113499	0.000103848	0.0001	0.0001	0.0001	0.000156639	0.000110985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108123	0.00127672	0.0001	0.0001	0.0001	0.000115556	0.000603774	0.0001	0.000100645	0.0001	0.000233049	0.000103578	0.00951193	0.0001	0.0001	0.0001	0.000100454	0.0001	0.0001	0.000120303	0.0001	0.0001	0.00017821	0.00113349	0.0001	0.0001	0.000493257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010168	0.0001	0.0001	0.00011064	0.0001	0.0001	0.0001	0.00016809	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.00334095	0.0001	0.592177	0.162452	0.0001	0.000222617	0.0001	0.000253801	0.000387489	0.000100002	0.0017447	0.00211928	0.000816466	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0134263	0.148262	0.0462057	0.0319108	0.00718392	0.00939721	0.0119486	0.152805	0.436046	0.0608215	0.00836384	0.0001	0.0001	0.0001	0.00011621	0.0001	0.0001	0.00196849	0.000519803	0.0001	0.0001	0.0001	0.0001	0.00236421	0.000122794	0.0001	0.00156684	0.0001	0.00112027	0.00011853	0.000194248	0.000877537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160011	0.0001	0.0001	0.0001	0.000867083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000291213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000393412	0.00019259	0.0001	0.0001	0.0001	0.000573336	0.000303848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0150326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290686	0.013005	0.0001	0.0001	0.0001	0.000385226	0.00267139	0.000100036	0.000123044	0.0001	0.00297939	0.000299215	0.00341061	0.0001	0.0001	0.0001	0.000113064	0.0001	0.0001	0.000587692	0.0001	0.0001	0.00185844	0.00114548	0.0001	0.0001	0.00302072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108066	0.000138713	0.0001	0.0001	0.000344214	0.0001	0.0001	0.0001	0.00170394	0.0001	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.000360162	0.0001	0.0149622	0.00522474	0.0001	0.000109949	0.0001	0.00103058	0.00173345	0.0001	0.00927308	0.0117908	0.000162695	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.00240021	0.00292138	0.00163317	0.00646689	0.000925341	0.000150075	0.00185696	0.000143168	0.0071463	0.000153228	0.00114051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000279274	0.000292597	0.0001	0.0001	0.0001	0.0001	0.000313474	0.000100713	0.0001	0.000270649	0.0001	0.000191557	0.000100257	0.000114571	0.0001691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238442	0.0001	0.0001	0.0001	0.00016534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155507	0.000107438	0.0001	0.0001	0.0001	0.000140565	0.000119165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0085409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116012	0.00254809	0.0001	0.0001	0.0001	0.000127451	0.000346487	0.0001	0.000100713	0.0001	0.000364907	0.000112577	0.000264519	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.000141309	0.0001	0.0001	0.00025822	0.000194986	0.0001	0.0001	0.000395266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000102734	0.0001	0.0001	0.000120958	0.0001	0.0001	0.0001	0.000242587	0.0001	0.0001
