strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000146287	0.0001	0.0747614	0.000175065	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103298	0.000102786	0.00027528	0.000226562	0.0001	0.00108555	0.000237565	0.0001	0.0001	0.0001	0.0173316	0.0138444	0.00616875	0.0302913	0.0001	0.000188286	0.0001	0.0249369	0.045217	0.0100904	0.0036568	0.0001	0.0001	0.000151432	0.0001	0.000152788	0.0001	0.000142413	0.000205916	0.0269051	0.0001	0.0001	0.0001	0.000510845	0.000103762	0.0001	0.000385383	0.0001	0.000228305	0.0001	0.0001	0.000154784	0.0001	0.0001	0.000169891	0.000110735	0.0001	0.0001	0.00010317	0.000103605	0.00116429	0.0001	0.0001	0.0118502	0.000365475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233517	0.0001	0.0001	0.0001	0.0001	0.000330685	0.0001	0.0001	0.0001	0.000592502	0.000117485	0.0001	0.0001	0.0001	0.00014453	0.000782984	0.0001	0.0001	0.00012033	0.0001	0.0001	0.0001	0.0001	0.000103646	0.000183702	0.0001	0.0001	0.0001	0.0012999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100544	0.0001	0.0001	0.000648096	0.010926	0.0001	0.0001	0.0001	0.00724854	0.000616035	0.000103632	0.000102949	0.0001	0.000128067	0.000341097	0.00075459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644937	0.000103702	0.0001	0.0001	0.000100002	0.0001	0.000455705	0.00114486	0.0001	0.0001	0.000122219	0.0001	0.0001	0.00010352	0.0001	0.0001	0.0001	0.0001	0.000179273	0.0001	0.0001	0.0001	0.000672024	0.0001	0.0159874
24	0.0001	0.0001	0.0001	0.0001	0.000209008	0.0001	0.013752	0.00272971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196495	0.000170206	0.0001	0.000204554	0.000175862	0.000100251	0.0001	0.0001	0.00485623	0.00576565	0.00280114	0.0125026	0.0001	0.00365995	0.0001	0.00670658	0.0081037	0.119145	0.00200537	0.0001	0.0001	0.000125751	0.0001	0.000105098	0.0001	0.000473137	0.000160387	0.00119394	0.0001	0.0001	0.0001	0.000334866	0.00010128	0.0001	0.000270041	0.0001	0.000173579	0.0001	0.0001	0.000136063	0.0001	0.0001	0.000115401	0.000388425	0.0001	0.0001	0.0001	0.0001	0.000400405	0.0001	0.0001	0.00533729	0.000134113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125197	0.0001	0.0001	0.0001	0.0001	0.000242016	0.0001	0.0001	0.0001	0.00037753	0.000109662	0.0001	0.0001	0.0001	0.000106137	0.000487795	0.00010011	0.0001	0.000112071	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144745	0.0001	0.0001	0.0001	0.000772605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000405618	0.00496904	0.0001	0.0001	0.0001	0.00346493	0.000430651	0.000100084	0.000100741	0.0001	0.000115994	0.000253175	0.000390603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00040716	0.0001	0.0001	0.0001	0.0001	0.0001	0.000305481	0.000684813	0.0001	0.0001	0.000161676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147696	0.0001	0.0001	0.0001	0.00962325	0.0001	0.00128593
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123479	0.000999661	0.0001	0.00144742	0.000435702	0.0001	0.000391509	0.00010867	0.0001	0.0001	0.0467761	0.0034447	0.0001	0.00464275	0.00257823	0.0001	0.00274254	0.00243771	0.0001	0.0459753	0.000673831	0.000100001	0.043871	0.0001	0.0133768	0.0110807	0.818983	0.0133667	0.0001	0.0001	0.0186316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108887	0.0001	0.0001	0.00148699	0.0001	0.0001	0.0001	0.0001	0.0193998	0.0001	0.0001	0.0001	0.0001	0.0174609	0.0001	0.0001	0.0001	0.0001	0.00190703	0.0001	0.0001	0.0001	0.0001	0.00915581	0.0001	0.0001	0.0001	0.000931006	0.0001	0.0001	0.000290937	0.0001	0.0001	0.0152988	0.000100113	0.000100113	0.0001	0.0001	0.0001	0.000100076	0.0001	0.0001	0.0001	0.000100023	0.0001	0.000100113	0.0001	0.000145011	0.0001	0.0001	0.0001	0.000453961	0.0001	0.000937451	0.0170768	0.0451064	0.0001	0.000673823	0.0001	0.00286765	0.0457488	0.0001	0.0001	0.0034696	0.000462616	0.00156669	0.0001	0.0001	0.0460376	0.0001	0.0001	0.00663227	0.0001	0.0001	0.0458882	0.0001	0.0001	0.00111603	0.0001	0.0188283	0.00114742	0.0001	0.000411345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.000241266	0.0001	0.0113533	0.000143409	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000203048	0.00017515	0.0001	0.0013993	0.000179846	0.0001	0.0001	0.0001	0.00474608	0.0161025	0.00326564	0.0329067	0.0001	0.000192264	0.0001	0.00983683	0.0051769	0.00225711	0.00146524	0.0001	0.0001	0.000125981	0.0001	0.00011951	0.0001	0.000445086	0.000160754	0.000124703	0.0001	0.0001	0.0001	0.000404205	0.000100654	0.0001	0.000285138	0.0001	0.000174321	0.0001	0.0001	0.000128573	0.0001	0.0001	0.000151815	0.000200726	0.0001	0.0001	0.000100001	0.000100001	0.000411435	0.0001	0.0001	0.136818	0.000204819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000271292	0.0001	0.0001	0.0001	0.0001	0.000250017	0.0001	0.0001	0.0001	0.000386597	0.000108136	0.0001	0.0001	0.0001	0.000123912	0.000287597	0.000100003	0.0001	0.000110738	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000145509	0.0001	0.0001	0.0001	0.000417207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000973805	0.00248042	0.0001	0.0001	0.0001	0.0880963	0.000393134	0.000100001	0.000100205	0.0001	0.000115575	0.0002681	0.000244336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000457057	0.000100001	0.0001	0.0001	0.000100034	0.0001	0.000311311	0.000614137	0.0001	0.0001	0.00011184	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000380879	0.0001	0.0001	0.0001	0.000255287	0.0001	0.0148015
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799859	0.743834	0.0822192	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00332359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.00010593	0.0001	0.0179837	0.0168668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000492671	0.000374699	0.0001	0.00209342	0.00039616	0.0001	0.0001	0.0001	0.0200165	0.0252715	0.00202479	0.052282	0.0001	0.0136332	0.0001	0.0105687	0.0139776	0.0120393	0.00789687	0.0001	0.0001	0.000190257	0.0001	0.000166477	0.0001	0.0016199	0.000328041	0.00464439	0.0001	0.0001	0.0001	0.00103149	0.000100751	0.0001	0.000847995	0.0001	0.000379571	0.0001	0.0001	0.000223023	0.0001	0.0001	0.000205062	0.00238841	0.0001	0.0001	0.0001	0.0001	0.00131048	0.0001	0.0001	0.0219897	0.000700475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000358402	0.0001	0.0001	0.0001	0.0001	0.000379932	0.0001	0.0001	0.0001	0.00122701	0.000115686	0.0001	0.0001	0.0001	0.00018075	0.00210596	0.0001	0.0001	0.000125784	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268389	0.0001	0.0001	0.0001	0.002822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100628	0.0001	0.0001	0.00135422	0.0206092	0.0001	0.0001	0.0001	0.0141867	0.00148419	0.0001	0.000100588	0.0001	0.000144913	0.000668034	0.00124036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133991	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000905465	0.00248013	0.0001	0.0001	0.000132281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000260035	0.0001	0.0001	0.0001	0.00141003	0.0001	0.0178991
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00789744	0.00786198	0.0078829	0.00959036	0.00785055	0.0075698	0.00218238	0.000636701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0135986	0.0001	0.000483188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00415016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00327565	0.0064486	0.0001	0.000427409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00429226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907656	0.0001	0.000100006	0.00239999	0.000935139	0.0168447	0.0001	0.0001	0.00259538	0.0001	0.0001	0.0001	0.0001	0.00306786	0.0001	0.0001	0.000242894	0.0001	0.0001	0.0001	0.0001	0.446917	0.0001	0.0001	0.00297083	0.00110074
30	0.0001	0.0001	0.0001	0.0001	0.020412	0.0001	0.0001	0.0011386	0.0001	0.0001	0.0001	0.0001	0.00163382	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107391	0.00125503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133082	0.00190804	0.00106978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.0081314	0.0001	0.0001	0.0001	0.0001	0.976174	0.000111435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967774	0.00179417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0861863	0.0001	0.0001	0.0001	0.00243447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.00018956	0.0001	0.0221793	0.0196219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251248	0.000205133	0.0001	0.000883215	0.000215653	0.0001	0.0001	0.0001	0.00792281	0.00990803	0.00670705	0.0201786	0.0001	0.00554498	0.0001	0.0128778	0.0176453	0.00646892	0.00313264	0.0001	0.0001	0.000134596	0.0001	0.000685081	0.0001	0.000699269	0.000188919	0.00189941	0.0001	0.0001	0.0001	0.00630149	0.000100326	0.0001	0.000396601	0.0001	0.000209405	0.0001	0.0001	0.000148121	0.0001	0.0001	0.000146252	0.000557784	0.0001	0.0001	0.0001	0.0001	0.000575279	0.0001	0.0001	0.00867748	0.000337102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206419	0.0001	0.0001	0.0001	0.0001	0.000296254	0.0001	0.0001	0.0001	0.000541868	0.000105064	0.0001	0.0001	0.0001	0.000130748	0.0113478	0.0001	0.0001	0.000108897	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165346	0.0001	0.000100028	0.0001	0.00116899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000592755	0.008178	0.0001	0.0001	0.0001	0.00583505	0.000561902	0.0001	0.000100117	0.0001	0.000116674	0.000310521	0.000565343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000584787	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000414892	0.00103295	0.0001	0.0001	0.000111175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162546	0.0001	0.0001	0.0001	0.000618719	0.0001	0.00911876
32	0.0001	0.0001	0.0001	0.0001	0.000220544	0.0001	0.0040064	0.00369989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176636	0.000155114	0.0001	0.000301845	0.000159217	0.0001	0.0001	0.0001	0.00414632	0.00243248	0.00264186	0.0048975	0.0001	0.000186241	0.0001	0.00344606	0.00355757	0.00150192	0.000800211	0.0001	0.0001	0.000120119	0.0001	0.000115175	0.0001	0.00938182	0.000146564	0.000129981	0.0001	0.0001	0.0001	0.000204853	0.000100607	0.0001	0.00383783	0.0001	0.000157307	0.0001	0.0001	0.000116044	0.0001	0.0001	0.000141775	0.00011349	0.0001	0.0001	0.0001	0.0001	0.000342974	0.0001	0.0001	0.0022411	0.00015291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164672	0.0001	0.0001	0.0001	0.0001	0.000217567	0.0001	0.0001	0.0001	0.000325296	0.000105966	0.0001	0.0001	0.0001	0.000118504	0.00022124	0.0001	0.0001	0.000107509	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134679	0.0001	0.0001	0.0001	0.00030599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258633	0.00169519	0.0001	0.0001	0.0001	0.00138795	0.000332955	0.0001	0.000100281	0.0001	0.00011145	0.000173672	0.00019453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000400852	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000263529	0.000448562	0.0001	0.0001	0.000108405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111606	0.0001	0.0001	0.0001	0.000197258	0.0001	0.00210097
33	0.0001	0.0001	0.0001	0.0001	0.000235493	0.0001	0.00616782	0.00016676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138652	0.000128385	0.0001	0.000205047	0.000129555	0.0001	0.0001	0.0001	0.00218324	0.00122879	0.00137458	0.00252238	0.0001	0.000146023	0.0001	0.00371213	0.00520616	0.00221293	0.000913617	0.0001	0.0001	0.00011204	0.0001	0.000106894	0.0001	0.000156515	0.000122721	0.000108774	0.0001	0.0001	0.0001	0.000194887	0.000100154	0.0001	0.000174398	0.0001	0.000128109	0.0001	0.0001	0.00010596	0.0001	0.0001	0.000123501	0.000111934	0.0001	0.0001	0.0001	0.0001	0.000220186	0.0001	0.0001	0.00101662	0.00016155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137634	0.0001	0.0001	0.0001	0.0001	0.000160729	0.0001	0.0001	0.0001	0.00021147	0.000102744	0.0001	0.0001	0.0001	0.000108706	0.00027707	0.0001	0.0001	0.000103554	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116667	0.0001	0.0001	0.0001	0.000396345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204024	0.00248872	0.0001	0.0001	0.0001	0.000687485	0.00071421	0.0001	0.000100039	0.0001	0.000105495	0.000158309	0.00920355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239016	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00574015	0.000341337	0.0001	0.0001	0.00010393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118952	0.0001	0.0001	0.0001	0.000240002	0.0001	0.0010682
34	0.0001	0.0001	0.0001	0.0001	0.000382391	0.0001	0.541183	0.170492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00037632	0.00029629	0.0001	0.00152982	0.000302104	0.0001	0.0001	0.0001	0.0130136	0.0172291	0.00910632	0.0327254	0.0001	0.00983852	0.0001	0.128591	0.17288	0.0116798	0.00514965	0.0001	0.0001	0.000162982	0.0001	0.000145044	0.0001	0.00112111	0.000255269	0.00318981	0.0001	0.0001	0.0001	0.000731802	0.000100585	0.0001	0.000602894	0.0001	0.000290333	0.0001	0.0001	0.000185017	0.0001	0.0001	0.000192747	0.000862836	0.0001	0.0001	0.0001	0.0001	0.000918258	0.0001	0.0001	0.0142178	0.000562509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307234	0.0001	0.0001	0.0001	0.0001	0.00345584	0.0001	0.0001	0.0001	0.000862906	0.000113449	0.0001	0.0001	0.0001	0.000796196	0.00107563	0.0001	0.0001	0.000119928	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215788	0.0001	0.0001	0.000100028	0.00193241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000943516	0.0133079	0.0001	0.0001	0.0001	0.00932457	0.000859024	0.0001	0.000100169	0.0001	0.000132255	0.000453286	0.00119291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000937257	0.0001	0.0001	0.0001	0.000100019	0.0001	0.00064663	0.00169643	0.0001	0.0001	0.000124224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211942	0.0001	0.0001	0.0001	0.000982333	0.0001	0.0109493
35	0.0001	0.0001	0.0001	0.0001	0.000259547	0.000910393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0249084	0.0001	0.0001	0.0001	0.000380077	0.0001	0.0001	0.0001	0.0001	0.0001	0.465822	0.00540421	0.0001	0.00147568	0.00385613	0.0001	0.000946204	0.000573042	0.00605589	0.472877	0.00752046	0.007238	0.451261	0.404843	0.0001	0.00158521	0.00403842	0.0001	0.0001	0.0001	0.786112	0.00459652	0.000476412	0.0001	0.0001	0.0001	0.000865655	0.999889	0.0001	0.0001	0.0107381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.77807	0.0001	0.0001	0.0001	0.0001	0.780559	0.0001	0.0001	0.0001	0.0001	0.00332228	0.0001	0.965943	0.0001	0.0001	0.724586	0.00161085	0.0001	0.0001	0.0001	0.0001	0.999889	0.00108761	0.0001	0.0001	0.0001	0.999889	0.999889	0.0001	0.0001	0.0001	0.999889	0.0001	0.0001	0.0001	0.00400681	0.000463626	0.999889	0.0001	0.0001	0.0001	0.0001	0.000671961	0.0001	0.0001	0.000216129	0.0051246	0.450816	0.0001	0.00752048	0.0001	0.0297577	0.470625	0.0001	0.000516061	0.779178	0.000100001	0.00646188	0.0001	0.000333322	0.473518	0.0001	0.0001	0.0932714	0.0001	0.0001	0.471987	0.0001	0.0001	0.00157239	0.0001	0.0001	0.0001	0.0001	0.00439352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
