strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000143035	0.0001	0.000119505	0.000106212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102185	0.000102059	0.0001	0.0001	0.000101353	0.0001	0.0001	0.0001	0.000240624	0.00026051	0.00010471	0.000479354	0.0001	0.000212783	0.0001	0.000191403	0.322998	0.000288348	0.000104391	0.0001	0.0001	0.000100224	0.0001	0.0001	0.0001	0.000108685	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106125	0.0001	0.0001	0.000100008	0.0001	0.000101378	0.0001	0.000974006	0.000100257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106456	0.0001	0.0001	0.0001	0.0001	0.00010032	0.000103321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100888	0.0001	0.000100344	0.000100222	0.00115215	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100255	0.0001	0.0001	0.0001	0.000100003	0.000105453	0.0001	0.0001	0.0001	0.0001	0.000107836	0.0001	0.0001	0.0001	0.000109773	0.000102706	0.00010137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110655	0.0001	0.0001	0.000103582	0.000103694	0.0001	0.000107689	0.0228298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000218689	0.0001	0.000122069	0.000206647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111873	0.000111408	0.0001	0.0001	0.000107273	0.0001	0.0001	0.0001	0.000755058	0.000844334	0.000516215	0.00182859	0.0001	0.000538958	0.0001	0.00013031	0.000145564	0.000708272	0.000260153	0.0001	0.0001	0.000101371	0.0001	0.0001	0.0001	0.00013767	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124555	0.0001	0.0001	0.000135641	0.0001	0.000106984	0.0001	0.000133555	0.000101609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123458	0.0001	0.0001	0.0001	0.0001	0.000101354	0.000117503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104739	0.0001	0.00010133	0.000101304	0.000182875	0.0001	0.0001	0.000100343	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101456	0.0001	0.0001	0.0001	0.000100009	0.000353875	0.0001	0.0001	0.0001	0.0001	0.00031067	0.0001	0.0001	0.0001	0.000169015	0.000172976	0.000137851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144582	0.0001	0.0001	0.000117491	0.000118453	0.0001	0.000134844	0.000168322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.00054931	0.0001	0.00905893	0.00850049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169277	0.00016611	0.0001	0.0001	0.000144503	0.0001	0.0001	0.0001	0.00326044	0.00411158	0.00147942	0.00822468	0.0001	0.00287774	0.0001	0.00556273	0.00714593	0.00322675	0.00123616	0.0001	0.0001	0.000115175	0.0001	0.0001	0.0001	0.000359815	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295432	0.0001	0.0001	0.000256895	0.0001	0.000144574	0.0001	0.000226266	0.000116083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000276275	0.0001	0.0001	0.0001	0.0001	0.000117326	0.000202774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176274	0.0001	0.000116876	0.000113266	0.000537982	0.0001	0.0001	0.00010814	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011412	0.0001	0.0001	0.0001	0.000100543	0.00320862	0.0001	0.0001	0.0001	0.0001	0.000312559	0.0001	0.0001	0.0001	0.000360031	0.00504429	0.000302051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000378595	0.0001	0.0001	0.00528373	0.000205051	0.0001	0.000304739	0.000516858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.000569781	0.0001	0.00848743	0.00741887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171134	0.000167865	0.0001	0.0001	0.00014468	0.0001	0.0001	0.0001	0.00366997	0.0043934	0.000106736	0.00931953	0.0001	0.00308161	0.0001	0.00522975	0.0066316	0.00341981	0.00132788	0.0001	0.0001	0.00011294	0.0001	0.0001	0.0001	0.000378448	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308825	0.0001	0.0001	0.000287393	0.0001	0.000145271	0.0001	0.000264652	0.000114433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000287256	0.0001	0.0001	0.0001	0.0001	0.000116452	0.00020818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130857	0.0001	0.000115924	0.000111383	0.000568918	0.0001	0.0001	0.000105832	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013408	0.0001	0.0001	0.0001	0.0001	0.00337655	0.0001	0.0001	0.0001	0.0001	0.000311459	0.0001	0.0001	0.0001	0.000374709	0.000182284	0.000314895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000393271	0.0001	0.0001	0.000205807	0.0002102	0.0001	0.000317786	0.000536903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00147261	0.000664782	0.0001	0.0001	0.00223861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550725	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.610738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.630202	0.0001	0.00102658	0.0001	0.000634444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999265	0.000936157	0.0001	0.0001	0.0001	0.00226387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998985	0.00089206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999163	0.0001	0.0001	0.992246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941776	0.0001	0.998719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134945	0.993973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.000326243	0.0001	0.000250225	0.000197067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251798	0.00024396	0.0001	0.0001	0.00261373	0.0001	0.0001	0.0001	0.00864834	0.0123236	0.000329408	0.0245783	0.0001	0.000664011	0.0001	0.000184898	0.000206999	0.129886	0.00364894	0.0001	0.0001	0.000130058	0.0001	0.0001	0.0001	0.000658897	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534291	0.0001	0.0001	0.000502127	0.0001	0.0001975	0.0001	0.00042788	0.000132761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000562314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000508188	0.0001	0.0001	0.0001	0.0001	0.000135773	0.000341236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167659	0.0001	0.000128586	0.000120237	0.024959	0.0001	0.0001	0.000108459	0.0001	0.0001	0.0001	0.0001	0.0001	0.000659645	0.0001	0.0001	0.0001	0.000100017	0.00882573	0.0001	0.0001	0.0001	0.0001	0.000583998	0.0001	0.0001	0.0001	0.000689683	0.000292884	0.000182936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000735806	0.0001	0.0001	0.000317455	0.000326826	0.0001	0.000554116	0.00106413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.0205441	0.0001	0.0001	0.00113896	0.0001	0.0001	0.0001	0.0001	0.00171136	0.0001	0.0001	0.0001	0.0001	0.0001	0.00037574	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133078	0.00190801	0.00106972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.00624609	0.0001	0.0001	0.0001	0.0001	0.97616	0.00136537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128999	0.0001	0.0001	0.0001	0.0001	0.0001	0.962406	0.000126385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0897826	0.0001	0.0001	0.0001	0.0017594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.957417	0.957841	0.95743	0.957313	0.957607	0.958532	0.962865	0.962879	0.918788	0.0001	0.942093	0.0001	0.0001	0.953906	0.000784674	0.0001	0.000982677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348094	0.0001	0.921201	0.926119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960261	0.0001	0.0001	0.0001	0.0001	0.0059162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0537605	0.0001	0.0001	0.963076	0.942399	0.868576	0.941286	0.0001	0.0001	0.924764	0.0001	0.0001	0.00138041	0.895405	0.0001	0.911905	0.0001	0.0001	0.0001	0.934003	0.0001	0.88732	0.898687	0.927602	0.0001	0.0001	0.300443	0.00094255	0.916404	0.925439	0.0001	0.953186	0.0001	0.931376	0.0001	0.0001	0.0001	0.0001	0.0001	0.000587968	0.0001	0.0001	0.942348	0.949301	0.940287	0.0001	0.0001	0.0001	0.0001	0.0001	0.940297	0.0001	0.00123967	0.0786221	0.926576	0.0001	0.0001	0.0001	0.454888	0.462481	0.0001	0.0001	0.0001	0.0001	0.958056	0.933562	0.00451658	0.0001	0.947598	0.0001	0.0001	0.0001	0.00136347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.443507	0.0001	0.956898	0.0001	0.0001	0.0001	0.958625	0.0001	0.0001	0.0001	0.000100001	0.0001	0.948668	0.961242	0.934511	0.0001	0.959359	0.948189	0.0001	0.0001	0.0001	0.385861	0.953016	0.0001	0.961367	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.000233822	0.0001	0.00206488	0.00260853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011288	0.00011234	0.0001	0.0001	0.000108284	0.0001	0.0001	0.0001	0.000743481	0.00146516	0.00137824	0.00173264	0.0001	0.00077422	0.0001	0.000989395	0.00382265	0.000762955	0.00108253	0.0001	0.0001	0.000102413	0.0001	0.0001	0.0001	0.000148912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109193	0.0001	0.0001	0.000130474	0.0001	0.000108581	0.0001	0.000264631	0.000102206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00970874	0.0001	0.0001	0.0001	0.0001	0.000108035	0.00011421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105632	0.0001	0.000103268	0.000101931	0.000153308	0.0001	0.0001	0.00010077	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102119	0.0001	0.0001	0.0001	0.000100001	0.000111374	0.0001	0.0001	0.0001	0.0001	0.000125597	0.0001	0.0001	0.0001	0.000146913	0.00010938	0.000123876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197016	0.0001	0.0001	0.000114664	0.000116201	0.0001	0.000136208	0.000160021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.000267107	0.0001	0.00033576	0.000286853	0.0001	0.000107337	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114381	0.000113681	0.0001	0.0001	0.000109125	0.0001	0.0001	0.0001	0.000636439	0.000610599	0.000344055	0.00110347	0.0001	0.000311125	0.0001	0.000356578	0.000143829	0.000468468	0.000257248	0.0001	0.0001	0.000102493	0.0001	0.0001	0.0001	0.000218133	0.0001	0.0001	0.0001	0.0001	0.0001	0.000234506	0.0001	0.0001	0.000128695	0.0001	0.000108862	0.0001	0.000115457	0.000102423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131253	0.000100003	0.0001	0.0001	0.0001	0.000103178	0.000124358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106231	0.0001	0.000103398	0.000102649	0.000371476	0.0001	0.0001	0.000101861	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102833	0.0001	0.0001	0.0001	0.000100153	0.199028	0.0001	0.0001	0.0001	0.0001	0.000144578	0.0001	0.0001	0.0001	0.000155284	0.000116488	0.000223455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160391	0.0001	0.0001	0.000122156	0.000121645	0.0001	0.000145283	0.000194341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.000294373	0.0001	0.000692631	0.000702224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120221	0.000119533	0.0001	0.0001	0.000125644	0.0001	0.0001	0.0001	0.00125356	0.216572	0.000336177	0.00622824	0.0001	0.000923188	0.0001	0.000900948	0.00112239	0.00297558	0.000979368	0.0001	0.0001	0.000106544	0.0001	0.0001	0.0001	0.000171498	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192083	0.0001	0.0001	0.0036586	0.0001	0.000122762	0.0001	0.000207956	0.000106919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202477	0.0001	0.0001	0.0001	0.0001	0.0001087	0.000161814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116824	0.0001	0.000108698	0.000215846	0.000388047	0.0001	0.0001	0.000102555	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106235	0.0001	0.0001	0.0001	0.00010001	0.0015561	0.0001	0.0001	0.0001	0.0001	0.00021831	0.000111565	0.0001	0.0001	0.000259256	0.000140192	0.000194829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183146	0.0001	0.0001	0.000134054	0.000131446	0.0001	0.000196467	0.000223043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.00157379	0.000276329	0.000101401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999721	0.000726641	0.0001	0.000734878	0.0001	0.00177734	0.0001	0.000777597	0.0001	0.0001	0.836112	0.0001	0.0001	0.00441833	0.0001	0.0001	0.999891	0.0028322	0.0001	0.843388	0.000100004	0.0001	0.807001	0.682791	0.0001	0.000100008	0.889757	0.0001	0.0001	0.0001	0.999859	0.0068199	0.000811468	0.0001	0.0001	0.0001	0.00125928	0.998627	0.0001	0.0001	0.999451	0.0001	0.0001	0.0001	0.0001	0.000101632	0.0001	0.0001	0.0001	0.992903	0.0001	0.0001	0.0001	0.0001	0.99961	0.0001	0.0001	0.0001	0.0001	0.999891	0.0001	0.942036	0.0001	0.0001	0.916303	0.0001	0.0001	0.0001	0.00057367	0.0001	0.997255	0.00121313	0.0001	0.0001	0.0001	0.990886	0.989584	0.0001	0.0001	0.0001	0.989841	0.0001	0.0001	0.0001	0.999891	0.000797642	0.992379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117187	0.881447	0.0001	0.000100009	0.0001	0.860433	0.866085	0.0001	0.00107437	0.980052	0.000113382	0.0001	0.0001	0.000403034	0.84824	0.0001	0.0001	0.851155	0.0001	0.0001	0.845715	0.0001	0.0001	0.999891	0.0001	0.0001	0.000155188	0.0001	0.999891	0.0001	0.0001	0.999891	0.0001	0.999891	0.0001	0.0001	0.962919	0.0001	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.0016887	0.0001	0.0500134	0.192275	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104507	0.0001	0.000508516	0.000466706	0.0001	0.0001	0.000502287	0.0001	0.0001	0.0001	0.0133266	0.0588095	0.0180426	0.0281163	0.0001	0.0424486	0.0001	0.0303232	0.090813	0.0369152	0.00627791	0.0001	0.0001	0.000247308	0.0001	0.0001	0.0001	0.00277892	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219081	0.0001	0.0001	0.00288286	0.0001	0.000531123	0.0001	0.00133467	0.000254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00304269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149858	0.0001	0.0001	0.0001	0.0001	0.000264289	0.00126617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000390569	0.0001	0.000248182	0.000754121	0.00447869	0.0001	0.0001	0.000156289	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218984	0.000101885	0.0001	0.0001	0.000104242	0.0283517	0.0001	0.0001	0.0001	0.0001	0.00338043	0.0001	0.0001	0.0001	0.00203546	0.00105607	0.00168549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00299177	0.0001	0.0001	0.000860471	0.00109332	0.0001	0.00223557	0.00413658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
