strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.00823224	0.0001	0.0001	0.000585506	0.0001	0.0001	0.0001	0.0001	0.000301692	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168356	0.000660103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000694504	0.00104448	0.000565892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000716057	0.0001	0.0001	0.0001	0.00469371	0.0001	0.0001	0.0001	0.0001	0.51603	0.000237954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107611	0.000100271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.520156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0331259	0.0001	0.0001	0.0001	0.000823461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.503826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000143667	0.0001	0.0339817	0.000101965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102445	0.000101762	0.0001	0.0001	0.00010197	0.0001	0.0001	0.0001	0.000152594	0.00015013	0.0001	0.000103348	0.0001	0.000217508	0.0001	0.000317559	0.000370966	0.00021431	0.000151839	0.0001	0.0001	0.000100676	0.0001	0.000104149	0.0001	0.000109022	0.00010176	0.000102093	0.0001	0.0001	0.0001	0.000106482	0.0001	0.0001	0.000103995	0.0001	0.000105016	0.0001	0.000109841	0.000463406	0.0001	0.0001	0.0001	0.00503436	0.0001	0.0001	0.0001	0.0001	0.000134705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138455	0.000100511	0.0001	0.0001	0.0001	0.000100518	0.000103222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101056	0.0001	0.000100106	0.000100001	0.0214121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100091	0.000107692	0.0001	0.0001	0.0001	0.0001	0.00011408	0.0001	0.000167798	0.0001	0.00100805	0.000100372	0.00010806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109004	0.0001	0.0001	0.000389239	0.0001	0.0001	0.000106539	0.000114806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.000140826	0.0001	0.000437756	0.000102304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186773	0.000160338	0.0001	0.0001	0.000155716	0.0001	0.0001	0.0001	0.00584194	0.000147836	0.0001	0.000100492	0.0001	0.000236091	0.0001	0.000317512	0.000372194	0.000214356	0.00214815	0.0001	0.0001	0.000119275	0.0001	0.000131683	0.0001	0.000130504	0.000163938	0.000102082	0.0001	0.0001	0.0001	0.0074355	0.0001	0.0001	0.000227348	0.0001	0.000277131	0.0001	0.000343421	0.000144606	0.0001	0.0001	0.0001	0.000102318	0.0001	0.0001	0.0001	0.0001	0.000350015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000358702	0.0001	0.0001	0.0001	0.0001	0.000117891	0.000227041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136169	0.0001	0.000100103	0.000100001	0.000793695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100084	0.00651711	0.0001	0.0001	0.0001	0.0001	0.000382821	0.0001	0.0001	0.0001	0.000445493	0.000175306	0.000108845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000475141	0.0001	0.0001	0.000413709	0.0001	0.0001	0.000370872	0.000807183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133788	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283927
26	0.0001	0.0001	0.0001	0.0001	0.000228986	0.0001	0.00467823	0.00413613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000389204	0.000309116	0.0001	0.0001	0.000174768	0.0001	0.0001	0.0001	0.00116353	0.000624611	0.0571115	0.000104977	0.0001	0.00887139	0.0001	0.00287316	0.00369227	0.00114127	0.00530303	0.0001	0.0001	0.000161515	0.0001	0.000109626	0.0001	0.0011525	0.000306318	0.00339314	0.0001	0.0001	0.0001	0.000859474	0.0001	0.0001	0.000426621	0.0001	0.000635911	0.0001	0.000222468	0.000150642	0.0001	0.0001	0.0001	0.000518279	0.0001	0.0001	0.0001	0.0001	0.000251988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225291	0.0001	0.0001	0.0001	0.0001	0.000108642	0.000367972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227807	0.0001	0.000101619	0.000100009	0.000342372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100413	0.00176478	0.0001	0.0001	0.0001	0.0001	0.000210152	0.0001	0.000100391	0.0001	0.000222521	0.000313985	0.0002021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116141	0.0001	0.0001	0.000134449	0.0001	0.0001	0.000193806	0.000296385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000116168	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156339
27	0.0001	0.000179926	0.000158518	0.0001	0.0001	0.0001	0.0001	0.000544479	0.0039718	0.0001	0.0001	0.000284045	0.000151759	0.0001	0.0001	0.0001	0.0001	0.000305445	0.0001	0.000845337	0.00376035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000253599	0.0001	0.000330571	0.00351773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000331533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000333243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000556631	0.0001	0.000503162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000928929	0.0001	0.0001	0.0001	0.0001	0.281059	0.0001	0.0001	0.0001	0.0001	0.00043137	0.0001	0.0001	0.000183694	0.00991496	0.00396697	0.0001	0.599543	0.301549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011581	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016579	0.0001	0.187646	0.0001	0.0001	0.0001	0.188502	0.0001	0.00134819	0.187698	0.0001	0.0001	0.0001	0.000192166	0.0001	0.0001	0.0001	0.0001	0.0001	0.00428632	0.0001	0.0001	0.00394164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014997	0.0001	0.0001	0.0001	0.00113731	0.00104295	0.0001	0.0001	0.425055	0.0001	0.0001	0.0001	0.0001	0.000163102	0.000113073	0.0001	0.00092042	0.000102569	0.0001	0.0001	0.000100371	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0367184	0.00363851	0.0001	0.0001	0.000137097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101618	0.00185531	0.00631691	0.000129942	0.0001	0.0001	0.0358505	0.0001	0.0126575	0.0001	0.0001	0.0001	0.000100407	0.0001	0.0001	0.0001	0.0001	0.00126985	0.0001	0.0374689	0.000373654	0.000131322	0.00445487	0.0001	0.0001	0.0001	0.000138198	0.0043506	0.00935887	0.0001	0.0001	0.0001	0.219008	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130532	0.999519	0.0001	0.0001	0.0065288	0.0001	0.0001	0.0001	0.0001	0.000136618	0.0001	0.00138174	0.0001	0.0001	0.0001	0.0376081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225408	0.0569203	0.0001	0.0001	0.0001	0.00613565	0.000819557	0.00420581	0.00313436	0.0001	0.0001	0.0001	0.000259698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0516012	0.00279047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0572644	0.0001	0.0001	0.00296677	0.0001	0.704375	0.0001	0.0001	0.0001	0.0001	0.0001	0.00822463	0.0001	0.0001	0.0191514	0.00517094	0.0001	0.0001	0.0001	0.00102066	0.000295187	0.0001	0.00673459	0.00271994	0.0001	0.000229664	0.0001	0.0001	0.0001	0.00470098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.18037	0.0106719	0.0001	0.0001	0.982686
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105969	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896029	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111076	0.00322455	0.000100564	0.0001	0.0001	0.0001	0.00400197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112913	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127248	0.0001	0.000100001	0.000100087	0.0001	0.0001	0.0001	0.000290155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100648	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00302266	0.000112379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127045	0.0001	0.0001	0.0001	0.00010008	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942589	0.0001	0.0001	0.0001	0.0001	0.27688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101819	0.000100043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.977077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000662683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242568	0.00010073	0.0001	0.000934998	0.000671921
30	0.0001	0.0001	0.0001	0.0001	0.000229621	0.0001	0.00522243	0.0271876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307939	0.000139021	0.0001	0.0001	0.000141986	0.0001	0.0001	0.0001	0.00194953	0.000685182	0.0001	0.000102362	0.0001	0.00223123	0.0001	0.00287581	0.00369891	0.00115727	0.00113784	0.0001	0.0001	0.00011319	0.0001	0.000110322	0.0001	0.00031017	0.000140267	0.000750088	0.0001	0.0001	0.0001	0.00025528	0.0001	0.0001	0.000166279	0.0001	0.000209104	0.0001	0.000231867	0.000206499	0.0001	0.0001	0.0001	0.000783406	0.0001	0.0001	0.0001	0.0001	0.000249333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000252399	0.0001	0.0001	0.0001	0.0001	0.000112454	0.000175629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123854	0.0001	0.000101604	0.000100001	0.00048747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100396	0.00285287	0.0001	0.0001	0.0001	0.0001	0.000263326	0.0001	0.000100389	0.0001	0.0104336	0.000130787	0.000250317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307109	0.0001	0.0001	0.000153675	0.0001	0.0001	0.000254492	0.000425103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124896	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200125
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000371429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341588	0.0001	0.00207707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183244	0.00142976	0.0001	0.000964691	0.000387879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000298526	0.0001	0.0314053	0.000462577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964027	0.0001	0.00202439	0.0252203	0.0001	0.0001	0.00284384	0.0001	0.953127	0.00330111	0.0001	0.0001	0.95181	0.00107823	0.0001	0.0001	0.0001	0.0001	0.971134	0.0001	0.00109637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123765	0.0446554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.000194194	0.0001	0.0177366	0.146098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281166	0.000223758	0.0001	0.0001	0.000278767	0.0001	0.0001	0.0001	0.00836718	0.000539856	0.0001	0.000109867	0.0001	0.00505391	0.0001	0.0128436	0.283082	0.00424638	0.00368275	0.0001	0.0001	0.000149083	0.0001	0.000173102	0.0001	0.00353576	0.000270406	0.0021468	0.0001	0.0001	0.0001	0.0028492	0.0001	0.0001	0.00120258	0.0001	0.00047068	0.0001	0.000336662	0.00037344	0.0001	0.0001	0.0001	0.00226352	0.0001	0.0001	0.0001	0.0001	0.000673773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000961321	0.000100002	0.0001	0.0001	0.000137926	0.00014267	0.000376552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180127	0.0001	0.000101265	0.000100226	0.00141829	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000109792	0.221373	0.0001	0.0001	0.0001	0.0001	0.000694751	0.0001	0.000100021	0.0001	0.000943478	0.000254927	0.000636134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000978891	0.0001	0.0001	0.00324442	0.0001	0.0001	0.00074918	0.0171458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000179381	0.0001	0.0001	0.0001	0.0001	0.0001	0.00098322
33	0.0001	0.0001	0.0001	0.0001	0.000163993	0.0001	0.000685009	0.000128347	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100269	0.0001	0.000104665	0.000103534	0.0001	0.0001	0.000103478	0.0001	0.0001	0.0001	0.000194942	0.000216723	0.0001	0.000102119	0.0001	0.00199574	0.0001	0.015827	0.00067225	0.000291845	0.000100128	0.0001	0.0001	0.000101137	0.0001	0.0001	0.0001	0.000116022	0.000103463	0.0347652	0.0001	0.0001	0.0001	0.000114128	0.0001	0.0001	0.000105958	0.0001	0.000111267	0.0001	0.000112647	0.000106697	0.0001	0.0001	0.0001	0.000150278	0.0001	0.0001	0.0001	0.0001	0.000113288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109906	0.000103163	0.0001	0.0001	0.0001	0.000101069	0.000106332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102104	0.0001	0.000100206	0.0001	0.000147561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100056	0.000305513	0.0001	0.0001	0.0001	0.0001	0.00011391	0.0001	0.0001	0.0001	0.00019495	0.000101321	0.000113339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118298	0.0001	0.0001	0.000103961	0.0001	0.0001	0.000111745	0.000129568	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100294	0.0001	0.0001	0.0001	0.0001	0.000102437	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102069
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000908728	0.0001	0.00028543	0.000253602	0.000903422	0.00024009	0.018904	0.0001	0.0352622	0.0001	0.00695466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.837956	0.0001	0.942942	0.0001	0.0001	0.0001	0.495114	0.0001	0.0378634	0.0319925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0944855	0.0238166	0.0001	0.0671963	0.000655741	0.0141431	0.0932642	0.0184821	0.0001	0.0001	0.0233448	0.0001	0.0001	0.0001	0.0581665	0.0001	0.0482559	0.0001	0.0001	0.0001	0.0200865	0.0001	0.0703302	0.0618344	0.0273883	0.0001	0.0001	0.0001	0.0001	0.042988	0.0126423	0.0001	0.00262266	0.0001	0.0266816	0.0127204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00062119	0.0156439	0.0107523	0.0165759	0.0001	0.0001	0.0001	0.899032	0.000936643	0.0165592	0.0001	0.0001	0.0001	0.0333643	0.0001	0.0001	0.0001	0.0154205	0.00454036	0.0001	0.0001	0.0001	0.000250129	0.000155956	0.000590286	0.0001	0.0001	0.0127156	0.0001	0.0177607	0.0001	0.0001	0.0121757	0.0001	0.0001	0.0001	0.00200869	0.0370381	0.0277431	0.0001	0.00318314	0.0359828	0.0001	0.0001	0.000319382	0.0001	0.0001	0.0204861	0.0001	0.0001	0.0115877	0.000299976	0.0261143	0.0001	0.00066167	0.00840238	0.0001	0.0001	0.0001	0.0001	0.000111251	0.0001	0.000159853	0.0001
35	0.0001	0.00021703	0.000526387	0.0001	0.0001	0.0001	0.0001	0.00163237	0.000488013	0.0001	0.0001	0.000243474	0.000127325	0.0001	0.0001	0.0001	0.0001	0.000238812	0.0001	0.000384011	0.000599135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179227	0.0001	0.00376147	0.000728462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000312915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000314621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250679	0.0001	0.000936578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0009394	0.0001	0.0001	0.0001	0.0001	0.0325019	0.0001	0.0001	0.0001	0.0001	0.00176971	0.0001	0.0001	0.000742782	0.0561729	0.000486593	0.0001	0.0692302	0.0348679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108999	0.0001	0.0001	0.0001	0.0001	0.0001	0.000684372	0.0001	0.773105	0.0001	0.0001	0.0001	0.776404	0.0001	0.00138585	0.773309	0.0001	0.0001	0.0001	0.000707566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0045135	0.0001	0.0001	0.000510312	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101823	0.0001	0.0001	0.0001	0.000798611	0.000376732	0.0001	0.0001	0.546386	0.0001	0.0001	0.0001	0.0001	0.000634323	0.000216302	0.0001	0.000711748	0.00010861	0.0001	0.0001	0.000100089	0.0001	0.0001
