strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128636	0.000321678	0.00123609	0.000507003	0.0001	0.00409125	0.00138977	0.0001	0.00039124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000441026	0.0001	0.0988882	0.0001	0.149577	0.0001	0.0001	0.0001	0.0358305	0.0001	0.000581956	0.000619705	0.0001	0.0001	0.0001	0.0001	0.0001	0.821877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543606	0.0001	0.0210924	0.0036903	0.0001	0.807849	0.0001	0.00106724	0.0001	0.000456835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999283	0.000506099	0.0001	0.0001	0.0001	0.00137085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998924	0.00121132	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121615	0.0001	0.0001	0.999166	0.0001	0.0001	0.998648	0.000336702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0898277	0.0001	0.000792415	0.00046825	0.998619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000573979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0030902	0.0001	0.0001	0.00233065	0.998323	0.0001	0.0001	0.000130225	0.00459714	0.0001	0.0001	0.000310632	0.00442083	0.0001	0.0001	0.0001	0.0001	0.0001	0.00253016	0.000104295	0.0001	0.0001	0.0001	0.0001	0.0001	0.000413716	0.00100312	0.0001	0.0001	0.000101661	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000110299	0.0001	0.000156986	0.0213168	0.000102543	0.0001	0.0001	0.0001	0.000138346	0.0001	0.0001	0.000402305	0.000101716	0.0001	0.000885539	0.000126013	0.0001	0.0001	0.0001	0.00084083	0.0270889	0.000100828	0.00179671	0.0001	0.000670643	0.0169498	0.0445228	0.000231504	0.000110332	0.000540157	0.0001	0.0001	0.000197578	0.0001	0.0001	0.0001	0.00149613	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119182	0.0001	0.0001	0.0001	0.0001	0.000108525	0.0001	0.000184734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000331877	0.0001	0.0001	0.000572595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108283	0.0001	0.0001	0.0001	0.000363048	0.000100451	0.0001	0.0001	0.0001	0.000313904	0.000314546	0.000103505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143582	0.0001	0.000116209	0.000120848	0.0224638	0.0001	0.0001	0.000123277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001181	0.0001	0.0001	0.0001	0.000644687	0.000738013	0.0001	0.0001	0.0001	0.011178	0.000120249	0.0001	0.0001	0.0001	0.000115448	0.000104212	0.000144019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126043	0.000123964	0.0001	0.0001	0.000118605	0.0001	0.000116922	0.00175836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105589	0.000103965	0.0001	0.0001	0.000344717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0196135
25	0.0001	0.0001	0.0001	0.0001	0.000962857	0.0001	0.0125476	0.00366085	0.000102302	0.0001	0.0001	0.0001	0.000110343	0.0001	0.00010012	0.00022185	0.000107832	0.0001	0.00051995	0.000106272	0.0001	0.0001	0.0001	0.00907067	0.00964803	0.00309654	0.0206979	0.0001	0.0165273	0.00308322	0.00737762	0.00989598	0.00408122	0.00280336	0.0001	0.0001	0.000125807	0.0001	0.0001	0.0001	0.000473098	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204647	0.0001	0.0001	0.0001	0.0001	0.000197294	0.0001	0.00014579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000321676	0.0001	0.0001	0.00292828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100213	0.0001	0.0001	0.0001	0.000587584	0.000101438	0.0001	0.0001	0.0001	0.000184916	0.000378457	0.000100337	0.0001	0.000100106	0.0001	0.0001	0.000100218	0.0001	0.0001	0.000734624	0.0001	0.000146573	0.000142318	0.00427849	0.0001	0.0001	0.000131304	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141188	0.0001	0.0001	0.0001	0.000403289	0.00432086	0.0001	0.0001	0.0001	0.00197163	0.000234991	0.0001	0.000100132	0.0001	0.000101538	0.00112922	0.00040651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114965	0.000104132	0.0001	0.0001	0.000320413	0.0001	0.000113847	0.000964594	0.0001	0.0001	0.000100141	0.0001	0.0001	0.0001	0.000100028	0.000100339	0.0001	0.0001	0.000171493	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643567
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102646	0.0001	0.0001	0.0001	0.232486	0.0001	0.180138	0.0001	0.0001	0.0001	0.000948374	0.0001	0.0001	0.0001	0.249043	0.0001	0.283446	0.0001	0.0001	0.0001	0.605956	0.0001	0.25381	0.231401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0575514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0236721	0.0001	0.0001	0.0225621	0.121723	0.177997	0.431389	0.195153	0.0001	0.0001	0.245767	0.0001	0.0001	0.0001	0.328843	0.0001	0.290402	0.0001	0.0001	0.0001	0.21663	0.0001	0.368717	0.333181	0.236731	0.0001	0.0001	0.0117209	0.0010095	0.264092	0.18419	0.0001	0.154965	0.0001	0.225837	0.00384861	0.0001	0.0001	0.0001	0.0001	0.00032402	0.0001	0.00120802	0.190385	0.169621	0.197003	0.0001	0.0001	0.0001	0.265651	0.0001	0.187227	0.0001	0.00118123	0.0842374	0.242728	0.0001	0.0001	0.0001	0.101443	0.0861644	0.0001	0.0001	0.0001	0.0001	0.138352	0.0584801	0.0001	0.0001	0.174907	0.0001	0.00681119	0.0001	0.00100147	0.00284316	0.0001	0.0001	0.0001	0.000588709	0.0138797	0.123124	0.0001	0.13334	0.0134372	0.0001	0.0001	0.137985	0.0001	0.0001	0.00778975	0.000107895	0.0001	0.157408	0.0781505	0.217302	0.0001	0.123816	0.171464	0.0001	0.0001	0.0001	0.0785943	0.152431	0.0001	0.0778173	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.00123346	0.0001	0.0001	0.000707836	0.965413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132101	0.0001	0.968312	0.000161938	0.0001	0.0001	0.00497826	0.000539514	0.00169014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112445	0.0001	0.0001	0.00482503	0.0001	0.000105557	0.000552247	0.0001	0.0001	0.000100532	0.0001	0.000742747	0.00121918	0.0001	0.0001	0.0001	0.0378271	0.0001	0.0001	0.0001	0.000100474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174661	0.000828357	0.133451	0.0001	0.0001	0.0001	0.0001	0.0001	0.999918	0.999918	0.000104877	0.000239622	0.000600675	0.0001	0.0001	0.0001	0.00609447	0.0001	0.0001	0.0001	0.0001	0.000186349	0.0001	0.0001	0.0104876	0.0001	0.0001	0.0039828	0.965414	0.0001	0.00236994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00701558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00760226	0.586625	0.0001	0.000238457	0.0001	0.0948477	0.0001	0.0001	0.0001	0.0116687	0.0001	0.000521683	0.912614	0.0001	0.00390658	0.964527	0.0001	0.0103933	0.0001	0.0001	0.0001	0.0067934	0.0001	0.0001	0.0001	0.0001	0.0001	0.00713167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.35424	0.0001	0.00699491	0.000958241	0.0366824	0.0001	0.0171115
28	0.0001	0.0001	0.0001	0.0001	0.00346142	0.0001	0.160046	0.00200824	0.000100136	0.0001	0.0001	0.0001	0.000137475	0.0001	0.0001	0.00215354	0.000100124	0.0001	0.00077381	0.000626223	0.0001	0.0001	0.0001	0.0570464	0.00199832	0.0075129	0.145752	0.0001	0.0437878	0.059507	0.00154661	0.124615	0.16318	0.0573057	0.0001	0.0001	0.000186574	0.0001	0.0001	0.0001	0.00129242	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206287	0.0001	0.0001	0.0001	0.0001	0.000154008	0.0001	0.000186737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000224008	0.0001	0.0001	0.000159101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102962	0.0001	0.0001	0.0001	0.000348153	0.000100619	0.0001	0.0001	0.0001	0.000728386	0.000230856	0.000103377	0.0001	0.000100025	0.0001	0.0001	0.00010009	0.0001	0.0001	0.000141337	0.0001	0.000124977	0.000122202	0.198422	0.0001	0.0001	0.000113714	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149044	0.0001	0.0001	0.0001	0.000619805	0.000354969	0.0001	0.0001	0.0001	0.00276673	0.000225374	0.0001	0.000100049	0.0001	0.000113672	0.000112944	0.00986704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143855	0.000122445	0.0001	0.0001	0.00201191	0.0001	0.000131627	0.00149876	0.0001	0.0001	0.000100047	0.0001	0.0001	0.0001	0.0001	0.000103654	0.0001	0.0001	0.000322748	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138122
29	0.0001	0.0001	0.0001	0.0001	0.000618749	0.0001	0.00677168	0.00290525	0.000263163	0.0001	0.0001	0.0001	0.000110715	0.0001	0.0001	0.000232436	0.000107218	0.0001	0.000503572	0.000105501	0.0001	0.0001	0.0001	0.00810743	0.00646355	0.0031738	0.0163935	0.0001	0.00446945	0.00252174	0.00503376	0.00600667	0.00316843	0.00235558	0.0001	0.0001	0.0001274	0.0001	0.0001	0.0001	0.000498951	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216791	0.0001	0.0001	0.0001	0.0001	0.000207126	0.0001	0.000158151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000335006	0.0001	0.0001	0.00276763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000464615	0.00010069	0.0001	0.0001	0.0001	0.000190321	0.000405375	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100059	0.000109386	0.0001	0.000147924	0.000143618	0.00301879	0.0001	0.0001	0.000133608	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144696	0.0001	0.0001	0.0001	0.000375443	0.00446376	0.0001	0.0001	0.0001	0.00190396	0.000263251	0.000100055	0.0001	0.0001	0.000101052	0.000125009	0.000390767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001428	0.000103402	0.0001	0.0001	0.000342306	0.0001	0.000127507	0.00102865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.000178658	0.0001	0.0001	0.0001	0.0001	0.0001	0.00059469
30	0.0001	0.0001	0.0001	0.0001	0.000404113	0.0001	0.00621178	0.00180206	0.000103915	0.0001	0.0001	0.0001	0.000108376	0.0001	0.0001	0.000161293	0.000111905	0.0001	0.000218544	0.000106306	0.0001	0.0001	0.0001	0.0021028	0.00242828	0.00121401	0.00561226	0.0001	0.00178678	0.00169369	0.00370836	0.00485809	0.00202187	0.0014739	0.0001	0.0001	0.000112925	0.0001	0.0001	0.0001	0.000226124	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159305	0.0001	0.0001	0.0001	0.0001	0.00232254	0.0001	0.000112297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206035	0.0001	0.0001	0.000101714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197239	0.0001	0.0001	0.0001	0.0001	0.000134255	0.000176568	0.000101268	0.0001	0.0001	0.0001	0.0001	0.000100113	0.0001	0.0001	0.000107829	0.0001	0.000118906	0.000117805	0.00209682	0.0001	0.0001	0.000115964	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118092	0.0001	0.0001	0.0001	0.000183238	0.0021645	0.0001	0.0001	0.0001	0.00100823	0.000171834	0.0001	0.0001	0.0001	0.000103276	0.000110274	0.000934208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100369	0.000104341	0.0001	0.0001	0.000164335	0.0001	0.000102809	0.00033606	0.0001	0.0001	0.000100351	0.0001	0.0001	0.0001	0.0001	0.000101579	0.0001	0.0001	0.000124719	0.0001	0.0001	0.0001	0.0001	0.0001	0.000378401
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470263	0.998548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000265829	0.0001	0.000362837	0.0001	0.0001	0.0002879	0.0001	0.0341983	0.001445	0.0001	0.0478535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249493	0.00434344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00050167	0.0001	0.0001	0.0149127	0.00774209	0.0189983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000465556	0.000255507	0.00026837	0.00041341	0.0021834	0.0001	0.000132447	0.0001	0.0001	0.000100195	0.000102943	0.0001	0.000112271	0.0001	0.0001	0.0001	0.000404225	0.0001	0.000120289	0.000331986	0.000311361	0.0001	0.0001	0.000104277	0.0001	0.000374948	0.000413837	0.0001	0.00044234	0.0001	0.000400353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00042221	0.000437928	0.000135244	0.0001	0.0001	0.0001	0.0001	0.0001	0.000269085	0.0001	0.0001	0.0001	0.000387732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000449939	0.00010095	0.0001	0.0001	0.00011045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000341226	0.0001	0.0001	0.0001	0.000124875	0.0001	0.0001	0.0001	0.0001	0.0001	0.000433011	0.000315729	0.0001	0.0001	0.000465094	0.000433184	0.0001	0.0001	0.0001	0.000100004	0.000103828	0.0001	0.000130206	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.00039753	0.0001	0.0018796	0.000309522	0.000100373	0.0001	0.0001	0.0001	0.00010125	0.0001	0.0001	0.000127642	0.000101524	0.0001	0.000303377	0.000100923	0.0001	0.0001	0.0001	0.00461683	0.00559052	0.000482535	0.0105096	0.0001	0.00268836	0.000572249	0.000104907	0.00155187	0.000887033	0.000536293	0.0001	0.0001	0.000109336	0.0001	0.0001	0.0001	0.000340908	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204986	0.0001	0.0001	0.0001	0.0001	0.000147021	0.0001	0.000122797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000316699	0.0001	0.0001	0.000101783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301988	0.000100689	0.0001	0.0001	0.0001	0.000133745	0.000258154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101453	0.0001	0.000122506	0.000119301	0.000106563	0.0001	0.0001	0.000112259	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118052	0.0001	0.0001	0.0001	0.000239854	0.00487554	0.0001	0.0001	0.0001	0.000238832	0.000241395	0.0001	0.0001	0.0001	0.00010029	0.000112045	0.000164859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125957	0.000100654	0.0001	0.0001	0.000220243	0.0001	0.000118102	0.000581279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133021	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130406
33	0.0001	0.0001	0.0001	0.0001	0.000489314	0.0001	0.0018851	0.000323625	0.000100443	0.0001	0.0001	0.0001	0.000102529	0.0001	0.0001	0.00014445	0.000101577	0.0001	0.000795392	0.00010115	0.0001	0.0001	0.0001	0.00548978	0.190058	0.00242376	0.0106344	0.0001	0.00277281	0.000615435	0.000121748	0.00157913	0.000951202	0.000568364	0.0001	0.0001	0.000112906	0.0001	0.0001	0.0001	0.000398906	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225026	0.0001	0.0001	0.0001	0.0001	0.000160427	0.0001	0.00026596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000625714	0.0001	0.0001	0.000123032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338846	0.00010069	0.0001	0.0001	0.0001	0.000145734	0.000298071	0.000100031	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.000102461	0.0001	0.000129089	0.000126314	0.00013713	0.0001	0.0001	0.000116982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001242	0.0001	0.0001	0.0001	0.000243019	0.00189231	0.0001	0.0001	0.0001	0.000252936	0.000276171	0.0001	0.000100004	0.0001	0.000100338	0.000115843	0.000176694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016203	0.000100725	0.0001	0.0001	0.000252952	0.0001	0.000142449	0.000707525	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.000144758	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130755
34	0.0001	0.0001	0.0001	0.0001	0.0013203	0.0001	0.0237042	0.00693894	0.000116055	0.0001	0.0001	0.0001	0.000136182	0.0001	0.000100661	0.000384704	0.000127666	0.0001	0.00106407	0.000126072	0.0001	0.0001	0.0001	0.0122535	0.0144388	0.00522868	0.0301214	0.0001	0.00901867	0.00736055	0.0133803	0.0186719	0.00808791	0.00565819	0.0001	0.0001	0.000162451	0.0001	0.0001	0.0001	0.000858205	0.0001	0.0001	0.0001	0.0001	0.0001	0.000448457	0.0001	0.0001	0.0001	0.0001	0.000279682	0.0001	0.000183533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000761657	0.0001	0.0001	0.00583181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102667	0.0001	0.0001	0.0001	0.000698763	0.000100548	0.0001	0.0001	0.0001	0.000275227	0.000562805	0.000104854	0.0001	0.000101477	0.0001	0.0001	0.0001004	0.0001	0.0001	0.000133834	0.0001	0.000198566	0.000190927	0.028112	0.0001	0.0001	0.000174137	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191129	0.0001	0.0001	0.0001	0.000696621	0.00874201	0.0001	0.0001	0.0001	0.00607056	0.000694288	0.0001	0.000101529	0.0001	0.000115159	0.000168571	0.000803876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000624277	0.00012049	0.0001	0.0001	0.000483887	0.0001	0.00036521	0.00153842	0.0001	0.0001	0.000103709	0.0001	0.0001	0.0001	0.0001	0.000106616	0.0001	0.0001	0.000232302	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195401
35	0.0001	0.0001	0.0001	0.0001	0.000595533	0.0001	0.00655194	0.00291072	0.00010447	0.0001	0.0001	0.0001	0.000110876	0.0001	0.0001	0.000233823	0.000107131	0.0001	0.000507282	0.000105589	0.0001	0.0001	0.0001	0.0081869	0.00695629	0.00589386	0.0166201	0.0001	0.00460475	0.00257035	0.00489614	0.00582942	0.00316379	0.00251134	0.0001	0.0001	0.000127688	0.0001	0.0001	0.0001	0.000519605	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214978	0.0001	0.0001	0.0001	0.0001	0.000207912	0.0001	0.000149524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338153	0.0001	0.0001	0.00281327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00047851	0.0001	0.0001	0.0001	0.0001	0.000191166	0.000407681	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000109529	0.0001	0.000148388	0.0013546	0.003079	0.0001	0.0001	0.00013409	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145135	0.0001	0.0001	0.0001	0.000377879	0.00462757	0.0001	0.0001	0.0001	0.00193347	0.00503068	0.0001	0.0001	0.0001	0.000101065	0.00012538	0.000395498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145485	0.000103455	0.0001	0.0001	0.000344318	0.0001	0.000128959	0.00103667	0.0001	0.0001	0.000194975	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000179417	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585417
