strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0779101	0.0001	0.00010763	0.000223196	0.00014797	0.000101612	0.000107599	0.00029374	0.000100083	0.000100164	0.00329776	0.000175684	0.000748146	0.0001	0.0001	0.0001	0.0001	0.0001	0.00050107	0.0001	0.108691	0.000299611	0.157966	0.000201956	0.0001	0.000219737	0.0537562	0.0001	0.00431129	0.00350727	0.0001	0.0001	0.0001	0.000297281	0.0001	0.843827	0.0001	0.000101473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00047299	0.000354449	0.0235205	0.00307249	0.0001	0.832571	0.000104908	0.00249811	0.00665674	0.00236936	0.0001	0.0001	0.00244883	0.0001	0.0001	0.0001	0.00666331	0.999515	0.00587514	0.0001	0.000397045	0.0001	0.00403589	0.0001	0.00726043	0.00632658	0.00270158	0.0001	0.0001	0.0001	0.999044	0.00522522	0.00123323	0.0001	0.000462554	0.0001	0.00251428	0.00121967	0.0001	0.0001	0.999152	0.0001	0.0001	0.998702	0.0001	0.00171953	0.00106819	0.00157785	0.0001	0.0001	0.0001	0.097722	0.0001	0.0026554	0.000114301	0.998859	0.0001	0.00319839	0.0001	0.0001	0.0001	0.00155958	0.000686642	0.00051141	0.0001	0.0001	0.0001	0.000101038	0.000102905	0.0001	0.0001	0.00122728	0.0001	0.00309328	0.0001	0.0001	0.0027105	0.998625	0.0001	0.0001	0.000177783	0.00458203	0.000101884	0.0001	0.000362356	0.00437599	0.0001	0.0001	0.000125781	0.0001	0.0001	0.00245681	0.00016392	0.0001	0.0011274	0.00010223	0.00245314	0.0001	0.000181378	0.00240093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101547	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.00126742	0.0001	0.0001	0.0001	0.0001	0.000174227	0.000105603	0.000106708	0.000105611	0.000174132	0.000105362	0.000101009	0.000101252	0.0100969	0.0001	0.00194076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326447	0.0001	0.30851	0.0001	0.0001	0.0001	0.161648	0.000217268	0.0115523	0.00916477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0347516	0.00944471	0.000103213	0.0208773	0.000148415	0.00471699	0.0362153	0.00538863	0.0001	0.0001	0.00747893	0.0001	0.0001	0.0001	0.0202909	0.0001	0.0145289	0.00022412	0.0001	0.0001	0.00930411	0.0001	0.0252206	0.0192999	0.00823583	0.0001	0.0001	0.0001	0.0001	0.0130294	0.00372708	0.0001	0.000675961	0.0001	0.00767393	0.00412581	0.0001	0.0001	0.0001	0.000407721	0.0001	0.0001	0.000102849	0.00529129	0.00333843	0.00486668	0.0001	0.0001	0.0001	0.293576	0.000297178	0.005471	0.0001	0.0001	0.0001	0.00991309	0.0001	0.0001	0.0001	0.00481149	0.00204273	0.000211207	0.0001	0.0305097	0.000608245	0.000103887	0.000141698	0.0001	0.0001	0.00381542	0.0001	0.975484	0.0001	0.00150815	0.0281388	0.0001	0.0001	0.000860352	0.000668682	0.969302	0.000169791	0.0001	0.00122214	0.96807	0.0012426	0.0001	0.000472928	0.0001	0.0001	0.980761	0.000627511	0.000912593	0.00351586	0.000107506	0.00749076	0.0001	0.000261977	0.0029302	0.000100001	0.0441533	0.0001	0.0001	0.0001	0.0001	0.00010544	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.00606917	0.0001	0.0529546	0.000198485	0.0001	0.00160717	0.00157873	0.00109389	0.00157869	0.00160112	0.000113612	0.00013929	0.000293251	0.0001	0.0001	0.000552779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121984	0.0620459	0.0182115	0.00120948	0.173854	0.0404375	0.0486249	0.0169901	0.0454038	0.0001	0.00068826	0.00105973	0.0001	0.000247295	0.0001	0.00116467	0.00185597	0.00019246	0.0001	0.0001	0.0001	0.00154405	0.000111543	0.0001	0.00113293	0.0001	0.00100592	0.000105762	0.000228143	0.000194078	0.0001	0.0001	0.0001	0.000233301	0.000104346	0.0001	0.00395888	0.000485223	0.0013075	0.0001	0.0001	0.0001	0.000801671	0.0001	0.0001	0.0001	0.00149244	0.0001	0.0001	0.0001	0.00354329	0.0001	0.00269155	0.00204519	0.000504747	0.0001	0.0001	0.0001	0.0001	0.00118156	0.00238593	0.000188399	0.0001	0.0001	0.0035007	0.000467613	0.0001	0.0001	0.0001	0.000142344	0.0001	0.0001	0.0001	0.000265935	0.000312116	0.000658526	0.0001	0.000100122	0.000100122	0.0584695	0.0001	0.0001	0.0001	0.0001	0.0001	0.000902663	0.0001	0.0001	0.000100122	0.00044474	0.0001	0.0001	0.000100066	0.0365502	0.0001	0.000153902	0.000103228	0.0001	0.00132299	0.000379423	0.000109464	0.0001	0.00163077	0.0001	0.00259814	0.0001	0.0001	0.0001	0.000101612	0.0001	0.0001	0.00182197	0.000154796	0.0001	0.0001	0.00100088	0.0001	0.000579866	0.00271107	0.0001	0.0001	0.0001	0.000359474	0.00100609	0.000661941	0.000102861	0.000102227	0.0001	0.0001	0.000221634	0.0001	0.0001	0.0001	0.00214935	0.0001	0.00103061
26	0.0001	0.0001	0.0001	0.0001	0.00039547	0.000565431	0.00023974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163164	0.000478455	0.0001	0.0001	0.0001	0.00194174	0.0001	0.0001	0.0001	0.0001	0.792981	0.00883632	0.0001	0.00442136	0.00646204	0.0001	0.00415631	0.00125757	0.00828648	0.802828	0.0107059	0.0101698	0.766219	0.646777	0.000464796	0.0095402	0.048686	0.00024839	0.0001	0.0001	0.999904	0.00665687	0.000542532	0.0001	0.0001	0.0001	0.00139376	0.999904	0.0001	0.0001	0.0187854	0.0001	0.0001	0.0001	0.0001	0.000888461	0.0001	0.0001	0.0001	0.999904	0.0001	0.0001	0.0001	0.0001	0.999904	0.0001	0.000125703	0.0001	0.0001	0.00767743	0.0001	0.961296	0.0001	0.0001	0.936364	0.000412044	0.0001	0.0001	0.0001	0.0001	0.999904	0.00297018	0.0001	0.0001	0.00437043	0.999904	0.999904	0.0001	0.0001	0.0001	0.999904	0.0001	0.0001	0.0001	0.00803893	0.000587713	0.999904	0.0001	0.000323888	0.0001	0.0001	0.000941613	0.0001	0.0001	0.000505481	0.0118295	0.817747	0.0001	0.0107062	0.0001	0.817085	0.864106	0.0001	0.000721776	0.999904	0.0001	0.00997758	0.0001	0.000355409	0.803838	0.0001	0.0001	0.818232	0.0001	0.0001	0.801517	0.0001	0.0001	0.00445224	0.0001	0.0001	0.000272336	0.0001	0.00835637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100078	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000257669	0.0001	0.0512105	0.000200586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113329	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398207	0.00169839	0.000276046	0.00624942	0.00056279	0.000998012	0.0146717	0.189078	0.000536894	0.0001	0.000111423	0.000117792	0.0001	0.0001	0.0001	0.000164201	0.000108178	0.000216186	0.0001	0.0001	0.0001	0.00012859	0.000100042	0.0001	0.000129432	0.0001	0.000129873	0.0001	0.00010422	0.000102222	0.0001	0.0001	0.0001	0.00025167	0.0001	0.0001	0.000151468	0.000108369	0.000147625	0.0001	0.0001	0.0001	0.000133656	0.0001	0.0001	0.0001	0.000143477	0.0001	0.0001	0.0001	0.000111714	0.0001	0.000132762	0.000127366	0.000147907	0.0001	0.0001	0.0001	0.0001	0.000118638	0.000134692	0.000103867	0.0001	0.0001	0.000109162	0.00343094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103132	0.000103783	0.000114798	0.0001	0.0001	0.0001	0.000645354	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115656	0.0001	0.0001	0.0001	0.00019887	0.0001	0.0001	0.0001	0.000605552	0.0001	0.0001	0.0001	0.0001	0.000126601	0.000108167	0.000100042	0.0001	0.000141163	0.0001	0.000132892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141165	0.0001	0.0001	0.0001	0.00242781	0.0001	0.000115343	0.000169793	0.0001	0.0001	0.0001	0.000106018	0.0001	0.000115026	0.0001	0.0001	0.0001	0.0001	0.00116104	0.0001	0.0001	0.0001	0.0112115	0.0001	0.000108569
28	0.0001	0.0001	0.0001	0.0001	0.000170673	0.0001	0.000132591	0.00013934	0.0001	0.000247382	0.000100001	0.0001	0.000100001	0.000100032	0.000100029	0.000100038	0.000100039	0.0001	0.0001	0.00143364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0168026	0.0647883	0.000135065	0.127587	0.000142188	0.320673	0.000415356	0.000292244	0.000116371	0.0001	0.00236641	0.00290435	0.0001	0.0001	0.0001	0.000121582	0.000100913	0.000105716	0.000108078	0.0001	0.0001	0.000104491	0.000100015	0.0001	0.0034112	0.0001	0.000107269	0.000100005	0.000100539	0.000100186	0.0001	0.0001	0.0001	0.000238993	0.000100001	0.0001	0.00613279	0.00158273	0.0001204	0.0001	0.0001	0.0001	0.00010516	0.0001	0.000650793	0.0001	0.000100803	0.000231174	0.0001	0.0001	0.00193339	0.0001	0.0148127	0.00410823	0.000100698	0.0001	0.0001	0.0001	0.0001	0.00309869	0.00420641	0.000100187	0.000330028	0.0001	0.00204336	0.00010525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104855	0.00140119	0.00173149	0.0001	0.0001	0.000105798	0.000149465	0.0001	0.0001	0.0001	0.0001	0.0001	0.00266378	0.000413252	0.0001	0.0001	0.000102129	0.0001	0.0001	0.000100004	0.000157577	0.0001	0.0001	0.000110247	0.0001	0.000102894	0.0015837	0.000100015	0.0001	0.0119303	0.00129401	0.000105032	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000106755	0.000100024	0.0001	0.0001	0.00011169	0.0001	0.000105299	0.000112893	0.0001	0.0001	0.0001	0.000106572	0.0001	0.00203682	0.000424173	0.000100001	0.0001	0.0001	0.000100307	0.0001	0.0001	0.0001	0.000104709	0.0001	0.00803809
29	0.0001	0.0001	0.0001	0.0001	0.00121106	0.0001	0.0132891	0.0122117	0.0001	0.000105945	0.000100001	0.0001	0.000100001	0.000101054	0.000100004	0.000297533	0.000106754	0.0001	0.0001	0.000221695	0.0001	0.0001	0.0001	0.0001	0.0001	0.111941	0.0306837	0.00311504	0.00477792	0.00597446	0.00989651	0.0439974	0.00534038	0.0044236	0.0001	0.000220695	0.00028647	0.0001	0.000138048	0.0001	0.000522513	0.000204244	0.00135	0.0001	0.0001	0.0001	0.000405284	0.000662554	0.0001	0.000406922	0.0001	0.000408878	0.000100003	0.00014182	0.000123729	0.0001	0.0001	0.0001	0.00172707	0.000104327	0.0001	0.0113846	0.000189879	0.00133151	0.0001	0.0001	0.0001	0.000337067	0.0001	0.0001	0.0001	0.00460795	0.0001	0.0001	0.0001	0.00019844	0.0001	0.000440798	0.000385143	0.000194264	0.0001	0.0001	0.0001	0.0001	0.000295125	0.000463327	0.000125929	0.0001	0.0001	0.000197413	0.00149717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147501	0.000165585	0.000237362	0.0001	0.0001	0.0001	0.00643148	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264432	0.0001	0.0001	0.0001	0.000188043	0.0001	0.0001	0.000100025	0.165411	0.0001	0.0001	0.000103215	0.0001	0.000519758	0.000182144	0.000100187	0.0001	0.000620874	0.0001	0.000515881	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.000490986	0.000116569	0.0001	0.0001	0.000413353	0.0001	0.000534815	0.00264073	0.0001	0.0001	0.0001	0.000178341	0.0001	0.000241948	0.000100025	0.000102113	0.0001	0.0001	0.000134069	0.0001	0.0001	0.0001	0.000636047	0.0001	0.000429183
30	0.0001	0.0001	0.0001	0.0001	0.00040752	0.0001	0.0015667	0.0129844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012679	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206939	0.0230023	0.000296708	0.00106843	0.000438335	0.00129837	0.00239071	0.00116348	0.000840967	0.0001	0.00012227	0.00627762	0.0001	0.000100579	0.0001	0.00019407	0.00016075	0.000359642	0.0001	0.0001	0.0001	0.000161981	0.000100042	0.0001	0.000156035	0.0001	0.000145899	0.0001	0.000108373	0.000103938	0.0001	0.0001	0.0001	0.000426728	0.000111653	0.0001	0.000201242	0.000116953	0.00018168	0.0001	0.0001	0.0001	0.000137412	0.0001	0.0001	0.0001	0.000143725	0.000104098	0.0001	0.0001	0.000120654	0.0001	0.000165375	0.000153574	0.000117608	0.0001	0.0001	0.0001	0.0001	0.000136436	0.000168162	0.000103388	0.0001	0.0001	0.000117785	0.000125325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106199	0.00164932	0.000128658	0.0001	0.0001	0.0001	0.000498852	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130578	0.0001	0.0001	0.0001	0.000113687	0.0001	0.0001	0.0001	0.000945451	0.0001	0.0001	0.0001	0.0001	0.000152946	0.00011437	0.000100042	0.0001	0.00054141	0.0001	0.000162885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000234681	0.0001	0.0001	0.0001	0.000150001	0.0001	0.000125133	0.000222421	0.0001	0.0001	0.0001	0.000111647	0.000103664	0.00012649	0.0001	0.0001	0.0001	0.0001	0.000104998	0.0001	0.0001	0.0001	0.000166556	0.0001	0.000132513
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.743745	0.0821678	0.0001	0.0001	0.0001	0.0001	0.0001	0.00402303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000862463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00441848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.00211935	0.0001	0.0428018	0.108654	0.0001	0.000100027	0.0001	0.0001	0.0001	0.000100027	0.000100028	0.000100015	0.000100013	0.0001	0.0001	0.00406107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0228215	0.0302148	0.000453134	0.00942453	0.0023066	0.00202761	0.00159913	0.00311226	0.158045	0.0001	0.000624872	0.000872286	0.0001	0.000208072	0.0001	0.0010231	0.000320617	0.00284183	0.0001	0.0001	0.0001	0.00080052	0.000103112	0.0001	0.00160001	0.0001	0.000658043	0.000100722	0.00057464	0.000164512	0.0001	0.0001	0.0001	0.000525526	0.000100001	0.0001	0.00491597	0.000382904	0.000940395	0.0001	0.0001	0.0001	0.000797082	0.0001	0.0001	0.0001	0.00158806	0.0001	0.0001	0.0001	0.000454197	0.0001	0.0030094	0.0023676	0.000450046	0.0001	0.0001	0.0001	0.0001	0.00103677	0.00245093	0.000153453	0.0001	0.0001	0.000439831	0.000361041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200983	0.000228272	0.000580208	0.0001	0.0001	0.0001	0.00268069	0.0001	0.0001	0.0001	0.0001	0.0001	0.000843724	0.0001	0.0001	0.0001	0.000332902	0.0001	0.0001	0.000100022	0.00310134	0.0001	0.0001	0.000100541	0.0001	0.0119566	0.00028225	0.000103149	0.0001	0.000986048	0.0001	0.000865908	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.00105284	0.000120868	0.0001	0.0001	0.000693396	0.0001	0.00806649	0.0217411	0.0001	0.0001	0.0001	0.000264785	0.0001	0.000550602	0.000100045	0.000100001	0.0001	0.0001	0.000171093	0.0001	0.0001	0.0001	0.000986834	0.0001	0.000588028
33	1	0.999655	0.999351	1	0.886867	0.99945	0.0001	0.0001	0.000136292	0.000147032	0.000113901	0.000109126	0.00011611	0.000185116	0.000212253	0.000224406	0.00022585	0.00816245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106678	0.669991	0.0001	0.36496	0.196562	0.622983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100978	0.000102877	0.000100694	0.0001	0.0001	0.0001	0.000100793	0.0001	0.0001	0.000104381	0.0001	0.000104391	0.000104579	0.000611544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100263	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010004	0.00010178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101901	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304908
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114188	0.00146913	0.996004	0.0221245	0.0001	0.0001	0.0001	0.0001	0.010847	0.0001	0.0001	0.0001	0.0011968	0.0001	0.00128644	0.996004	0.000502355	0.0001	0.0606232	0.983599	0.996004	0.0338699	0.983358	0.0691759	0.00197555	0.000100219	0.98345	0.0555847	0.983617	0.983584	0.100013	0.0449946	0.982856	0.984925	0.00662329	0.981151	0.916105	0.882176	0.0001	0.000358902	0.0001	0.0031965	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106951	0.0010369	0.996004	0.0001	0.0001	0.0001	0.0001	0.000490091	0.996004	0.0001	0.0001	0.0001	0.000920168	0.00310402	0.0001	0.0001	0.0001	0.0001	0.000870933	0.00221655	0.000232509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109142	0.0001	0.000304212	0.0001	0.0001	0.903128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9201	0.0001	0.000409518	0.0001	0.0001	0.0001	0.0001	0.000529686	0.0001	0.000100008	0.0001	0.00130058	0.000100659	0.000733375	0.0383387	0.0001	0.983617	0.0001	0.0486244	0.042921	0.0001	0.0001	0.0001	0.0001	0.983598	0.0001	0.0001	0.0557673	0.0001	0.00247657	0.0534519	0.00363348	0.00159414	0.0587923	0.0001	0.00394012	0.00382896	0.0001	0.0001	0.0001	0.0001	0.000431565	0.0001	0.000739618	0.0001	0.5876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
