strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.000358822	0.000627922	0.0001	0.0001	0.0001	0.0001	0.00215472	0.0001	0.0001	0.0001	0.00101735	0.000521753	0.0001	0.0001	0.0001	0.0001	0.000536639	0.0001	0.00121249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198385	0.0001	0.00398465	0.00421853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012891	0.0001	0.0001	0.000644024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000370326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769853	0.0001	0.00139303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186007	0.0001	0.0001	0.0001	0.0001	0.311721	0.0001	0.0001	0.0001	0.0001	0.00217121	0.0001	0.0001	0.000904038	0.0644353	0.0001	0.0001	0.667207	0.33331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000825343	0.0001	0.960555	0.0001	0.0001	0.0001	0.964735	0.0001	0.0001	0.960813	0.0001	0.0001	0.0001	0.000885691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0044545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240544	0.0001	0.0001	0.0001	0.00194602	0.00140351	0.0001	0.0001	0.971328	0.0001	0.0001	0.0001	0.0001	0.000819275	0.000202839	0.0001	0.0001	0.000100083	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.904981	0.9058	0.905521	0.905871	0.90378	0.903176	0.103239	0.0723325	0.884881	0.0001	0.907383	0.0001	0.0001	0.907946	0.000768999	0.0001	0.000786682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.334739	0.0001	0.887185	0.891941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919339	0.0001	0.0001	0.0001	0.0001	0.00580835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0793286	0.0001	0.0001	0.92843	0.90766	0.836374	0.90661	0.0001	0.0001	0.890329	0.0001	0.0001	0.000100041	0.862273	0.0001	0.87788	0.0001	0.0001	0.0001	0.899575	0.0001	0.854436	0.865462	0.893308	0.0001	0.0001	0.296645	0.000936763	0.882587	0.891348	0.0001	0.918102	0.0001	0.897038	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559598	0.0001	0.0001	0.907638	0.914352	0.90558	0.0001	0.0001	0.0001	0.0001	0.0001	0.905631	0.0001	0.00104659	0.0824488	0.892399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.922802	0.918602	0.00414834	0.0001	0.912673	0.0001	0.0001	0.000100013	0.0014356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.928705	0.0001	0.921676	0.0001	0.0001	0.0001	0.92328	0.0001	0.0001	0.0001	0.0001	0.0001	0.913741	0.922547	0.89998	0.0001	0.924081	0.913277	0.0001	0.0001	0.0001	0.804078	0.91784	0.0001	0.922484	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.00041691	0.0001	0.00629145	0.000123714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143483	0.0034944	0.0001	0.0001	0.000140553	0.0001	0.0001	0.0001	0.0030986	0.00413629	0.00187614	0.00926705	0.0001	0.000257587	0.0001	0.00371241	0.0048132	0.00206278	0.00456863	0.0001	0.0001	0.000115025	0.000117774	0.0001	0.0001	0.000307087	0.000255827	0.000308608	0.0001	0.0001	0.0001	0.000363472	0.000104003	0.0001	0.000402713	0.0001	0.000223916	0.000100126	0.000264851	0.000187431	0.0001	0.0001	0.0001	0.000172622	0.0001	0.0001	0.0001	0.0001	0.000624176	0.0001	0.0001	0.0001	0.000167444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278544	0.000112497	0.0001	0.0001	0.0001	0.000115178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127186	0.0001	0.0001	0.0001	0.000393881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00224098	0.0001	0.0001	0.0001	0.0001	0.00136708	0.0001	0.000102433	0.0001	0.000386547	0.00039584	0.000200178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000468836	0.0001	0.0001	0.000281758	0.000226168	0.0001	0.000440216	0.00194673	0.0001	0.0001	0.0001	0.000103334	0.0001	0.0001	0.000100473	0.0001	0.0001	0.0001	0.00011561	0.0001	0.0001	0.0001	0.000660506	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.000278458	0.0141566	0.0136575	0.0137064	0.0137532	0.0154086	0.016846	0.859983	0.91765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114828	0.000100002	0.0001	0.0001	0.0001	0.000100538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100131	0.0001	0.000100391	0.00528724	0.0001	0.0001	0.0001	0.0001	0.000100285	0.0001	0.000100703	0.000162435	0.000804613	0.0001	0.0001	0.0058011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158687	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100125	0.0001	0.00581177	0.0001	0.0001	0.0001	0.0001	0.00694072	0.0001	0.000102697	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100724	0.0001	0.000100013	0.0001	0.000100019	0.0001	0.0001	0.000100267	0.0001	0.0001	0.0001	0.00016418	0.0001	0.0001	0.00370498	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.00390399	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.00136544	0.0001	0.0001	0.000492437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.034486	0.000363845	0.0001	0.00243349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.194591	0.00243554	0.0001	0.00130329	0.00173178	0.0001	0.99281	0.00076734	0.00229304	0.197619	0.0030606	0.00287516	0.187388	0.158882	0.000106202	0.00274038	0.964307	0.000100874	0.0001	0.0001	0.0001	0.00183492	0.000162952	0.0001	0.0001	0.0001	0.000321369	0.0001	0.0001	0.0001	0.959719	0.0001	0.0001	0.0001	0.0001	0.000193905	0.0001	0.0001	0.0001	0.0295574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000378356	0.0001	0.0001	0.000450139	0.0001	0.0001	0.00104309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993677	0.000142629	0.0001	0.0001	0.000165778	0.0001	0.0001	0.000243418	0.0001	0.0001	0.000187096	0.00285502	0.233208	0.0001	0.00306082	0.0001	0.205887	0.195123	0.0001	0.00010059	0.0001	0.0001	0.00277495	0.0001	0.00010621	0.196633	0.0001	0.0001	0.195395	0.0001	0.0001	0.195992	0.0001	0.0001	0.992839	0.0001	0.0001	0.000100001	0.0001	0.99388	0.0001	0.0001	0.999913	0.0001	0.999913	0.0001	0.0001	0.93193	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.000146364	0.0001	0.0499645	0.000709916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000751696	0.000721781	0.0001	0.0001	0.000542925	0.0001	0.0001	0.0001	0.0190877	0.0306278	0.00866883	0.0488941	0.0001	0.124129	0.0001	0.396473	0.202301	0.0565467	0.0087163	0.0001	0.0001	0.000279627	0.000248287	0.000235451	0.0001	0.0014865	0.00043892	0.00625941	0.0001	0.0001	0.0001	0.00185755	0.000126839	0.0001	0.00270481	0.0001	0.00141982	0.00013338	0.000164802	0.00105072	0.0001	0.0001	0.0001	0.00221513	0.0001	0.0001	0.000103348	0.0001	0.00205414	0.0001	0.0001	0.0001	0.00107662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181277	0.000238553	0.0001	0.0001	0.0001	0.000271259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00040569	0.0001	0.0001	0.0001	0.00485899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152471	0.0001	0.0001	0.0001	0.0001	0.00410541	0.0001	0.000146392	0.0001	0.00212609	0.00300074	0.00179451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0041853	0.0001	0.0001	0.00132394	0.00144259	0.0001	0.0036708	0.00446057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110054	0.0001	0.0001	0.0001	0.00027549	0.0001	0.0001	0.0001	0.00247444	0.0001	0.000965619
29	0.0111473	0.00382705	0.0123042	0.0001	0.00769076	0.0151095	0.0001	0.0001	0.0001	0.0118783	0.0114942	0.0117467	0.0113242	0.0119224	0.0111408	0.00367519	0.00120631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113534	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804793	0.0001	0.00416728	0.00210249	0.00713475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00528789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00580767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121311	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143288	0.0001	0.0001	0.949218	0.956264	0.0001	0.0001	0.0001	0.0001	0.0001	0.00555658	0.0001	0.000880151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00328793	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.000535605	0.0001	0.00773992	0.0973853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000396001	0.000389615	0.0001	0.0001	0.000312684	0.0001	0.0001	0.0001	0.00351213	0.00455584	0.0118027	0.599764	0.0001	0.00297466	0.0001	0.00490795	0.0150712	0.011798	0.00223439	0.0001	0.0001	0.00111382	0.000219633	0.000128762	0.0001	0.00332561	0.000826002	0.00226649	0.0001	0.0001	0.0001	0.00483325	0.000182281	0.0001	0.00115137	0.0001	0.000699218	0.000114144	0.000127739	0.000538175	0.0001	0.0001	0.0001	0.000928955	0.0001	0.0001	0.0001	0.0001	0.000954358	0.0001	0.0001	0.0001	0.000553245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000856176	0.000169968	0.0001	0.0001	0.0001	0.000213765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304944	0.0001	0.0001	0.0001	0.00277631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.278718	0.0001	0.0001	0.0001	0.0001	0.00163351	0.0001	0.000122459	0.0001	0.00153561	0.00124585	0.000693786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170229	0.0001	0.0001	0.00114045	0.000709765	0.0001	0.0220052	0.00171635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106401	0.0001	0.0001	0.0001	0.000184742	0.0001	0.0001	0.0001	0.00152702	0.0001	0.00035051
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799831	0.743819	0.0822175	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000629426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000719295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.00119228	0.0001	0.0001	0.0001	0.999633	0.0001	0.00136059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000720715	0.997583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105832	0.000101506	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100065	0.0001	0.0001	0.0001	0.0001	0.000399134	0.0001	0.000100794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0057032	0.0001	0.0001	0.0001	0.0001	0.0625268	0.108282	0.0001	0.000854748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.391634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998936	0.0001	0.330119	0.66575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0523143	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387294	0.0001	0.0001	0.0001	0.0338209	0.000100005	0.605939	0.0382246	0.0001	0.0001	0.000124256	0.0001	0.0001	0.0001	0.0113546	0.0001	0.0001	0.940283	0.0001	0.0001	0.998276	0.0001	0.00933871	0.0001	0.0001	0.0001	0.00693925	0.0001	0.0001	0.0001	0.0001	0.0001	0.00626384	0.0001	0.023049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365877	0.0001	0.000100482	0.0001	0.0445872	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.000392587	0.0001	0.00617885	0.000106048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141469	0.000138742	0.0001	0.0001	0.000126898	0.0001	0.0001	0.0001	0.00215329	0.00261503	0.000160756	0.00889995	0.0001	0.000217504	0.0001	0.00370999	0.00481711	0.0021533	0.000875718	0.0001	0.0001	0.000110732	0.00137125	0.0001	0.0001	0.000448865	0.000133693	0.000117069	0.0001	0.0001	0.0001	0.000319269	0.000102428	0.0001	0.000282336	0.0001	0.000181505	0.000100126	0.000109971	0.000157499	0.0001	0.0001	0.0001	0.000116716	0.0001	0.0001	0.0001	0.0001	0.00022213	0.0001	0.0001	0.0001	0.000161873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206492	0.00088975	0.0001	0.0001	0.0001	0.000111627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119084	0.0001	0.0001	0.0001	0.000370622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210243	0.0001	0.0001	0.0001	0.0001	0.000357372	0.0001	0.00010243	0.0001	0.00127254	0.000282202	0.00019206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000373233	0.0001	0.0001	0.000270672	0.000182209	0.0001	0.00032864	0.000352665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100472	0.0001	0.0001	0.0001	0.000113978	0.0001	0.0001	0.0001	0.000230385	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.000607606	0.0001	0.0112531	0.00976029	0.0001	0.000103124	0.0001	0.0001	0.0001	0.000103105	0.0001	0.000319224	0.00028836	0.0001	0.0001	0.00250733	0.0001	0.0001	0.0001	0.0126597	0.346052	0.0912035	0.0270764	0.0001	0.003488	0.0001	0.00694556	0.00889066	0.00388741	0.0891025	0.0001	0.0001	0.000160464	0.000175794	0.000118965	0.0001	0.000525119	0.000277858	0.00100975	0.0001	0.0001	0.0001	0.00126978	0.000110789	0.0001	0.00570614	0.0001	0.000559326	0.000101537	0.000125023	0.000365322	0.0001	0.0001	0.0001	0.000336178	0.0001	0.0001	0.0001	0.0001	0.00117768	0.0001	0.0001	0.0001	0.000434474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00042526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000764806	0.000140511	0.0001	0.0001	0.0001	0.000149559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206488	0.0001	0.0001	0.0001	0.00159112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108911	0.0001	0.0001	0.0001	0.0001	0.00150733	0.0001	0.000108211	0.0001	0.00160278	0.00125297	0.000584862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161999	0.0001	0.0001	0.00107629	0.000604783	0.0001	0.00316945	0.0014932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102892	0.0001	0.0001	0.0001	0.000150074	0.0001	0.0001	0.0001	0.000833373	0.0001	0.00327732
