strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.00164182	0.0001	0.0001	0.00043434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0293126	0.00030631	0.0001	0.00155725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.213798	0.00244147	0.0001	0.000999354	0.00179386	0.0001	0.988379	0.000103078	0.00287774	0.217652	0.00340899	0.00330765	0.206269	0.184149	0.0001	0.000771711	0.172026	0.0001	0.0001	0.0001	0.000449628	0.00208857	0.000109485	0.0001	0.0001	0.0001	0.000383749	0.0001	0.0001	0.0001	0.940836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0323478	0.0001	0.0001	0.0001	0.0001	0.000214349	0.0001	0.0001	0.0001	0.0001	0.989165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000614006	0.0001	0.0001	0.0001	0.00394899	0.00102912	0.0001	0.0001	0.0001	0.000992513	0.0001	0.0001	0.0001	0.99009	0.000188459	0.0015508	0.0001	0.000367563	0.0001	0.0001	0.000281818	0.0001	0.0001	0.0001	0.00230664	0.0794055	0.0001	0.00292014	0.0001	0.220871	0.0747083	0.0001	0.000162339	0.0001	0.0001	0.00299512	0.0001	0.000266926	0.216439	0.0001	0.0001	0.21518	0.0001	0.0001	0.215229	0.0001	0.0001	0.988181	0.0001	0.0001	0.0001	0.0001	0.990152	0.0001	0.0001	0.999461	0.0001	0.999461	0.0001	0.0001	0.930853	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000402942	0.0001	0.000253912	0.000264296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155525	0.0001	0.0001	0.00028457	0.000139417	0.0001	0.0001	0.0001	0.0029876	0.000833779	0.0001	0.000100379	0.000157344	0.00257015	0.00359194	0.000344519	0.000151035	0.00023693	0.0144407	0.0001	0.000152543	0.000179133	0.0001	0.000100342	0.0001	0.00157043	0.00183917	0.000359711	0.0001	0.0001	0.0001	0.000160262	0.0001	0.0001	0.00015499	0.0001	0.000140432	0.0001	0.0001	0.000111838	0.0001	0.0001	0.0001	0.0011195	0.0001	0.0001	0.000365046	0.000157511	0.00115652	0.0001	0.0001	0.000455076	0.000149875	0.0001	0.000116514	0.0001	0.000181982	0.0001	0.0001	0.0001	0.000126864	0.0001	0.000262714	0.000231722	0.000110842	0.0001	0.0001	0.0001	0.0001	0.000189658	0.000279242	0.0001001	0.0001	0.0001	0.0001	0.000208412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148628	0.0001	0.0001	0.0001	0.00708062	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164953	0.0001	0.0001	0.0001	0.000144532	0.0001	0.0001	0.000266318	0.0186456	0.0001	0.0001	0.0001	0.000654692	0.000119532	0.000105946	0.0001	0.0001	0.000324186	0.0001	0.000181925	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131127	0.000144187	0.0001	0.0001	0.000193231	0.000232781	0.0001	0.000112422	0.00259258	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145155	0.000176359	0.00010448	0.0001	0.0001	0.000119714	0.0001	0.0001	0.0001	0.000291669	0.0001	0.00121855
25	0.0001	0.0001	0.0001	0.0001	0.00430459	0.0001	0.0143837	0.319466	0.000115895	0.00010001	0.0001	0.0001	0.0001	0.00010001	0.00010001	0.00071337	0.0001	0.0001	0.00151426	0.000574228	0.0001	0.0001	0.0001	0.0113654	0.00992647	0.0001	0.000100489	0.000168582	0.099504	0.00156042	0.0114912	0.0123512	0.00958019	0.00195001	0.0001	0.00033109	0.000422104	0.0001	0.000219958	0.0001	0.00853572	0.000486193	0.0262344	0.0001	0.0001	0.0001	0.00169015	0.000113492	0.0001	0.0012994	0.0001	0.000598902	0.0001	0.00010159	0.000635792	0.0001	0.0001	0.0001	0.00466442	0.0001	0.0001	0.00284365	0.000316448	0.00175901	0.0001	0.0001	0.00323429	0.000689613	0.0001	0.000196899	0.0001	0.000308823	0.0001	0.0001	0.0001	0.000305204	0.0001	0.000413202	0.000373942	0.000311728	0.0001	0.0001	0.0001	0.0001	0.000340572	0.00114685	0.00015871	0.0001	0.0001	0.0001	0.000483619	0.0001	0.0001	0.0001	0.000116622	0.0001	0.0001	0.0001	0.0001	0.0001	0.00243097	0.0001	0.000121186	0.0001	0.00313566	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388313	0.0001	0.0001	0.000102536	0.000403129	0.0001	0.0001	0.00149523	0.010342	0.0001	0.0001	0.0001	0.0103389	0.000384744	0.000246059	0.000109383	0.0001	0.0021437	0.0001	0.000574856	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172655	0.000832359	0.0001	0.0001	0.00439531	0.00138204	0.0001	0.000322008	0.00323354	0.0001	0.0001	0.000117235	0.0001	0.0001	0.000403185	0.000107645	0.0001	0.0001	0.0001	0.000396227	0.0001	0.0001	0.0001	0.00198346	0.0001	0.00694143
26	0.0001	0.0001	0.0001	0.0001	0.00252193	0.0001	0.0128064	0.00248897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000234064	0.0001	0.0001	0.000500279	0.000189843	0.0001	0.0001	0.0001	0.00568692	0.00769899	0.0001	0.000100234	0.000167983	0.00435012	0.00655419	0.00820905	0.0104696	0.00355456	0.00209062	0.0001	0.000210957	0.000265576	0.0001	0.000116715	0.0001	0.00044265	0.000170585	0.00133064	0.0001	0.0001	0.0001	0.00041569	0.0001	0.0001	0.000367706	0.0001	0.000187221	0.0001	0.000100001	0.000136822	0.0001	0.0001	0.0001	0.000397259	0.0001	0.0001	0.000638311	0.000163555	0.000401693	0.0001	0.0001	0.000809005	0.000214205	0.0001	0.000141323	0.0001	0.00443847	0.0001	0.0001	0.0001	0.0019079	0.0001	0.000409906	0.000369499	0.000155605	0.0001	0.0001	0.0001	0.0001	0.000276358	0.000471383	0.000105684	0.0001	0.0001	0.0001	0.000198514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201908	0.0001	0.0001	0.0001	0.00292262	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236534	0.0001	0.0001	0.0001	0.000217607	0.0001	0.0001	0.000351922	0.00441933	0.0001	0.0001	0.000100002	0.00267188	0.000151092	0.000122362	0.0001	0.0001	0.000540554	0.0001	0.000532522	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187832	0.000271922	0.0001	0.0001	0.000290009	0.00036579	0.0001	0.000136523	0.000706107	0.0001	0.0001	0.000100063	0.0001	0.0001	0.000193268	0.0001	0.0001	0.0001	0.0001	0.000151989	0.0001	0.0001	0.0001	0.000497375	0.0001	0.0180681
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216393	0.00100599	0.0001	0.00137599	0.000297343	0.0001	0.0001	0.000100374	0.0001	0.0001	0.0552412	0.00319142	0.0001	0.00466176	0.00240835	0.0001	0.00270146	0.000254326	0.0001	0.0545272	0.000760879	0.000100086	0.0520281	0.0001	0.0132028	0.0106587	0.819264	0.0131946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100413	0.0001	0.0001	0.00237283	0.0001	0.0001	0.0001	0.0001	0.00786808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140401	0.0001	0.0001	0.0151536	0.000857809	0.0002307	0.0001	0.0001	0.0001	0.000144808	0.0001	0.0001	0.0001	0.000102091	0.0001	0.000359851	0.0001	0.000729838	0.0001	0.0001	0.0001	0.000830158	0.0001	0.000250013	0.0171666	0.00960326	0.0001	0.000652383	0.0001	0.0528619	0.0167655	0.0001	0.0001	0.0001	0.000750416	0.00177441	0.0001	0.0001	0.0546111	0.0001	0.0001	0.053078	0.0001	0.0001	0.0543043	0.0001	0.0001	0.0001	0.0001	0.0148199	0.000244598	0.0001	0.000597215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.000187395	0.0001	0.000328896	0.000130689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107232	0.0001	0.0001	0.000126933	0.00237986	0.0001	0.0001	0.0001	0.00355928	0.000361349	0.0001	0.000100228	0.000103345	0.000738488	0.000345001	0.00012037	0.000124888	0.0991667	0.00357393	0.0001	0.00011654	0.000117829	0.0001	0.000100995	0.0001	0.000122739	0.000103546	0.000164375	0.0001	0.0001	0.0001	0.000115749	0.000102538	0.0001	0.000113101	0.0001	0.000106223	0.0001	0.000100218	0.000102266	0.0001	0.0001	0.0001	0.000119217	0.0001	0.0001	0.000459551	0.000103402	0.000125651	0.0001	0.0001	0.000146553	0.000778428	0.0001	0.000103826	0.0001	0.000200009	0.0001	0.0001	0.0001	0.000244418	0.0001	0.000297131	0.000245744	0.000102665	0.0001	0.0001	0.0001	0.0001	0.000136553	0.000295821	0.000102037	0.0001	0.0001	0.0001	0.000105033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108631	0.0001	0.0001	0.0001	0.000405326	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120468	0.0001	0.0001	0.0001	0.000186614	0.0001	0.0001	0.000118504	0.000399237	0.0001	0.0001	0.0001	0.0624554	0.000103136	0.00010183	0.000100995	0.0001	0.000130239	0.0001	0.000101979	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103726	0.000195897	0.0001	0.000542243	0.000113137	0.000118176	0.0001	0.000102024	0.00315495	0.0001	0.0001	0.000100015	0.0001	0.0001	0.000108289	0.0001	0.0001	0.0001	0.0001	0.000103113	0.0001	0.0001	0.0001	0.00266984	0.0001	0.000341788
29	0.0001	0.0001	0.0001	0.0001	0.00115867	0.0001	0.0001	0.00178432	0.987416	0.0001	0.000195376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145447	0.000976166	0.987197	0.000179835	0.0001	0.0001	0.00502538	0.0001	0.00151601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233172	0.0001	0.0001	0.00638971	0.0001	0.000144428	0.000556143	0.0001	0.0001	0.000100008	0.0001	0.000774066	0.00127759	0.0001	0.000523995	0.0001	0.0434259	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328803	0.027664	0.00562968	0.000123981	0.0001	0.0001	0.0001	0.999779	0.999779	0.000144606	0.000100001	0.000820435	0.0001	0.0001	0.0001	0.00673692	0.0001	0.381983	0.0001	0.0001	0.0001	0.0001	0.0001	0.00917699	0.0001	0.0001	0.0001	0.987379	0.000145686	0.327387	0.659138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00740041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0393678	0.0001	0.0001	0.0001	0.034481	0.00792841	0.599312	0.0384522	0.000103407	0.0001	0.102158	0.0001	0.0001	0.0001	0.0128458	0.0001	0.0001	0.92803	0.0001	0.000834965	0.986569	0.0001	0.00861676	0.0001	0.0001	0.0001	0.00675455	0.000237092	0.00044452	0.0001	0.0001	0.0001	0.000438751	0.0001	0.0245839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361885	0.0001	0.0334497	0.00133924	0.0441746	0.0001	0.138656
30	0.0001	0.0001	0.0001	0.0001	0.00126397	0.0001	0.0345244	0.0442738	0.000103164	0.000109253	0.0001	0.0001	0.0001	0.000103154	0.000100005	0.000454314	0.0001	0.0001	0.00109172	0.000209901	0.0001	0.0001	0.0001	0.00536567	0.00331185	0.0001	0.000100462	0.00016335	0.00404232	0.00282488	0.000980813	0.00415513	0.00275063	0.00281761	0.0001	0.000234327	0.000297913	0.0001	0.00027937	0.0001	0.000542679	0.000185343	0.00119971	0.0001	0.0001	0.0001	0.000394425	0.000103244	0.0001	0.000610869	0.0001	0.0021956	0.0001	0.00010059	0.000148813	0.0001	0.0001	0.0001	0.00276246	0.0001	0.0001	0.000729425	0.000181118	0.00037083	0.0001	0.0001	0.000902061	0.000479761	0.0001	0.000171644	0.0001	0.000566077	0.000182092	0.000157049	0.0001	0.00020529	0.0001	0.000954893	0.000808868	0.000157343	0.0001	0.0001	0.0001	0.000281397	0.000499404	0.000536928	0.00011097	0.0001	0.0001	0.0001	0.000319689	0.0001	0.0001	0.0001	0.000103337	0.0001	0.0001	0.0001	0.0001	0.0001	0.00022694	0.0001	0.00010674	0.0001	0.0150733	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263737	0.0001	0.0001	0.0001	0.000408533	0.0001	0.0001	0.000702517	0.0537105	0.0001	0.0001	0.0001	0.00637695	0.000203943	0.000142705	0.000102342	0.0001	0.00120961	0.0001	0.0115007	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225302	0.000373098	0.0001	0.0001	0.000515399	0.000775256	0.0001	0.000165424	0.00181765	0.0001	0.0001	0.00010385	0.0001	0.0001	0.000340988	0.000101362	0.0001	0.0001	0.0001	0.000540363	0.0001	0.0001	0.0001	0.000815373	0.0001	0.0499734
31	0.0001	0.000400336	0.000707948	0.0001	0.0001	0.0001	0.0001	0.00367584	0.00488605	0.0001	0.0001	0.000226271	0.000101852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119897	0.00436459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00403524	0.00420911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000631146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129962	0.0001	0.000155239	0.000641439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00771115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313257	0.0001	0.0001	0.0001	0.0001	0.00216643	0.0001	0.0001	0.000236631	0.064848	0.00488681	0.0001	0.668212	0.336201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959918	0.0001	0.0001	0.0001	0.964071	0.0001	0.00295436	0.960172	0.0001	0.0001	0.000426494	0.00087039	0.0001	0.0001	0.0001	0.0001	0.0001	0.00916113	0.0001	0.0001	0.00488415	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244941	0.0001	0.0001	0.0001	0.0001	0.00138876	0.0001	0.0001	0.970609	0.0001	0.0001	0.0001	0.0001	0.000263747	0.000188978	0.0001	0.00176994	0.000343149	0.000115303	0.0001	0.000140355	0.0001	0.000608408
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00392789	0.00402883	0.0001	0.0001	0.0001	0.0001	0.646344	0.525298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00451506	0.0001	0.0001	0.0001	0.0001	0.00413745	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117286	0.0001	0.0001	0.0001	0.000984958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00420379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487333	0.0001	0.0001	0.0001	0.00205441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00327132	0.00558103	0.0001	0.0001	0.00534373	0.0106831	0.0001	0.000175743	0.00579012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135807	0.000440257	0.0001	0.000176399	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.000435402	0.0001	0.000180899	0.0098968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136325	0.0001	0.0001	0.00952666	0.000131964	0.0001	0.0001	0.0001	0.0021989	0.103794	0.0001	0.000100079	0.000104634	0.00191537	0.000231959	0.00038267	0.000166123	0.000275273	0.000197155	0.0001	0.000139981	0.000158992	0.0001	0.000100792	0.0001	0.000247673	0.00012342	0.00668277	0.0001	0.0001	0.0001	0.000112209	0.0001	0.0001	0.00125532	0.0001	0.000127157	0.0001	0.0001	0.000110303	0.0001	0.0001	0.0001	0.000375886	0.0001	0.0001	0.000320279	0.00011586	0.000389498	0.0001	0.0001	0.000451532	0.000140014	0.0001	0.000113424	0.0001	0.000157294	0.0001	0.0001	0.0001	0.00012024	0.0001	0.000205458	0.000203214	0.000121758	0.0001	0.0001	0.0001	0.0001	0.000166614	0.000248054	0.000102592	0.0001	0.0001	0.0001	0.00326443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135019	0.0001	0.0001	0.0001	0.0027363	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151524	0.0001	0.0001	0.0001	0.000134763	0.0001	0.0001	0.000189276	0.000853043	0.0001	0.0001	0.0001	0.000162801	0.000123304	0.0001055	0.0001	0.0001	0.000261512	0.0001	0.000154013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122489	0.000120801	0.0001	0.0001	0.000159576	0.000223662	0.0001	0.000109519	0.000397224	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134814	0.0001	0.0001	0.0001	0.0001	0.000118162	0.0001	0.0001	0.0001	0.000255133	0.0001	0.000107174
34	0.0001	0.0001	0.0001	0.0001	0.00524709	0.0001	0.103012	0.0037576	0.000115778	0.00010001	0.0001	0.0001	0.0001	0.00010001	0.00010001	0.000897278	0.0001	0.0001	0.00230655	0.000584984	0.0001	0.0001	0.0001	0.0363625	0.0244482	0.0001	0.000100326	0.000619049	0.003706	0.0314386	0.062735	0.0900668	0.0232912	0.0311937	0.0001	0.000857212	0.00121064	0.0001	0.0002095	0.0001	0.000370862	0.000477881	0.000792708	0.0001	0.0001	0.0001	0.00167563	0.000113349	0.0001	0.00417643	0.0001	0.000591232	0.0001	0.000101461	0.000245073	0.0001	0.0001	0.0001	0.000340873	0.0001	0.0001	0.00275545	0.00043334	0.00176609	0.0001	0.0001	0.00371025	0.000683154	0.0001	0.000420288	0.0001	0.00132831	0.0001	0.0001	0.0001	0.000542931	0.0001	0.00240696	0.0020002	0.000454619	0.0001	0.0001	0.0001	0.0001	0.00132275	0.00235499	0.000153735	0.0001	0.0001	0.0001	0.000708408	0.0001	0.0001	0.0001	0.00011649	0.0001	0.0001	0.0001	0.0001	0.0001	0.000711914	0.0001	0.000247001	0.0001	0.0419329	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101633	0.0001	0.0001	0.000102587	0.000849604	0.0001	0.0001	0.0015465	0.0354386	0.0001	0.0001	0.0001	0.0148226	0.000376218	0.000255778	0.00010927	0.0001	0.00230954	0.0001	0.00301273	0.0001	0.0001	0.0001	0.0001	0.0001	0.00060398	0.000812415	0.0001	0.0001	0.00108697	0.00142332	0.0001	0.000330688	0.00376082	0.0001	0.0001	0.000117036	0.0001	0.0001	0.000698929	0.000107574	0.0001	0.0001	0.0001	0.000385698	0.0001	0.0001	0.0001	0.00211354	0.0001	0.0282383
35	0.0001	0.0001	0.0001	0.0001	0.000472319	0.0001	0.00109015	0.0710306	0.000100254	0.0001	0.0001	0.0001	0.0001	0.000105657	0.0001	0.00016057	0.0001	0.0001	0.000278433	0.00014073	0.0001	0.0001	0.0001	0.002836	0.0219877	0.0001	0.000101962	0.000469877	0.00158121	0.000498535	0.000885222	0.000798955	0.0194849	0.000517096	0.0001	0.000151884	0.000215551	0.0001	0.000100046	0.0001	0.000252828	0.000131391	0.000376406	0.0001	0.0001	0.0001	0.000171038	0.0001	0.0001	0.001753	0.0001	0.000141108	0.0001	0.0001	0.00011752	0.0001	0.0001	0.0001	0.000214097	0.0001	0.0001	0.000374618	0.000121085	0.001633	0.0001	0.0001	0.000453929	0.00015305	0.0001	0.000116912	0.0001	0.000186079	0.0001	0.0001	0.0001	0.000128267	0.0001	0.000267837	0.000236167	0.000112358	0.0001	0.0001	0.0001	0.0001	0.000185365	0.000287019	0.000100194	0.0001	0.0001	0.0001	0.000146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153557	0.0001	0.0001	0.000129961	0.00290875	0.0001	0.0001	0.0001	0.0001	0.0001	0.00363449	0.0001	0.0001	0.0001	0.000147796	0.0001	0.0001	0.000231084	0.00135261	0.0001	0.0001	0.0001	0.000789352	0.00144848	0.000106505	0.0001	0.0001	0.000323102	0.0001	0.000195967	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134874	0.000145794	0.0001	0.0001	0.000194436	0.000229726	0.0001	0.000113194	0.000347097	0.0001	0.0001	0.000244947	0.0001	0.0001	0.000145253	0.0001	0.0001	0.0001	0.0001	0.000121235	0.0001	0.0001	0.0001	0.000301408	0.0001	0.00010517
