strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00472891	0.00493019	0.0001	0.0001	0.0001	0.0001	0.790161	0.642183	0.000312298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118512	0.0001	0.0001	0.0001	0.0001	0.00505866	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0143473	0.0001	0.0001	0.0001	0.000616739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00322133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0059912	0.0001	0.0001	0.0001	0.0001	0.0001	0.00634582	0.0001	0.0001	0.0001	0.0001	0.0001	0.00299755	0.000395387	0.0001	0.0001	0.00372697	0.0130961	0.0001	0.00119967	0.00711263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00287324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000112743	0.0001	0.020088	0.00011143	0.000126845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0011031	0.000371142	0.0001	0.0001	0.0001	0.000170035	0.00910665	0.000101739	0.00049942	0.00120405	0.000307819	0.00058888	0.0953087	0.123742	0.00909874	0.00818608	0.0001	0.000357603	0.000442762	0.000776504	0.000182459	0.0001	0.000165166	0.000259358	0.000139173	0.0001	0.0001	0.0001	0.00131465	0.000107011	0.0001	0.00122995	0.0001	0.000651035	0.000103996	0.000165428	0.000184152	0.0001	0.0001	0.0001	0.000150088	0.0001	0.0001	0.000934611	0.000252082	0.00069117	0.0001	0.0001	0.000271253	0.000396846	0.0001	0.000296528	0.0001	0.000519419	0.0001	0.0001	0.0001	0.00027345	0.000181196	0.000715555	0.000609017	0.000248982	0.0001	0.0001	0.0001	0.0001	0.000445163	0.000842171	0.00013488	0.0001	0.0001	0.000254468	0.000489197	0.0001	0.000100001	0.0001	0.000117856	0.0001	0.0001	0.0001	0.000143129	0.000187073	0.000343143	0.0001	0.0001	0.0001	0.000779337	0.000100006	0.000123576	0.0001	0.0001	0.0001	0.000388279	0.0001	0.0001	0.0001	0.000230809	0.0001	0.0001	0.000714123	0.0107548	0.0001	0.0001	0.0001	0.000173789	0.00142073	0.000202428	0.000299927	0.0001	0.0248141	0.000850425	0.000909743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000517025	0.000129642	0.0001	0.00117714	0.000541825	0.0001	0.000595251	0.00133131	0.0001	0.0001	0.000119917	0.000193802	0.0001	0.000315343	0.0001	0.0001	0.0001	0.0001	0.000184887	0.0001	0.0001	0.0001	0.000878697	0.0001	0.0106758
25	0.0001	0.0001	0.0001	0.0001	0.000450752	0.0001	0.00587529	0.000274525	0.000100648	0.000100053	0.0001	0.0001	0.0001	0.000100053	0.000100005	0.000100164	0.000100164	0.0001	0.000203287	0.000148174	0.0001	0.0001	0.0001	0.00109283	0.00178562	0.00165412	0.00545516	0.000501047	0.000977249	0.00178953	0.00357463	0.00466109	0.00193177	0.00185327	0.0001	0.000141999	0.000156451	0.000222011	0.000100871	0.0001	0.000247848	0.000129962	0.000158148	0.0001	0.0001	0.0001	0.0164083	0.000101352	0.0001	0.000493582	0.0001	0.000173804	0.000100107	0.000118654	0.000153048	0.0001	0.0001	0.0001	0.000194203	0.0001	0.0001	0.000289654	0.000125669	0.00021189	0.0001	0.0001	0.000349488	0.000156656	0.0001	0.000131648	0.0001	0.000167811	0.0001	0.0001	0.0001	0.00012836	0.000116301	0.000202087	0.000183625	0.000124539	0.0001	0.0001	0.0001	0.0001	0.00434081	0.000225505	0.000106952	0.0001	0.0001	0.000125988	0.000174428	0.0001	0.00010006	0.0001	0.000107046	0.0001	0.0001	0.0001	0.000106833	0.000114805	0.000141897	0.0001	0.0001	0.0001	0.00227573	0.000100068	0.000103491	0.0001	0.0001	0.0001	0.000147829	0.0001	0.0001	0.0001	0.000121537	0.0001	0.0001	0.000217317	0.000357576	0.0001	0.0001	0.0001	0.00137149	0.000351633	0.000117763	0.000101391	0.0001	0.000334042	0.000200544	0.000239105	0.0001	0.0001	0.0001	0.000100068	0.0001	0.0001	0.000139455	0.000104476	0.0001	0.000453829	0.000184673	0.0001	0.000128722	0.000332798	0.0001	0.0001	0.000103516	0.000116167	0.0001	0.000136519	0.000100089	0.0001	0.0001	0.0001	0.000117257	0.0001	0.0001	0.0001	0.000222183	0.0001	0.000268046
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101413	0.000100001	0.000100002	0.000100003	0.000101052	0.0001	0.0001	0.0001	0.00661236	0.0001	0.00279303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178944	0.0001	0.169082	0.0001	0.0001	0.0001	0.0898051	0.0001	0.00729868	0.00599529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0403287	0.00517713	0.0001	0.0187402	0.000101792	0.00306333	0.0155315	0.0035806	0.0001	0.0001	0.00599076	0.0001	0.0001	0.0001	0.0121397	0.0001	0.00894461	0.0001	0.0001	0.0001	0.0039191	0.0001	0.0130467	0.0115209	0.00543285	0.0001	0.0001	0.0001	0.0001	0.00810428	0.00254142	0.0001	0.00126321	0.0001	0.00507188	0.012719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00351687	0.00224288	0.00323933	0.0001	0.0001	0.0001	0.160893	0.00221511	0.00371346	0.0001	0.0001	0.0001	0.00640899	0.0001	0.0001	0.0001	0.00314679	0.0012974	0.0001	0.0001	0.0001	0.000109227	0.0001	0.00010179	0.0001	0.0001	0.00255299	0.0001	0.00826942	0.0001	0.0001	0.00193125	0.0001	0.0001	0.0001	0.000398933	0.00822006	0.0001	0.0001	0.000857727	0.0079119	0.0001	0.0001	0.000181978	0.0001	0.0001	0.00449244	0.00035846	0.0001	0.00235889	0.000100001	0.00495006	0.0001	0.000492789	0.00189097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.00010211	0.0001	0.000110497	0.00010011	0.000496473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000100564	0.000100121	0.0001	0.0001	0.0001	0.000100927	0.00010248	0.000105284	0.000107056	0.000104118	0.000104531	0.000115738	0.214996	0.000109731	0.00486333	0.000116923	0.0001	0.000100109	0.000100152	0.000109988	0.000100036	0.0001	0.000100411	0.000100081	0.000105125	0.0001	0.0001	0.0001	0.000100469	0.000100006	0.0001	0.000100115	0.0001	0.000100198	0.000108309	0.00010006	0.000100131	0.0001	0.0001	0.0001	0.000106985	0.0001	0.0001	0.00168157	0.000100066	0.000100291	0.0001	0.0001	0.000100122	0.000100149	0.0001	0.000100081	0.0001	0.000100183	0.0001	0.0001	0.0001	0.000100073	0.00128333	0.000100296	0.000100234	0.000401199	0.0001	0.0001	0.0001	0.0001	0.00010015	0.000100408	0.00010002	0.0001	0.0001	0.000101835	0.000100152	0.0001	0.000109251	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000100016	0.000100038	0.000100108	0.0001	0.0001	0.0001	0.000266117	0.000100001	0.000100006	0.0001	0.0001	0.0001	0.000100767	0.0001	0.0001	0.0001	0.000100047	0.0001	0.0001	0.000100456	0.000105071	0.0001	0.0001	0.0001	0.000100185	0.000100488	0.000100044	0.000100006	0.0001	0.000100671	0.000100399	0.000100371	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100529	0.00010001	0.0001	0.000100382	0.000100318	0.0001	0.000100423	0.000100571	0.0001	0.0001	0.00010001	0.000100041	0.0001	0.000102797	0.000179063	0.0001	0.0001	0.0001	0.000100056	0.0001	0.0001	0.0001	0.000100342	0.0001	0.000100095
28	0.0001	0.0001	0.0001	0.0001	0.0178072	0.0001	0.000225071	0.000236893	0.000102957	0.000100041	0.0001	0.0001	0.0001	0.000100041	0.000126822	0.000100139	0.000100139	0.0001	0.000213976	0.000133024	0.000100071	0.0001	0.0001	0.000648842	0.00139642	0.0010282	0.00506795	0.000457964	0.000374479	0.00178533	0.000137086	0.000247708	0.000163422	0.138007	0.0001	0.000140154	0.00287395	0.000171693	0.000101289	0.0001	0.000130993	0.000106497	0.000345189	0.0001	0.0001	0.0001	0.000239005	0.000100344	0.0001	0.000225175	0.0001	0.00012253	0.000100341	0.000108881	0.000115141	0.0001	0.0001	0.0001	0.000381527	0.0001	0.0001	0.000266217	0.000122403	0.000162292	0.0001	0.0001	0.00192293	0.000119204	0.0001	0.000131625	0.0001	0.000169756	0.0001	0.0001	0.0001	0.000123737	0.000108526	0.000202852	0.000185416	0.000119625	0.0001	0.0001	0.0001	0.0001	0.000155766	0.00022982	0.000103425	0.0001	0.0001	0.000123805	0.000141408	0.0001	0.000100075	0.0001	0.000101567	0.0001	0.0001	0.0001	0.000105941	0.00131422	0.000132151	0.0001	0.0001	0.0001	0.000901423	0.000100008	0.000101565	0.0001	0.0001	0.0001	0.000145223	0.0001	0.0001	0.0001	0.000118043	0.0001	0.0001	0.00826677	0.000322347	0.0001	0.0001	0.0001	0.00229229	0.000175402	0.00011831	0.000100496	0.0001	0.000150785	0.000218834	0.000117352	0.0001	0.0001	0.0001	0.000100133	0.0001	0.0001	0.000252007	0.00010155	0.0001	0.00016861	0.00014455	0.0001	0.000164701	0.00115995	0.0001	0.0001	0.00010145	0.000116236	0.0001	0.000131857	0.0001002	0.0001	0.0001	0.0001	0.000104791	0.0001	0.0001	0.0001	0.000141221	0.0001	0.000125912
29	0.0001	0.0001	0.0001	0.0001	0.0104029	0.0001	0.213991	0.560024	0.000306212	0.000101474	0.000100098	0.000100099	0.0001	0.00010136	0.000101077	0.000103228	0.000103255	0.0001	0.0110828	0.00213222	0.000106488	0.0001	0.0001	0.0339468	0.04861	0.032388	0.102109	0.00256277	0.128332	0.0192622	0.0661942	0.15342	0.0472613	0.00423647	0.0001	0.00167586	0.00362128	0.00495461	0.00134501	0.0001	0.0112898	0.00147747	0.0439394	0.0001	0.0001	0.0001	0.00909687	0.000219186	0.0001	0.00829318	0.0001	0.00333073	0.000165589	0.000485598	0.00359764	0.0001	0.0001	0.0001	0.0587176	0.00010048	0.0001	0.00657107	0.00119308	0.004752	0.0001	0.0001	0.049932	0.00250868	0.0001	0.00129791	0.0001	0.00231366	0.0001	0.0001	0.0001	0.00124001	0.000827789	0.00310282	0.00263267	0.00115119	0.0001	0.0001	0.0001	0.0001	0.002041	0.00456783	0.000457531	0.000104674	0.0001	0.00122451	0.00327653	0.0001	0.000100769	0.0001	0.000307437	0.000100008	0.0001	0.0001	0.000475973	0.00082267	0.00181821	0.0001	0.0001	0.0001	0.00468333	0.000100055	0.000352754	0.0001	0.0001	0.0001	0.00192855	0.0001	0.0001	0.0001	0.00108535	0.0001	0.0001	0.00492243	0.062014	0.0001	0.0001	0.000100308	0.0398326	0.00996654	0.000922655	0.000217503	0.0001	0.00883802	0.00711583	0.00447243	0.0001	0.0001	0.0001	0.000149662	0.0001	0.0001	0.00903393	0.000385856	0.0001	0.00671879	0.00364291	0.0001	0.00802059	0.00909839	0.0001	0.0001	0.000323443	0.00133314	0.0001	0.0015772	0.00014126	0.000105634	0.0001	0.0001	0.000870159	0.0001	0.0001	0.0001	0.00505848	0.0001	0.168388
30	0.0001	0.0001	0.0001	0.0001	0.000116286	0.0001	0.000169389	0.000181863	0.000103034	0.000100013	0.0001	0.0001	0.0001	0.000100013	0.000100005	0.000100027	0.000100027	0.0001	0.000112078	0.000115259	0.0001	0.0001	0.0001	0.000422564	0.000822997	0.000125725	0.0025313	0.000550948	0.000883386	0.00253925	0.000155063	0.000156493	0.000137068	0.000677785	0.0001	0.000113159	0.000118084	0.00876133	0.000100029	0.0001	0.000153113	0.000109787	0.00025995	0.0001	0.0001	0.0001	0.000226204	0.000100385	0.0001	0.000155602	0.0001	0.000124609	0.000100219	0.00010855	0.00011723	0.0001	0.0001	0.0001	0.000317385	0.0001	0.0001	0.000154497	0.000109176	0.000162826	0.0001	0.0001	0.00104848	0.000173596	0.0001	0.00250833	0.0001	0.000121739	0.0001	0.0001	0.0001	0.000102441	0.000101221	0.000132253	0.000126547	0.000107566	0.0001	0.0001	0.0001	0.0001	0.000117862	0.000141931	0.000103341	0.0001	0.0001	0.000102139	0.000106189	0.0001	0.000100019	0.0001	0.000101574	0.0001	0.0001	0.0001	0.000727615	0.000107247	0.000113304	0.0001	0.0001	0.0001	0.000783815	0.000100002	0.000100779	0.0001	0.0001	0.0001	0.000115197	0.0001	0.0001	0.0001	0.000106577	0.0001	0.0001	0.000176429	0.000896378	0.0001	0.0001	0.0001	0.000593145	0.000124392	0.000101208	0.000100387	0.0001	0.000646888	0.000511069	0.000145424	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.000231813	0.000101542	0.0001	0.000178528	0.000148806	0.0001	0.000170126	0.000194741	0.0001	0.0001	0.000101499	0.000107636	0.0001	0.000146498	0.000100021	0.0001	0.0001	0.0001	0.00135774	0.0001	0.0001	0.0001	0.00014083	0.0001	0.000122881
31	0.0001	0.0001	0.0001	0.0001	0.00729548	0.0001	0.0396889	0.000620954	0.000154969	0.000100003	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100059	0.00010007	0.0001	0.00296177	0.000618241	0.000100105	0.0001	0.0001	0.0123911	0.0273187	0.0143307	0.0724001	0.0021703	0.0097837	0.00426174	0.027537	0.033315	0.0228353	0.0108165	0.0001	0.000572596	0.000733735	0.00191518	0.000252009	0.0001	0.0090288	0.000415236	0.00055345	0.0001	0.0001	0.0001	0.0023966	0.000297138	0.0001	0.00235319	0.0001	0.000845447	0.000232012	0.000203102	0.000461345	0.0001	0.0001	0.0001	0.00154584	0.0001	0.0001	0.00166632	0.000386603	0.00130065	0.0001	0.0001	0.23013	0.000666406	0.0001	0.00046459	0.0001	0.000861833	0.0001	0.0001	0.0001	0.000455884	0.000270044	0.00120895	0.0010211	0.000373573	0.0001	0.0001	0.0001	0.0001	0.00072977	0.00144596	0.000174307	0.0001	0.0001	0.000389371	0.000894116	0.0001	0.000100055	0.0001	0.000138832	0.0001	0.0001	0.0001	0.00018152	0.000287916	0.000558783	0.0001	0.0001	0.0001	0.018827	0.000100001	0.000141494	0.0001	0.0001	0.0001	0.000632358	0.0001	0.0001	0.0001	0.000368692	0.0001	0.0001	0.00187896	0.0177375	0.0001	0.0001	0.0001	0.0234837	0.0174163	0.000298104	0.000115749	0.0001	0.0015077	0.00376619	0.00166626	0.0001	0.0001	0.0001	0.000100869	0.0001	0.0001	0.008764	0.000161341	0.0001	0.00202771	0.00101428	0.0001	0.00632711	0.00284804	0.0001	0.0001	0.000465573	0.000281607	0.0001	0.000502204	0.000100889	0.0001	0.0001	0.0001	0.000259237	0.0001	0.0001	0.0001	0.00151088	0.0001	0.0310945
32	0.0001	0.0001	0.0001	0.0001	0.000702901	0.0001	0.0001	0.0001	0.0001	0.999642	0.999642	0.999642	0.999642	0.999642	0.999642	0.999642	0.999642	0.962944	0.0001	0.981306	0.0001	0.0001	0.976914	0.000790497	0.0001	0.000851546	0.0001	0.194597	0.0001	0.183806	0.000784599	0.0001	0.000745226	0.458891	0.0001	0.966278	0.969885	0.0001	0.0001	0.0001	0.0001	0.000105025	0.0001	0.0001	0.999642	0.0001	0.0001	0.0001	0.0001	0.00596023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145484	0.103238	0.0001	0.0114294	0.999642	0.983372	0.915709	0.982838	0.0001	0.0001	0.968246	0.0001	0.0001	0.000131391	0.945115	0.0001	0.958357	0.0001	0.0001	0.0001	0.975748	0.0001	0.937878	0.947848	0.970775	0.0001	0.0001	0.304064	0.000909347	0.962228	0.965171	0.0001	0.992502	0.0001	0.974312	0.0001	0.0001	0.0001	0.0001	0.0001	0.000834521	0.0001	0.0001	0.983859	0.989591	0.981459	0.0001	0.0001	0.0001	0.174904	0.0001	0.981933	0.0001	0.00118593	0.0801218	0.970847	0.000884271	0.0001	0.0001	0.985524	0.992408	0.0001	0.0001	0.0001	0.000166823	0.995232	0.999642	0.00772309	0.0001	0.988196	0.0001	0.00548659	0.0001	0.00152553	0.00210086	0.0001	0.0001	0.0001	0.000430339	0.00899945	0.999549	0.0001	0.995823	0.00864026	0.0001	0.0001	0.996915	0.0001	0.0001	0.0048868	0.000555235	0.0001	0.989069	0.999642	0.977411	0.0001	0.997933	0.988069	0.0001	0.0001	0.0001	0.847349	0.989735	0.0001	0.999642	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.000383939	0.0001	0.00234557	0.00198035	0.000103724	0.000100151	0.0001	0.0001	0.0001	0.00013328	0.0001	0.000100001	0.000100001	0.0001	0.000177975	0.00012153	0.000100767	0.0001	0.0001	0.000451792	0.000731309	0.000664709	0.00210609	0.000251893	0.000909979	0.000671031	0.00155687	0.00185832	0.000965739	0.00071827	0.0001	0.000118781	0.000125284	0.000152845	0.000108005	0.0001	0.000167765	0.000114305	0.000892793	0.0001	0.0001	0.0001	0.000199346	0.000101628	0.0001	0.000193529	0.0001	0.000133674	0.000101308	0.000105129	0.000124061	0.0001	0.0001	0.0001	0.000359124	0.0001	0.0001	0.000586312	0.000112018	0.000149642	0.0001	0.0001	0.000403084	0.000125826	0.0001	0.000114144	0.0001	0.000130156	0.0001	0.0001	0.0001	0.000113158	0.000108439	0.000143996	0.000136507	0.00011138	0.0001	0.0001	0.0001	0.0001	0.000125084	0.000155319	0.000104081	0.0001	0.0001	0.000112189	0.000133027	0.0001	0.000100461	0.0001	0.000102601	0.0001	0.0001	0.0001	0.000103799	0.000107497	0.000119091	0.0001	0.000100007	0.0001	0.00112761	0.000100002	0.000102013	0.0001	0.0001	0.0001	0.000121577	0.0001	0.0001	0.0001	0.000110206	0.0001	0.0001	0.000151634	0.00124532	0.0001	0.0001	0.0001	0.000465845	0.00122943	0.000108536	0.000101628	0.0001	0.000281637	0.000179436	0.000162517	0.0001	0.0001	0.0001	0.000100884	0.0001	0.0001	0.000212128	0.000110725	0.0001	0.000170892	0.00604055	0.0001	0.000190387	0.000202238	0.0001	0.0001	0.000102529	0.000107889	0.0001	0.000116632	0.000100892	0.0001	0.0001	0.0001	0.000109331	0.0001	0.0001	0.0001	0.00015504	0.0001	0.000405352
34	0.0001	0.0001	0.0001	0.0001	0.000602121	0.0001	0.00802584	0.000278536	0.000106596	0.0001	0.0001	0.000100099	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000117294	0.00016143	0.000100075	0.0001	0.0001	0.00152129	0.00246319	0.00275913	0.00703039	0.000555729	0.00252478	0.00198217	0.00455045	0.21287	0.00263457	0.00214327	0.0001	0.000153058	0.000172346	0.000258822	0.000100509	0.0001	0.000303522	0.000138326	0.0176484	0.0001	0.0001	0.0001	0.000405229	0.000101095	0.0001	0.000487766	0.0001	0.000196657	0.000100366	0.000119337	0.000169092	0.0001	0.0001	0.0001	0.024201	0.0001	0.0001	0.00031211	0.000132623	0.000246651	0.0001	0.0001	0.00300743	0.0041436	0.0001	0.000139305	0.0001	0.000901978	0.0001	0.0001	0.0001	0.000135972	0.000120111	0.000229585	0.000206533	0.00013008	0.0001	0.0001	0.0001	0.0001	0.000171751	0.000264666	0.000108151	0.0001	0.0001	0.00048813	0.000193401	0.0001	0.000100033	0.0001	0.000103767	0.0001	0.0001	0.0001	0.000108326	0.000119183	0.000153699	0.0001	0.0001	0.0001	0.00255566	0.000100005	0.000103543	0.0001	0.0001	0.0001	0.000161166	0.0001	0.0001	0.0001	0.000127631	0.0001	0.0001	0.000314637	0.00283335	0.0001	0.0001	0.0001	0.00199288	0.000429075	0.000122267	0.000101095	0.0001	0.000421549	0.000342722	0.000282196	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.000446257	0.000105406	0.0001	0.000306037	0.000209547	0.0001	0.000378434	0.000412803	0.0001	0.0001	0.00010397	0.000120342	0.0001	0.00280806	0.000100038	0.0001	0.0001	0.0001	0.000121396	0.0001	0.0001	0.0001	0.000259169	0.0001	0.000174615
35	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215796	0.0001	0.000260667	0.0001	0.0001	0.0001	0.000103942	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136065	0.0001	0.000129001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0349275	0.0001	0.0001	0.0001	0.0001	0.00230164	0.0001	0.0001	0.0001	0.0001	0.170355	0.0021826	0.0001	0.000862728	0.0015307	0.0001	0.000479931	0.000105175	0.00211881	0.17192	0.00269541	0.00253955	0.164051	0.143911	0.000106849	0.00241162	0.00698918	0.000101313	0.0001	0.0001	0.999912	0.00156893	0.000101507	0.0001	0.0001	0.0001	0.000243402	0.0001	0.0001	0.0001	0.00362823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.87781	0.0001	0.0001	0.0001	0.0001	0.999912	0.0001	0.0001	0.0001	0.0001	0.00305126	0.0001	0.0001	0.0001	0.0001	0.93534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558441	0.0001	0.0001	0.000926385	0.0001	0.0001	0.0001	0.0001	0.000509999	0.0001	0.000114624	0.0001	0.0001	0.00134685	0.000103979	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174958	0.0001	0.0001	0.000100854	0.00322549	0.163906	0.0001	0.00269541	0.0001	0.170117	0.170984	0.0001	0.00137558	0.995732	0.0001	0.00246011	0.0001	0.0001	0.172144	0.0001	0.0001	0.172773	0.0001	0.0001	0.171586	0.0001	0.0001	0.000545407	0.0001	0.0001	0.000100005	0.0001	0.00141359	0.0001	0.00165061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
