strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000100438	0.0001	0.0146526	0.000180682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226077	0.000221096	0.0001	0.000451605	0.000461358	0.0001	0.0001	0.0001	0.00777167	0.00889961	0.0001	0.0166849	0.0001	0.00292375	0.000104619	0.00853959	0.0112132	0.00456019	0.00293315	0.0001	0.0001	0.000128789	0.0001	0.0001	0.0001	0.000545459	0.000246992	0.00130316	0.0001	0.0001	0.0001	0.00949379	0.0001	0.0001	0.000153587	0.0001	0.00809703	0.000100259	0.000135188	0.00638898	0.0001	0.0001	0.0001	0.00134668	0.0001	0.0001	0.0001	0.0001	0.000496106	0.0001	0.0001	0.000728241	0.000313542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107302	0.0001	0.0001	0.0001	0.0001	0.0001	0.000911519	0.000137727	0.00011646	0.0001	0.0001	0.000151414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153545	0.0001	0.000107598	0.000107596	0.00117686	0.0001	0.0001	0.000102754	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103639	0.0001	0.0001	0.0001	0.000360283	0.0073405	0.0001	0.000174224	0.0001	0.00297003	0.00043715	0.0001	0.000103184	0.0001	0.000575505	0.0001	0.000567625	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113901	0.000219229	0.0001	0.0001	0.000220143	0.000451143	0.0001	0.000105639	0.00108402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.000165241	0.0001	0.0001	0.0001	0.000624018	0.0001	0.0014033
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00678071	0.0001	0.00815906	0.00682727	0.00681803	0.00681942	0.00461499	0.0001	0.0169131	0.00518334	0.0145708	0.000117619	0.0001	0.00729988	0.00042572	0.0001	0.0001	0.000605294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.246824	0.0001	0.0247132	0.0180027	0.0020457	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00840645	0.0002036	0.000416657	0.0001	0.0001	0.0001	0.0136237	0.0001	0.0001	0.0001	0.0001	0.00792666	0.0001	0.0001	0.0001	0.00700405	0.011661	0.0434725	0.0153805	0.0001	0.0001	0.0364121	0.010093	0.0001	0.0001	0.0384857	0.0001	0.0267756	0.0001	0.0001	0.0001	0.0181983	0.0001	0.0362493	0.0318386	0.0207005	0.00404696	0.0001	0.0001	0.000388058	0.021902	0.0181661	0.0001	0.0135852	0.0030423	0.0192106	0.0001	0.0001	0.0001	0.000469795	0.0001	0.0001	0.0001	0.0001	0.0149704	0.0109839	0.0157941	0.0001	0.0001	0.0001	0.0001	0.00384577	0.0161522	0.0001	0.0001	0.0320163	0.0210646	0.000743193	0.0001	0.0001	0.0143298	0.0109754	0.000136632	0.00294568	0.0001	0.000308883	0.0119044	0.00691082	0.0468301	0.0001	0.0129555	0.0001	0.000945383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.236796	0.0001	0.00404889	0.0001	0.0001	0.000131269	0.00871515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125283	0.00693956	0.0180315	0.0001	0.0048867	0.0127178	0.0001	0.0001	0.0001	0.47737	0.0224561	0.0001	0.0113713	0.00880348
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169027	0.0161202	0.0001	0.0001	0.0001	0.0001	0.000106907	0.0001	0.0001	0.000225727	0.00392689	0.0001	0.000391215	0.000259881	0.0001	0.0001	0.0001	0.0064599	0.00734597	0.0001	0.0136142	0.0001	0.00366928	0.00010015	0.0123493	0.0128925	0.00412373	0.0744617	0.0001	0.0001	0.000136641	0.0001	0.0001	0.0001	0.000589695	0.000202003	0.00153501	0.0001	0.0001	0.0001	0.000393525	0.0001	0.0001	0.000140745	0.0001	0.000368603	0.000103862	0.000200552	0.000299202	0.0001	0.0001	0.0001	0.00162269	0.0001	0.0001	0.0001	0.0001	0.000464407	0.0001	0.0001	0.000622637	0.000280637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118517	0.0001	0.0001	0.0001	0.0001	0.0001	0.000480225	0.000127198	0.000122604	0.0001	0.0001	0.000134597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159093	0.0001	0.000103544	0.00010364	0.000926764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320035	0.0061774	0.0001	0.000142423	0.0001	0.00223699	0.000369523	0.0001	0.000106925	0.0001	0.000447549	0.0001	0.000750978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000334995	0.0001	0.0001	0.000190392	0.000391071	0.0001	0.000106261	0.0253247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101155	0.0001	0.0001	0.0001	0.000163522	0.0001	0.0001	0.0001	0.000525514	0.0001	0.000893976
26	0.0001	0.0001	0.0001	0.0001	0.000361348	0.000502716	0.000114327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000732017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111144	0.000618224	0.0001	0.0001	0.0001	0.00143567	0.0001	0.000100028	0.0001	0.0001	0.817955	0.0001	0.0001	0.00449957	0.00791676	0.0001	0.00166889	0.00374535	0.0103559	0.827512	0.00120363	0.00730994	0.789584	0.675634	0.000485545	0.012031	0.0579868	0.000184505	0.0001	0.0001	0.835445	0.00786793	0.000772149	0.0001	0.0001	0.0001	0.00149638	0.999699	0.0001	0.0001	0.0168678	0.0001	0.0001	0.0001	0.0001	0.000102012	0.0001	0.0001	0.0001	0.830117	0.0001	0.0001	0.0001	0.0001	0.832974	0.0001	0.000100111	0.0001	0.0001	0.00518815	0.0001	0.969745	0.0001	0.0001	0.774354	0.000710895	0.0001	0.0001	0.000512227	0.0001	0.999699	0.00199452	0.0001	0.0001	0.00490731	0.999699	0.999699	0.0001	0.0001	0.0001	0.999699	0.0001	0.0001	0.0001	0.00557579	0.000768213	0.999699	0.0001	0.0001	0.0001	0.0001	0.00111959	0.0001	0.0001	0.000875575	0.0158749	0.842092	0.0001	0.0134074	0.0001	0.843953	0.888998	0.0001	0.00102258	0.833177	0.000544312	0.0121412	0.0001	0.000561529	0.82851	0.0001	0.0001	0.844953	0.0001	0.0001	0.826228	0.0001	0.0001	0.000108949	0.0001	0.0001	0.000883992	0.0001	0.00619713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000108674	0.0001	0.020038	0.000432382	0.0001	0.0001	0.0001	0.0001	0.000105382	0.0001	0.0001	0.000326779	0.00031589	0.0001	0.000683249	0.0005562	0.0001	0.0001	0.0001	0.0123523	0.218257	0.0001	0.0259534	0.0001	0.00366339	0.000100038	0.0123845	0.0170658	0.0128105	0.00501429	0.0001	0.0001	0.000184836	0.0001	0.0001	0.0001	0.000974508	0.000285606	0.00132688	0.0001	0.0001	0.0001	0.000734325	0.0001	0.0001	0.000230183	0.0001	0.000581667	0.000101996	0.000151213	0.000773479	0.0001	0.0001	0.0001	0.0192701	0.0001	0.0001	0.0001	0.0001	0.00115892	0.0001	0.0001	0.00103181	0.000658349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130574	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116846	0.000154218	0.000147014	0.0001	0.0001	0.000175899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256848	0.0001	0.000100423	0.000100421	0.027879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000629175	0.0118264	0.0001	0.000201864	0.0001	0.00422807	0.000606003	0.0001	0.00010517	0.0001	0.00123665	0.0001	0.00105504	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103199	0.000587572	0.0001	0.0001	0.000375525	0.000927331	0.0001	0.000105812	0.00256077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.00205812	0.0001	0.0001	0.0001	0.00137974	0.0001	0.00155926
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124749	0.00205758	0.999792	0.0428764	0.0001	0.0001	0.0001	0.0001	0.00640629	0.0001	0.0001	0.0001	0.00132249	0.000100002	0.00149132	0.999792	0.000442753	0.0001	0.0536607	0.960751	0.999792	0.0339776	0.984298	0.0701292	0.00189253	0.000133739	0.984359	0.0484713	0.98382	0.98419	0.0932356	0.0394502	0.983785	0.986114	0.00663291	0.981809	0.90593	0.806489	0.0001	0.000375812	0.0001	0.00259072	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119898	0.000900391	0.999792	0.0001	0.0001	0.0001	0.0001	0.000100001	0.999792	0.0001	0.0001	0.0001	0.000761574	0.00320908	0.0001	0.0001	0.0001	0.0001	0.000730116	0.00232332	0.000111023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136359	0.0001	0.00026547	0.0001	0.0001	0.902701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91112	0.0001	0.000243934	0.0001	0.0001	0.0001	0.0001	0.000634417	0.0001	0.000103138	0.0001	0.00197944	0.000106369	0.000840346	0.0312221	0.0001	0.98454	0.0001	0.0408774	0.0354991	0.0001	0.0001	0.0001	0.0001	0.984467	0.0001	0.000100003	0.0485313	0.0001	0.000486121	0.0458325	0.00375057	0.00121562	0.0514964	0.0001	0.00145731	0.00302708	0.0001	0.0001	0.0001	0.0001	0.000280771	0.0001	0.0001	0.0001	0.587642	0.0001	0.0001	0.000768155	0.0001	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.00010179	0.0001	0.000204304	0.000123159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00409188	0.000100247	0.0001	0.00850043	0.000402867	0.0001	0.0001	0.0001	0.000927377	0.00101461	0.0001	0.00186914	0.0001	0.000114631	0.000100053	0.000204561	0.000179672	0.00014991	0.000679112	0.0001	0.0001	0.000129049	0.0001	0.0001	0.0001	0.0005138	0.00010462	0.000245093	0.0001	0.0001	0.0001	0.000364036	0.0001	0.0001	0.000147742	0.0001	0.000320984	0.0001	0.000124951	0.000606898	0.0001	0.0001	0.0001	0.000106028	0.0001	0.0001	0.0001	0.0001	0.000512267	0.0001	0.0001	0.000543927	0.00046896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115386	0.000975687	0.000113842	0.0001	0.0001	0.000124363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000271693	0.0001	0.000100423	0.000100421	0.00119772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261941	0.000121642	0.0001	0.000135914	0.0001	0.000108989	0.000100504	0.0001	0.000102412	0.0001	0.000583295	0.0001	0.000442075	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100487	0.000235679	0.0001	0.0001	0.000203565	0.000429	0.0001	0.000100856	0.00110527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229924	0.0001	0.0001	0.0001	0.00153365	0.0001	0.000202996
30	0.0001	0.0001	0.0001	0.0001	0.0001196	0.0001	0.012631	0.204049	0.0001	0.0001	0.0001	0.0001	0.00010245	0.0001	0.0001	0.0001978	0.000195291	0.0001	0.000395735	0.000462795	0.0001	0.0001	0.0001	0.194805	0.00953816	0.0001	0.402623	0.0001	0.00588296	0.00010028	0.299025	0.404825	0.0085998	0.00209814	0.0001	0.0001	0.00123435	0.0001	0.0001	0.0001	0.00617582	0.00119438	0.00248204	0.0001	0.0001	0.0001	0.0040097	0.0001	0.0001	0.000195993	0.0001	0.00031934	0.000101342	0.000121401	0.000447909	0.0001	0.0001	0.0001	0.00124133	0.0001	0.0001	0.0001	0.0001	0.000901738	0.0001	0.0001	0.000589517	0.000594804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115558	0.0001	0.0001	0.0001	0.0001	0.0001	0.00094703	0.000137362	0.000128983	0.0001	0.0001	0.000152127	0.0001	0.0001	0.0001	0.000120367	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197115	0.0001	0.00010848	0.00010848	0.00169076	0.0001	0.0001	0.00010315	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105003	0.0001	0.0001	0.0001	0.00043092	0.271841	0.0001	0.00016811	0.0001	0.0021591	0.000204659	0.0001	0.000102353	0.0001	0.000903535	0.0001	0.000730256	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115059	0.000402853	0.0001	0.0001	0.000298386	0.000625895	0.0001	0.000337808	0.00115526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100205	0.0001	0.0001	0.0001	0.000236189	0.0001	0.0001	0.0001	0.000908672	0.0001	0.000781622
31	0.0001	0.0001	0.0001	0.0001	0.000121865	0.0001	0.000690542	0.000183667	0.0001	0.0001	0.0001	0.0001	0.000320679	0.0001	0.0001	0.000163759	0.000161362	0.0001	0.00030752	0.000358642	0.0001	0.0001	0.0001	0.00147737	0.00159007	0.0001	0.0024911	0.0001	0.000254069	0.000100927	0.000473676	0.000467461	0.121109	0.0113723	0.0001	0.0001	0.000145936	0.0001	0.0001	0.0001	0.000281178	0.000147872	0.000232011	0.0001	0.0001	0.0001	0.000121516	0.0001	0.0001	0.000129899	0.0001	0.000239234	0.000245813	0.000174097	0.000404042	0.0001	0.0001	0.0001	0.000266251	0.0001	0.0001	0.0001	0.0001	0.000663229	0.0001	0.0001	0.000373776	0.000352122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114579	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123126	0.000128255	0.000123729	0.0001	0.0001	0.00118305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185726	0.0001	0.000100314	0.000100312	0.00221152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356488	0.00050297	0.0001	0.000155579	0.0001	0.0690075	0.000886114	0.0001	0.00010378	0.0001	0.000600036	0.0001	0.000620424	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102375	0.00019471	0.0001	0.0001	0.000176303	0.000539406	0.0001	0.000106508	0.00231874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000135404	0.0001	0.0001	0.0001	0.000822373	0.0001	0.000489386
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00381617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.164555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.169883	0.0001	0.0001	0.0001	0.0001	0.167026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.225646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00392952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254561	1	0.261666	0.0001	0.0001	0.0001	0.0001	0.0001	0.013461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0175539	0.998822	0.0120499	0.0116101	0.0120697	0.0120372	0.00430135	0.000870476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116923	0.0001	0.0341964	0.0001	0.0001	0.0232013	0.0001	0.0001	0.0001	0.000612288	0.00135567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00531372	0.0001	0.0001	0.0148983	0.00769342	0.0198142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117859	0.0001	0.0001	0.0001	0.00218328	0.0001	0.0001	0.0001	0.0001	0.000114158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100255	0.0056791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108621	0.0001	0.000100422	0.0001	0.0001	0.0001	0.000100301	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00365144	0.0001	0.0001	0.000102256	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.00343432	0.0001
