strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000888954	0.0001	0.20434	0.0364736	0.00267819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000656237	0.000564014	0.0001	0.0018346	0.0001	0.00316473	0.0001	0.0001	0.0275741	0.0270331	0.00539818	0.0566591	0.0001	0.0208642	0.0001	0.0264629	0.0365646	0.0259109	0.010755	0.0001	0.0001	0.000241157	0.0001	0.0001	0.0001	0.00266111	0.0001	0.0001	0.0001	0.0001	0.0001	0.00276452	0.0001	0.0001	0.00128875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00171702	0.0001	0.0001	0.0001	0.0001	0.00179399	0.0001	0.0001	0.0123108	0.000950631	0.0001	0.0001	0.0001	0.0001	0.0026347	0.00254476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127003	0.00016639	0.0001	0.0001	0.0001	0.000258192	0.0001	0.00264552	0.0001	0.00226429	0.00233767	0.0001	0.0001	0.0001	0.0001	0.000197485	0.0001	0.0001	0.0001	0.00545164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022136	0.0001	0.0001	0.0001	0.00207169	0.00131883	0.0760759	0.00222349	0.0001	0.0001	0.00817774	0.00171454	0.0001	0.0001	0.0001	0.00222623	0.000675922	0.00522451	0.0001	0.0001	0.00232147	0.0001	0.0001	0.0001	0.00222111	0.0001	0.0001	0.00091439	0.00115024	0.0001	0.00167343	0.00365812	0.0001	0.0001	0.00226398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0030392	0.0001	0.0038302
24	0.0001	0.0001	0.0001	0.0001	0.000255686	0.0001	0.000333758	0.000179829	0.000153269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173762	0.000159403	0.0001	0.000130089	0.0001	0.0001623	0.0001	0.0001	0.00445149	0.000514902	0.000917362	0.00103556	0.0001	0.00355569	0.0001	0.000248	0.000987953	0.084506	0.0372866	0.0001	0.0001	0.000116524	0.0001	0.0001	0.0001	0.000341214	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220117	0.0001	0.0001	0.000328715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000342978	0.0001	0.0001	0.0001	0.000100013	0.000358381	0.0001	0.0001	0.000328337	0.000234547	0.0001	0.0001	0.0001	0.000100016	0.000152278	0.000150802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272654	0.000104782	0.0001	0.0001	0.0001	0.00012801	0.0001	0.000152668	0.0001	0.000155384	0.000150021	0.0001	0.0001	0.0001	0.0001	0.000110029	0.0001	0.0001	0.0001	0.00096054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154597	0.0001	0.0001	0.0001	0.00015176	0.000136944	0.000526079	0.000154686	0.0001	0.0001	0.000252324	0.000362672	0.000100011	0.0001	0.0001	0.000425502	0.000182084	0.000102411	0.0001	0.0001	0.000146258	0.0001	0.0001	0.0001	0.000453885	0.0001	0.0001	0.000223381	0.000255952	0.0001	0.000362216	0.000665487	0.0001	0.0001	0.001321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100918	0.0001	0.000153743
25	0.0001	0.0001	0.0001	0.0001	0.000101971	0.00114334	0.0001	0.0001	0.0001	0.0147389	0.0130992	0.0128691	0.015638	0.0219056	0.0350385	0.882823	0.943619	0.000287293	0.0001	0.000758842	0.0001	0.0001	0.00158105	0.000336012	0.0001	0.0001	0.0001	0.000407923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000613967	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000131248	0.000906133	0.0001	0.000105564	0.0001	0.0001	0.00187708	0.0001	0.0001	0.0001	0.000562219	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000533334	0.0018734	0.0001	0.000109998	0.0001	0.0001	0.000126118	0.0001	0.0001	0.0001	0.0001	0.000117101	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132892	0.0001	0.000334306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123926	0.000250454	0.00292521	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160567	0.0001	0.00128339	0.0001	0.0001	0.0001	0.0001	0.000114038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000432291	0.00241793	0.000279447	0.0001	0.0144679	0.0001	0.0069029	0.0001	0.00108263	0.0001	0.0001	0.0001	0.0001	0.0001	0.000426984	0.0001	0.000204347	0.00160799	0.00021067	0.0001	0.0001	0.00386631	0.000136955	0.0001	0.0001	0.0012173	0.0001	0.000237823	0.00250605	0.0701109	0.000111987	0.000521849	0.000235869	0.0001	0.0001	0.0001	0.0001	0.00479502	0.0001	0.00446508	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165703	0.000100002	0.0071729	0.00467267	0.000110812	0.0305867	0.0207266	0.0001	0.00597919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.861429	0.0001	0.932582	0.0001	0.0001	0.0001	0.473807	0.0001	0.00789212	0.00261176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10154	0.00396351	0.000122404	0.0001	0.00017676	0.0001366	0.0601848	0.000226327	0.0001	0.0001	0.000113556	0.0001	0.0001	0.0001	0.0279022	0.0001	0.0177292	0.0001	0.0001	0.0001	0.00016614	0.0001	0.0386514	0.0295261	0.000160978	0.0001	0.0001	0.0001	0.0001	0.0120338	0.000106558	0.0001	0.000158742	0.0001	0.000214493	0.01272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122838	0.000201526	0.000230175	0.000191415	0.0001	0.0001	0.0001	0.899017	0.000517763	0.000187645	0.0001	0.0001	0.0001	0.00382647	0.0001	0.0001	0.0001	0.0506731	0.0412992	0.0001	0.0001	0.0001	0.0001	0.00011351	0.000122331	0.0001	0.0001	0.000233762	0.0001	0.0200199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0388317	0.0233011	0.0001	0.00305696	0.039293	0.0001	0.0001	0.000168336	0.0001	0.0001	0.0213043	0.0001	0.0001	0.000231759	0.000133981	0.00150831	0.0001	0.00304667	0.000164678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000469481	0.0001	0.354826	0.314582	0.00482199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000879255	0.000754554	0.0001	0.00263072	0.0001	0.00466111	0.0001	0.0001	0.043096	0.0477363	0.00785048	0.10117	0.0001	0.0447226	0.0001	0.206699	0.260409	0.0358287	0.0160355	0.0001	0.0001	0.000296547	0.0001	0.0001	0.0001	0.00114529	0.0001	0.0001	0.0001	0.0001	0.0001	0.000843881	0.0001	0.0001	0.00185189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285083	0.0001	0.0001	0.0001	0.0001	0.00248318	0.0001	0.0001	0.0257534	0.00129359	0.0001	0.0001	0.0001	0.0001	0.00472314	0.00456329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00401407	0.000190201	0.0001	0.0001	0.0001	0.000323432	0.0001	0.00475822	0.0001	0.00390656	0.00397239	0.0001	0.0001	0.0001	0.000100011	0.000236562	0.0001	0.0001	0.0001	0.00769863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00380959	0.0001	0.0001	0.0001	0.00353623	0.00186609	0.00403617	0.00381866	0.0001	0.0001	0.0162313	0.00241084	0.0001	0.0001	0.0001	0.00290764	0.000941808	0.00987671	0.0001	0.0001	0.00419249	0.0001	0.0001	0.0001	0.00310559	0.000100008	0.0001	0.00125939	0.00164671	0.0001	0.00231767	0.00514828	0.0001	0.0001	0.00390656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00435312	0.0001	0.00579781
28	0.0001	0.0001	0.0001	0.0001	0.000321506	0.0001	0.0243307	0.0198367	0.001496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258252	0.000231938	0.0001	0.00102011	0.0001	0.00145098	0.0001	0.0001	0.0107978	0.00994963	0.000851499	0.019702	0.0001	0.0060957	0.0001	0.0134386	0.01739	0.00687664	0.00415577	0.0001	0.0001	0.000144754	0.0001	0.0001	0.0001	0.000835083	0.0001	0.0001	0.0001	0.0001	0.0001	0.000677504	0.0001	0.0001	0.000600658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000684292	0.0001	0.0001	0.0001	0.0001	0.00071693	0.0001	0.0001	0.000409494	0.000408353	0.0001	0.0001	0.0001	0.0001	0.0014683	0.00142321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000515613	0.000117363	0.0001	0.0001	0.0001	0.000149919	0.0001	0.00202024	0.0001	0.0012555	0.00127372	0.0001	0.0001	0.0001	0.0001	0.00012722	0.0001	0.0001	0.0001	0.00205437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122803	0.0001	0.0001	0.0001	0.00115069	0.000618136	0.0224768	0.00123049	0.0001	0.0001	0.00441753	0.000565059	0.0001	0.0001	0.0001	0.000828372	0.000259484	0.00288482	0.0001	0.0001	0.0122002	0.0001	0.0001	0.0001	0.000674032	0.0001	0.0001	0.000391415	0.000473769	0.0001	0.000528294	0.00139945	0.0001	0.0001	0.00125543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121626	0.0001	0.00135754
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00211291	0.999821	0.00763732	0.0001	0.0001	0.0001	0.0001	0.00596024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.412706	0.0001	0.0001	0.0487099	0.961521	0.436556	0.0305156	0.972495	0.0001	0.0001	0.000127813	0.978387	0.044632	0.978389	0.978403	0.0881792	0.0367058	0.963103	0.981275	0.0001	0.959344	0.475033	0.859613	0.0001	0.000380525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000235785	0.000544539	0.999821	0.0001	0.0001	0.0001	0.0001	0.0001	0.999821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.894204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202689	0.0001	0.0001	0.0001	0.0001	0.000165402	0.000810747	0.0337763	0.0001	0.978387	0.0001	0.0411368	0.0408812	0.0001	0.0001	0.0001	0.0001	0.977054	0.0001	0.0001	0.0446347	0.0001	0.000920727	0.0446115	0.00244921	0.00102735	0.0483534	0.0001	0.00253657	0.00199703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.493881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103549	0.153196	0.0001	0.0001	0.00019981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.926967	0.000137917	0.153478	0.000117944	0.0001	0.0001	0.011145	0.00402963	0.00399207	0.0001	0.0001	0.0001	0.00404988	0.0001	0.0001	0.0001	0.0001	0.000376082	0.0001	0.0149602	0.0001	0.0001	0.0013793	0.0001	0.0001	0.00273512	0.00013365	0.0001	0.00290981	0.0001	0.0001	0.0001	0.0900582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0040108	0.310287	0.0001	0.0001	0.00269936	0.0001	0.0001	0.153633	0.153196	0.00011873	0.0001	0.000105047	0.0001	0.0001	0.000110411	0.0152342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183736	0.0160175	0.0001	0.0001	0.0001	0.153196	0.000382135	0.0581307	0.079244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96239	0.00107323	0.0001	0.0001	0.0001	0.0001	0.0001	0.058129	0.0001	0.0001	0.0001	0.058129	0.960404	0.0126046	0.058129	0.00033485	0.0001	0.500582	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246901	0.119989	0.0001	0.000104216	0.15334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00222369	0.978393	0.0001	0.0001	0.0001	0.0001	0.0001	0.058129	0.0001	0.000731465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0752702	0.0032759	0.0001	0.00325278	0.0405479
31	0.0001	0.0001	0.0001	0.0001	0.000108866	0.0001	0.000100106	0.000122196	0.000237375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113915	0.000111697	0.0001	0.000148772	0.0001	0.00023574	0.0001	0.0001	0.000831208	0.00102675	0.0001	0.00206506	0.0001	0.000744495	0.0001	0.000101185	0.131891	0.000153421	0.000348738	0.0001	0.0001	0.000103487	0.0001	0.0001	0.0001	0.000150617	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142443	0.0001	0.0001	0.000581296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145069	0.0001	0.0001	0.0001	0.0001	0.000141951	0.0001	0.0001	0.000709225	0.000120983	0.0001	0.0001	0.0001	0.0001	0.000176123	0.00017948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128356	0.000337451	0.0001	0.0001	0.0001	0.000104021	0.0001	0.000237941	0.0001	0.000228877	0.0119188	0.0001	0.0001	0.0001	0.0001	0.000102193	0.0001	0.0001	0.0001	0.000231294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226446	0.0001	0.0001	0.0001	0.0108437	0.000133799	0.00125693	0.000226579	0.0001	0.0001	0.000486297	0.000137597	0.0001	0.0001	0.0001	0.000148217	0.000110733	0.000348652	0.0001	0.0001	0.000221007	0.0001	0.0001	0.0001	0.000156008	0.0001	0.0001	0.000119843	0.000126021	0.0001	0.000140136	0.000186739	0.0001	0.0001	0.000228872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173114	0.0001	0.00010859
32	0.0001	0.0001	0.0001	0.0001	0.000499953	0.0001	0.00605469	0.000307243	0.00111685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013477	0.000129038	0.0001	0.000246569	0.000101775	0.000444024	0.0001	0.0001	0.00218579	0.00270656	0.000345969	0.00538463	0.0001	0.00018064	0.0001	0.00366052	0.00476394	0.0020268	0.000885212	0.0001	0.0001	0.000109028	0.0001	0.0001	0.0001	0.0044966	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210807	0.0001	0.0001	0.000181461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049174	0.0001	0.0001	0.000100014	0.0001	0.000211295	0.0001	0.0001	0.00185337	0.000153049	0.0001	0.0001	0.0001	0.0001	0.000448586	0.000437126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174146	0.000104187	0.0001	0.0001	0.0001	0.000109744	0.0001	0.00045094	0.0001	0.000415816	0.000414421	0.0001	0.0001	0.0001	0.0001	0.000105916	0.0001	0.0001	0.0001	0.000474432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00088384	0.0001	0.0001	0.0001	0.000388611	0.000188532	0.00313459	0.000409861	0.0001	0.0001	0.00123648	0.000203889	0.0001	0.0001	0.0001	0.000232626	0.000131765	0.000955884	0.0001	0.0001	0.000405677	0.0001	0.0001	0.0001	0.000245635	0.0001	0.0001	0.000154066	0.000167048	0.0001	0.000204153	0.000343074	0.0001	0.0001	0.000416524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301603	0.0001	0.000411442
33	0.0001	0.0001	0.0001	0.0001	0.000376366	0.0001	0.0586684	0.0108435	0.000190631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129441	0.000124039	0.0001	0.000277614	0.0001	0.000187972	0.0001	0.0001	0.00434341	0.00531755	0.000528635	0.0102927	0.0001	0.00136044	0.0001	0.0967041	0.00142603	0.000676565	0.00307032	0.0001	0.0001	0.000133109	0.0001	0.0001	0.0001	0.00034908	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319762	0.0001	0.0001	0.000231893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000305431	0.0001	0.0001	0.0001	0.0001	0.000315405	0.0001	0.0001	0.00377547	0.000195826	0.0001	0.0001	0.0001	0.0001	0.000188945	0.000186327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245181	0.000104743	0.0001	0.0001	0.0001	0.000116657	0.0001	0.000189578	0.0001	0.000851104	0.000180982	0.0001	0.0001	0.0001	0.0001	0.000107818	0.0001	0.0001	0.0001	0.000634077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00083647	0.0001	0.0001	0.0001	0.000792097	0.000191129	0.000754202	0.000837671	0.0001	0.0001	0.00249601	0.00037772	0.0001	0.0001	0.0001	0.000376979	0.000126756	0.0285055	0.0001	0.0001	0.000178388	0.0001	0.0001	0.0001	0.000237279	0.0001	0.0001	0.000206166	0.000228843	0.0001	0.00534193	0.000544319	0.0001	0.0001	0.000851881	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000421536	0.0001	0.000698706
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.963302	0.969158	0.976446	0.961096	0.950926	0.930317	0.0887247	0.0498467	0.000724444	0.0001	0.201555	0.0001	0.0001	0.950077	0.0001	0.000108444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.720368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0954642	0.0001	0.0001	0.45556	0.215392	0.0001	0.144843	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000178204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0514427	0.0001	0.0001	0.0001	0.00011754	0.0001	0.0001	0.0001	0.0001	0.0001	0.170693	0.0001	0.313929	0.0001	0.012954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163624	0.253799	0.13127	0.0001	0.0001	0.0001	0.0001	0.0001	0.173967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.383782	0.718629	0.0001	0.0001	0.216027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968563	0.0001	0.404368	0.0001	0.0001	0.000100849	0.380654	0.0001	0.0001	0.0001	0.0001	0.0001	0.245097	0.635429	0.000125206	0.0001	0.4468	0.243692	0.0001	0.0001	0.0001	0.832137	0.322109	0.0001	0.636766	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.000439706	0.0001	0.00830716	0.00820982	0.000653484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195302	0.000151857	0.0001	0.00050585	0.0001	0.00064566	0.0001	0.0001	0.00304729	0.00377506	0.000678816	0.00745333	0.0001	0.00253419	0.0001	0.0050998	0.00706182	0.00281239	0.00121719	0.0001	0.0001	0.000115755	0.0001	0.0001	0.0001	0.00032175	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283239	0.0001	0.0001	0.00023544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274205	0.0001	0.0001	0.0001	0.0001	0.000282725	0.0001	0.0001	0.00257167	0.000191403	0.0001	0.0001	0.0001	0.0001	0.000634814	0.000617936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225653	0.000109537	0.0001	0.0001	0.0001	0.000117918	0.0001	0.000648975	0.0001	0.0119086	0.000588133	0.0001	0.0001	0.0001	0.0001	0.000111542	0.0001	0.0001	0.0001	0.000664281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000573224	0.0001	0.0001	0.0001	0.00054431	0.000247397	0.00450208	0.000574061	0.0001	0.0001	0.00171825	0.000271127	0.0001	0.0001	0.0001	0.000314674	0.00015565	0.00115918	0.0001	0.0001	0.000580889	0.0001	0.0001	0.0001	0.000335023	0.0001	0.0001	0.000188983	0.000213904	0.0001	0.000272627	0.000475121	0.0001	0.0001	0.000583495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000416639	0.0001	0.000573204
