strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0036987	0.00403257	0.0001	0.0001	0.0001	0.0001	0.646295	0.52526	0.0908942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0174515	0.0001	0.0001	0.0001	0.0001	0.00413763	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124704	0.0001	0.0001	0.0001	0.00714697	0.0001	0.0117353	0.0001	0.0001	0.0001	0.000728446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490041	0.0001	0.0001	0.0001	0.0001	0.0001	0.000594886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335105	0.0001	0.0001	0.0001	0.0107114	0.0001	0.000413098	0.00581765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000830411	0.000116266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.000427618	0.0001	0.00298796	0.00278888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120831	0.0001	0.0001	0.000165783	0.000115135	0.0001	0.0001	0.0001	0.0011238	0.00137863	0.000734527	0.00276175	0.0001	0.00110083	0.0001	0.00194194	0.00239725	0.00118753	0.000452431	0.0001	0.0001	0.000103306	0.000167237	0.0001	0.0001	0.000185548	0.000224037	0.000133137	0.0001	0.0001	0.0001	0.000241601	0.000101102	0.0001	0.000216992	0.0001	0.000142388	0.000100833	0.000152611	0.00013165	0.0001	0.0001	0.0001	0.000346114	0.0001	0.0001	0.0001	0.0001	0.000163636	0.000141321	0.0001	0.000890848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153836	0.0001	0.0001	0.0001	0.0001	0.000104504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173	0.0001	0.0001	0.000109065	0.0001	0.000180592	0.000187394	0.000241784	0.0001	0.0001	0.000186045	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187888	0.0001	0.0001	0.0001	0.000146567	0.0011386	0.0001	0.0001	0.0001	0.000613682	0.000112884	0.0001	0.000100955	0.0001	0.000253298	0.0001	0.000165715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002611	0.0001	0.0001	0.000214179	0.000146082	0.0001	0.000237009	0.000230607	0.0001	0.0001	0.000102105	0.0001	0.0001	0.0001	0.0001392	0.0001	0.0001	0.0001	0.0001103	0.0001	0.0001	0.0001	0.0001	0.0001	0.021706
25	0.0001	0.0001	0.0001	0.0001	0.00601622	0.0001	0.0393804	0.0352666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585095	0.0001	0.0001	0.00204869	0.000575333	0.0001	0.0001	0.0001	0.024403	0.0282221	0.00213303	0.0392877	0.0001	0.0224971	0.0001	0.0341994	0.037552	0.0581399	0.00985762	0.0001	0.0001	0.000226137	0.00318758	0.0001	0.0001	0.00259126	0.000642887	0.00109899	0.0001	0.0001	0.0001	0.00418018	0.000161789	0.0001	0.000376598	0.0001	0.0013726	0.000153063	0.00138205	0.00105268	0.0001	0.0001	0.0001	0.00755044	0.0001	0.0001	0.0001	0.0001	0.00197953	0.00138118	0.0001	0.0199715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000583782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170482	0.0001	0.0001	0.0001	0.0001	0.000262273	0.0001	0.000100786	0.0001	0.000129682	0.0001	0.0001	0.00228151	0.0001	0.0001	0.00146655	0.0001	0.00248895	0.00268517	0.00420024	0.0001	0.0001	0.00264733	0.0001	0.0001	0.0001	0.0001	0.0001	0.00269912	0.0001	0.0001	0.0001	0.00176707	0.0246573	0.0001	0.0001	0.0001	0.0138454	0.000525462	0.0001	0.000157505	0.0001	0.0089837	0.0001	0.00201898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00471227	0.0001	0.0001	0.0186047	0.00147861	0.0001	0.00485099	0.00382883	0.0001	0.0001	0.00013236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000413513	0.0001	0.0001	0.0001	0.0001	0.0001	0.00458316
26	0.0001	0.0001	0.0001	0.0001	0.0031244	0.0001	0.0327864	0.0275014	0.000109879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000348456	0.0001	0.0001	0.000852737	0.000282503	0.0001	0.0001	0.0001	0.011666	0.0145781	0.00574957	0.0299591	0.0001	0.0110056	0.0001	0.0207251	0.0262206	0.0120905	0.00406721	0.0001	0.0001	0.00014961	0.000871842	0.0001	0.0001	0.00106311	0.000308464	0.000484977	0.0001	0.0001	0.0001	0.00172126	0.000125272	0.0001	0.0011456	0.0001	0.000588752	0.000122236	0.000486194	0.000466853	0.0001	0.0001	0.0001	0.00308912	0.0001	0.0001	0.0001	0.0001	0.000824933	0.000585311	0.0001	0.00905735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000715992	0.0001	0.0001	0.0001	0.0001	0.000165266	0.0001	0.000100532	0.0001	0.000113023	0.0001	0.0001	0.000940186	0.0001	0.0001	0.000214408	0.0001	0.00102406	0.00110252	0.00170171	0.0001	0.0001	0.00108668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125261	0.0001	0.0001	0.0001	0.000637111	0.0119589	0.0001	0.0001	0.0001	0.00588973	0.000261921	0.0001	0.000123622	0.0001	0.00187159	0.0001	0.000846442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019437	0.0001	0.0001	0.00142365	0.000631648	0.0001	0.0016644	0.00155158	0.0001	0.0001	0.000114209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000224973	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185077
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100502	0.00265681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.924529	0.000492544	0.00272105	0.000117791	0.0001	0.0001	0.0102691	0.00380848	0.00367453	0.0001	0.0001	0.0001	0.00405005	0.0001	0.0001	0.0001	0.0001	0.000445273	0.0001	0.0143844	0.0001	0.000130284	0.00126524	0.0001	0.0001	0.000152356	0.000100015	0.00174179	0.00268352	0.0001	0.0001	0.0001	0.087978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00462488	0.285945	0.0001	0.0001	0.00255775	0.0001	0.0001	0.0001	0.0001	0.000130268	0.0001	0.00187898	0.0001	0.0001	0.00302471	0.0137209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000853763	0.030112	0.0001	0.0001	0.0001	0.00265685	0.000336254	0.00160352	0.00120494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.961055	0.000993608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958994	0.0001	0.0001	0.00094595	0.0001	0.483038	0.0001	0.0001	0.0001	0.0001	0.0001	0.000891195	0.0001	0.0001	0.00255651	0.00192699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021635	0.978276	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162497	0.0001	0.000359808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0683334	0.00381997	0.0001	0.000367734	0.0373924
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.01381	0.00265677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326823	0.000492535	0.00272101	0.00011788	0.0001	0.0001	0.0102689	0.0001	0.00367446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000445273	0.0001	0.0143841	0.0392511	0.000130208	0.00126522	0.0001	0.0001	0.0001	0.000100015	0.00174181	0.00268348	0.0001	0.0001	0.0001	0.0879789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00462488	0.285944	0.0001	0.0001	0.00255775	0.0001	0.0001	0.0001	0.0001	0.000130201	0.0001	0.00187894	0.0001	0.0001	0.0001	0.0137208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000853759	0.0301121	0.0001	0.0001	0.0001	0.00265681	0.000336273	0.00160349	0.00120492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153224	0.000993608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163941	0.0001	0.0001	0.000945948	0.0001	0.207128	0.0001	0.0001	0.0001	0.0001	0.0001	0.000891282	0.0001	0.0001	0.00255682	0.00192696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216346	0.00110545	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0683349	0.00381998	0.0001	0.0001	0.890464
29	0.0001	0.0001	0.0001	0.0001	0.00033598	0.0001	0.00233459	0.00146952	0.000198368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117403	0.0001	0.0001	0.000163915	0.00011204	0.0001	0.0001	0.0001	0.00103809	0.00126852	0.000706272	0.00253971	0.0001	0.000858559	0.0001	0.00149953	0.00186377	0.000929525	0.000413599	0.0001	0.0001	0.000101492	0.000159812	0.0001	0.0001	0.000163847	0.000113558	0.000128628	0.0001	0.0001	0.0001	0.000207152	0.000100017	0.0001	0.000193526	0.0001	0.000136913	0.000100014	0.000781915	0.000127199	0.0001	0.0001	0.0001	0.000349799	0.0001	0.0001	0.0001	0.0001	0.000155952	0.0001307	0.0001	0.000709568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147168	0.0001	0.0001	0.0001	0.0001	0.000103223	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000154896	0.0001	0.0001	0.000106527	0.0001	0.00016744	0.000165897	0.000227211	0.0001	0.0001	0.00016486	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166273	0.0001	0.0001	0.0001	0.000140956	0.000897144	0.0001	0.0001	0.0001	0.000493854	0.000109824	0.0001	0.000100016	0.0001	0.000237939	0.0001	0.00015825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225529	0.0001	0.0001	0.000314993	0.00014047	0.0001	0.000222697	0.000214959	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107844	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239308
30	0.0001	0.0001	0.0001	0.0001	0.000703687	0.0001	0.00589359	0.00200617	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140508	0.0001	0.0001	0.000237206	0.000128487	0.0001	0.0001	0.0001	0.002338	0.00270804	0.00211596	0.00591853	0.0001	0.00210337	0.0001	0.00380049	0.00477837	0.00230301	0.000874786	0.0001	0.0001	0.000104519	0.000235481	0.0001	0.0001	0.000269431	0.000133289	0.000165019	0.0001	0.0001	0.0001	0.000390088	0.000100378	0.0001	0.000350558	0.0001	0.00605479	0.000100029	0.000237716	0.000162213	0.0001	0.0001	0.0001	0.000616251	0.0001	0.0001	0.0001	0.0001	0.000226639	0.000182602	0.0001	0.00170675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206942	0.0001	0.0001	0.0001	0.0001	0.000107912	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.000247099	0.0001	0.0001	0.000116189	0.0001	0.000269194	0.00027649	0.000385236	0.0001	0.0001	0.000273734	0.0001	0.0001	0.0001	0.0001	0.0001	0.000277509	0.0001	0.0001	0.0001	0.000192805	0.00224413	0.0001	0.0001	0.0001	0.00112871	0.000124638	0.0001	0.000100187	0.0001	0.000414681	0.0001	0.000649794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000431165	0.0001	0.0001	0.00033314	0.000191843	0.0001	0.000381073	0.000358033	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118679	0.0001	0.0001	0.0001	0.0001	0.0001	0.000412247
31	0.0001	0.0001	0.0001	0.0001	0.000639228	0.0001	0.00495367	0.00106473	0.00010039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134353	0.0001	0.0001	0.000209283	0.000124532	0.0001	0.0001	0.0001	0.0019884	0.00224996	0.00194527	0.00495575	0.0001	0.00178504	0.0001	0.0032109	0.00401079	0.00193869	0.00069082	0.0001	0.0001	0.000681058	0.000211711	0.0001	0.0001	0.000240558	0.000129516	0.000154766	0.0001	0.0001	0.0001	0.0194031	0.000101305	0.0001	0.000292136	0.0001	0.000170182	0.000100849	0.000114919	0.00015231	0.0001	0.0001	0.0001	0.000534036	0.0001	0.0001	0.0001	0.0001	0.000205046	0.00604214	0.0001	0.00143007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00763224	0.0001	0.0001	0.0001	0.0001	0.000107017	0.0001	0.000100058	0.0001	0.000100428	0.0001	0.0001	0.000221103	0.0001	0.0001	0.000114414	0.0001	0.000233826	0.00024513	0.000335659	0.0001	0.0001	0.000243635	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245963	0.0001	0.0001	0.0001	0.000177305	0.00188243	0.0001	0.0001	0.0001	0.000959936	0.000121195	0.0001	0.000101055	0.0001	0.000356496	0.0001	0.000209523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369129	0.0001	0.0001	0.000291155	0.000176477	0.0001	0.000329665	0.00031322	0.0001	0.0001	0.000100432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116674	0.0001	0.0001	0.0001	0.0001	0.0001	0.000357793
32	0.0001	0.0001	0.0001	0.0001	0.0205637	0.0001	0.0001	0.00113917	0.0001	0.0001	0.0001	0.0001	0.0003277	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133083	0.00190803	0.00106978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135532	0.0001	0.0001	0.0001	0.00813161	0.0001	0.0001	0.0001	0.0001	0.976179	0.00391661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965816	0.000100698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919868	0.0001	0.0001	0.0001	0.00238368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.000421906	0.000739119	0.0001	0.0001	0.0001	0.0001	0.00368214	0.00548309	0.0001	0.0001	0.000322701	0.00010291	0.0001	0.0001	0.0001	0.0001	0.000532518	0.0001	0.00122116	0.00544772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404094	0.0042189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129609	0.0001	0.000174115	0.000644019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369715	0.0001	0.0001	0.0001	0.0001	0.0001	0.000430342	0.000152403	0.0001	0.00192321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185337	0.0001	0.0001	0.0001	0.0001	0.31388	0.0001	0.0001	0.0001	0.0001	0.00236078	0.0001	0.0001	0.000904009	0.0640675	0.0054831	0.0001	0.669038	0.337028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196543	0.0001	0.0001	0.0001	0.0001	0.0001	0.000818574	0.0001	0.960749	0.0001	0.0001	0.0001	0.964901	0.0001	0.00328294	0.961004	0.0001	0.0001	0.000488451	0.000886159	0.0001	0.0001	0.0001	0.0001	0.0001	0.00972086	0.0001	0.0001	0.00547799	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244936	0.0001	0.0001	0.0001	0.00194648	0.0014036	0.0001	0.0001	0.971437	0.0001	0.0001	0.0001	0.0001	0.000698951	0.00017772	0.0001	0.00194515	0.000152383	0.000120985	0.0001	0.000104359	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.00122366	0.0001	0.0168893	0.0106451	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212791	0.0001	0.0001	0.000476576	0.000177794	0.0001	0.0001	0.0001	0.00615862	0.000411678	0.0038955	0.0157459	0.0001	0.00536255	0.0001	0.0104876	0.012145	0.00571664	0.00216182	0.0001	0.0001	0.000108567	0.000479579	0.0001	0.0001	0.000576297	0.000191079	0.000284459	0.0001	0.0001	0.0001	0.000903356	0.000100062	0.0001	0.000741854	0.0001	0.000338171	0.000100053	0.000469493	0.000273716	0.0001	0.0001	0.0001	0.00165214	0.0001	0.0001	0.0001	0.0001	0.00046082	0.00044784	0.0001	0.000162775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000404999	0.0001	0.0001	0.0001	0.0001	0.000116975	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.000720307	0.0001	0.0001	0.000142198	0.0001	0.011713	0.000845458	0.000921211	0.0001	0.0001	0.000830948	0.0001	0.0001	0.0001	0.0001	0.0001	0.000849789	0.0001	0.0001	0.0001	0.000363982	0.00615604	0.0001	0.0001	0.0001	0.00304507	0.000167935	0.0001	0.000100057	0.0001	0.000977888	0.0001	0.000468866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100424	0.0001	0.0001	0.000752585	0.000361149	0.0001	0.00123024	0.000845288	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145691	0.0001	0.0001	0.0001	0.0001	0.0001	0.000990186
35	0.0001	0.0001	0.0001	0.0001	0.00097913	0.0001	0.00772739	0.00659495	0.000101699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151623	0.0001	0.0001	0.000226535	0.000140742	0.0001	0.0001	0.0001	0.00279831	0.00347259	0.000732463	0.00750605	0.0001	0.00277643	0.0001	0.0049929	0.00623389	0.00301728	0.00107475	0.0001	0.0001	0.000109686	0.000277849	0.0001	0.0001	0.000323647	0.000143053	0.000188459	0.0001	0.0001	0.0001	0.000474005	0.000104468	0.0001	0.000364985	0.0001	0.000212732	0.000103938	0.000224973	0.000184721	0.0001	0.0001	0.0001	0.00079862	0.0001	0.0001	0.0001	0.0001	0.000268131	0.000209158	0.0001	0.00218695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242171	0.0001	0.0001	0.0001	0.0001	0.00011103	0.0001	0.00010025	0.0001	0.000102044	0.0001	0.0001	0.000292246	0.0001	0.0001	0.000422493	0.0001	0.000253879	0.012451	0.000492656	0.0001	0.0001	0.000326534	0.0001	0.0001	0.0001	0.0001	0.0001	0.000331385	0.0001	0.0001	0.0001	0.00022376	0.00286573	0.0001	0.0001	0.0001	0.00144958	0.000206355	0.0001	0.000104184	0.0001	0.000505165	0.0001	0.000274829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000525452	0.0001	0.0001	0.000402167	0.000222477	0.0001	0.000462752	0.000437974	0.0001	0.0001	0.000251747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128768	0.0001	0.0001	0.0001	0.0001	0.0001	0.000507776
