strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000315667	0.0001	0.00154356	0.000533294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123704	0.000112373	0.0001	0.0001	0.0001	0.000706696	0.000729217	0.0001	0.0013513	0.000275918	0.000642557	0.0107712	0.00104387	0.00127017	0.000684807	0.000626944	0.0001	0.000113597	0.000119905	0.0001	0.0001	0.0001	0.000138508	0.000106821	0.0001	0.0001	0.0001	0.0001	0.000132037	0.000100001	0.0001	0.000120862	0.0001	0.00011994	0.000100001	0.000100375	0.000109039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143591	0.000106586	0.000133384	0.0001	0.0001	0.000141317	0.000121318	0.0001	0.000105039	0.0001	0.000124849	0.0001	0.0001	0.0001	0.00010985	0.0001	0.000137436	0.000130903	0.00010953	0.0001	0.0001	0.0001	0.0001	0.000120589	0.0135856	0.0001023	0.0001	0.0001	0.000105393	0.000110126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102726	0.0001	0.00011375	0.0001	0.0001	0.0001	0.000636154	0.0001	0.0001	0.0001	0.0001	0.0001	0.00647888	0.0001	0.0001	0.0001	0.000106721	0.0001	0.0001	0.000117902	0.000612346	0.0001	0.0001	0.0001	0.000289077	0.000129308	0.00010555	0.000100001	0.0001	0.000137733	0.0001	0.000129865	0.0001	0.0001	0.0001	0.000100135	0.0001	0.0001	0.000116065	0.0001	0.000101075	0.000113852	0.000124348	0.000685583	0.000107	0.00016802	0.0001	0.0001	0.0001	0.000105027	0.0001	0.000113002	0.000100293	0.0001	0.0001	0.0001	0.000178467	0.0001	0.0001	0.0001	0.000137758	0.0001	0.000163406
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.666557	0.0001	0.0001	0.00248498	0.000741313	0.0001	0.0001	0.00379711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396536	0.0001	0.116469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113423	0.004102	0.0001	0.0001	0.0001	0.146916	0.0001	0.00134356	0.0152056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213701	0.0001	0.000101521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000502166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.000408781	0.0001	0.00227806	0.000752778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151127	0.000117323	0.0001	0.0001	0.0001	0.00087145	0.00104995	0.0001	0.00199369	0.00036533	0.000908579	0.000774875	0.00151579	0.0018609	0.000969391	0.000755681	0.0001	0.000130036	0.000126745	0.0001	0.0001	0.0001	0.000155867	0.000109546	0.0001	0.0001	0.0001	0.0001	0.000146866	0.000100008	0.0001	0.000134498	0.0001	0.00012839	0.000100022	0.000214948	0.00011271	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217634	0.00015799	0.000109467	0.000147873	0.0001	0.0001	0.000162615	0.000130505	0.0001	0.000110906	0.0001	0.000484854	0.0001	0.0001	0.0001	0.000113515	0.0001	0.000149783	0.000141462	0.000112864	0.0001	0.0001	0.0001	0.0001	0.000128022	0.000153681	0.000103197	0.0001	0.0001	0.000107761	0.000121782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106631	0.0001	0.0001188	0.0001	0.0001	0.0001	0.000909786	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123428	0.0001	0.0001	0.0001	0.000109933	0.0001	0.0001	0.000126695	0.000874647	0.0001	0.0001	0.0001	0.000385138	0.000142257	0.000111892	0.000100008	0.0001	0.000154189	0.0001	0.000147642	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.000122632	0.0001	0.000101456	0.000120682	0.000134872	0.0001	0.000109604	0.00019851	0.0001	0.0001	0.0001	0.000111737	0.0001	0.000125462	0.000100299	0.0001	0.0001	0.0001	0.000213435	0.0001	0.0001	0.0001	0.000154149	0.0001	0.000195195
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000681706	0.0001	0.999781	0.0232942	0.0001	0.0001	0.0001	0.0001	0.0111823	0.0001	0.0001	0.0001	0.00132329	0.0001	0.00152459	0.695662	0.0001	0.0001	0.0597684	0.944565	0.707739	0.0335264	0.0983938	0.0504394	0.0001	0.000169206	0.965391	0.0496736	0.965027	0.880022	0.0983691	0.0445338	0.956139	0.969465	0.00885644	0.954526	0.767792	0.776839	0.0001	0.0001	0.0001	0.00316781	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123932	0.0001	0.999781	0.0001	0.0001	0.0001	0.0001	0.00020995	0.999781	0.0001	0.0001	0.0001	0.00104024	0.003212	0.0001	0.0001	0.0001	0.0001	0.000987512	0.00154102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120848	0.0001	0.000124939	0.0001	0.0001	0.887256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.903825	0.0001	0.000430838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164367	0.0001	0.000978781	0.0389805	0.0001	0.965027	0.0001	0.0488062	0.0439474	0.0001	0.0001	0.0001	0.0001	0.965142	0.0001	0.000113042	0.0547671	0.0001	0.000934446	0.0533959	0.00325875	0.0014473	0.0576485	0.0001	0.000100001	0.00372929	0.0001	0.0001	0.0001	0.0001	0.000491906	0.0001	0.000825745	0.0001	0.504106	0.0001	0.0001	0.000351466	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000972208	0.0001	0.00898034	0.000175681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000213546	0.000155246	0.0001	0.0001	0.0001	0.00296638	0.00370636	0.0001	0.00775713	0.00100445	0.00294688	0.00257695	0.0056046	0.0071308	0.00323041	0.00250034	0.0001	0.000158841	0.000185749	0.0001	0.0001	0.0001	0.000106621	0.000122852	0.0001	0.0001	0.0001	0.0001	0.000105644	0.0001	0.0001	0.000217288	0.0001	0.000189293	0.0001	0.00020893	0.000138731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303053	0.000130017	0.000253874	0.0001	0.0001	0.000301154	0.00019669	0.0001	0.000123638	0.0001	0.000204827	0.0001	0.0001	0.0001	0.000143081	0.0001	0.00026095	0.000233696	0.000141035	0.0001	0.0001	0.0001	0.0001	0.000189935	0.00027365	0.000108991	0.0001	0.0001	0.000125524	0.00014726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011237	0.0001	0.000160102	0.0001	0.000101856	0.0001	0.0031237	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175042	0.0001	0.0001	0.0001	0.00013203	0.0001	0.0001	0.000184929	0.000191685	0.0001	0.0001	0.0001	0.00107846	0.000239572	0.000125733	0.0001	0.0001	0.00200366	0.0001	0.000244867	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000169304	0.0001	0.000104036	0.000165799	0.000672418	0.0001	0.000127411	0.000421752	0.0001	0.0001	0.0001	0.000123273	0.0001	0.000156306	0.000100032	0.0001	0.0001	0.0001	0.000473784	0.0001	0.0001	0.0001	0.0002765	0.0001	0.000411098
28	0.0001	0.0001	0.0001	0.0001	0.000121919	0.0001	0.0375026	0.00132536	0.0001	0.0001	0.0001	0.00167018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000570552	0.000237983	0.0001	0.0001	0.0001	0.00233061	0.0164875	0.0001	0.0339042	0.00389829	0.0022468	0.190024	0.00306912	0.00488814	0.0022102	0.000243849	0.0001	0.000108697	0.000101997	0.0001	0.0001	0.0001	0.000771064	0.000204943	0.0001	0.0001	0.0001	0.0001	0.00065796	0.0001	0.0001	0.000205087	0.0001	0.000429162	0.0001	0.000167712	0.000240835	0.0001	0.0001	0.0001	0.0001	0.000126786	0.0001	0.000105561	0.000180633	0.000667234	0.0001	0.0001	0.00101976	0.000170519	0.0001	0.000118282	0.0001	0.000106288	0.0001	0.0001	0.0001	0.00425641	0.0001	0.000116414	0.000115472	0.000139816	0.0001	0.0001	0.0001	0.0001	0.000103847	0.000108766	0.000131341	0.0001	0.0001	0.000152796	0.000143493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141708	0.0001	0.00018672	0.0001	0.0001	0.0001	0.0127416	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108319	0.0001	0.0001	0.0001	0.000193843	0.0001	0.0001	0.000430546	0.00999704	0.0001	0.0001	0.0001	0.000245206	0.000628787	0.000183405	0.0001	0.0001	0.000761065	0.0001	0.000751432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000351764	0.0001	0.000112395	0.00035094	0.00050829	0.0001	0.000196408	0.00130944	0.0001	0.0001	0.0001	0.000177388	0.0001	0.000142996	0.000100498	0.0001	0.0001	0.0001	0.0013815	0.0001	0.0001	0.0001	0.000741627	0.0001	0.00155666
29	0.0001	0.0001	0.0001	0.0001	0.000834348	0.0001	0.0058645	0.00182687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193141	0.0001458	0.0001	0.0001	0.0001	0.00213143	0.0026048	0.0001	0.00508875	0.000799231	0.00215508	0.00187925	0.00381576	0.00447304	0.00234523	0.00182881	0.000109683	0.000148802	0.00017077	0.0001	0.0001	0.0001	0.0135868	0.000130525	0.0001	0.0001	0.0001	0.0001	0.000222735	0.000100005	0.0001	0.00044641	0.0001	0.0067361	0.000100006	0.000100135	0.000133232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255329	0.000125142	0.000226185	0.0001	0.0001	0.000263538	0.000180252	0.0001	0.00011986	0.0001	0.000188734	0.0001	0.0001	0.0001	0.000135882	0.0001	0.000231544	0.000209593	0.000134205	0.0001	0.0001	0.0001	0.0001	0.000174092	0.000241615	0.000108287	0.0001	0.0001	0.000121219	0.000139579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110608	0.0001	0.000149822	0.0001	0.0001	0.0001	0.00223449	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162026	0.0001	0.0001	0.0001	0.000126675	0.0001	0.0001	0.000170068	0.00213823	0.0001	0.00155676	0.0001	0.000851903	0.000213431	0.000121596	0.000100005	0.0001	0.000243564	0.0001	0.0111442	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000158754	0.0001	0.000103777	0.000154855	0.000191175	0.0001	0.000124425	0.000359653	0.0001	0.0001	0.0001	0.000119585	0.0001	0.000146705	0.000100637	0.0001	0.0001	0.0001	0.000399371	0.0001	0.0001	0.0001	0.000241851	0.0001	0.00035223
30	0.0001	0.0001	0.0001	0.0001	0.0348666	0.0001	0.00102349	0.000379276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138735	0.000118656	0.0001	0.0001	0.0001	0.0010907	0.00131895	0.0001	0.00271115	0.000408941	0.00111838	0.000940331	0.000709182	0.0182922	0.000478755	0.000837537	0.0001	0.000119857	0.000129136	0.0001	0.0001	0.0001	0.000272225	0.000108733	0.0001	0.0001	0.0001	0.0001	0.000120102	0.0001	0.0001	0.00013551	0.0001	0.000131263	0.000100022	0.000109101	0.000113667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168087	0.000109977	0.000152724	0.0001	0.0001	0.00016865	0.000133266	0.0001	0.000107805	0.0001	0.000136668	0.0001	0.0001	0.0001	0.000114501	0.0001	0.000154859	0.000145535	0.000113781	0.0001	0.0001	0.0001	0.0001	0.000130555	0.000159237	0.00010312	0.0001	0.0001	0.000584134	0.000116176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103966	0.0001	0.000120336	0.0001	0.0001	0.0001	0.00112463	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125458	0.0001	0.0001	0.0001	0.00011052	0.0001	0.0001	0.000128999	0.000426762	0.0001	0.0001	0.0001	0.000228732	0.0001465	0.000108537	0.0001	0.0001	0.000159888	0.0001	0.000149312	0.0001	0.0001	0.0001	0.00010011	0.0001	0.0001	0.000124386	0.0001	0.000122585	0.000122399	0.000137907	0.0001	0.000110179	0.000210132	0.0001	0.0001	0.0001	0.000107703	0.0001	0.000119025	0.00010022	0.0001	0.000171892	0.0001	0.000229855	0.0001	0.0001	0.0001	0.000159665	0.0001	0.000140491
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310158	0.0001	0.00991144	0.00957201	0.0119789	0.00955582	0.00968053	0.0088606	0.0033069	0.00306773	0.0001	0.0034838	0.0001	0.0001	0.0001	0.0153757	0.0001	0.00185732	0.0001	0.000378137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119329	0.000114778	0.000247175	0.0001	0.0001	0.0001	0.00933286	0.0001	0.0001	0.0001	0.0001	0.0101973	0.0001	0.0001	0.0001	0.00183615	0.0001	0.0001	0.0001	0.0001	0.0001	0.00449548	0.006827	0.0001	0.00021318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00272274	0.0001	0.0587683	0.0001	0.0001	0.0001	0.0001	0.00124114	0.00234493	0.0001	0.0001	0.0001	0.0001	0.000261471	0.0001	0.000657055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00257502	0.0001	0.0001	0.0001	0.0001	0.0001	0.001409	0.0001	0.0001	0.0001	0.0001	0.00039285	0.00196652	0.0001	0.000486297	0.00340997	0.0077169	0.0317277	0.0001	0.0001	0.0001	0.00409096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.427816	0.0001	0.0001	0.0001	0.0001	0.0001	0.00061104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00461714	0.0001	0.0001	0.00129987	0.0001	0.0001	0.0001	0.0001	0.922976	0.0120779	0.0001	0.0113755	0.0059384
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00644031	0.0001	0.0001	0.0001	0.0001	0.0001	0.93498	0.890771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.02554	0.000746223	0.0001	0.000100001	0.0001	0.0001	0.00756337	0.0001	0.00276916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00098321	0.0001	0.00937622	0.039289	0.000111514	0.000964182	0.0001	0.0001	0.0001	0.0001	0.00116795	0.00198412	0.0001	0.0001	0.0001	0.0565328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00585818	0.0414704	0.0001	0.0001	0.00590328	0.0001	0.0001	0.000351142	0.0001	0.000120155	0.0001	0.000100008	0.0001	0.0001	0.0001	0.00932004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102891	0.00990605	0.0001	0.0001	0.0001	0.0001	0.000185427	0.000674434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814798	0.0113223	0.00180361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123016	0.0001	0.0001	0.000722725	0.0001	0.153858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162352	0.000938474	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0077909	0.00312628	0.0001	0.0001	0.880804
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110675	0.00129844	0.00129599	0.000988393	0.00110694	0.0013336	0.000717627	0.000734952	0.00410123	0.0001	0.00109472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108978	0.0001	0.158144	0.000219775	0.0001	0.000242925	0.0538933	0.0001	0.00507576	0.00428542	0.0001	0.0001	0.0001	0.0001	0.0001	0.821854	0.0001	0.00110411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543589	0.0001	0.0302993	0.0001	0.000100001	0.808411	0.00111539	0.00294825	0.00735471	0.00302187	0.0001	0.0001	0.00359438	0.0001	0.0001	0.0001	0.00742356	0.999257	0.00655862	0.0001	0.000474098	0.0001	0.00482807	0.0001	0.00796556	0.0070503	0.00336779	0.0001	0.0001	0.0001	0.998993	0.00598855	0.00167642	0.0001	0.0012027	0.0001	0.00316283	0.00133153	0.0001	0.0001	0.999139	0.0001	0.0001	0.998621	0.000100002	0.00228628	0.0013015	0.00205846	0.0001	0.0001	0.0001	0.0979821	0.0001	0.00302338	0.000107639	0.9987	0.0001	0.00397139	0.0001	0.0001	0.0001	0.00207076	0.00131083	0.000330674	0.0001	0.0001	0.0001	0.0008805	0.0001	0.0001	0.0001	0.00184697	0.0001	0.00339376	0.0001	0.0001	0.00300319	0.998301	0.0001	0.0001	0.000291722	0.00485143	0.00185919	0.0001	0.00102385	0.0049205	0.0001	0.0001	0.00111696	0.0001	0.0001	0.00205719	0.0001	0.0001	0.00177192	0.00111228	0.0030927	0.0001	0.0011201	0.00324083	0.0001	0.0001	0.0001	0.00126453	0.000810686	0.0001	0.00110651	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.000705292	0.0001	0.0001	0.0001	0.000143581	0.981448	0.981787	0.979397	0.9818	0.981677	0.982487	0.987993	0.988233	0.962904	0.0001	0.98015	0.0001	0.0001	0.960124	0.000795101	0.0001	0.0001	0.0001	0.236307	0.000126589	0.223203	0.000786538	0.0001	0.000737309	0.480873	0.0001	0.966423	0.969657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.979441	0.0001	0.0001	0.0001	0.0001	0.00600188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0222882	0.0150343	0.000100011	0.0180376	0.989447	0.982143	0.91674	0.981793	0.0001	0.0001	0.963352	0.0001	0.0001	0.000100006	0.946604	0.0001	0.959141	0.0001	0.0001	0.0001	0.974995	0.0001	0.939709	0.949214	0.970511	0.0001	0.0001	0.241614	0.000921217	0.962588	0.964157	0.0001	0.986829	0.0001	0.973856	0.00300704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.982662	0.985659	0.980482	0.0001	0.0001	0.0001	0.212383	0.0001	0.980996	0.0001	0.00122543	0.0807319	0.970749	0.0001	0.0001	0.0001	0.984044	0.988162	0.0001	0.0001	0.0001	0.0001	0.986	0.944864	0.0001	0.0001	0.985611	0.0001	0.00334627	0.0001	0.00111177	0.00348908	0.0001	0.0001	0.0001	0.000735634	0.0106834	0.556991	0.0001	0.98813	0.0108098	0.0001	0.0001	0.989934	0.0001	0.0001	0.00457442	0.0001	0.0001	0.986136	0.986691	0.976895	0.0001	0.989776	0.985471	0.0001	0.0001	0.0001	0.04716	0.974489	0.0001	0.97998	0.0001
