strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.00157459	0.0001	0.0101357	0.229238	0.0001	0.000100061	0.0001	0.000100031	0.00010004	0.000100122	0.000100116	0.000100237	0.000100206	0.000100003	0.0001	0.000253115	0.0001	0.0001	0.0001	0.00460556	0.00520284	0.00787556	0.0103021	0.000311322	0.0255181	0.000255592	0.00545176	0.00675322	0.00323455	0.000455495	0.0001	0.000197631	0.00525306	0.000319381	0.0001	0.0001	0.00184044	0.000281982	0.00718065	0.0001	0.0001	0.0001	0.000899398	0.0001	0.0001	0.000980479	0.0001	0.000518792	0.000112419	0.000179986	0.000715424	0.0001	0.0001	0.0001	0.00890966	0.000100046	0.000100015	0.00123089	0.000182095	0.00068394	0.0001	0.0001	0.0001	0.00030228	0.0001	0.000100015	0.0001	0.000258178	0.0001	0.0001	0.0001	0.000184156	0.000910972	0.000311945	0.000286332	0.000180409	0.0001	0.0001	0.0001	0.0001	0.00024021	0.000406552	0.000148301	0.000100014	0.0001	0.000185508	0.000223408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155277	0.000128811	0.000225371	0.0001	0.0001	0.0001	0.133682	0.0001	0.000100037	0.0001	0.0001	0.0001	0.000231383	0.0001	0.0001	0.0001	0.000190823	0.000100005	0.0001	0.000121715	0.00209085	0.0001	0.000100003	0.000100042	0.0001	0.000640167	0.000194277	0.000113704	0.0001	0.00132626	0.000375537	0.000478149	0.0001	0.0001	0.0001	0.000110926	0.0001	0.000100005	0.00128647	0.000100021	0.0001	0.000911278	0.000524102	0.000100003	0.00116365	0.00115963	0.0001	0.0001	0.0001	0.000186969	0.000100013	0.000213336	0.000107847	0.000100068	0.000100006	0.0001	0.000242991	0.0001	0.0001	0.0001	0.000755728	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.00154262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0467845	0.000420239	0.0001	0.00210425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.214591	0.00186907	0.0001	0.00147213	0.00217364	0.0001	0.990875	0.000127112	0.00277413	0.217933	0.0001	0.0001	0.201729	0.175572	0.000217695	0.00325065	0.956205	0.000100471	0.0001	0.0001	0.0001	0.00205019	0.000123857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.949194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0337077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000779178	0.0001	0.0001	0.00137654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992187	0.000156	0.0001	0.0001	0.00048914	0.0001	0.0001	0.000293777	0.0001	0.0001	0.000124724	0.00363848	0.122905	0.0001	0.00325233	0.0001	0.222464	0.110138	0.0001	0.000117194	0.0001	0.0001	0.00331491	0.0001	0.000100003	0.216842	0.0001	0.0001	0.215481	0.0001	0.0001	0.215761	0.0001	0.0001	0.991182	0.0001	0.0001	0.000100064	0.0001	0.992259	0.0001	0.0001	0.999926	0.0001	0.999926	0.0001	0.0001	0.931502	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.00349781	0.0001	0.00805648	0.00174709	0.0001	0.000100007	0.0001	0.000100002	0.000100004	0.000100011	0.000100003	0.000100022	0.000100016	0.000100001	0.0001	0.00374213	0.0001	0.0001	0.0001	0.00291482	0.00352234	0.00196547	0.0079123	0.000738577	0.00082275	0.00159728	0.0182112	0.0228692	0.0109205	0.00201404	0.0001	0.000171362	0.000206774	0.000167393	0.0001	0.0001	0.000213993	0.000145701	0.000567626	0.0001	0.0001	0.0001	0.000434881	0.0001	0.0001	0.000380322	0.0001	0.00020831	0.000102391	0.000124266	0.000175447	0.0001	0.0001	0.0001	0.000626563	0.000100092	0.000100001	0.000462663	0.00015113	0.000263045	0.0001	0.0001	0.0001	0.000161546	0.0001	0.000100077	0.0001	0.000269517	0.0001	0.0001	0.0001	0.000170059	0.000116148	0.000303856	0.000274628	0.00274133	0.0001	0.0001	0.0001	0.0001	0.000217294	0.000327727	0.000122301	0.000100002	0.0001	0.000156153	0.000163677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120549	0.000112589	0.000514374	0.0001	0.0001	0.0001	0.0022141	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000196536	0.0001	0.0001	0.0001	0.000142738	0.000100001	0.0001	0.000466567	0.00346688	0.0001	0.000100001	0.000100061	0.0001	0.000251392	0.00214239	0.000102844	0.0001	0.0241558	0.00017504	0.000354599	0.0001	0.0001	0.0001	0.000101963	0.0001	0.000100001	0.000481322	0.000100041	0.0001	0.000473356	0.000215292	0.0001	0.000436149	0.000757327	0.0001	0.0001	0.0001	0.000132037	0.000100002	0.000186802	0.000102145	0.000124139	0.000100001	0.0001	0.000136956	0.0001	0.0001	0.0001	0.0107464	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.00303491	0.0001	0.0281266	0.0360725	0.0001	0.000100005	0.0001	0.000100001	0.000100002	0.000100011	0.000100002	0.000100019	0.000100015	0.000100001	0.0001	0.000337587	0.0001	0.0001	0.0001	0.176276	0.0117381	0.00547432	0.0262263	0.000233599	0.0101504	0.000331802	0.0244832	0.0234288	0.0118005	0.00195495	0.0001	0.000339807	0.000447586	0.000381927	0.0001	0.0001	0.0115192	0.002836	0.000221747	0.0001	0.0001	0.0001	0.00142012	0.0001	0.0001	0.00112555	0.0001	0.000532794	0.000154148	0.00017288	0.00052478	0.0001	0.0001	0.0001	0.000224935	0.000100002	0.000100001	0.000583334	0.000282379	0.00071485	0.0001	0.0001	0.0001	0.00295561	0.0001	0.000100001	0.0001	0.00719295	0.0001	0.0001	0.0001	0.000299759	0.000152419	0.000643903	0.000589935	0.000292343	0.0001	0.0001	0.0001	0.0001	0.000469936	0.000697207	0.000150309	0.000100001	0.0001	0.000295609	0.000304166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177474	0.000132599	0.000371599	0.0001	0.0001	0.0001	0.000534285	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000420781	0.0001	0.0001	0.0001	0.000254552	0.000100001	0.0001	0.000123163	0.0153211	0.0001	0.0001	0.000100064	0.0001	0.000672499	0.000228787	0.000116535	0.0001	0.00164495	0.000383989	0.00106481	0.0001	0.0001	0.0001	0.000328024	0.0001	0.000100001	0.00159292	0.000100001	0.0001	0.00117729	0.000538298	0.0001	0.00139908	0.00137331	0.0001	0.0001	0.0001	0.000218541	0.000100001	0.000351299	0.000109807	0.000100005	0.000100001	0.0001	0.000278967	0.0001	0.0001	0.0001	0.000802956	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.00598408	0.0001	0.00773275	0.000232706	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100007	0.000100048	0.0001	0.0001	0.000693819	0.0001	0.0001	0.0001	0.0201967	0.0266792	0.0109843	0.0632027	0.0239316	0.0211983	0.0666061	0.00498057	0.0063134	0.02	0.0625989	0.0001	0.000673909	0.000937758	0.000641209	0.0001	0.0001	0.00177792	0.000479638	0.000239885	0.0001	0.0001	0.0001	0.00264791	0.0001	0.0001	0.00203176	0.0001	0.00100924	0.000128785	0.000451152	0.000809476	0.0001	0.0001	0.0001	0.000225942	0.000100001	0.0001	0.00242593	0.000504686	0.00140683	0.0001	0.0001	0.0001	0.000497979	0.0001	0.0001	0.0001	0.00128372	0.0001	0.0001	0.0001	0.000546326	0.000202979	0.00230739	0.00173966	0.000543356	0.0001	0.0001	0.0001	0.0001	0.0010535	0.00145646	0.000198392	0.0001	0.0001	0.000542182	0.000549916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251851	0.000185389	0.000713338	0.0001	0.0001	0.0001	0.0784394	0.0001	0.0001	0.0001	0.0001	0.0001	0.00087518	0.0001	0.0001	0.0001	0.00247979	0.0001	0.0001	0.000139941	0.0005972	0.0001	0.0001	0.0001	0.000100001	0.0013173	0.000381713	0.000130171	0.0001	0.0034437	0.000708927	0.000342404	0.0001	0.0001	0.0001	0.000124346	0.0001	0.0001	0.0237099	0.0001	0.0001	0.00228591	0.00102698	0.0001	0.00317291	0.0029254	0.0001	0.0001	0.0001	0.000358841	0.0001	0.000676643	0.000114344	0.000100002	0.0001	0.0001	0.000350308	0.0001	0.0001	0.0001	0.00158976	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0362898	0.0117693	0.0001	0.0001	0.000115848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0991269	0.00176783	0.0118938	0.00010624	0.0001	0.0001	0.034552	0.0001	0.0124842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00385256	0.0001	0.0483185	0.00839157	0.000133264	0.00435812	0.0001	0.0001	0.0001	0.000100131	0.00461304	0.00915095	0.0001	0.0001	0.0001	0.228825	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.018962	0.999908	0.0001	0.0001	0.0222884	0.0001	0.0001	0.0001	0.0001	0.000133223	0.0001	0.00643816	0.0001	0.0001	0.0001	0.0366784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00380192	0.0431411	0.0001	0.0001	0.0001	0.0107076	0.000813019	0.00219481	0.0001	0.0001	0.0001	0.0001	0.00185094	0.0001	0.0001	0.0001	0.0001	0.0315978	0.0505088	0.00700264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550322	0.0001	0.0001	0.00367837	0.0001	0.684404	0.0001	0.0001	0.0001	0.0001	0.0001	0.00933673	0.0001	0.0001	0.00514016	0.0107405	0.0001	0.0001	0.0001	0.00292316	0.00189633	0.0001	0.00661648	0.00381794	0.0001	0.00120927	0.0001	0.0001	0.000100001	0.00292329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.165686	0.0112224	0.0001	0.000100044	0.999908
29	1	0.999545	0.999213	1	0.863618	0.998603	0.0001	0.0001	0.0001	0.000101901	0.0001	0.000100011	0.00010003	0.000117552	0.00014968	0.00017408	0.000143753	0.0152949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100293	0.650628	0.0001	0.354606	0.191498	0.606893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100497	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001009	0.0001	0.000101069	0.00010079	0.000602686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000374708	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100336	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00010005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225764	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329974	0.0001	0.0001	0.0001	0.0001	0.00184285	0.0001	0.0001	0.0001	0.0001	0.182383	0.0015484	0.0001	0.000947814	0.00180705	0.0001	0.000611981	0.000112903	0.00231466	0.18404	0.0001	0.0001	0.17145	0.149213	0.000147899	0.00272196	0.00804431	0.000100144	0.0001	0.0001	0.999917	0.00170331	0.000110082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.870339	0.0001	0.0001	0.0001	0.0001	0.999917	0.0001	0.0001	0.0001	0.0001	0.00342565	0.0001	0.0001	0.0001	0.0001	0.93506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622809	0.0001	0.0001	0.00113082	0.0001	0.0001	0.0001	0.0001	0.000339607	0.0001	0.000133404	0.0001	0.0001	0.00172703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210311	0.0001	0.0001	0.000110825	0.0030539	0.0652935	0.0001	0.00272415	0.0001	0.179284	0.0935882	0.0001	0.00138164	0.994841	0.0001	0.00277738	0.0001	0.000100001	0.184297	0.0001	0.0001	0.184911	0.0001	0.0001	0.183379	0.0001	0.0001	0.000873307	0.0001	0.0001	0.000100004	0.0001	0.00178827	0.0001	0.00170628	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177481	0.000130948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.897235	0.0001	0.000132398	0.000100016	0.0001	0.0001	0.000538363	0.00366001	0.000143222	0.0001	0.0001	0.0001	0.00401777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000785578	0.0001	0.000100026	0.0001	0.0001	0.0001	0.00379949	0.000100001	0.000100129	0.00010234	0.0001	0.0001	0.0001	0.00401024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258998	0.0001	0.0001	0.0001	0.000318844	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0001	0.000100046	0.0001	0.0001	0.00428214	0.000575835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.00068817	0.0001	0.0001	0.0001	0.000115346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000485475	0.946547	0.000100156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943496	0.0001	0.0001	0.000100003	0.0001	0.288093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.00011578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100086	0.977148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00287696	0.00012051	0.0001	0.000379955	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.00124886	0.0001	0.00948418	0.00173802	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.000100004	0.0001	0.000100006	0.000100005	0.000100001	0.0001	0.000174906	0.0001	0.0001	0.0001	0.00361776	0.00416998	0.002326	0.00932016	0.001868	0.00326128	0.00228946	0.00615797	0.00773623	0.00369994	0.00373383	0.0001	0.000179633	0.000219793	0.00018071	0.0001	0.0001	0.00112426	0.000155004	0.000352686	0.0001	0.0001	0.0001	0.000247682	0.0001	0.0001	0.000484599	0.0001	0.0002399	0.000100504	0.000809031	0.000208376	0.0001	0.0001	0.0001	0.000334262	0.0001	0.0001	0.000462753	0.000157843	0.000301517	0.0001	0.0001	0.0001	0.000159656	0.0001	0.0001	0.0001	0.000254913	0.0001	0.0001	0.0001	0.000163994	0.000112682	0.000329322	0.000291698	0.000556797	0.0001	0.0001	0.0001	0.0001	0.000229862	0.0113322	0.000111647	0.0001	0.0001	0.000163429	0.000161838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123009	0.000106645	0.000187551	0.0001	0.0001	0.0001	0.00303761	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208798	0.0001	0.0001	0.0001	0.00014935	0.000100011	0.0001	0.000102792	0.00100417	0.0001	0.0001	0.0001	0.0001	0.000286471	0.000139375	0.000100606	0.0001	0.000614675	0.000188211	0.000396511	0.0001	0.0001	0.0001	0.000100386	0.0001	0.0001	0.00058998	0.000100039	0.0001	0.00044997	0.00024146	0.0001	0.000511358	0.00109776	0.0001	0.0001	0.0001	0.000135905	0.0001	0.000182445	0.000100185	0.000100001	0.0001	0.0001	0.00014791	0.0001	0.0001	0.0001	0.000331415	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.000969373	0.0001	0.011701	0.00482407	0.0001	0.00010001	0.0001	0.0001	0.000100002	0.00010045	0.000100432	0.000100451	0.000100025	0.0001	0.0001	0.000192076	0.0001	0.0001	0.0001	0.0040972	0.00800013	0.00261355	0.0105744	0.000792796	0.0021221	0.0018123	0.00371073	0.00456356	0.00240245	0.00216565	0.0001	0.000200591	0.000249317	0.000198256	0.0001	0.0001	0.000312058	0.000169523	0.000558217	0.0001	0.0001	0.0001	0.000612374	0.00010595	0.0001	0.000503086	0.0001	0.000266877	0.000104698	0.000130778	0.000217842	0.0001	0.0001	0.0001	0.0494006	0.000100005	0.0001	0.000518577	0.000172994	0.000338906	0.0001	0.0001	0.0001	0.000139651	0.0001	0.000100002	0.0001	0.000293317	0.0001	0.0001	0.0001	0.000141344	0.000111092	0.000699555	0.00866459	0.000176824	0.0001	0.0001	0.0001	0.0001	0.000262424	0.000401977	0.000118113	0.0001	0.0001	0.00060327	0.000140276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130203	0.000110852	0.000212678	0.0001	0.0001	0.0001	0.00230462	0.0001	0.0001	0.0001	0.0001	0.0001	0.000306689	0.0001	0.0001	0.0001	0.000464915	0.0001	0.0001	0.00010847	0.00498771	0.0001	0.0001	0.000100004	0.0001	0.00109562	0.000160574	0.00010525	0.0001	0.000702105	0.000204998	0.000460353	0.0001	0.0001	0.0001	0.000104013	0.0001	0.0001	0.000674994	0.0001	0.0001	0.000514298	0.000268941	0.0001	0.000585948	0.000598201	0.0001	0.0001	0.0001	0.000146336	0.0001	0.000152638	0.000102713	0.000100009	0.000100016	0.0001	0.000155008	0.0001	0.0001	0.0001	0.000374126	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.000445788	0.0001	0.000174336	0.000153632	0.0001	0.000113132	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000100008	0.00010001	0.0001	0.0001	0.00010669	0.0001	0.0001	0.0001	0.000993917	0.000394964	0.000277721	0.0010746	0.00244163	0.00082364	0.000174743	0.00013809	0.177308	0.000165741	0.000284086	0.0001	0.000107633	0.000111441	0.000107808	0.0001	0.0001	0.00013436	0.000285702	0.000104807	0.0001	0.0001	0.0001	0.000129494	0.0001	0.0001	0.00012735	0.0001	0.000124024	0.000100117	0.000103226	0.00011025	0.0001	0.0001	0.0001	0.000100854	0.000102074	0.0001	0.000127598	0.000144147	0.000117294	0.0001	0.0001	0.0001	0.000105842	0.0001	0.000100002	0.0001	0.000114782	0.0001	0.0001	0.0001	0.000115758	0.00015686	0.00012189	0.000115376	0.00010387	0.0001	0.0001	0.0001	0.0001	0.00011088	0.000119217	0.000101739	0.0001	0.0001	0.00010533	0.000104034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010177	0.000100175	0.000109213	0.0001	0.0001	0.0001	0.000366743	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109522	0.0001	0.0001	0.0001	0.000103581	0.000100001	0.0001	0.000100263	0.000356516	0.0001	0.0001	0.0001	0.0001	0.000115406	0.000103422	0.000100102	0.0001	0.000138793	0.000109097	0.000130992	0.0001	0.0001	0.0001	0.000113288	0.0001	0.0001	0.0031915	0.0001	0.0001	0.000147551	0.000112721	0.0001	0.000115793	0.000129434	0.0001	0.0001	0.0001	0.000137346	0.0001	0.000107981	0.000100041	0.000100001	0.0001	0.0001	0.000103969	0.0001	0.0001	0.0001	0.000123418	0.0001	0.0001
