strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.00167572	0.0001	0.0296738	0.00211902	0.0001	0.00010904	0.0001	0.0001	0.000134254	0.0001	0.000380805	0.00041256	0.000308934	0.0001	0.000838905	0.000111	0.0001	0.0001	0.0001	0.0119745	0.0138744	0.00277207	0.0275939	0.00270776	0.00356742	0.0838866	0.00580521	0.0322562	0.00454676	0.0172778	0.0001	0.0001	0.000187906	0.000696775	0.000159589	0.0001	0.00105151	0.000171333	0.0184626	0.0001	0.0001	0.0001	0.00152179	0.0001	0.0001	0.00102623	0.0001	0.000262873	0.0001	0.000180155	0.000126669	0.0001	0.0001	0.0001	0.0060877	0.0001	0.0001	0.000676912	0.0001	0.00134617	0.0001	0.0001	0.00137982	0.000325111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176484	0.000176238	0.000104163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100479	0.00013828	0.0001	0.0001	0.0001	0.000270137	0.0001	0.0001	0.0001	0.000100489	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156542	0.0001	0.0001	0.0001	0.00678673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000297618	0.000231475	0.0001	0.000600927	0.016376	0.0001	0.0001	0.0001	0.00244855	0.00148773	0.0001	0.0001	0.0001	0.00237222	0.000802828	0.00119067	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100215	0.00136842	0.0001	0.0001	0.00119339	0.000689462	0.0001	0.00107113	0.00149813	0.0001	0.0001	0.000101939	0.0001	0.0001	0.0001	0.000100132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000812986	0.0001	0.00876698
24	0.0001	0.0001	0.0001	0.0001	0.000288628	0.0001	0.015616	0.017675	0.0001	0.000102194	0.0001	0.0001	0.000113299	0.0001	0.000281248	0.000357843	0.000207593	0.0001	0.000533589	0.000102777	0.0001	0.0001	0.0001	0.00654889	0.00816518	0.00265046	0.0164774	0.000551719	0.00304311	0.00486169	0.00564354	0.00736324	0.0586877	0.0717866	0.0001	0.0001	0.000136594	0.000477586	0.00012501	0.0001	0.000653082	0.00013098	0.000923442	0.0001	0.0001	0.0001	0.00111576	0.0001	0.0001	0.000897482	0.0001	0.000174832	0.0001	0.000140236	0.000109839	0.0001	0.0001	0.0001	0.00146992	0.0001	0.0001	0.000315363	0.0001	0.000492511	0.0001	0.0001	0.000849719	0.000227192	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000132134	0.00013297	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000394105	0.000114214	0.0001	0.0001	0.0001	0.000216633	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115728	0.0001	0.0001	0.0001	0.00757391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203107	0.000166148	0.0001	0.000391321	0.00641406	0.0001	0.0001	0.0001	0.00987788	0.00104546	0.0001	0.0001	0.0001	0.00130596	0.000611339	0.000504907	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010008	0.000783753	0.0001	0.0001	0.000835912	0.000388322	0.0001	0.000644773	0.000908518	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00613052	0.0001	0.00553716
25	0.0001	0.0001	0.0001	0.0001	0.000498516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000687456	0.00129078	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0633917	0.000233117	0.0001	0.000107123	0.000884337	0.000191443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139074	0.0001	0.00717392	0.0384595	0.000194329	0.00108179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283564	0.0001	0.0001	0.0274697	0.134743	0.602664	0.0001	0.0001	0.0001	0.00135721	0.0001	0.0001	0.000475687	0.0001	0.0001	0.0001	0.00511439	0.0001	0.0001	0.0001	0.0001	0.000241897	0.000284617	0.00156997	0.0001	0.0001	0.0001	0.000572268	0.00119454	0.0001	0.0001	0.0001	0.0001	0.00038861	0.000732836	0.0013385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000708648	0.0001	0.000177602	0.000595207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313375	0.0001	0.0001	0.000355769	0.0001	0.000332221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215726	0.000180679	0.0001	0.000913348	0.00152921	0.0001	0.00205993	0.0001	0.0001	0.0001	0.00514841	0.00807802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.00471393	0.0119455	0.0001	0.0001	0.00191688	0.01366	0.0128948	0.0119752	0.0144602	0.0200885	0.0318686	0.880991	0.941776	0.00135355	0.0001	0.00112224	0.0001	0.0001	0.00204136	0.000223364	0.0001	0.0001	0.0001	0.0001	0.000416878	0.0001	0.00137657	0.0001	0.0001	0.0001	0.0001	0.00132247	0.001451	0.0001	0.0001	0.0001	0.0001	0.000252615	0.0001	0.000309837	0.00124881	0.0001	0.000100697	0.0001	0.0001	0.00125457	0.0001	0.000377201	0.000596414	0.00083037	0.0001	0.0001	0.000100021	0.0001	0.0001	0.000920152	0.00211885	0.0001	0.000532479	0.0001	0.0001	0.00206792	0.0001	0.0001	0.0001	0.0001	0.000102146	0.00225828	0.0001	0.0001	0.0001	0.000414361	0.000210701	0.0001	0.0001	0.000306617	0.0001	0.0001	0.00026866	0.0001	0.00016402	0.000554812	0.0001	0.000742756	0.0001	0.000367078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000555053	0.000681757	0.0030702	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188424	0.0001	0.00122658	0.0001	0.000280908	0.0001	0.0001	0.000110214	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319006	0.000828861	0.00260573	0.000100594	0.0001	0.040915	0.0001	0.0112817	0.0001	0.000834694	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000172421	0.0018928	0.0001	0.0001	0.0001	0.00391114	0.000112121	0.0001	0.0001	0.0001	0.0001	0.000658247	0.00268689	0.140709	0.000159014	0.000903706	0.000655348	0.0001	0.0001	0.0001	0.0001	0.00474252	0.0001	0.00444347	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.000232169	0.0001	0.000349551	0.00073604	0.0001	0.000100175	0.0001	0.0001	0.000101123	0.0001	0.000120645	0.000129961	0.000130957	0.0001	0.000152114	0.000100383	0.0001	0.0001	0.0001	0.000864429	0.000928703	0.000223254	0.00206102	0.000288697	0.000742055	0.000688915	0.000305911	0.0003393	0.00022566	0.000628889	0.0001	0.0001	0.000104471	0.000140097	0.000103247	0.0001	0.000158208	0.000103752	0.000245211	0.0001	0.0001	0.0001	0.000192934	0.0001	0.0001	0.000171811	0.0001	0.000108796	0.0001	0.000102095	0.000101472	0.0001	0.0001	0.0001	0.000308073	0.0001	0.0001	0.000125388	0.0001	0.00014794	0.0001	0.0001	0.000451885	0.000115938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104765	0.000626167	0.000100181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134324	0.000102293	0.0001	0.0001	0.0001	0.000114344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010179	0.0001	0.0001	0.0001	0.0008286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129966	0.000112745	0.0001	0.000134277	0.000771239	0.0001	0.0001	0.0001	0.000427699	0.000184629	0.0001	0.0001	0.0001	0.000200382	0.000145699	0.000147243	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000168242	0.0001	0.0001	0.000173593	0.00424352	0.0001	0.000155252	0.000192356	0.0001	0.0001	0.000100052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149947	0.0001	0.000193673
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000687068	0.000888732	0.144637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.641593	0.000216806	0.0001	0.107997	0.99797	0.641593	0.0347955	0.989594	0.0384752	0.00184927	0.0001	0.997245	0.103071	0.999908	0.998695	0.14603	0.0852152	0.965906	0.980936	0.00726218	0.964413	0.0001	0.286899	0.0001	0.000919494	0.0001	0.00135652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.146787	0.0001	0.0001	0.0001	0.0001	0.000284082	0.14463	0.0001	0.0144231	0.0001	0.000571691	0.00119484	0.0001	0.0001	0.0001	0.0001	0.000388032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000707887	0.0001	0.0001	0.0001	0.0001	0.910225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92052	0.0001	0.00065383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000883135	0.0001	0.00191393	0.0982882	0.0001	0.999908	0.0001	0.102002	0.108826	0.0001	0.0001	0.0001	0.0001	0.998857	0.0001	0.0001	0.103196	0.0001	0.00152935	0.105841	0.00205874	0.00100834	0.106146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000707562	0.0001	0.0001	0.0001	0.480908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.000375995	0.0001	0.00061515	0.000538757	0.0001	0.000101903	0.0001	0.0001	0.000112663	0.0001	0.000179445	0.000370992	0.000206443	0.0001	0.000537966	0.000103195	0.0001	0.0001	0.0001	0.0071778	0.0089172	0.00546958	0.0188989	0.00235582	0.000378103	0.00640435	0.000480785	0.00057452	0.00645545	0.00602609	0.0001	0.0001	0.000136459	0.000449452	0.00012466	0.0001	0.000286038	0.000594562	0.000138969	0.0001	0.0001	0.0001	0.000912412	0.0001	0.0001	0.000889618	0.0001	0.000288503	0.0001	0.000129291	0.000109877	0.0001	0.0001	0.0001	0.000155584	0.0001	0.0001	0.0011237	0.0001	0.000490561	0.0001	0.0001	0.000854329	0.000227202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133948	0.000133425	0.000100081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000389954	0.000116705	0.0001	0.0001	0.0001	0.000218643	0.0001	0.0001	0.0001	0.000100035	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115657	0.0001	0.0001	0.0001	0.00788283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000324224	0.00017386	0.0001	0.000387975	0.00957476	0.0001	0.0001	0.0001	0.00342035	0.000989407	0.0001	0.0001	0.0001	0.0010292	0.000576158	0.000119441	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000693088	0.0001	0.0001	0.000744852	0.000386774	0.0001	0.000580915	0.00090828	0.0001	0.0001	0.000100058	0.0001	0.0001	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00051466	0.0001	0.00588697
30	0.0001	0.0001	0.0001	0.0001	0.0041534	0.0001	0.000103378	0.0192756	0.0001	0.000103745	0.0001	0.0001	0.000112313	0.0001	0.000308994	0.000384153	0.000187462	0.0001	0.00044644	0.00010439	0.0001	0.0001	0.0001	0.00533519	0.00665009	0.000850123	0.0132837	0.00156073	0.00426885	0.00454076	0.000153198	0.000118972	0.00020878	0.00425834	0.0001	0.0001	0.00013148	0.000378146	0.000231296	0.0001	0.000525851	0.00012691	0.00124428	0.0001	0.0001	0.0001	0.000750178	0.0001	0.0001	0.000613713	0.0001	0.000161389	0.0001	0.000126949	0.00011053	0.0001	0.0001	0.0001	0.00174035	0.0001	0.0001	0.000273411	0.0001	0.000414256	0.0001	0.0001	0.00070184	0.000203971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129409	0.000128708	0.000100507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000335724	0.000114533	0.0001	0.0001	0.0001	0.000194618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114682	0.0001	0.0001	0.0001	0.00551738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000276307	0.000168488	0.0001	0.000333559	0.00542069	0.0001	0.0001	0.0001	0.00267639	0.000820883	0.0001	0.0001	0.0001	0.000858139	0.000489659	0.000423332	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000576267	0.0001	0.0001	0.000624133	0.000332352	0.0001	0.00048879	0.000744264	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000438522	0.0001	0.000138024
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120144	0.0122298	0.000211726	0.0121505	0.0162994	0.0001	0.0001	0.0001	0.740794	0.0001	0.577645	0.0001	0.0001	0.0001	0.000601296	0.0001	0.000933295	0.0001	0.257694	0.0001	0.243475	0.0001	0.0001	0.0001	0.522141	0.0001	0.80665	0.737527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.197584	0.0001	0.0001	0.0001	0.0001	0.00497459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263903	0.0001	0.0001	0.017263	0.395204	0.571131	0.972989	0.623742	0.0001	0.0001	0.773657	0.0001	0.0001	0.0001	0.99208	0.0001	0.923352	0.0001	0.0001	0.0001	0.691136	0.0001	0.988191	0.996388	0.7535	0.0001	0.0001	0.037207	0.000945586	0.838269	0.589838	0.0001	0.497506	0.0001	0.719569	0.00328102	0.0001	0.0001	0.0001	0.0001	0.000502228	0.0001	0.0001	0.608799	0.531432	0.630827	0.0001	0.0001	0.0001	0.231683	0.000146974	0.599369	0.0001	0.0001	0.0794796	0.771746	0.0001	0.0001	0.0001	0.168054	0.0809868	0.0001	0.0001	0.0001	0.0001	0.445919	0.200655	0.0081824	0.0001	0.56047	0.0001	0.0001	0.0001	0.000590555	0.00349106	0.0001	0.0001	0.0001	0.000438031	0.0115824	0.271026	0.0001	0.421007	0.0115731	0.0001	0.0001	0.447198	0.0001	0.0001	0.00468049	0.0001	0.0001	0.549969	0.261303	0.691622	0.0001	0.403222	0.549824	0.0001	0.0001	0.0001	0.0001	0.484689	0.0001	0.256975	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.000256261	0.0001	0.00380016	0.000131542	0.0001	0.000100196	0.0001	0.0001	0.000102286	0.0001	0.000135295	0.000150464	0.000121278	0.0001	0.000184745	0.000204358	0.0001	0.0001	0.0001	0.00138835	0.00169804	0.0001	0.00340012	0.000111057	0.00118983	0.000123115	0.00238774	0.00332746	0.00132082	0.000123293	0.0001	0.0001	0.000107135	0.000167475	0.000105088	0.0001	0.00712693	0.000106061	0.000242742	0.0001	0.0001	0.0001	0.000148263	0.0001	0.0001	0.00526063	0.0001	0.000114571	0.0001	0.000110584	0.00010214	0.0001	0.0001	0.0001	0.000167603	0.0001	0.0001	0.0002328	0.0001	0.000177061	0.0001	0.0001	0.000247351	0.000125319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106837	0.000106528	0.000137996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156892	0.000103388	0.0001	0.0001	0.0001	0.000122924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102932	0.0001	0.0001	0.0001	0.00012783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000773583	0.00128347	0.0001	0.000156975	0.000100397	0.0001	0.0001	0.0001	0.000754418	0.000275026	0.0001	0.0001	0.0001	0.000280573	0.000194639	0.000179568	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000215885	0.0001	0.0001	0.00022531	0.000156765	0.0001	0.000194622	0.000258165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182438	0.0001	0.00117464
33	0.0001	0.0001	0.0001	0.0001	0.00128803	0.0001	0.0001	0.000484697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0434783	0.000340743	0.0001	0.00236947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.202821	0.0001	0.0001	0.00123517	0.0001	0.0001	0.992973	0.000637715	0.0001	0.205934	0.0001	0.0001	0.195178	0.169273	0.0001	0.0001	0.966452	0.0001	0.0001	0.0001	0.0001	0.00191335	0.0001	0.0001	0.0001	0.0001	0.000282952	0.0001	0.0001	0.0001	0.959641	0.0001	0.0001	0.0001	0.0001	0.000201036	0.0001	0.0001	0.0001	0.0287225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000302882	0.0001	0.0001	0.000216559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.994003	0.000131421	0.0001	0.0001	0.000548225	0.0001	0.0001	0.00021315	0.0001	0.0001	0.0001	0.00388716	0.241399	0.0001	0.0001	0.0001	0.214143	0.203664	0.0001	0.000126768	0.0001	0.0001	0.0001	0.0001	0.000111594	0.204969	0.0001	0.0001	0.20369	0.0001	0.0001	0.204295	0.0001	0.0001	0.989389	0.0001	0.0001	0.0001	0.0001	0.99411	0.0001	0.0001	0.999917	0.0001	0.999917	0.0001	0.0001	0.93197	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.00164233	0.0001	0.562877	0.336993	0.0001	0.000153436	0.0001	0.0001	0.00023964	0.0001	0.00195696	0.00197524	0.000950259	0.0001	0.003358	0.00015686	0.0001	0.0001	0.0001	0.0331159	0.0169288	0.0347782	0.065913	0.00627412	0.0526102	0.0270248	0.261989	0.386173	0.0830649	0.0259472	0.0001	0.0001	0.000412452	0.00273482	0.00037132	0.0001	0.00576996	0.000371199	0.016979	0.0001	0.0001	0.0001	0.00600138	0.0001	0.0001	0.0029303	0.0001	0.000706291	0.0001	0.000287465	0.000210422	0.0001	0.0001	0.0001	0.0237197	0.0001	0.0001	0.00198883	0.0001	0.00302164	0.0001	0.0001	0.00563411	0.00110674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00038759	0.000384518	0.00011452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270632	0.000250558	0.0001	0.0001	0.0001	0.00115417	0.0001	0.0001	0.0001	0.000103869	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256185	0.0001	0.0001	0.0001	0.0316319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163969	0.000680989	0.0001	0.00233545	0.0333269	0.0001	0.0001	0.0001	0.0197825	0.0061704	0.0001	0.0001	0.0001	0.00680761	0.00375221	0.00527825	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100102	0.00454235	0.0001	0.0001	0.00484827	0.00232474	0.0001	0.00376565	0.00607537	0.0001	0.0001	0.000113019	0.0001	0.0001	0.0001	0.000100394	0.00010339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00325901	0.0001	0.130727
35	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111195	0.0001	0.0001	0.0001	0.00106126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.029689	0.0001	0.0001	0.00267138	0.0001	0.0001	0.0102552	0.0001	0.00366845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000460238	0.0001	0.0143653	0.0001	0.0001	0.00126201	0.0001	0.0001	0.0001	0.0001	0.00112244	0.00267827	0.0001	0.0001	0.0001	0.0867707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285392	0.861825	0.0001	0.0001	0.00283981	0.0001	0.0001	0.000281225	0.0001	0.0001	0.0001	0.00187492	0.0001	0.0001	0.0001	0.0137016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131987	0.0001	0.0001	0.0001	0.0001	0.000331355	0.000703674	0.0001	0.0001	0.0001	0.0001	0.00336577	0.0001	0.0001	0.0001	0.0001	0.0108637	0.0153086	0.000940576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163666	0.0001	0.0001	0.000551841	0.0001	0.206883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156216	0.0001	0.0001	0.00165458	0.0001	0.0001	0.00213948	0.0001	0.018418	0.00495383	0.0001	0.00216055	0.0001	0.0001	0.018418	0.0001	0.00736556	0.00253294	0.00103401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0691006	0.00290358	0.0001	0.0001	0.28112
