strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.00182852	0.0001	0.000103645	0.000117199	0.0001	0.000100003	0.000100005	0.0001	0.0001	0.000100004	0.000100003	0.000957807	0.000276359	0.0001	0.00134326	0.000554962	0.0001	0.0001	0.0001	0.0620895	0.018507	0.0541035	0.0209221	0.000100102	0.000960481	0.00175562	0.000180255	0.000138965	0.00537096	0.166439	0.0001	0.00172497	0.00162788	0.0001	0.000141709	0.0001	0.000983003	0.000305401	0.00032729	0.0001	0.0001	0.0001	0.000814991	0.000100363	0.0001	0.00355414	0.0001	0.000277246	0.0001	0.0001	0.000165713	0.0001	0.0001	0.0001	0.000135276	0.0001	0.0001	0.00644159	0.000403957	0.00190611	0.0001	0.0001	0.0112384	0.000372336	0.0001	0.00169406	0.0001	0.00221349	0.0001	0.0001	0.0001	0.00239156	0.0001	0.0040933	0.00326346	0.00061536	0.0001	0.0001	0.0001	0.0001	0.0022834	0.00406513	0.000120712	0.0001	0.0001	0.000553009	0.000302593	0.0001	0.0001	0.0001	0.000105297	0.0001	0.0001	0.0001	0.000124485	0.000162049	0.000767505	0.0001	0.000115245	0.000105771	0.000101093	0.0001	0.000128177	0.0001	0.0001	0.0001	0.00174112	0.0001	0.0001	0.0001	0.000303781	0.0001	0.0001	0.000872012	0.0020662	0.0001	0.0001	0.0001	0.0451831	0.000906908	0.000240643	0.000100127	0.0001	0.00094937	0.0001	0.000796745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000903778	0.000106517	0.0001	0.000542543	0.00065072	0.0001	0.000676461	0.0147957	0.0001	0.0001	0.00011375	0.0001	0.0001	0.000802516	0.0001	0.0001	0.0001	0.0001	0.000161217	0.0001	0.0001	0.0001	0.000934898	0.0001	0.000151155
24	0.0001	0.0001	0.0001	0.0001	0.00101674	0.0001	0.0124244	0.0118099	0.0001	0.000100027	0.0001	0.0001	0.0001	0.000100017	0.000100002	0.000258455	0.000158337	0.0001	0.000596428	0.000203954	0.0001	0.0001	0.0001	0.00480705	0.00696433	0.00287923	0.0138605	0.000265178	0.00407941	0.00377672	0.00788012	0.0104289	0.00456329	0.00581367	0.0001	0.00022439	0.000265289	0.0001	0.00011489	0.0001	0.000450829	0.000150153	0.00115409	0.0001	0.0001	0.0001	0.000380264	0.000100006	0.0001	0.000315237	0.0001	0.000167834	0.0001	0.0001	0.000120018	0.0001	0.0001	0.0001	0.00158168	0.000100001	0.0001	0.000716655	0.000167839	0.000419559	0.0001	0.0001	0.00777521	0.000204437	0.0001	0.000278072	0.0001	0.000264794	0.0001	0.0001	0.0001	0.00017752	0.0001	0.000394281	0.00034322	0.000172778	0.0001	0.0001	0.0001	0.0001	0.000270691	0.000408008	0.000105317	0.0001	0.0001	0.000176643	0.000194791	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.00010371	0.000117629	0.000213428	0.0001	0.000102139	0.0001	0.00481406	0.0001	0.000104905	0.0001	0.0001	0.0001	0.000241908	0.0001	0.0001	0.0001	0.000155014	0.0001	0.0001	0.000431679	0.00569728	0.0001	0.0001	0.0001	0.00328578	0.000130286	0.000141965	0.000155725	0.0001	0.000441182	0.0001	0.00037789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000416072	0.000100019	0.0001	0.000262481	0.000423416	0.0001	0.000323422	0.000691213	0.0001	0.0001	0.000103111	0.0001	0.0001	0.00020547	0.0001	0.000100001	0.0001	0.0001	0.000121667	0.0001	0.0001	0.0001	0.00205332	0.0001	0.00669017
25	0.0001	0.0001	0.0001	0.0001	0.00141598	0.0001	0.0187704	0.0104392	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100006	0.000100006	0.000341174	0.000186093	0.0001	0.00076649	0.000241575	0.0001	0.0001	0.0001	0.00666352	0.00835647	0.00424847	0.0191757	0.000335297	0.00390335	0.00571214	0.0116402	0.014628	0.00666053	0.00582761	0.0001	0.000271146	0.000323978	0.0001	0.000120781	0.0001	0.000575789	0.00017348	0.0010973	0.0001	0.0001	0.0001	0.00729531	0.0001	0.0001	0.0004159	0.0001	0.000196457	0.0001	0.0001	0.000127894	0.0001	0.0001	0.0001	0.00142094	0.0001	0.0001	0.000740017	0.00019159	0.000523022	0.0001	0.0001	0.00742264	0.000240717	0.0001	0.00292057	0.0001	0.000328201	0.0001	0.0001	0.0001	0.00020468	0.0001	0.000514724	0.000441529	0.000199236	0.0001	0.0001	0.0001	0.0001	0.00401836	0.000526718	0.000106523	0.0001	0.0001	0.000203164	0.000226127	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.000105095	0.000123934	0.000252432	0.0001	0.000102357	0.0001	0.00684862	0.0001	0.000107565	0.0001	0.0001	0.0001	0.000292348	0.0001	0.0001	0.0001	0.000184095	0.0001	0.0001	0.000539788	0.00790014	0.0001	0.0001	0.0001	0.00476978	0.000137574	0.000156332	0.0001	0.0001	0.000595402	0.0001	0.000524407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0005754	0.000100005	0.0001	0.000459754	0.00041634	0.0001	0.000431136	0.000945936	0.0001	0.0001	0.000103243	0.0001	0.0001	0.000326439	0.0001	0.0001	0.0001	0.0001	0.000130414	0.0001	0.0001	0.0001	0.000564775	0.0001	0.00787495
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124913	0.000471901	0.999899	0.0225544	0.0001	0.0001	0.0001	0.0001	0.0102658	0.0001	0.0001	0.0001	0.000640608	0.000132197	0.000407918	0.999899	0.000604384	0.0001	0.110253	0.984975	0.999899	0.0340667	0.984803	0.0701389	0.0022537	0.000100405	0.985238	0.105541	0.985555	0.985483	0.147725	0.0909183	0.979694	0.985875	0.00191928	0.977478	0.915996	0.881774	0.0001	0.00097181	0.0001	0.00303842	0.0001	0.0001	0.000136539	0.0001	0.0001	0.00120159	0.000106359	0.999899	0.0001	0.0001	0.0001	0.0001	0.000533171	0.999899	0.0001	0.0171856	0.0001	0.00103925	0.00321143	0.0001	0.0001	0.0001	0.0001	0.000986515	0.00232564	0.000681292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135082	0.0001	0.000482481	0.0001	0.0001	0.898397	0.00300254	0.00504064	0.0001	0.0001	0.0001	0.00478573	0.0001	0.9197	0.0001	0.00118628	0.0001	0.00215795	0.0001	0.0001	0.000527186	0.0001	0.0001	0.0001	0.00122329	0.000101428	0.00108694	0.0110967	0.0001	0.985457	0.0001	0.101311	0.0125445	0.0001	0.0001	0.0001	0.0001	0.985332	0.0001	0.0001	0.105702	0.0001	0.00285557	0.108327	0.00375074	0.00105218	0.108241	0.0001	0.00399547	0.00424801	0.0001	0.0001	0.0001	0.0001	0.00120418	0.0001	0.000100564	0.0001	0.587666	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.00164979	0.0001	0.0001	0.000471309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0286369	0.000320814	0.0001	0.00145058	0.0001	0.000706863	0.0001	0.0001	0.0001	0.0001	0.209972	0.00225869	0.0001	0.000988943	0.00177685	0.0001	0.988991	0.000104418	0.00280079	0.213655	0.00343251	0.00326762	0.202472	0.182767	0.0001	0.000767592	0.17192	0.0001	0.0001	0.0001	0.0001	0.00206406	0.000110404	0.0001	0.0001	0.0001	0.000383425	0.0001	0.0001	0.0001	0.951771	0.0001	0.0001	0.0001	0.0001	0.000244218	0.0001	0.0001	0.0001	0.0346364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000610332	0.0001	0.0001	0.0001	0.00614226	0.00383298	0.0001	0.0001	0.0001	0.0038214	0.0001	0.0001	0.0001	0.990619	0.000141421	0.00444457	0.0001	0.000204253	0.0001	0.0001	0.000296719	0.0001	0.0001	0.000100345	0.00229157	0.0683617	0.0001	0.00323684	0.0001	0.215128	0.0128792	0.0001	0.000100005	0.0001	0.0001	0.00298339	0.0001	0.000101613	0.212455	0.0001	0.0001	0.21123	0.0001	0.0001	0.211055	0.0001	0.0001	0.989387	0.0001	0.0001	0.0001	0.0001	0.990655	0.0001	0.0001	0.999927	0.0001	0.999927	0.0001	0.0001	0.931123	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.022177	0.0001	0.00712358	0.000103101	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.00010002	0.000188948	0.00013117	0.0001	0.00035159	0.000157741	0.0001	0.0001	0.0001	0.00256916	0.00312374	0.00170059	0.00844266	0.000198712	0.000205233	0.00213047	0.00507336	0.00619563	0.00300989	0.00231707	0.0001	0.000167518	0.00390529	0.0001	0.000107203	0.0001	0.000260918	0.000126449	0.000110862	0.0001	0.0001	0.0001	0.000264489	0.000100015	0.0001	0.000222218	0.0001	0.000139067	0.0001	0.0001	0.000110919	0.0001	0.0001	0.0001	0.000114274	0.000100001	0.0001	0.000334149	0.000136501	0.00027325	0.0001	0.0001	0.00269548	0.000156559	0.0001	0.000165902	0.0001	0.000187861	0.0001	0.0001	0.0001	0.00014261	0.0001	0.000259989	0.000283314	0.000140804	0.0001	0.0001	0.0001	0.0001	0.000194516	0.000257706	0.000102293	0.000100019	0.0001	0.000141795	0.000151338	0.0001	0.0001	0.0001	0.000100034	0.0001	0.0001	0.0001	0.000101829	0.00010909	0.000161927	0.0001	0.000100217	0.0001	0.00239049	0.0001	0.000103362	0.0001	0.0001	0.0001	0.000177753	0.0001	0.0001	0.0001	0.000130808	0.0001	0.0001	0.00794428	0.00329017	0.0001	0.0001	0.0001	0.0176375	0.0001149	0.00012265	0.000100001	0.0001	0.000302545	0.0001	0.000264328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000273342	0.000100013	0.0001	0.000193162	0.000229282	0.0001	0.000220615	0.00044772	0.0001	0.0001	0.000100646	0.0001	0.0001	0.000157753	0.0001	0.000100001	0.0001	0.0001	0.000112321	0.0001	0.0001	0.0001	0.000291699	0.0001	0.00285697
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104936	0.0001	0.0001	0.0001	0.00204611	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00644386	0.0001	0.0001	0.0001	0.0001	0.0001	0.934977	0.890773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000551538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242546	0.0001	0.0001	0.000102427	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161918	0.000112129	0.0001	0.0001	0.000114194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100385	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100122	0.0001	0.0001	0.0001	0.000100119	0.0001	0.00599685	0.0001	0.0107725	0.0001	0.00064491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326408	0.0001	0.3084	0.0001	0.0001	0.0001	0.161156	0.0001	0.0119948	0.0096349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350761	0.0100991	0.0001	0.0218951	0.00010011	0.00422667	0.0353754	0.00523704	0.0001	0.0001	0.00861543	0.0001	0.0001	0.0001	0.0207644	0.0001	0.0149948	0.000320343	0.0001	0.0001	0.0097769	0.0001	0.0255128	0.0196286	0.00859568	0.0001	0.0001	0.0001	0.0001	0.0134483	0.00318486	0.0001	0.0001	0.0001	0.00793591	0.00407535	0.0001	0.0001	0.0001	0.000443223	0.0001	0.0001	0.000100143	0.00512293	0.00281144	0.00463915	0.0001	0.0001	0.0001	0.293467	0.0001	0.00550325	0.0001	0.0001	0.0001	0.0103643	0.0001	0.0001	0.0001	0.00434116	0.000760646	0.0001	0.0001	0.0306687	0.000187382	0.0001	0.000100061	0.0001	0.0001	0.00339154	0.0001	0.972109	0.0001	0.000514568	0.0281463	0.0001	0.0001	0.000976368	0.000694557	0.96808	0.000100039	0.0001	0.000371512	0.966855	0.00149243	0.0001	0.0001	0.0001	0.0001	0.979422	0.0001	0.000692993	0.0001	0.0001	0.00775654	0.0001	0.000100077	0.00153973	0.000100049	0.0442099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114539	0.000114143	0.0001	0.0001	0.0001	0.000106335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00255895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0158742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.723702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114202	0.0001	0.492204	0.998726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0586045	0.0001	0.0001	0.0001	0.0518088	0.0001	0.000103127	0.057768	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021551	0.0001	0.0001	0.039972	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100509	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021
32	0.0001	0.0001	0.0001	0.0001	0.000718366	0.0001	0.00656634	0.0211508	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100003	0.000100002	0.00413004	0.000110155	0.0001	0.000188154	0.000174135	0.0001	0.0001	0.0001	0.00366444	0.0039552	0.0020301	0.00967435	0.000201092	0.00209643	0.0035351	0.00400609	0.204623	0.0203319	0.00287804	0.0001	0.000180737	0.000291338	0.0001	0.000101373	0.0001	0.000713535	0.000133363	0.00175218	0.0001	0.0001	0.0001	0.000779821	0.000103528	0.0001	0.000314409	0.0001	0.000139435	0.0001	0.0001	0.000115819	0.0001	0.0001	0.0001	0.0023299	0.000100001	0.0001	0.000402966	0.000147354	0.000326145	0.0001	0.0001	0.0026385	0.000140601	0.0001	0.00018233	0.0001	0.000203679	0.0001	0.0001	0.0001	0.000284607	0.0001	0.000296006	0.000461508	0.00015151	0.0001	0.0001	0.0001	0.0001	0.000218126	0.00740374	0.000103645	0.0001	0.0001	0.000153663	0.000166804	0.0001	0.0001	0.0001	0.000100275	0.0001	0.0001	0.0001	0.000102598	0.000109004	0.000169047	0.0001	0.000100147	0.0001	0.00346571	0.0001	0.0003979	0.0001	0.0001	0.0001	0.000198882	0.0001	0.0001	0.0001	0.000428172	0.0001	0.0001	0.000483001	0.126068	0.0001	0.0001	0.0001	0.0022044	0.000111738	0.000129412	0.000100003	0.0001	0.00896811	0.0001	0.000296381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034158	0.000100002	0.0001	0.00436524	0.000269441	0.0001	0.000245938	0.00182325	0.0001	0.0001	0.000101271	0.0001	0.0001	0.000166425	0.0001	0.000100001	0.0001	0.0001	0.000117582	0.0001	0.0001	0.0001	0.000349774	0.0001	0.0003326
33	0.0001	0.0001	0.0001	0.0001	0.00135127	0.0001	0.0169087	0.0104706	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000105363	0.000100003	0.000268952	0.000161116	0.0001	0.000592534	0.000229103	0.0001	0.0001	0.0001	0.00628901	0.0109887	0.00374867	0.0146234	0.000306355	0.0054232	0.0068754	0.0154552	0.0118006	0.00598113	0.00496985	0.0001	0.000257308	0.000305026	0.0001	0.000117167	0.0001	0.00048891	0.000156335	0.00133364	0.0001	0.0001	0.0001	0.000384378	0.000100003	0.0001	0.000345611	0.0001	0.000170001	0.0001	0.0001	0.000121256	0.0001	0.0001	0.0001	0.00209053	0.000100051	0.0001	0.000727828	0.000185335	0.000488036	0.0001	0.0001	0.00619676	0.000197515	0.0001	0.000252358	0.0001	0.000314356	0.0001	0.0001	0.0001	0.000196097	0.0001	0.000492336	0.000424426	0.000190428	0.0001	0.0001	0.0001	0.0001	0.000314868	0.00117393	0.000106949	0.000100019	0.0001	0.000195078	0.000216311	0.0001	0.0001	0.0001	0.000100227	0.0001	0.0001	0.0001	0.000104967	0.00012283	0.00023631	0.0001	0.000102247	0.0001	0.00624774	0.0001	0.000105682	0.0001	0.0001	0.0001	0.000277706	0.0001	0.0001	0.0001	0.000168588	0.0001	0.0001	0.000504932	0.00590266	0.0001	0.000100011	0.000100042	0.00447785	0.000127242	0.000152089	0.000100001	0.0001	0.000609769	0.0001	0.000481328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000483792	0.000245142	0.000100003	0.000285481	0.00577135	0.0001	0.000371326	0.000832109	0.0001	0.0001	0.000103765	0.0001	0.00010001	0.000236697	0.0001	0.000100053	0.0001	0.0001	0.000774639	0.0001	0.0001	0.0001	0.000502066	0.0001	0.00568005
34	0.0001	0.0001	0.0001	0.0001	0.000311078	0.0001	0.000191787	0.000122532	0.0001	0.000100008	0.0001	0.000100003	0.0001	0.000100008	0.000100008	0.000100205	0.000100074	0.0001	0.000201265	0.000130154	0.0001	0.0001	0.0001	0.00266883	0.00215111	0.00113271	0.00416138	0.000390292	0.000852593	0.00833126	0.000163691	0.00618255	0.000825047	0.0081048	0.0001	0.000154061	0.000174309	0.0001	0.000100018	0.0001	0.000216937	0.000112588	0.0224445	0.0001	0.0001	0.0001	0.000190156	0.0001	0.0001	0.000347446	0.0001	0.000113527	0.0001	0.0001	0.000106994	0.0001	0.0001	0.0001	0.00309794	0.000100001	0.0001	0.00098848	0.000126714	0.000197492	0.0001	0.0001	0.000100036	0.0027057	0.0001	0.000172819	0.0001	0.00406921	0.0001	0.0001	0.0001	0.000127636	0.0001	0.00745279	0.000323491	0.000125349	0.0001	0.0001	0.0001	0.0001	0.000187832	0.000448438	0.00015809	0.0001	0.0001	0.000570206	0.000124926	0.0001	0.0001	0.0001	0.000100273	0.0001	0.0001	0.0001	0.000102188	0.00010509	0.000128875	0.0001	0.00010093	0.0001	0.155049	0.0001	0.000100256	0.0001	0.0001	0.0001	0.000161573	0.0001	0.0001	0.0001	0.000119049	0.0001	0.0001	0.000232405	0.000134899	0.0001	0.0001	0.0001	0.000202518	0.000109311	0.000114469	0.0001	0.0001	0.000414507	0.0001	0.000163117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102476	0.000100007	0.000100003	0.000149592	0.000173005	0.0001	0.000102155	0.000294423	0.0001	0.0001	0.000101211	0.0001	0.0001	0.000132695	0.0001	0.000100001	0.0001	0.0001	0.000105482	0.0001	0.0001	0.0001	0.000207149	0.0001	0.00285777
35	0.0001	0.0001	0.0001	0.0001	0.00598572	0.0178797	0.0001	0.0001	0.00267312	0.0353423	0.0343289	0.0330777	0.0358222	0.0439085	0.0595794	0.890174	0.947884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0224339	0.000534831	0.0001	0.0001	0.0001	0.0001	0.000659361	0.0001	0.00140285	0.0001	0.000779685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000381772	0.0001	0.000272441	0.0108889	0.0001	0.000148308	0.0001	0.0001	0.00295471	0.0001	0.000552723	0.000100148	0.000807161	0.0001	0.0001	0.00623539	0.0001	0.0001	0.00283999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100402	0.0001	0.000293994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0034325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131367	0.00130196	0.0001	0.0001	0.000558744	0.0001	0.000286964	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231716	0.000581615	0.0130488	0.00111663	0.0001	0.0001	0.000100001	0.0112495	0.0001	0.00102257	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109099	0.000252939	0.000273673	0.00243184	0.000119744	0.0001	0.0001	0.00469332	0.000190917	0.0001	0.0001	0.00155993	0.0001	0.0001	0.0106218	0.0001	0.000255102	0.00224655	0.0001	0.0001	0.0001	0.0001	0.0146519	0.00430404	0.0001	0.0127968	0.0001
