strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000316659	0.0001	0.0322873	0.000617632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000399587	0.000295177	0.0001	0.0001	0.0001	0.0108671	0.0112595	0.00539445	0.0310515	0.000110947	0.00115797	0.000384181	0.00154195	0.0524544	0.00451683	0.000215243	0.0001	0.000260099	0.000330924	0.0001	0.0001	0.0001	0.000592444	0.000180579	0.000931243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205025	0.0001	0.0001	0.000143357	0.0001	0.0001	0.0001	0.00125622	0.0001	0.0001	0.000428059	0.000232133	0.000566844	0.0001	0.0001	0.000658081	0.000262749	0.0001	0.000108645	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116455	0.0001	0.000245266	0.000309118	0.000219007	0.0001	0.0001	0.0001	0.0001	0.000325507	0.000424839	0.000100416	0.0001	0.0001	0.000228394	0.000235191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129493	0.0001	0.000295304	0.0001	0.0001	0.0001	0.000445165	0.0001	0.0001	0.0001	0.0001	0.0001	0.000309143	0.0001	0.0001	0.0001	0.00022429	0.0001	0.0001	0.000340097	0.032115	0.0001	0.0001	0.0001	0.00065927	0.0001	0.000199354	0.0001	0.0001	0.0001	0.0001	0.00100813	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100936	0.0001	0.0001	0.0001	0.0001	0.000213729	0.0001	0.0001	0.00085979	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027089	0.0001	0.000117291	0.0001	0.0001	0.000171991	0.0001	0.0001	0.0001	0.000589977	0.0001	0.000124398
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00685755	0.00157591	0.0001	0.0001	0.000120283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0198681	0.000581553	0.00158721	0.000100593	0.0001	0.0001	0.00718343	0.0001	0.00257634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000871676	0.0001	0.00330576	0.0001	0.000101401	0.000883301	0.0001	0.0001	0.0001	0.0001	0.000975044	0.00046442	0.0001	0.0001	0.0001	0.0479415	0.0001	0.0001	0.0001	0.0001	0.0001	0.176231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00501384	0.845254	0.0001	0.0001	0.00526547	0.0001	0.0001	0.0001	0.0001	0.000101404	0.0001	0.000325173	0.0001	0.0001	0.0001	0.00891448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122391	0.0141355	0.0001	0.0001	0.0001	0.00121895	0.000207148	0.0010657	0.00061217	0.0001	0.0001	0.0001	0.00806714	0.0001	0.0001	0.0001	0.0001	0.00726895	0.0107296	0.00182497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011512	0.0001	0.0001	0.00128337	0.0001	0.145168	0.0001	0.0001	0.0001	0.0001	0.0001	0.00522484	0.0001	0.0001	0.00549485	0.0010955	0.0001	0.00375758	0.0001	0.00617436	0.00770291	0.0001	0.0001	0.000329839	0.0001	0.00616455	0.0001	0.0108775	0.00569703	0.00113454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0393738	0.00313238	0.0001	0.0001	0.000415941
25	0.0001	0.0001	0.0001	0.0001	0.00045254	0.0001	0.0137086	0.00398068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000392385	0.000287584	0.0001	0.0001	0.0001	0.00410131	0.0101929	0.00545277	0.0100615	0.000249476	0.00187488	0.00143262	0.0537461	0.0683016	0.0294575	0.001484	0.0001	0.000264327	0.000341295	0.0001	0.0001	0.0001	0.000487791	0.000177735	0.00120782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203708	0.0001	0.0001	0.000171296	0.0001	0.0001	0.0001	0.00160705	0.000132673	0.0001	0.0007666	0.000230905	0.000553393	0.0001	0.0001	0.000642872	0.000298359	0.0001	0.000110193	0.0001	0.0001	0.0001	0.0001	0.0001	0.000235324	0.0001	0.000279764	0.000337678	0.000217753	0.0001	0.0001	0.0001	0.0001	0.000340534	0.000462673	0.000101807	0.0001	0.0001	0.000228484	0.000255007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013032	0.0001	0.00159236	0.0001	0.0001	0.0001	0.00173865	0.0001	0.0001	0.0001	0.0001	0.0001	0.000316082	0.0001	0.0001	0.0001	0.000223198	0.0001	0.0001	0.00179465	0.00171609	0.0001	0.0001	0.0001	0.000590593	0.0001	0.000198221	0.0001	0.0001	0.0001	0.0001	0.000554039	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102046	0.0001	0.0001	0.0001	0.0001	0.000208088	0.0001	0.0001	0.000771757	0.0001	0.0001	0.0001	0.0001	0.0001	0.000271437	0.0001	0.000118701	0.0001	0.0001	0.000170647	0.0001	0.0001	0.0001	0.000638274	0.0001	0.000124361
26	0.0001	0.0001	0.0001	0.0001	0.000639337	0.0001	0.00500719	0.00403828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031079	0.000438172	0.0001	0.0001	0.0001	0.00520986	0.00827944	0.00422945	0.0157836	0.000131154	0.00238024	0.00142336	0.00371403	0.00438732	0.0109737	0.00147036	0.0001	0.000218566	0.000272597	0.0001	0.0001	0.0001	0.000327357	0.000155162	0.00123052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177796	0.0001	0.0001	0.000130887	0.0001	0.0001	0.0001	0.00164345	0.0001	0.0001	0.000862816	0.000197979	0.000430042	0.0001	0.0001	0.000492482	0.000230097	0.0001	0.000108867	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268301	0.0001	0.000238591	0.000269191	0.000240669	0.0001	0.0001	0.0001	0.0001	0.000263978	0.000474206	0.000102134	0.0001	0.0001	0.000196183	0.000197184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124017	0.0001	0.000244953	0.0001	0.0001	0.0001	0.00168103	0.0001	0.0001	0.0001	0.0001	0.0001	0.000252672	0.0001	0.0001	0.0001	0.000270729	0.0001	0.0001	0.000269889	0.00354414	0.0001	0.0001	0.000108274	0.00105267	0.0001	0.000174422	0.0001	0.0001	0.0001	0.0001	0.000247676	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102756	0.0001	0.0001	0.0001	0.0001	0.000181037	0.0001	0.0001	0.000520947	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227849	0.0001	0.000114845	0.0001	0.0001	0.000151402	0.0001	0.0001	0.0001	0.000502477	0.0001	0.000124401
27	0.0001	0.0001	0.0001	0.0001	0.00118725	0.0001	0.00589104	0.179125	0.0001	0.000127388	0.000120429	0.000110495	0.0001	0.0001	0.000288393	0.000164353	0.000156977	0.0001	0.000330455	0.000459409	0.0001	0.0001	0.0001	0.00524761	0.00580208	0.0013373	0.0106343	0.000111794	0.0142144	0.000104395	0.00313129	0.00378254	0.00332955	0.00460367	0.0001	0.000238708	0.000484244	0.0001	0.0001	0.0001	0.00149235	0.000205104	0.00352985	0.0001	0.0001	0.0001	0.0001	0.000100058	0.0001	0.0001	0.0001	0.000237132	0.0001	0.0001	0.000244433	0.0001	0.0001	0.0001	0.0161036	0.000132134	0.0001	0.001521	0.000191325	0.000529097	0.0001	0.0001	0.00130545	0.000473292	0.0001	0.000142788	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226121	0.0001	0.000231131	0.000226634	0.000168692	0.0001	0.0001	0.0001	0.0001	0.000227841	0.000331615	0.000115787	0.0001	0.0001	0.000456834	0.000341501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194209	0.0001	0.000362935	0.0001	0.0001	0.0001	0.000113453	0.0001	0.000102441	0.0001	0.0001	0.0001	0.000278173	0.0001	0.0001	0.0001	0.00033762	0.0001	0.0001	0.000590838	0.00613182	0.0001	0.0001	0.000108169	0.0125848	0.0001	0.00030886	0.000100015	0.0001	0.0001	0.0001	0.000430348	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106187	0.0001	0.0001	0.0001	0.0001	0.000415828	0.0001	0.0001	0.00197243	0.0001	0.0001	0.0001	0.0001	0.0001	0.000412094	0.0001	0.000221215	0.0001	0.0001	0.000177652	0.0001	0.0001	0.0001	0.0011766	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.000162644	0.0001	0.00111873	0.0426276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000710683	0.00156231	0.0001	0.0001	0.0001	0.0128651	0.0144271	0.00673734	0.0454432	0.000211848	0.0348879	0.00735373	0.00924392	0.0109606	0.0191659	0.00607483	0.0001	0.000340577	0.000460017	0.0001	0.0001	0.0001	0.000769528	0.000236998	0.00352431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000279917	0.0001	0.0001	0.000187473	0.0001	0.0001	0.0001	0.00375436	0.0001	0.0001	0.0011215	0.000306501	0.000761068	0.0001	0.0001	0.00136658	0.000341524	0.0001	0.000116971	0.0001	0.0001	0.0001	0.0001	0.0001	0.000291701	0.0001	0.000566997	0.000549106	0.000268198	0.0001	0.0001	0.0001	0.0001	0.000617159	0.000881083	0.000101728	0.0001	0.0001	0.000287282	0.000287961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147972	0.0001	0.000384927	0.0001	0.0001	0.0001	0.00394518	0.0001	0.0001	0.0001	0.0001	0.0001	0.000413189	0.0001	0.0001	0.0001	0.000292251	0.0001	0.0001	0.000497501	0.0053414	0.0001	0.0001	0.0001	0.00124206	0.0001	0.000269668	0.0001	0.0001	0.0001	0.0001	0.000741166	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.000291895	0.0001	0.0001	0.00110883	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356524	0.0001	0.000137553	0.0001	0.0001	0.000188598	0.0001	0.0001	0.0001	0.000857252	0.0001	0.000196392
29	0.0001	0.0001	0.000806944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155369	0.0001	0.0001	0.0001	0.0001	0.00399349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103839	0.000520989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103792	0.0001	0.0001	0.0001	0.798559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799773	0.74382	0.0822176	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397017	0.00403247	0.0001	0.0001	0.0001	0.0001	0.646309	0.525271	0.0255217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0041375	0.0001	0.0001	0.0001	0.0001	0.0001	0.00426373	0.0001	0.0001	0.0001	0.00107632	0.0001	0.0117352	0.0001	0.0001	0.0001	0.000725013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00402462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489827	0.0001	0.0001	0.0001	0.00194259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00309071	0.00557843	0.0001	0.0001	0.00556689	0.00303145	0.0001	0.00233719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0038081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.000127517	0.0001	0.000153688	0.000297651	0.0001	0.000127832	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000280578	0.000100578	0.0001	0.0001	0.0001	0.000424812	0.000111227	0.00103334	0.00150911	0.000100108	0.00397183	0.000102345	0.000139163	0.00136322	0.00018146	0.000102295	0.0001	0.000100178	0.000100261	0.0001	0.0001	0.0001	0.000147159	0.000248366	0.000117864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132958	0.0001	0.0001	0.000434796	0.0001	0.0001	0.0001	0.000123402	0.0001	0.0001	0.000101187	0.000899578	0.000115629	0.0001	0.0001	0.000517642	0.000105014	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101004	0.0001	0.000100404	0.00010035	0.000100142	0.0001	0.0001	0.0001	0.0001	0.000100262	0.000100551	0.000100015	0.0001	0.0001	0.000103974	0.000102508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102534	0.0001	0.000104034	0.0001	0.0001	0.0001	0.000102572	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100233	0.0001	0.0001	0.0001	0.000118187	0.0001	0.0001	0.000164003	0.0728003	0.0001	0.0001	0.0001	0.000711085	0.0001	0.000128224	0.0001	0.0001	0.0001	0.0001	0.000100643	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104088	0.0001	0.0001	0.0001	0.0001	0.0001527	0.0001	0.0001	0.000132033	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105695	0.0001	0.000107111	0.0001	0.0001	0.000100418	0.0001	0.0001	0.0001	0.000109512	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.000117785	0.0001	0.0122815	0.000193638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015835	0.0001	0.000724178	0.00026406	0.0001	0.0001	0.0001	0.00182586	0.102167	0.00406898	0.00865161	0.000146804	0.000266522	0.00292961	0.000203866	0.000163349	0.000400619	0.00161261	0.0001	0.000251415	0.000323169	0.0001	0.0001	0.0001	0.000534432	0.000177223	0.000751964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189946	0.0001	0.0001	0.000145568	0.0001	0.0001	0.0001	0.0010877	0.0001	0.0001	0.00113676	0.000217529	0.00276997	0.0001	0.0001	0.000555133	0.000246612	0.0001	0.000113045	0.0001	0.0001	0.0001	0.0001	0.0001	0.000221721	0.0001	0.000387958	0.000387235	0.000244458	0.0001	0.0001	0.0001	0.0001	0.000333554	0.000400631	0.000101737	0.0001	0.0001	0.000216341	0.000305715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129649	0.0001	0.000332937	0.0001	0.0001	0.0001	0.00353542	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301558	0.0001	0.0001	0.0001	0.00021036	0.0001	0.0001	0.000302318	0.00329561	0.0001	0.0001	0.0001	0.000680891	0.0001	0.000188054	0.0001	0.0001	0.0001	0.0001	0.000594895	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.000195209	0.0001	0.0001	0.000929074	0.0001	0.0001	0.0001	0.0001	0.0001	0.000254124	0.0001	0.000119287	0.0001	0.0001	0.000158713	0.0001	0.0001	0.0001	0.000831637	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022555	0.0001	0.000456379	0.0001	0.0001	0.0001	0.00016856	0.0001	0.0001	0.0001	0.0001	0.0001	0.000324423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.704323	0.0001	0.0001	0.0001	0.0001	0.894685	0.0001	0.0001	0.0001	0.000867748	0.00342149	0.0001	0.0001	0.0001	0.0001	0.936446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000535813	0.0001	0.000150053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159785	0.903463	0.0001	0.0001	0.0001	0.000100508	0.0001	0.0001	0.0001	0.00252574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.000876286	0.0001	0.0116555	0.0200098	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100102	0.0001	0.0001	0.0001	0.0001	0.000858127	0.00046952	0.0001	0.0001	0.0001	0.0160845	0.0202709	0.0103779	0.0511296	0.000295348	0.00752636	0.0118218	0.0242242	0.0403523	0.0113911	0.0113027	0.0001	0.000453646	0.000744535	0.0001	0.0001	0.0001	0.000824717	0.000278702	0.00298959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000334624	0.0001	0.0001	0.000212193	0.0001	0.0001	0.0001	0.00394665	0.0001	0.0001	0.00148719	0.000389149	0.0010306	0.0001	0.0001	0.00162555	0.000431051	0.0001	0.000130004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000381409	0.0001	0.000871019	0.000915451	0.000344495	0.0001	0.0001	0.0001	0.0001	0.000636368	0.00123612	0.000105376	0.0001	0.0001	0.000369041	0.000367286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170385	0.0001	0.000502275	0.0001	0.0001	0.0001	0.00915378	0.0001	0.0001	0.0001	0.0001	0.0001	0.000710995	0.0001	0.0001	0.0001	0.00033726	0.0001	0.0001	0.000615457	0.00865573	0.0001	0.0001	0.0001	0.00234701	0.0001	0.000328817	0.0001	0.0001	0.0001	0.0001	0.00113305	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100861	0.0001	0.0001	0.0001	0.0001	0.000350456	0.0001	0.0001	0.00158479	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466699	0.0001	0.000152745	0.0001	0.0001	0.000225865	0.0001	0.0001	0.0001	0.00112425	0.0001	0.000196396
