strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
24	0.00140809	0.00055939	0.0077479	0.00213991	0.00166811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000443243	0.0001	0.0001	0.0001	0.000393497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317126	0.0001	0.0001	0.0001	0.000331106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487898	0.246705	0.00172313	0.000507739	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0361336	0.0001	0.0001	0.00558722	0.0001	0.0001	0.0001	0.000408451	0.000671564	0.0001	0.0001	0.0001	0.000815597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026269	0.0001	0.0160991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000316176	0.000105506	0.0001	0.000151098	0.00268627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264987	0.0001	0.000363959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00046236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217122	0.000104749	0.00299525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000589654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000352208	0.0001	0.000332861	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155	0.0001	0.0001	0.000100105
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00784612	0.0195634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0362064	0.0001	0.017648	0.0032538	0.0001	0.0001	0.00437033	0.0011379	0.00314805	0.0001	0.0001	0.000556431	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154109	0.0001	0.00395752	0.00868749	0.0001	0.00110276	0.0001	0.0001	0.0001	0.00167151	0.00452096	0.0001	0.0001	0.0001	0.0001	0.0354731	0.0001	0.0001	0.0001	0.0001	0.00290185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176578	0.0365919	0.0001	0.0001	0.00127555	0.0001	0.0001	0.0213821	0.0216784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00299099	0.0001	0.000182615	0.0001	0.0001	0.0001	0.0001	0.000107945	0.0001	0.0001	0.0001	0.0001	0.0183871	0.00107972	0.00532118	0.0083679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00424219	0.034642	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021886	0.0001	0.0001	0.0001	0.0001	0.0346573	0.0001	0.00229223	0.000591398	0.0001	0.0249711	0.0001	0.0001	0.0001	0.00013608	0.0001	0.0001	0.0140125	0.0001	0.0001	0.0178776	0.0001	0.000108252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0334249	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136972	0.0001	0.00120773	0.843219
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0607809	0.0001	0.0001	0.727017	0.197007	0.063846	0.0116172	0.0107811	0.0001	0.267886	0.0001	0.169495	0.729708	0.197871	0.189134	0.707301	0.717463	0.194999	0.196131	0.648028	0.191927	0.0202361	0.0613465	0.731155	0.00274712	0.000253098	0.0001	0.0001	0.0001	0.000810747	0.058408	0.0001	0.0001	0.0001	0.121191	0.0001	0.0001	0.0001	0.0001	0.0001	0.121467	0.0001	0.729863	0.0001	0.0001	0.0001	0.0001	0.720449	0.0001	0.0001	0.0001	0.0001	0.267681	0.0001	0.105897	0.0001	0.0001	0.681003	0.0001	0.0001	0.0001	0.0001	0.0001	0.100599	0.000103121	0.0001	0.0001	0.194096	0.137118	0.129602	0.0001	0.0001	0.0001	0.129479	0.0001	0.19913	0.0001	0.268305	0.000640145	0.130487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00764477	0.276222	0.0001	0.197074	0.0001	0.721319	0.320929	0.0001	0.0001	0.718878	0.0001	0.199212	0.0001	0.0001	0.731	0.0001	0.0001	0.732154	0.0001	0.0001	0.316706	0.0001	0.0001	0.26402	0.0001	0.0001	0.000489033	0.0001	0.269326	0.0001	0.0001	0.0880678	0.0001	0.0824649	0.0001	0.0001	0.254986	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000325298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186525	0.0001	0.0001	0.0001	0.0001	0.00010022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00720576	0.0001	0.0001	0.00248251	0.00304981	0.00273079	0.000603109	0.0001	0.0001	0.000100543	0.0001	0.00211122	0.000996279	0.0018426	0.00147361	0.00221854	0.0001	0.00189041	0.00196654	0.00110184	0.00203825	0.00234179	0.0013165	0.00274201	0.0001	0.000235852	0.0001	0.0001	0.0001	0.0001	0.936187	0.0001	0.0001	0.0001	0.00320756	0.0001	0.0001	0.0001	0.0001	0.0001	0.00277082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00296961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.856429	0.0001	0.0001	0.00235926	0.0001	0.0001	0.0001	0.0001	0.0001	0.883289	0.0003117	0.0001	0.0001	0.00299087	0.839505	0.848533	0.0001	0.0001	0.0001	0.848804	0.0001	0.0023455	0.0001	0.0001	0.0001	0.848795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.00153937	0.0001	0.00194	0.0001	0.00235955	0.0001	0.0001	0.0001	0.00316115	0.0001	0.0001	0.0001	0.0001	0.000793601	0.0001	0.0001	0.00220431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140963	0.0001	0.000503782	0.0001	0.0001	0.000790401	0.0001	0.000809494	0.0001	0.0001	0.000190058	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.000301957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000309033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0173297	0.0001	0.0001	0.000111095	0.0001	0.0001	0.0568533	0.000183059	0.0001	0.00010972	0.000131132	0.0001	0.0001	0.0235769	0.0001	0.0001	0.00994411	0.0142015	0.0235167	0.0001	0.00233554	0.000559051	0.00463017	0.00159268	0.0142476	0.0098288	0.0144141	0.0136869	0.0101775	0.0110576	0.0144502	0.014328	0.00957705	0.014625	0.0213901	0.0103749	0.00961058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00405717	0.0001	0.0001	0.00724203	0.0172879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0173007	0.0001	0.00788746	0.0001	0.0001	0.0001	0.0001	0.00490184	0.0001	0.0001	0.0001	0.0001	0.00458079	0.0001	0.0047953	0.0001	0.0001	0.00491993	0.0001	0.0001	0.0001	0.0001	0.0001	0.00417608	0.000619667	0.0001	0.0001	0.0174047	0.00443706	0.00438219	0.0001	0.0001	0.0001	0.0043899	0.0001	0.0142046	0.0001	0.00459211	0.0001	0.00437507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101347	0.0001	0.014265	0.0001	0.00966144	0.00154732	0.0001	0.0001	0.00498873	0.0001	0.0143083	0.0001	0.0001	0.0100958	0.0001	0.000307357	0.00988149	0.0001	0.0001	0.00211345	0.0001	0.000124822	0.00477355	0.0001	0.0001	0.0001	0.0001	0.00460543	0.0001	0.0001	0.0001	0.0115384	0.0001	0.0001	0.0001	0.00106611	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012929	0.0001	0.000175124	0.000177316	0.0001	0.0001	0.000168661	0.0001	0.000344708	0.0001	0.000224564	0.0001	0.0001	0.0799063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000288759	0.000342774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000547263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000363073	0.0001	0.0001	0.0001	0.0001	0.00012383	0.0001	0.0001	0.000321707	0.000261957	0.0001	0.0001	0.0001	0.0001	0.000438437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0211101	0.0001	0.0001	0.0001	0.0001	0.000134141	0.0001	0.000210449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100173	0.000157596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000438013	0.000104145	0.0001	0.0001	0.000157381	0.0001	0.0001	0.000927487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000230888	0.0001	0.0001	0.0001	0.000245199	0.0001	0.0001	0.000121513	0.0001	0.0001	0.000148956	0.000421341	0.0001	0.0001	0.00031267	0.000248561	0.0001	0.000911894	0.0001	0.00010181	0.000170178	0.0001	0.000360373	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.148816	0.0001	0.0001	0.0001	0.000299967	0.0001	0.0001	0.0001	0.0001	0.0001	0.102113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000332032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160374	0.0001	0.0001	0.0001	0.0001	0.0001	0.000463578	0.0001	0.00370343	0.0036725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194607	0.00375114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000371885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000694338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000900466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000780897	0.0001	0.0001	0.0001	0.000339767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.694928	0.0001	0.000259727	0.0001	0.009857	0.674211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165371	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490978	0.00672263	0.00489598	0.00486065	0.00488283	0.00928289	0.0155571	0.0158186	0.0231295	0.0001	0.00467077	0.0001	0.0001	0.00478306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0271018	0.0001	0.00521008	0.00478181	0.0001	0.0001	0.0001	0.0001	0.0001	0.000459313	0.0001	0.00466919	0.0001	0.0001	0.0001	0.0001	0.000527031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00481503	0.00464013	0.0122855	0.00485884	0.0001	0.0001	0.0121594	0.0001	0.0001	0.0001	0.00614941	0.0001	0.0105564	0.0001	0.0001	0.0001	0.00488096	0.0001	0.00704009	0.00643657	0.010535	0.0001	0.0001	0.0001	0.00010019	0.00509198	0.00515935	0.0001	0.0048556	0.0001	0.00488986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048531	0.00485601	0.00484857	0.0001	0.0001	0.0001	0.0001	0.0001	0.00468075	0.0001	0.0001	0.0218536	0.00503169	0.0001	0.0001	0.0001	0.00382943	0.00383607	0.0001	0.0001	0.0001	0.0001	0.00498542	0.00483828	0.000644095	0.0001	0.00483698	0.0001	0.0001	0.0001	0.000141461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00499224	0.0001	0.00464236	0.0001	0.0001	0.0001	0.00481505	0.0001	0.0001	0.0001	0.0001	0.0001	0.00482588	0.00482444	0.00488376	0.0001	0.00460586	0.00483631	0.0001	0.0001	0.0001	0.00452336	0.00480849	0.0001	0.00482788	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100533	0.0001	0.0001	0.0001	0.000564547	0.0001	0.924005	0.0001	0.00155221	0.0001	0.000321341	0.00196047	0.0001	0.0459669	0.0001	0.0001	0.000101727	0.000462126	0.0001	0.000100322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172821	0.0001	0.0001	0.0001	0.000146904	0.0001	0.000100634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000223915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
35	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201691	0.0001	0.0001	0.0001	0.00055912	0.0001	0.0001	0.0152354	0.0001	0.0001	0.0001	0.0001	0.000104203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00022159	0.00100568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000366764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000564209	0.000390958	0.0001	0.0001	0.0001	0.00300118	0.000100008	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
36	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0892829	0.0001	0.0001	0.000100626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000364991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000372614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0942641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0939556	0.0001	0.0001	0.0001	0.0001	0.0277477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124346	0.0001	0.0001	0.0001	0.0001	0.0989812	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000582102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000563461	0.0001
