strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000445475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180525	0.0001	0.0001	0.0001	0.000129541	0.0001	0.0001	0.676692	0.0001	0.0001	0.00256641	0.0001	0.0001	0.999843	0.00110176	0.0001	0.685415	0.0001	0.0001	0.652983	0.582266	0.0001	0.0001	0.152009	0.0001	0.0001	0.0001	0.0001	0.00662075	0.000123905	0.0001	0.0001	0.0001	0.00125495	0.92949	0.0001	0.0001	0.999843	0.0001	0.0001	0.0001	0.0001	0.000100258	0.0001	0.0001	0.0001	0.100783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999843	0.0001	0.883201	0.0001	0.0001	0.0001	0.000118752	0.0001	0.0001	0.0001	0.0001	0.917315	0.0001	0.0001	0.0001	0.0001	0.906109	0.906284	0.0001	0.0001	0.0001	0.906316	0.0001	0.0001	0.0001	0.999843	0.0006814	0.908363	0.0001	0.0001	0.0001	0.0001	0.000972953	0.0001	0.0001	0.000100015	0.00934737	0.566321	0.0001	0.0001	0.0001	0.691659	0.680559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.684148	0.0001	0.0001	0.681162	0.0001	0.0001	0.681878	0.0001	0.0001	0.999843	0.0001	0.0001	0.0001	0.0001	0.999843	0.0001	0.0001	0.999843	0.0001	0.999843	0.0001	0.0001	0.966008	0.0001	0.0001
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000364345	0.00666544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000715085	0.000120206	0.0001	0.0001	0.0001	0.00611707	0.00747408	0.0001	0.0162325	0.0001	0.00110953	0.00298885	0.00398931	0.00541614	0.00161196	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102967	0.0001	0.0001	0.0001	0.00010025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145056	0.000101757	0.0001	0.0001	0.0001	0.000215475	0.0001	0.0001	0.0001	0.0001	0.000436582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175843	0.0001	0.0001	0.0001	0.000107529	0.0001	0.0001	0.00015707	0.0001	0.0001	0.0001	0.0001	0.000208425	0.000204398	0.0034478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048321	0.00428693	0.0001	0.0001	0.0001	0.00209423	0.0001	0.0001	0.0001	0.0001	0.000481629	0.0001	0.00052882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121176	0.0001	0.0001	0.000800153	0.0001	0.0001	0.000126733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199376
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0068408	0.0052434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000340897	0.000107164	0.0001	0.0001	0.0001	0.00236563	0.00287168	0.0001	0.00601633	0.0001	0.000553787	0.00119591	0.0038351	0.00510733	0.00155867	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101141	0.0001	0.0001	0.0001	0.00010026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121865	0.0001002	0.0001	0.0001	0.0001	0.000139422	0.0001	0.0001	0.0001	0.0001	0.00023064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129521	0.0001	0.0001	0.0001	0.000102504	0.0001	0.0001	0.000122021	0.0001	0.0001	0.0001	0.0001	0.000142073	0.000140356	0.00184072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000479013	0.00255413	0.0001	0.0001	0.0001	0.00130686	0.0001	0.0001	0.0001	0.0001	0.000249549	0.0001	0.000267883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108429	0.0001	0.0001	0.000388855	0.0001	0.0001	0.000103034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100099	0.0001	0.0001	0.0001	0.0001	0.0001	0.00286411
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.209399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.552624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.005162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0200234	0.0001	0.0001	0.0001	0.0001	0.0001	0.00585559	0.0001	0.0278784	0.0101584	0.0001	0.0001	0.0001	0.0001	0.0275711	0.0001	0.00898267	0.000157743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00748831	0.000100083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369284	0.00011124	0.0001	0.0001	0.0001	0.00264528	0.0032314	0.0001	0.00698237	0.0001	0.000314506	0.00163353	0.00403048	0.00545379	0.00163434	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104235	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123358	0.000103051	0.0001	0.0001	0.0001	0.000132338	0.0001	0.0001	0.0001	0.0001	0.000245217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135035	0.0001	0.0001	0.0001	0.000105852	0.0001	0.0001	0.00012704	0.0001	0.0001	0.0001	0.0001	0.000148896	0.000279457	0.00253508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268008	0.00268377	0.0001	0.0001	0.0001	0.00150086	0.0001	0.000100221	0.0001	0.0001	0.000266092	0.0001	0.000296642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111951	0.0001	0.0001	0.00041795	0.0001	0.0001	0.000106193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101528	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298783
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000975957	0.0127768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204051	0.000712611	0.0001	0.0001	0.0001	0.0181116	0.0267231	0.0001	0.0475159	0.0001	0.00203413	0.00869466	0.000759609	0.00107085	0.0524796	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139382	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000230782	0.000130563	0.0001	0.0001	0.0001	0.000480975	0.0001	0.0001	0.0001	0.0001	0.0011694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000364413	0.0001	0.0001	0.0001	0.000148279	0.0001	0.0001	0.000307974	0.0001	0.0001	0.0001	0.0001	0.000467358	0.000453827	0.126007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133439	0.0197629	0.0001	0.0001	0.0001	0.0119477	0.0001	0.0001	0.0001	0.0001	0.00132217	0.0001	0.00139065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195703	0.0001	0.0001	0.00242414	0.0001	0.0001	0.00015185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0223659
29	0.0001	0.000346099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000829581	0.0001	0.0001	0.0001	0.00202858	0.0001	0.869651	0.0001	0.0001	0.0001	0.0001	0.833326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.399852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.00174034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.00605646	0.0001	0.0001	0.000674219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501978	0.00074806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000579696	0.00122288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.232244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000817056	0.0001	0.0001	0.0001	0.00211634	0.0001	0.0001	0.0001	0.0001	0.244418	0.00122036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186358	0.0001	0.0001	0.0001	0.0001	0.0001	0.43539	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.341682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0481714	0.0001	0.0001	0.0001	0.00168812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.238678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152806	0.996747	0.00985102	0.00929617	0.00949865	0.00895152	0.000198081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102087	0.0001	0.0341966	0.0001	0.0001	0.037208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00395128	0.0001	0.0001	0.0124084	0.0063418	0.0191039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00218329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00424865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209233	0.00163618
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0689697	0.035351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000945277	0.000134595	0.0001	0.0001	0.0001	0.00790498	0.0104202	0.0001	0.0185848	0.0001	0.00167399	0.00203704	0.0180276	0.0272313	0.00740703	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109648	0.0001	0.0001	0.0001	0.000103227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176111	0.000331053	0.0001	0.0001	0.0001	0.000268317	0.0001	0.0001	0.0001	0.000100212	0.000589432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100356	0.0001	0.0001	0.0001	0.0001	0.000217548	0.0001	0.0001	0.0001	0.000117445	0.0001	0.0001	0.000190502	0.0001	0.0001	0.0001	0.0001	0.00026496	0.000256683	0.012494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000684742	0.0265206	0.0001	0.0001	0.0001	0.0108677	0.0001	0.0001	0.0001	0.0001	0.000692775	0.0001	0.000724789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013828	0.0001	0.0001	0.0013817	0.0001	0.0001	0.000119142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0275482
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00476408	0.0117017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192819	0.000117262	0.0001	0.0001	0.0001	0.00515449	0.18512	0.0001	0.013447	0.0001	0.000510835	0.00271537	0.00227946	0.00336935	0.00110098	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104214	0.0001	0.0001	0.0001	0.000100361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143985	0.000101834	0.0001	0.0001	0.0001	0.000191959	0.0001	0.0001	0.0001	0.0001	0.000384728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.000100096	0.0001	0.0001	0.0001	0.000164161	0.0001	0.0001	0.0001	0.000106312	0.0001	0.0001	0.000148221	0.0001	0.0001	0.0001	0.0001	0.000191527	0.000187807	0.00403763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000426347	0.00551575	0.0001	0.0001	0.0001	0.00227836	0.0001	0.0001	0.0001	0.0001	0.000421596	0.0001	0.000464801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117808	0.0001	0.0001	0.000728463	0.0001	0.0001	0.00010737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101057	0.0001	0.0001	0.0001	0.0001	0.0001	0.00613544
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00749809	0.000101095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000371434	0.000111206	0.0001	0.0001	0.0001	0.00263515	0.00322044	0.0001	0.242972	0.0001	0.000316292	0.00168574	0.00403868	0.0054636	0.00166696	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104224	0.0001	0.0001	0.0001	0.000100057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123301	0.000103045	0.0001	0.0001	0.0001	0.000132409	0.0001	0.0001	0.0001	0.0001	0.000244775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00102926	0.0001	0.0001	0.0001	0.000105891	0.0001	0.0001	0.000126958	0.0001	0.0001	0.0001	0.0001	0.000148747	0.000146879	0.0162008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000269416	0.00266982	0.0001	0.0001	0.0001	0.00151211	0.0001	0.0001	0.0001	0.0001	0.000265544	0.0001	0.00029695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111929	0.0001	0.0001	0.000416931	0.0001	0.0001	0.000106215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101521	0.0001	0.0001	0.0001	0.0001	0.0001	0.00302321
35	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.020868	0.0182744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000842444	0.000130547	0.0001	0.0001	0.0001	0.00698825	0.0085348	0.0001	0.0179848	0.0001	0.00155515	0.00338234	0.0113687	0.0154638	0.00437535	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112711	0.0001	0.0001	0.0001	0.000100105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189395	0.00010924	0.0001	0.0001	0.0001	0.000246775	0.0001	0.0001	0.0001	0.0001	0.000507491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.000198753	0.0001	0.0001	0.0001	0.000116839	0.0001	0.0001	0.000176862	0.0001	0.0001	0.0001	0.0001	0.000238147	0.00264786	0.0053146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000571744	0.00758784	0.0001	0.0001	0.0001	0.00392709	0.0001	0.0001	0.0001	0.0001	0.000567084	0.0001	0.000619589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134501	0.0001	0.0001	0.000989322	0.0001	0.0001	0.000504098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103855	0.0001	0.0001	0.0001	0.0001	0.0001	0.00857632
