strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168423	0.174233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000957098	0.0001	0.0001	0.0001	0.0001	0.00302351	0.00732408	0.00319543	0.025396	0.0001	0.00013397	0.00451648	0.000902657	0.000839238	0.000696632	0.000269183	0.0001	0.0001	0.00121965	0.0001	0.000128665	0.0001	0.0001	0.0001	0.000101962	0.0001	0.0001	0.0001	0.0001	0.000100679	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100277	0.000151974	0.0001	0.0001	0.0001	0.00972855	0.0001	0.0001	0.00113461	0.000241687	0.0016439	0.0001	0.0001	0.0111326	0.000365551	0.0001	0.000299137	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227924	0.0001	0.0001	0.000548903	0.000252354	0.0001	0.0001	0.0001	0.0001	0.000494184	0.000400494	0.0001	0.0001	0.0001	0.000259266	0.000278658	0.0001	0.0001	0.0001	0.000102651	0.0001	0.0001	0.0001	0.0001	0.000114859	0.0001	0.0001	0.000104066	0.000100432	0.0175989	0.0001	0.0001	0.0001	0.0001	0.0001	0.000346846	0.0001	0.0001	0.0001	0.000336255	0.000198656	0.0001	0.000718371	0.00615728	0.0001	0.0001	0.0001	0.000351399	0.000168747	0.000158091	0.0001	0.0001	0.000537818	0.0001	0.00155145	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0001	0.0001	0.000551874	0.0001	0.0001	0.00136695	0.0001	0.0001	0.000390523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145255	0.0001	0.0001	0.0001	0.000928029	0.0001	0.00713025
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00391834	0.00403249	0.0001	0.0001	0.0001	0.0001	0.646302	0.525269	0.0332874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142573	0.0001	0.0001	0.0001	0.0001	0.00413763	0.0001	0.0001	0.0001	0.0001	0.0001	0.00232732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117335	0.0001	0.0001	0.0001	0.000722439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00483963	0.0001	0.0001	0.0001	0.00145216	0.0001	0.00366113	0.0001	0.0001	0.0001	0.0001	0.0001	0.00467872	0.0052524	0.0001	0.0001	0.00546733	0.0105901	0.0001	0.0001	0.00568255	0.0001	0.000213731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00260088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0188302	0.0001	0.0001	0.0001	0.0001	0.00231688	0.0001	0.0001	0.0001	0.0001	0.191088	0.00222393	0.0001	0.000562472	0.00165278	0.0001	0.000100063	0.0001	0.00260052	0.193048	0.0031736	0.00308721	0.184249	0.166482	0.0001	0.00074688	0.00165662	0.0001	0.0001	0.0001	0.85674	0.00185012	0.000103339	0.0001	0.0001	0.0001	0.000319388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210938	0.0001	0.0001	0.0001	0.904133	0.0001	0.0001	0.0001	0.0001	0.999892	0.0001	0.0001	0.0001	0.0001	0.00218614	0.0001	0.0001	0.0001	0.0001	0.795643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510996	0.0001	0.0001	0.0001	0.00574918	0.00336839	0.0001	0.0001	0.000586633	0.00335541	0.00020927	0.0001	0.0001	0.00206112	0.000130199	0.003895	0.0001	0.0001	0.0001	0.0001	0.000240095	0.0001	0.0001	0.0001	0.00205484	0.0298425	0.0001	0.00274482	0.0001	0.187088	0.0668373	0.0001	0.000173703	0.999892	0.0001	0.0027657	0.0001	0.000197855	0.193335	0.0001	0.0001	0.193292	0.0001	0.0001	0.192259	0.0001	0.0001	0.00104234	0.0001	0.0001	0.0001	0.0001	0.00216919	0.0001	0.00140207	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101097	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0639928	0.0633172	0.0639702	0.062388	0.0640671	0.0641528	0.990025	0.999906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0821845	0.0001	0.00016284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.037129	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000194607	0.0001	0.0001	0.0209059	0.0001	0.000192465	0.0113248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00378106	0.0382664	0.000100001	0.0001	0.0001	0.0001	0.00941898	0.0001	0.000100047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.971658	0.0001	0.00535953	0.000100001	0.0001	0.000442574	0.0039705	0.0001	0.000100371	0.0001	0.000113544	0.0001	0.0001	0.0297015	0.0001	0.0001	0.00939592	0.0001	0.0001	0.0001	0.0001	0.840027	0.000116622	0.0001	0.0292197	0.000451857
27	0.011133	0.00382684	0.0122964	0.0001	0.0073203	0.0147869	0.0001	0.0001	0.0001	0.0200561	0.0198456	0.0200562	0.0194486	0.0200492	0.0200148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0223761	0.0001	0.0001	0.0001	0.0001	0.0001	0.00800899	0.0001	0.00416746	0.00210248	0.00713167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00655644	0.0001	0.000125195	0.00354473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000488773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159859	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154171	0.0001	0.0001	0.958217	0.964019	0.0001	0.0001	0.0001	0.0001	0.00117122	0.0120139	0.0001	0.000880483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166332	0.0001	0.0001	0.0001	0.00121634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00931861	0.0001	0.0001	0.00293794	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0091582	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105257	0.0102034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000562854	0.0001	0.0001	0.0001	0.0001	0.000641814	0.00134062	0.000653242	0.0129513	0.0001	0.000105	0.00436515	0.00191591	0.00422364	0.00121282	0.000491674	0.0001	0.000963925	0.0001	0.0001	0.00010975	0.0001	0.0001	0.0001	0.000100131	0.0001	0.0001	0.0001	0.00227422	0.000100026	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.000120647	0.0001	0.0001	0.0001	0.0202503	0.0001	0.0001	0.000153665	0.000162647	0.000497562	0.0001	0.0001	0.0199055	0.000225498	0.0001	0.00020813	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165893	0.0001	0.0022636	0.000350236	0.000159395	0.0001	0.0001	0.0001	0.0001	0.000260015	0.00025139	0.0001	0.0001	0.0001	0.000160539	0.00226189	0.0001	0.0001	0.0001	0.000100183	0.0001	0.0001	0.0001	0.0001	0.000105874	0.0001	0.0001	0.0001	0.0001	0.00134935	0.0001	0.0001	0.0001	0.0001	0.0001	0.000230461	0.0001	0.0001	0.0001	0.00552704	0.000168885	0.0001	0.000422167	0.00320511	0.0001	0.0001	0.0001	0.000207626	0.00100197	0.000133055	0.0001	0.0001	0.000255069	0.0001	0.000551496	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000494855	0.0001	0.0001	0.00246231	0.0001	0.0001	0.000103138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126133	0.0001	0.0001	0.0001	0.00055944	0.0001	0.00165238
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841695	0.0001	0.0001	0.000109201	0.000100063	0.0001	0.0001	0.000107347	0.0001	0.0001	0.00331254	0.000341754	0.000347667	0.0001	0.0001	0.0001	0.0001	0.0001	0.000557794	0.0001	0.108607	0.0001	0.157798	0.0001	0.0001	0.0001	0.0534464	0.0001	0.00427752	0.0034896	0.000300631	0.0001	0.0001	0.000393351	0.0001	0.844119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000487821	0.000425323	0.0232622	0.00344071	0.0001	0.831887	0.0001	0.0022397	0.00685673	0.00218968	0.0001	0.0001	0.00288674	0.0001	0.0001	0.0001	0.00662719	0.999277	0.00577966	0.0001	0.000430793	0.0001	0.00402	0.0001	0.0071565	0.00624748	0.00257613	0.0001	0.0001	0.0001	0.99882	0.00519219	0.000899454	0.0001	0.000107902	0.0001	0.00236524	0.00132684	0.0001	0.0001	0.999245	0.0001	0.0001	0.997987	0.0001	0.00141476	0.000639004	0.00125739	0.0001	0.0001	0.0001	0.0976484	0.0001	0.00258168	0.000432501	0.998689	0.0001	0.00317536	0.0001	0.0001	0.0001	0.00589095	0.00506215	0.000592344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000833646	0.0001	0.00312853	0.0001	0.0001	0.00286051	0.997894	0.0001	0.0001	0.000165264	0.00501756	0.00381837	0.0001	0.0001	0.00484706	0.000107526	0.0001	0.0001	0.0001	0.0001	0.00280396	0.000141956	0.0001	0.0001	0.0001	0.00229351	0.0001	0.0001	0.00209285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
30	0.988867	0.995815	0.987084	1	0.872258	0.918609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.731606	0.0001	0.405072	0.21874	0.692189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0180758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.000122281	0.0010397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0319507	0.0001	0.0001	0.0001	0.000882386	0.0001	0.0001	0.0001	0.0001	0.0001	0.323154	0.00386059	0.0001	0.0010496	0.00289443	0.0001	0.000100239	0.000101132	0.00449667	0.326467	0.00546587	0.00531971	0.311591	0.281535	0.0001	0.00136237	0.00290619	0.0001	0.0001	0.0001	0.0001	0.00322615	0.000124457	0.0001	0.0001	0.0001	0.000638642	0.999911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000455217	0.0001	0.0001	0.0001	0.0371749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00252595	0.0001	0.953803	0.0001	0.0001	0.0001	0.00134434	0.0001	0.0001	0.0001	0.0001	0.999911	0.000960908	0.0001	0.0001	0.0001	0.978858	0.985144	0.0001	0.0001	0.0001	0.985409	0.0001	0.0001	0.0001	0.00359224	0.000318488	0.98641	0.0001	0.0001	0.0001	0.0001	0.000504298	0.0001	0.0001	0.000101058	0.00357321	0.0505515	0.0001	0.00474087	0.0001	0.316392	0.113095	0.0001	0.0001	0.0001	0.0001	0.00477635	0.0001	0.000432396	0.326952	0.0001	0.0001	0.32541	0.0001	0.0001	0.325135	0.0001	0.0001	0.00186923	0.0001	0.0001	0.0001	0.0001	0.00377438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104682	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123882	0.00112989	0.999871	0.0229912	0.0001	0.0001	0.0001	0.0001	0.0104775	0.0001	0.0001	0.0001	0.000640834	0.0001	0.000644637	0.999871	0.00044792	0.0001	0.112246	0.984703	0.999871	0.0340586	0.984498	0.0701186	0.00032846	0.0001	0.984911	0.107553	0.985231	0.9852	0.149622	0.0927292	0.9795	0.985538	0.00183776	0.977307	0.916173	0.881797	0.0001	0.000990251	0.0001	0.00287661	0.0001	0.0001	0.000139344	0.0001	0.0001	0.00121173	0.0001	0.999871	0.0001	0.0001	0.0001	0.0001	0.000536648	0.999871	0.0001	0.0121769	0.0001	0.00103877	0.00319093	0.0001	0.0001	0.0001	0.0001	0.000986091	0.00232698	0.000759296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000495853	0.0001	0.000481779	0.0001	0.0001	0.898246	0.00316198	0.00496486	0.0001	0.0001	0.0001	0.0047068	0.0001	0.919531	0.0001	0.0011104	0.0001	0.00213244	0.0001	0.0001	0.00061355	0.0001	0.000100537	0.0001	0.000965088	0.0001	0.00110582	0.0165934	0.0001	0.984991	0.0001	0.10423	0.043398	0.0001	0.0001	0.0001	0.0001	0.985003	0.0001	0.0001	0.107714	0.0001	0.00284479	0.110438	0.00375021	0.000490955	0.110348	0.0001	0.00399535	0.00422207	0.0001	0.0001	0.0001	0.0001	0.00117085	0.0001	0.0001	0.0001	0.587588	0.0001	0.0001	0.0001	0.000100161	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.182771	0.0133082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100318	0.0001	0.0001	0.0001	0.0001	0.0029979	0.00818284	0.00691975	0.0273822	0.0001	0.00010177	0.0179101	0.00748379	0.0149746	0.0019141	0.000857495	0.0001	0.0001	0.0001	0.0001	0.000166272	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.000174551	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104992	0.000185471	0.0001	0.0001	0.0001	0.00462406	0.0001	0.0001	0.00206399	0.000328085	0.00136106	0.0001	0.0001	0.0116641	0.000545098	0.0001	0.000337199	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361026	0.0001	0.0001	0.00562393	0.000354193	0.0001	0.0001	0.0001	0.0001	0.000756028	0.000725636	0.0001	0.0001	0.0001	0.000528812	0.000475444	0.0001	0.0001	0.0001	0.000108479	0.0001	0.0001	0.0001	0.0001	0.00013287	0.0001	0.0001	0.000116186	0.000110369	0.0640493	0.0001	0.0001	0.0001	0.0001	0.0001	0.000974576	0.0001	0.0001	0.0001	0.000899063	0.00228065	0.0001	0.000780883	0.0672894	0.0001	0.0001	0.0001	0.000331262	0.000256558	0.000863679	0.0001	0.0001	0.00520014	0.0001	0.00151595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00096069	0.0001	0.0001	0.00329914	0.0001	0.0001	0.000130482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211789	0.0001	0.0001	0.0001	0.00166688	0.0001	0.0605195
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0262671	0.312188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00987445	0.0001	0.0001	0.0001	0.0001	0.00275114	0.127433	0.00919203	0.252986	0.0001	0.000110283	0.0409716	0.0298294	0.121706	0.00170101	0.0020848	0.0001	0.0001	0.0001	0.0001	0.000214731	0.0001	0.0001	0.0001	0.000100455	0.0001	0.0001	0.0001	0.0001	0.000105125	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100719	0.000674721	0.0001	0.0001	0.0001	0.0171364	0.0001	0.0001	0.00262706	0.000444706	0.00226932	0.0001	0.0001	0.211255	0.0004497	0.0001	0.00352694	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105198	0.0001	0.0001	0.0016339	0.000361643	0.0001	0.0001	0.0001	0.0001	0.000864624	0.000816146	0.0001	0.0001	0.0001	0.000423256	0.00075474	0.0001	0.0001	0.0001	0.000119878	0.0001	0.0001	0.0001	0.0001	0.000167399	0.0001	0.0001	0.000135022	0.000112305	0.0853415	0.0001	0.0001	0.0001	0.0001	0.0001	0.000857211	0.0001	0.0001	0.0001	0.001507	0.000763885	0.0001	0.0067497	0.0111988	0.0001	0.0001	0.0001	0.000812261	0.000349351	0.00029152	0.0001	0.0001	0.00265001	0.0001	0.000772272	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100034	0.00283569	0.0001	0.0001	0.0001	0.00229413	0.0001	0.0001	0.00234559	0.0001	0.0001	0.000170856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192472	0.0001	0.0001	0.0001	0.0012226	0.0001	0.191814
