strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
23	0.0001	0.0001	0.0001	0.0001	0.000791809	0.0001	0.0001	0.00400038	0.98702	0.0001	0.00021658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0192829	0.0001	0.985729	0.00225143	0.0001	0.0001	0.0065153	0.0001	0.0023498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102242	0.0001	0.0001	0.00931938	0.0001	0.0001	0.000806894	0.0001	0.0001	0.00010027	0.0001	0.00107631	0.00170478	0.0001	0.000100182	0.0001	0.0621953	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100155	0.185802	0.00563047	0.0001	0.0001	0.0001	0.0001	0.999916	0.999916	0.000550252	0.0001	0.000926175	0.0001	0.0001	0.0001	0.00940667	0.0001	0.379827	0.0001	0.0001	0.0001	0.0001	0.0001	0.00935724	0.0001	0.0001	0.0001	0.98702	0.0001	0.326356	0.657996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0098039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384279	0.0001	0.0001	0.0001	0.0331475	0.0106166	0.521262	0.0378886	0.0001	0.0001	0.13295	0.0001	0.0001	0.0001	0.0118139	0.0001	0.000696091	0.929607	0.0001	0.00120266	0.986174	0.0001	0.010281	0.0001	0.0001	0.0001	0.00648833	0.000689633	0.000666472	0.0001	0.0001	0.0001	0.00713726	0.0001	0.0238747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361658	0.0001	0.00665799	0.000832232	0.0441757	0.0001	0.181932
24	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.066152	0.0001	0.0443412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11937	0.0001	0.11287	0.000124871	0.0001	0.0001	0.171553	0.0001	0.0741163	0.0653985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145137	0.0001	0.0001	0.00799821	0.0204423	0.0443114	0.387078	0.0503461	0.0001	0.0001	0.627265	0.0001	0.0001	0.0001	0.106345	0.0001	0.0896073	0.0001	0.0001	0.0001	0.0593393	0.0001	0.121632	0.106942	0.0679	0.0001	0.0001	0.0114179	0.000257941	0.0789169	0.0439513	0.0001	0.0398193	0.0001	0.0630692	0.0015092	0.0001	0.0001	0.0171369	0.0001	0.0001	0.0001	0.0001	0.0490987	0.0398023	0.0510089	0.0001	0.0001	0.0001	0.107565	0.0001	0.0477105	0.0001	0.000455899	0.0001	0.0766961	0.0001	0.0001	0.0001	0.0466709	0.0351488	0.0001	0.0001	0.0001	0.0001	0.0450932	0.0001	0.0001	0.0001	0.0420327	0.0001	0.00382258	0.0001	0.0001	0.0178513	0.0001	0.0001	0.0001	0.00026251	0.00544651	0.0335282	0.0001	0.0254419	0.00525948	0.0001	0.0001	0.0274843	0.0001	0.0001	0.00308689	0.0001	0.0001	0.0406418	0.00281169	0.0593779	0.0001	0.0217649	0.0410998	0.0001	0.0001	0.0001	0.0449254	0.0352574	0.0001	0.00288631	0.0001
25	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214041	0.0001	0.000260553	0.0001	0.0001	0.0001	0.000100106	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133109	0.0001	0.000131625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0360921	0.0001	0.0001	0.0001	0.0001	0.0023033	0.0001	0.0001	0.0001	0.0001	0.175977	0.000199923	0.0001	0.000823084	0.0001	0.0001	0.000505239	0.000482893	0.000108697	0.177604	0.0001	0.000524947	0.169377	0.148294	0.0001	0.000711864	0.00714899	0.0001	0.0001	0.0001	0.99991	0.00162357	0.0001	0.0001	0.0001	0.0001	0.000253836	0.0001	0.0001	0.0001	0.00377034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.88075	0.0001	0.0001	0.0001	0.0001	0.99991	0.0001	0.0001	0.0001	0.0001	0.00307087	0.0001	0.0001	0.0001	0.0001	0.935337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105413	0.0001	0.0001	0.00129712	0.000110517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.00333722	0.169401	0.0001	0.000729149	0.0001	0.17578	0.176724	0.0001	0.00136671	0.995914	0.000103505	0.000486186	0.0001	0.0001	0.177836	0.0001	0.0001	0.178438	0.0001	0.0001	0.177247	0.0001	0.0001	0.000424651	0.0001	0.0001	0.0001	0.0001	0.00147362	0.0001	0.000344093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.00235565	0.0001	0.00858056	0.00472921	0.000172391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296402	0.0001	0.0001	0.000363032	0.0001	0.000100997	0.0001	0.0001	0.0027319	0.00176252	0.0001	0.00546452	0.0324621	0.00861298	0.207943	0.00303868	0.00702582	0.0019632	0.0001	0.0001	0.0001	0.0001	0.000405407	0.000180358	0.0001	0.00739216	0.000133685	0.0181477	0.0001	0.0001	0.0001	0.000842799	0.0001	0.0001	0.00130357	0.0001	0.000832313	0.00011882	0.000224825	0.000465877	0.0001	0.0001	0.0001	0.0233947	0.0001	0.0001	0.0001	0.0001	0.00158525	0.0001	0.0001	0.00288861	0.00176378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190134	0.0001	0.0001	0.0001	0.000778881	0.0001	0.0001	0.0001	0.000145416	0.000101298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.140261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000379404	0.0001	0.0001	0.0001	0.0001	0.00201296	0.00347893	0.0001	0.0001	0.0001	0.00163569	0.00188229	0.00170457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158523	0.000100004	0.0001	0.000596531	0.00592966	0.0001	0.00129768	0.00379564	0.0001	0.0001	0.000147162	0.0001	0.0001	0.0001	0.000104696	0.000234567	0.0001	0.0001	0.000153899	0.0001	0.0001	0.0001	0.00256524	0.0001	0.00216773
27	0.0001	0.0001	0.0001	0.0001	0.00144861	0.0001	0.0001	0.000488146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.049798	0.000382623	0.0001	0.00243276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.204076	0.000275743	0.0001	0.00129001	0.0001	0.0001	0.992031	0.000603461	0.000161851	0.207267	0.0001	0.000653226	0.196424	0.171969	0.0001	0.00087069	0.961506	0.0001	0.0001	0.0001	0.0001	0.00192766	0.0001	0.0001	0.0001	0.0001	0.000339343	0.0001	0.0001	0.0001	0.959152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0297965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000609339	0.0001	0.0001	0.000156038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992949	0.000172636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104242	0.00390983	0.242552	0.0001	0.000890534	0.0001	0.215384	0.204929	0.0001	0.0001374	0.0001	0.00016774	0.000608016	0.0001	0.0001	0.206232	0.0001	0.0001	0.204948	0.0001	0.0001	0.205553	0.0001	0.0001	0.991939	0.0001	0.0001	0.0001	0.0001	0.993154	0.0001	0.0001	0.999911	0.0001	0.999911	0.0001	0.0001	0.931739	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993031	0.0333929	0.0001	0.0001	0.0001	0.0001	0.000120402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000879297	0.00877959	0.0001	0.000221219	0.00865648	0.000539641	0.0001	0.0001	0.00878274	0.000834495	0.0084638	0.00877036	0.00121648	0.000677531	0.00871499	0.0304275	0.0001	0.00869526	0.565643	0.0697011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195992	0.0001	0.998409	0.0001	0.0001	0.0001	0.0001	0.0001	0.997717	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00801314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000792058	0.0001	0.00878639	0.0001	0.000820939	0.000885316	0.0001	0.0001	0.0001	0.0001	0.0087832	0.0001	0.0001	0.000835318	0.0001	0.0001	0.000855844	0.0001	0.0001	0.000862204	0.0001	0.00413431	0.00477907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00516424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
29	0.0001	0.0001	0.0001	0.0001	0.00347399	0.0001	0.00772396	0.000631926	0.000115301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138722	0.0001	0.0001	0.000430304	0.0001	0.0001	0.0001	0.0001	0.000576045	0.00173745	0.0001	0.0092407	0.00376273	0.0126299	0.00256107	0.000844845	0.000734918	0.00316851	0.0001	0.0001	0.0001	0.0001	0.000338259	0.000126822	0.0001	0.00047008	0.00010148	0.00163358	0.0001	0.0001	0.0001	0.000450696	0.0001	0.0001	0.00040549	0.0001	0.000233184	0.0001	0.000180504	0.000204872	0.0001	0.0001	0.0001	0.00126904	0.0001	0.0001	0.0001	0.0001	0.000186639	0.0001	0.0001	0.00391504	0.000216515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115066	0.0001	0.0001	0.0001	0.000168368	0.0001	0.000100058	0.0001	0.000108348	0.000100178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0030782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000322404	0.0001	0.0001	0.0001	0.0001	0.00893895	0.000624659	0.0001	0.000100003	0.0001	0.000640585	0.00051402	0.000301364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100929	0.000100449	0.0001	0.00423696	0.00027052	0.0001	0.000867348	0.000573531	0.0001	0.0001	0.000108269	0.0001	0.0001	0.0001	0.00010033	0.000120694	0.0001	0.0001	0.000112673	0.0001	0.0001	0.0001	0.000347681	0.0001	0.00601815
30	0.0001	0.0001	0.0001	0.0001	0.0122789	0.0001	0.395216	0.264953	0.000323427	0.0001	0.0001	0.0001	0.0001	0.000115572	0.0001	0.000670017	0.000123706	0.0001	0.00404829	0.0001	0.000158673	0.0001	0.0001	0.00699933	0.0203989	0.0001	0.225899	0.0139018	0.042199	0.0362102	0.386959	0.503328	0.100295	0.0001	0.0001	0.0001	0.0001	0.00320236	0.00104118	0.0001	0.00364302	0.000207949	0.0104323	0.0001	0.0001	0.0001	0.00426715	0.0001	0.0001	0.00324339	0.0001	0.00182424	0.000101637	0.000346801	0.00103091	0.0001	0.0001	0.0001	0.0138812	0.0001	0.0001	0.00010678	0.0001	0.00390476	0.0001	0.0001	0.0424408	0.00168024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000350963	0.0001	0.0001	0.0001	0.00120017	0.0001	0.000100017	0.0001	0.000252018	0.000114855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0445467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00279158	0.0001	0.0001	0.0001	0.0001	0.0280522	0.00703509	0.0001	0.000104838	0.0001	0.00670779	0.0101929	0.002944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00645529	0.000139334	0.0001	0.0107248	0.00284457	0.0001	0.00517766	0.00672156	0.0001	0.0001	0.0002573	0.0001	0.0001	0.0001	0.000132109	0.000448687	0.0001	0.0001	0.000273887	0.0001	0.0001	0.0001	0.00335358	0.0001	0.148782
31	0.0001	0.0001	0.0001	0.0001	0.0198315	0.0001	0.392173	0.0187133	0.000215764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000430451	0.000100001	0.0001	0.00190651	0.0001	0.000104315	0.0001	0.0001	0.00396072	0.00962612	0.0001	0.0358835	0.00683971	0.0244868	0.0171808	0.138668	0.176313	0.175889	0.0001	0.0001	0.0001	0.0001	0.001514	0.000259713	0.0001	0.00179743	0.000155905	0.00498259	0.0001	0.0001	0.0001	0.00180611	0.0001	0.0001	0.00187504	0.0001	0.00113516	0.000100028	0.000260686	0.000639017	0.0001	0.0001	0.0001	0.00710527	0.0001	0.0001	0.0001	0.0001	0.0021876	0.0001	0.0001	0.0202598	0.00450047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236775	0.0001	0.0001	0.0001	0.000672505	0.0001	0.000100219	0.0001	0.00017595	0.000104015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0212561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134938	0.0001	0.0001	0.0001	0.0001	0.0140216	0.00471799	0.0001	0.000100079	0.0001	0.00304967	0.0054058	0.00852655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131557	0.000169735	0.0001	0.00192241	0.00153592	0.0001	0.0104064	0.0049008	0.0001	0.0001	0.000479533	0.0001	0.0001	0.0001	0.000111727	0.000280681	0.0001	0.0001	0.000258513	0.0001	0.0001	0.0001	0.00312612	0.0001	0.0284863
32	0.0001	0.0001	0.0001	0.0001	0.00120411	0.0001	0.00291058	0.00267282	0.000114896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001582	0.0001	0.0001	0.000281588	0.0001	0.000115407	0.0001	0.0001	0.000601393	0.000923496	0.0001	0.0104518	0.000690796	0.00274671	0.00503493	0.00243517	0.00252246	0.00134088	0.0001	0.0001	0.0001	0.0001	0.000224446	0.000114654	0.0001	0.000331906	0.000104333	0.000508599	0.0001	0.0001	0.0001	0.000248129	0.0001	0.0001	0.000206915	0.0001	0.000242905	0.0001	0.000122568	0.000174372	0.0001	0.0001	0.0001	0.0406606	0.0001	0.0001	0.0001	0.0001	0.00204806	0.0001	0.0001	0.000895884	0.000302742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116787	0.0001	0.0001	0.0001	0.00244241	0.0001	0.000100006	0.0001	0.000107447	0.000100086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000224921	0.0001	0.0001	0.0001	0.0001	0.000763568	0.018457	0.0001	0.000100001	0.0001	0.000363186	0.0002574	0.000457574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227272	0.000100323	0.0001	0.00026276	0.000346319	0.0001	0.0133836	0.0174218	0.0001	0.0001	0.000107502	0.0001	0.0001	0.0001	0.000100392	0.000124469	0.0001	0.0001	0.000672649	0.0001	0.0001	0.0001	0.000545362	0.0001	0.00113387
33	0.0001	0.0001	0.0001	0.0001	0.00140718	0.0001	0.00732921	0.00638606	0.00014825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000246622	0.0001	0.0001	0.00343039	0.0001	0.000101427	0.0001	0.0001	0.00192835	0.0173534	0.0001	0.0681249	0.000921826	0.0179752	0.00225489	0.00498272	0.0059314	0.00187129	0.0001	0.0001	0.0001	0.0001	0.000212748	0.000116771	0.0001	0.000783797	0.000118245	0.00068758	0.0001	0.0001	0.0001	0.000364719	0.0001	0.0001	0.000833876	0.0001	0.000571771	0.000100188	0.000172789	0.000339938	0.0001	0.0001	0.0001	0.00088359	0.0001	0.0001	0.0001	0.0001	0.00108914	0.0001	0.0001	0.0391001	0.000610562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000702629	0.0001	0.0001	0.0001	0.000408311	0.0001	0.000114564	0.0001	0.00012549	0.000101249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00279205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219633	0.0001	0.0001	0.0001	0.0001	0.10375	0.00251796	0.0001	0.000100489	0.0001	0.000431225	0.000406588	0.000320194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000472872	0.000101193	0.0001	0.000323675	0.000755641	0.0001	0.000395602	0.0024326	0.0001	0.0001	0.000126495	0.0001	0.0001	0.0001	0.000101775	0.000173262	0.0001	0.0001	0.000149254	0.0001	0.0001	0.0001	0.000605757	0.0001	0.00287323
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0347757	1	0.357485	0.0001	0.0001	0.0001	0.0001	0.0001	0.018389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000632092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
